Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 9,"3,587",12.28%,96.61%,126,7.74%,3.39%,"3,713  12.04%"
Grade 10,"4,806",16.45%,96.41%,179,11.00%,3.59%,"4,985  16.16%"
Grade 11,"4,633",15.86%,95.45%,221,13.58%,4.55%,"4,854  15.74%"
Grade 12 or GED,"10,687",36.58%,94.09%,671,41.24%,5.91%,"11,358  36.82%"
Some tech school,191,0.65%,86.04%,31,1.91%,13.96%,222  0.72%
Completed tech school,207,0.71%,84.84%,37,2.27%,15.16%,244  0.79%
"College, 1 year",835,2.86%,91.96%,73,4.49%,8.04%,908  2.94%
"College, 2 year",880,3.01%,90.53%,92,5.65%,9.47%,972  3.15%
"College, 3 year",213,0.73%,86.59%,33,2.03%,13.41%,246  0.80%
Bachelor's degree,268,0.92%,91.47%,25,1.54%,8.53%,293  0.95%
Master's degree,51,0.17%,87.93%,7,0.43%,12.07%,58  0.19%
Ph.D. degree,4,0.01%,80.00%,1,0.06%,20.00%,5  0.02%
Law degree,11,0.04%,84.62%,2,0.12%,15.38%,13  0.04%
Some medical school,,,,1,0.06%,100.00%,1  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,217",100%,94.73%,"1,627",100%,5.27%,"30,844  100%"
Not Reported,"15,346","1,605","16,951"
Grand Total,"44,563","3,232","47,795"
Mean(average),,10.87,11.44,10.90
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,941,2.46%,93.17%,69,2.45%,6.83%,"1,010  2.46%"
70 - 79,"2,643",6.90%,92.77%,206,7.32%,7.23%,"2,849  6.93%"
80 - 89,"5,686",14.84%,88.48%,740,26.30%,11.52%,"6,426  15.62%"
90 - 99,"10,534",27.49%,90.87%,"1,058",37.60%,9.13%,"11,592  28.19%"
100 - 109,"10,512",27.44%,96.02%,436,15.49%,3.98%,"10,948  26.62%"
110 - 119,"6,577",17.17%,97.44%,173,6.15%,2.56%,"6,750  16.41%"
120 - 129,"1,359",3.55%,93.60%,93,3.30%,6.40%,"1,452  3.53%"
130 - 139,61,0.16%,67.03%,30,1.07%,32.97%,91  0.22%
140  & Up,,,,9,0.32%,100.00%,9  0.02%
Total Reported,"38,313",100%,93.16%,"2,814",100%,6.84%,"41,127  100%"
Not Reported,"5,590",259,"5,849"
Not Valid (under 60),660,159,819
Grand Total,"44,563","3,232","47,795"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,728,1.80%,98.64%,10,0.34%,1.36%,738  1.70%
1.0 to 1.9,737,1.82%,98.40%,12,0.40%,1.60%,749  1.72%
2.0 to 2.9,"1,394",3.44%,97.82%,31,1.04%,2.18%,"1,425  3.28%"
3.0 to 3.9,"2,400",5.93%,96.04%,99,3.33%,3.96%,"2,499  5.75%"
4.0 to 4.9,"2,773",6.85%,93.46%,194,6.53%,6.54%,"2,967  6.83%"
5.0 to 5.9,"3,332",8.23%,95.23%,167,5.62%,4.77%,"3,499  8.05%"
6.0 to 6.9,"3,509",8.67%,93.85%,230,7.74%,6.15%,"3,739  8.61%"
7.0 to 7.9,"2,074",5.12%,95.49%,98,3.30%,4.51%,"2,172  5.00%"
8.0 to 8.9,"3,557",8.79%,94.93%,190,6.39%,5.07%,"3,747  8.63%"
9.0 to 9.9,"1,691",4.18%,93.01%,127,4.27%,6.99%,"1,818  4.18%"
10.0 to 10.9,"2,569",6.35%,91.98%,224,7.54%,8.02%,"2,793  6.43%"
11.0 to 11.9,"2,556",6.32%,88.35%,337,11.34%,11.65%,"2,893  6.66%"
12.0 to 12.9,"12,715",31.42%,91.40%,"1,197",40.28%,8.60%,"13,912  32.02%"
13,435,1.07%,88.59%,56,1.88%,11.41%,491  1.13%
Total Reported,"40,470",100%,93.16%,"2,972",100%,6.84%,"43,442  100%"
Not Reported,"4,093",260,"4,353"
Grand Total,"44,563","3,232","47,795"
Mean(average),,8.71,9.93,8.79
Median (middle),,8.9,11.2,9.2
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,221,0.55%,99.10%,2,0.07%,0.90%,223  0.51%
1.0 to 1.9,418,1.03%,96.54%,15,0.50%,3.46%,433  1.00%
2.0 to 2.9,"1,106",2.73%,95.26%,55,1.85%,4.74%,"1,161  2.67%"
3.0 to 3.9,"3,130",7.73%,96.84%,102,3.43%,3.16%,"3,232  7.44%"
4.0 to 4.9,"5,434",13.42%,93.35%,387,13.02%,6.65%,"5,821  13.39%"
5.0 to 5.9,"6,994",17.27%,92.60%,559,18.80%,7.40%,"7,553  17.38%"
6.0 to 6.9,"7,104",17.55%,91.70%,643,21.63%,8.30%,"7,747  17.83%"
7.0 to 7.9,"3,211",7.93%,93.89%,209,7.03%,6.11%,"3,420  7.87%"
8.0 to 8.9,"3,373",8.33%,90.60%,350,11.77%,9.40%,"3,723  8.57%"
9.0 to 9.9,"2,252",5.56%,93.68%,152,5.11%,6.32%,"2,404  5.53%"
10.0 to 10.9,"1,179",2.91%,98.99%,12,0.40%,1.01%,"1,191  2.74%"
11.0 to 11.9,816,2.02%,87.37%,118,3.97%,12.63%,934  2.15%
12 .0 to 12.9,"5,199",12.84%,93.64%,353,11.87%,6.36%,"5,552  12.77%"
13,50,0.12%,75.76%,16,0.54%,24.24%,66  0.15%
Total Reported,"40,487",100%,93.16%,"2,973",100%,6.84%,"43,460  100%"
Not Reported,"4,076",259,"4,335"
Grand Total,"44,563","3,232","47,795"
Mean(average),,6.99,7.26,7.01
Median (middle),,6.5,6.5,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,796,1.97%,98.88%,9,0.30%,1.12%,805  1.85%
1.0 to 1.9,"1,130",2.79%,98.60%,16,0.54%,1.40%,"1,146  2.64%"
2.0 to 2.9,"2,309",5.70%,98.63%,32,1.08%,1.37%,"2,341  5.39%"
3.0 to 3.9,"3,375",8.33%,97.74%,78,2.62%,2.26%,"3,453  7.94%"
4.0 to 4.9,"2,936",7.25%,96.74%,99,3.33%,3.26%,"3,035  6.98%"
5.0 to 5.9,"3,133",7.74%,94.11%,196,6.59%,5.89%,"3,329  7.66%"
6.0 to 6.9,"3,757",9.28%,94.63%,213,7.16%,5.37%,"3,970  9.13%"
7.0 to 7.9,"3,564",8.80%,93.69%,240,8.07%,6.31%,"3,804  8.75%"
8.0 to 8.9,"3,634",8.97%,94.10%,228,7.67%,5.90%,"3,862  8.88%"
9.0 to 9.9,"2,049",5.06%,93.90%,133,4.47%,6.10%,"2,182  5.02%"
10.0 to 10.9,"2,015",4.98%,93.07%,150,5.05%,6.93%,"2,165  4.98%"
11.0 to 11.9,"2,462",6.08%,89.36%,293,9.86%,10.64%,"2,755  6.34%"
12.0 to 12.9,"9,132",22.55%,87.92%,"1,255",42.21%,12.08%,"10,387  23.90%"
13,202,0.50%,86.70%,31,1.04%,13.30%,233  0.54%
Total Reported,"40,494",100%,93.16%,"2,973",100%,6.84%,"43,467  100%"
Not Reported,"4,069",259,"4,328"
Grand Total,"44,563","3,232","47,795"
Mean(average),,7.84,9.97,7.98
Median (middle),,7.7,11,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,533",45.52%,92.67%,596,21.99%,7.33%,"8,129  42.21%"
2 Receiving outpatient,"7,362",44.48%,78.14%,"2,060",76.01%,21.86%,"9,422  48.92%"
treatment,,,,,,,
"3 Inpatient, moderate","1,297",7.84%,96.86%,42,1.55%,3.14%,"1,339  6.95%"
treatment,,,,,,,
"4 Inpatient, intensive",326,1.97%,96.45%,12,0.44%,3.55%,338  1.75%
treatment,,,,,,,
5 Undergoing crisis,31,0.19%,100.00%,,,,31  0.16%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,550",100%,85.93%,"2,710",100%,14.07%,"19,260  100%"
Never had MH evaluation,"28,013",522,"28,535"
Grand Total,"44,563","3,232","47,795"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"30,236",72.38%,93.63%,"2,058",66.09%,6.37%,"32,294  71.94%"
2  Well-controlled chronic,"10,701",25.62%,91.59%,983,31.57%,8.41%,"11,684  26.03%"
illness,,,,,,,
3  Poorly-controlled chronic,779,1.86%,93.63%,53,1.70%,6.37%,832  1.85%
illness,,,,,,,
4  Significant problems requiring,55,0.13%,91.67%,5,0.16%,8.33%,60  0.13%
special housing,,,,,,,
"5  Terminal illness, < 6 months",4,0.01%,80.00%,1,0.03%,20.00%,5  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,14,0.45%,100.00%,14  0.03%
Total Reported,"41,775",100%,93.06%,"3,114",100%,6.94%,"44,889  100%"
Not Reported,"2,788",118,"2,906"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","39,654",95.40%,93.08%,"2,946",94.97%,6.92%,"42,600  95.37%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,734",4.17%,92.73%,136,4.38%,7.27%,"1,870  4.19%"
limited,,,,,,,
3  One or both arms,150,0.36%,89.82%,17,0.55%,10.18%,167  0.37%
moderately limited,,,,,,,
"4  One arm disabled,",28,0.07%,90.32%,3,0.10%,9.68%,31  0.07%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",1,0.01%,100.00%,,,,1  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"41,567",100%,93.06%,"3,102",100%,6.94%,"44,669  100.0%"
Not Reported,"2,996",130,"3,126"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","37,743",90.79%,93.02%,"2,834",91.39%,6.98%,"40,577  90.83%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,213",7.73%,93.37%,228,7.35%,6.63%,"3,441  7.70%"
limited,,,,,,,
3  One or both legs,500,1.20%,93.81%,33,1.06%,6.19%,533  1.19%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",107,0.26%,94.69%,6,0.19%,5.31%,113  0.25%
or amputated,,,,,,,
"5  Both legs disabled,",11,0.03%,100.00%,,,,11  0.02%
"paralyzed, or amputated",,,,,,,
Total Reported,"41,574",100%,93.06%,"3,101",100%,6.94%,"44,675  100%"
Not Reported,"2,989",131,"3,120"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"40,857",98.24%,93.06%,"3,048",98.23%,6.94%,"43,905  98.24%"
2  Some loss in one ear with,572,1.38%,92.86%,44,1.42%,7.14%,616  1.38%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,117,0.28%,94.35%,7,0.23%,5.65%,124  0.28%
mild loss in other,,,,,,,
4  Severe loss in both ears,29,0.07%,93.55%,2,0.06%,6.45%,31  0.07%
"5  Total loss in both ears,",13,0.03%,86.67%,2,0.06%,13.33%,15  0.03%
requiring special housing,,,,,,,
Total Reported,"41,588",100%,93.06%,"3,103",100%,6.94%,"44,691  100%"
Not Reported,"2,975",129,"3,104"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"31,006",75.02%,95.11%,"1,593",51.52%,4.89%,"32,599  73.38%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,065",21.93%,88.65%,"1,161",37.55%,11.35%,"10,226  23.02%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,081",2.62%,82.39%,231,7.47%,17.61%,"1,312  2.95%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,164,0.40%,60.52%,107,3.46%,39.48%,271  0.61%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",14,0.03%,100.00%,,,,14  0.03%
special housing,,,,,,,
Total Reported,"41,330",100%,93.04%,"3,092",100%,6.96%,"44,422  100%"
Not Reported,"3,233",140,"3,373"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"36,224",88.41%,97.44%,951,31.82%,2.56%,"37,175  84.56%"
"2  Stable, or in remission, or","4,090",9.98%,66.95%,"2,019",67.55%,33.05%,"6,109  13.90%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,534,1.30%,97.62%,13,0.43%,2.38%,547  1.24%
treatment,,,,,,,
4  Requires intensive inpatient,121,0.30%,95.28%,6,0.20%,4.72%,127  0.29%
treatment,,,,,,,
5  Requires Crisis Stabilization,6,0.01%,100.00%,,,,6  0.01%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"40,975",100%,93.20%,"2,989",100%,6.80%,"43,964  100%"
Not Reported,"3,588",243,"3,831"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"22,707",57.25%,90.07%,"2,503",82.99%,9.93%,"25,210  59.07%"
needs,,,,,,,
2  Moderate cavities and/or gum,"15,074",38.01%,97.60%,371,12.30%,2.40%,"15,445  36.19%"
disease,,,,,,,
3  Extensive gum disease,"1,864",4.70%,92.97%,141,4.68%,7.03%,"2,005  4.70%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,14,0.04%,93.33%,1,0.03%,6.67%,15  0.04%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"39,660",100%,92.93%,"3,016",100%,7.07%,"42,676  100.0%"
Not Reported,"4,903",216,"5,119"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"35,510",85.46%,93.02%,"2,663",85.68%,6.98%,"38,173  85.48%"
2  Minor restrictions on type of,"4,875",11.73%,92.86%,375,12.07%,7.14%,"5,250  11.76%"
work,,,,,,,
3  Moderate restrictions on type,818,1.97%,95.34%,40,1.29%,4.66%,858  1.92%
of work,,,,,,,
4  Major restrictions on type of,233,0.56%,95.10%,12,0.39%,4.90%,245  0.55%
work,,,,,,,
5  Cannot work under any,114,0.27%,86.36%,18,0.58%,13.64%,132  0.30%
circumstances,,,,,,,
Total Reported,"41,550",100%,93.04%,"3,108",100%,6.96%,"44,658  100.0%"
Not Reported,"3,013",124,"3,137"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"41,198",99.15%,93.04%,"3,084",99.45%,6.96%,"44,282  99.17%"
disabilities,,,,,,,
2  Wheelchair-bound but,215,0.52%,95.98%,9,0.29%,4.02%,224  0.50%
otherwise OK,,,,,,,
3  Needs low-level Assisted,47,0.11%,95.92%,2,0.06%,4.08%,49  0.11%
Living (level I),,,,,,,
4  Needs moderate Assisted,16,0.04%,94.12%,1,0.03%,5.88%,17  0.04%
Living (level II),,,,,,,
5  Needs maximal Assisted,76,0.18%,93.83%,5,0.16%,6.17%,81  0.18%
Living (level III),,,,,,,
Total Reported,"41,552",100%,93.06%,"3,101",100%,6.94%,"44,653  100%"
Not Reported,"3,011",131,"3,142"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"41,420",99.12%,93.07%,"3,084",99.58%,6.93%,"44,504  99.15%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",123,0.29%,99.19%,1,0.03%,0.81%,124  0.28%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",22,0.05%,88.00%,3,0.10%,12.00%,25  0.06%
special vehicle,,,,,,,
4  Needs specially-equipped,5,0.01%,71.43%,2,0.06%,28.57%,7  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,218,0.52%,96.89%,7,0.23%,3.11%,225  0.50%
transport,,,,,,,
Total Reported,"41,788",100%,93.10%,"3,097",100%,6.90%,"44,885  100.0%"
Not Reported,"2,775",135,"2,910"
Grand Total,"44,563","3,232","47,795"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"25,077",56.27%,91.42%,"2,354",72.83%,8.58%,"27,431  57.39%"
1,"7,973",17.89%,94.53%,461,14.26%,5.47%,"8,434  17.65%"
2,"4,736",10.63%,95.99%,198,6.13%,4.01%,"4,934  10.32%"
3,"2,894",6.49%,96.76%,97,3.00%,3.24%,"2,991  6.26%"
4,"1,627",3.65%,97.25%,46,1.42%,2.75%,"1,673  3.50%"
5,977,2.19%,97.50%,25,0.77%,2.50%,"1,002  2.10%"
More Than 5,"1,279",2.87%,96.17%,51,1.58%,3.83%,"1,330  2.78%"
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean(average),,1.05,.56,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,444,1.00%,93.67%,30,0.93%,6.33%,474  0.99%
1.1 - 2,569,1.28%,91.33%,54,1.67%,8.67%,623  1.30%
2.1 - 3,835,1.87%,89.88%,94,2.91%,10.12%,929  1.94%
3.1 - 4,726,1.63%,90.64%,75,2.32%,9.36%,801  1.68%
4.1 - 5,"1,404",3.15%,88.58%,181,5.60%,11.42%,"1,585  3.32%"
5.1 - 6,888,1.99%,91.36%,84,2.60%,8.64%,972  2.03%
6.1 - 7,826,1.85%,91.57%,76,2.35%,8.43%,902  1.89%
7.1 - 8,956,2.15%,91.05%,94,2.91%,8.95%,"1,050  2.20%"
8.1 - 9,"1,032",2.32%,93.22%,75,2.32%,6.78%,"1,107  2.32%"
9.1 - 10,"2,533",5.68%,89.95%,283,8.76%,10.05%,"2,816  5.89%"
10.1 - 12,"1,655",3.71%,91.79%,148,4.58%,8.21%,"1,803  3.77%"
12.1 - 15,"3,874",8.69%,92.30%,323,9.99%,7.70%,"4,197  8.78%"
15.1 - 20,"8,268",18.55%,93.24%,599,18.53%,6.76%,"8,867  18.55%"
20.1 - Over,"11,559",25.94%,94.45%,679,21.01%,5.55%,"12,238  25.61%"
Life,"7,222",16.21%,95.09%,373,11.54%,4.91%,"7,595  15.89%"
Life Without Parole,"1,709",3.84%,96.66%,59,1.83%,3.34%,"1,768  3.70%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,26,0.06%,86.67%,4,0.12%,13.33%,30  0.06%
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mean,(average),26.32,25.88,26.31
Mean,(average),38.28,40.22,38.34
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"44,309",99.75%,93.23%,"3,220",99.88%,6.77%,"47,529  99.76%"
Misdemeanors,111,.25%,96.52%,4,.12%,3.48%,115  .24%
Total Reported,"44,420",100%,93.23%,"3,224",100%,6.77%,"47,644  100%"
Not Reported,143,8,151
Grand Total,"44,563","44,428","47,795"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"24,732",55.63%,93.85%,"1,622",50.22%,6.15%,"26,354  55.26%"
2 Sex Crime,"8,237",18.53%,98.40%,134,4.15%,1.60%,"8,371  17.55%"
3 Property,"5,040",11.34%,89.82%,571,17.68%,10.18%,"5,611  11.77%"
4 Drug,"3,986",8.97%,85.61%,670,20.74%,14.39%,"4,656  9.76%"
5 Habit/DUI,87,.20%,89.69%,10,.31%,10.31%,97  .20%
6 Other,"2,378",5.35%,91.43%,223,6.90%,8.57%,"2,601  5.45%"
Total Reported,"44,460",100%,93.23%,"3,230",100%,6.77%,"47,690  100%"
Not Reported,103,2,105
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),19,.04%,70.37%,8,.25%,29.63%,27  .06%
Agg Aslt W Intnt To Rape (2095),67,.15%,100.00%,,,,67  .14%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,984",11.21%,94.45%,293,9.07%,5.55%,"5,277  11.07%"
Aggrav Assault Peace Ofcr,373,.84%,95.15%,19,.59%,4.85%,392  .82%
(1314),,,,,,,
Aggrav Battery (1305),"1,206",2.71%,93.49%,84,2.60%,6.51%,"1,290  2.70%"
Aggrav Battery Peace Ofcr,25,.06%,86.21%,4,.12%,13.79%,29  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),5,.01%,100.00%,,,,5  .01%
Aggrav Child Molestation (2021),"1,322",2.97%,98.14%,25,.77%,1.86%,"1,347  2.82%"
Aggrav Cruelty To Animals,19,.04%,100.00%,,,,19  .04%
(2972),,,,,,,
Aggrav Sexual Battery (2009),254,.57%,99.22%,2,.06%,.78%,256  .54%
Aggrav Sodomy (2003),228,.51%,98.28%,4,.12%,1.72%,232  .49%
Aggrav Stalking (1321),284,.64%,95.95%,12,.37%,4.05%,296  .62%
Aggravated Assault On 65+,2,.01%,100.00%,,,,2  .01%
(1304),,,,,,,
Aiding Escape (2502),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"4,966",11.17%,96.30%,191,5.91%,3.70%,"5,157  10.81%"
Arson 1st Degree (1401),52,.12%,81.25%,12,.37%,18.75%,64  .13%
Arson 2nd Degree (1402),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Arson 3rd Degree (1403),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Aggrav Assault (1303),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),60,.13%,93.75%,4,.12%,6.25%,64  .13%
Atmpt Burglary (1690),11,.02%,84.62%,2,.06%,15.38%,13  .03%
Atmpt Child Molestation (2094),26,.06%,96.30%,1,.03%,3.70%,27  .06%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Escape (2590),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),1,.01%,100.00%,,,,1  .01%
Atmpt Kidnap (1390),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Murder (1190),161,.36%,94.15%,10,.31%,5.85%,171  .36%
Atmpt Rape (2091),39,.09%,97.50%,1,.03%,2.50%,40  .08%
Atmpt Robbery (1991),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),2,.01%,100.00%,,,,2  .01%
Atmpt Viol Substance Act (4090),5,.01%,71.43%,2,.06%,28.57%,7  .01%
Att/Consprcy Commt C/S/Of,20,.04%,95.24%,1,.03%,4.76%,21  .04%
(4134),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),1,.01%,50.00%,1,.03%,50.00%,2  .01%
