Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
"College, 1 year",845,2.84%,92.65%,67,4.40%,7.35%,912  2.92%
"College, 2 year",891,3.00%,90.64%,92,6.04%,9.36%,983  3.15%
"College, 3 year",229,0.77%,87.40%,33,2.17%,12.60%,262  0.84%
Bachelor's degree,290,0.98%,92.65%,23,1.51%,7.35%,313  1.00%
Master's degree,57,0.19%,91.94%,5,0.33%,8.06%,62  0.20%
Ph.D. degree,5,0.02%,83.33%,1,0.07%,16.67%,6  0.02%
Law degree,11,0.04%,91.67%,1,0.07%,8.33%,12  0.04%
Some medical school,1,0.01%,50.00%,1,0.07%,50.00%,2  0.01%
Medical degree,7,0.02%,100.00%,,,,7  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,712",100%,95.13%,"1,522",100.0%,4.87%,"31,234  100.0%"
Not Reported,"13,946","1,458","15,404"
Grand Total,"43,658","2,980","46,638"
Mean(average),,10.86,11.41,10.89
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,899,2.41%,93.45%,63,2.46%,6.55%,962  2.41%
70 - 79,"2,539",6.80%,93.62%,173,6.76%,6.38%,"2,712  6.80%"
80 - 89,"5,433",14.56%,89.55%,634,24.77%,10.45%,"6,067  15.21%"
90 - 99,"10,230",27.41%,91.40%,962,37.58%,8.60%,"11,192  28.07%"
100 - 109,"10,303",27.61%,96.12%,416,16.25%,3.88%,"10,719  26.88%"
110 - 119,"6,540",17.53%,97.55%,164,6.41%,2.45%,"6,704  16.81%"
120 - 129,"1,324",3.55%,93.37%,94,3.67%,6.63%,"1,418  3.56%"
130 - 139,47,0.13%,55.95%,37,1.45%,44.05%,84  0.21%
140  & Up,1,0.01%,5.56%,17,0.66%,94.44%,18  0.05%
Total Reported,"37,316",100%,93.58%,"2,560",100.0%,6.42%,"39,876  100%"
Not Reported,"5,701",287,"5,988"
Not Valid (under 60),641,133,774
Grand Total,"43,658","2,980","46,638"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,753,1.89%,99.47%,4,0.15%,0.53%,757  1.78%
1.0 to 1.9,756,1.90%,99.21%,6,0.22%,0.79%,762  1.79%
2.0 to 2.9,"1,381",3.47%,98.01%,28,1.04%,1.99%,"1,409  3.31%"
3.0 to 3.9,"2,509",6.30%,96.65%,87,3.23%,3.35%,"2,596  6.11%"
4.0 to 4.9,"2,927",7.35%,94.72%,163,6.06%,5.28%,"3,090  7.27%"
5.0 to 5.9,"3,334",8.37%,95.64%,152,5.65%,4.36%,"3,486  8.20%"
6.0 to 6.9,"3,464",8.70%,95.32%,170,6.32%,4.68%,"3,634  8.55%"
7.0 to 7.9,"1,872",4.70%,95.56%,87,3.23%,4.44%,"1,959  4.61%"
8.0 to 8.9,"3,338",8.38%,94.86%,181,6.73%,5.14%,"3,519  8.28%"
9.0 to 9.9,"1,672",4.20%,94.46%,98,3.64%,5.54%,"1,770  4.16%"
10.0 to 10.9,"2,484",6.24%,93.10%,184,6.84%,6.90%,"2,668  6.28%"
11.0 to 11.9,"2,724",6.84%,89.40%,323,12.01%,10.60%,"3,047  7.17%"
12.0 to 12.9,"12,123",30.45%,91.37%,"1,145",42.57%,8.63%,"13,268  31.21%"
13,479,1.20%,88.54%,62,2.30%,11.46%,541  1.27%
Total Reported,"39,816",100%,93.67%,"2,690",100%,6.33%,"42,506  100%"
Not Reported,"3,842",290,"4,132"
Grand Total,"43,658","2,980","46,638"
Mean(average),,8.63,10.13,8.73
Median (middle),,8.9,11.6,9.2
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,240,0.60%,99.59%,1,0.04%,0.41%,241  0.57%
1.0 to 1.9,485,1.22%,97.19%,14,0.52%,2.81%,499  1.17%
2.0 to 2.9,"1,077",2.70%,95.99%,45,1.67%,4.01%,"1,122  2.64%"
3.0 to 3.9,"2,849",7.15%,97.94%,60,2.23%,2.06%,"2,909  6.84%"
4.0 to 4.9,"5,237",13.15%,94.09%,329,12.23%,5.91%,"5,566  13.09%"
5.0 to 5.9,"6,639",16.67%,93.52%,460,17.09%,6.48%,"7,099  16.70%"
6.0 to 6.9,"7,202",18.08%,92.45%,588,21.85%,7.55%,"7,790  18.32%"
7.0 to 7.9,"3,196",8.02%,93.83%,210,7.80%,6.17%,"3,406  8.01%"
8.0 to 8.9,"3,463",8.69%,91.66%,315,11.71%,8.34%,"3,778  8.89%"
9.0 to 9.9,"2,286",5.74%,93.73%,153,5.69%,6.27%,"2,439  5.74%"
10.0 to 10.9,"1,012",2.54%,98.92%,11,0.41%,1.08%,"1,023  2.41%"
11.0 to 11.9,932,2.34%,89.62%,108,4.01%,10.38%,"1,040  2.45%"
12 .0 to 12.9,"5,155",12.94%,93.13%,380,14.12%,6.87%,"5,535  13.02%"
13,55,0.14%,76.39%,17,0.63%,23.61%,72  0.17%
Total Reported,"39,828",100%,93.67%,"2,691",100%,6.33%,"42,519  100.0%"
Not Reported,"3,830",289,"4,119"
Grand Total,"43,658","2,980","46,638"
Mean(average),,7.04,7.51,7.07
Median (middle),,6.5,6.9,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,803,2.02%,99.26%,6,0.22%,0.74%,809  1.90%
1.0 to 1.9,"1,169",2.93%,98.98%,12,0.45%,1.02%,"1,181  2.78%"
2.0 to 2.9,"2,267",5.69%,98.65%,31,1.15%,1.35%,"2,298  5.40%"
3.0 to 3.9,"3,214",8.07%,98.29%,56,2.08%,1.71%,"3,270  7.69%"
4.0 to 4.9,"2,846",7.14%,97.03%,87,3.23%,2.97%,"2,933  6.90%"
5.0 to 5.9,"3,300",8.28%,95.10%,170,6.32%,4.90%,"3,470  8.16%"
6.0 to 6.9,"3,758",9.43%,95.43%,180,6.69%,4.57%,"3,938  9.26%"
7.0 to 7.9,"3,472",8.72%,95.05%,181,6.73%,4.95%,"3,653  8.59%"
8.0 to 8.9,"3,497",8.78%,94.77%,193,7.17%,5.23%,"3,690  8.68%"
9.0 to 9.9,"2,051",5.15%,94.26%,125,4.65%,5.74%,"2,176  5.12%"
10.0 to 10.9,"1,918",4.81%,92.93%,146,5.43%,7.07%,"2,064  4.85%"
11.0 to 11.9,"2,494",6.26%,89.81%,283,10.52%,10.19%,"2,777  6.53%"
12.0 to 12.9,"8,822",22.15%,88.15%,"1,186",44.07%,11.85%,"10,008  23.53%"
13,225,0.56%,86.54%,35,1.30%,13.46%,260  0.61%
Total Reported,"39,836",100%,93.67%,"2,691",100.0%,6.33%,"42,527  100%"
Not Reported,"3,822",289,"4,111"
Grand Total,"43,658","2,980","46,638"
Mean(average),,7.82,10.16,7.97
Median (middle),,7.7,11.6,7.7
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,560",47.01%,92.68%,597,24.44%,7.32%,"8,157  44.03%"
2 Receiving outpatient,"6,859",42.65%,79.20%,"1,801",73.72%,20.80%,"8,660  46.75%"
treatment,,,,,,,
"3 Inpatient, moderate","1,318",8.20%,97.49%,34,1.39%,2.51%,"1,352  7.30%"
treatment,,,,,,,
"4 Inpatient, intensive",321,2.00%,96.69%,11,0.45%,3.31%,332  1.79%
treatment,,,,,,,
5 Undergoing crisis,23,0.14%,100.00%,,,,23  0.12%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,082",100%,86.81%,"2,443",100%,13.19%,"18,525  100%"
Never had MH evaluation,"27,576",537,"28,113"
Grand Total,"43,658","2,980","46,638"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"28,596",73.24%,94.03%,"1,816",67.41%,5.97%,"30,412  72.87%"
2  Well-controlled chronic,"9,649",24.71%,92.38%,796,29.55%,7.62%,"10,445  25.03%"
illness,,,,,,,
3  Poorly-controlled chronic,730,1.87%,91.82%,65,2.41%,8.18%,795  1.90%
illness,,,,,,,
4  Significant problems requiring,63,0.16%,90.00%,7,0.26%,10.00%,70  0.17%
special housing,,,,,,,
"5  Terminal illness, < 6 months",4,0.01%,100.00%,,,,4  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,10,0.37%,100.00%,10  0.02%
Total Reported,"39,042",100%,93.55%,"2,694",100%,6.45%,"41,736  100%"
Not Reported,"4,616",286,"4,902"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","37,081",95.57%,93.53%,"2,564",95.17%,6.47%,"39,645  95.54%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,521",3.92%,93.60%,104,3.86%,6.40%,"1,625  3.92%"
limited,,,,,,,
3  One or both arms,167,0.43%,88.36%,22,0.82%,11.64%,189  0.46%
moderately limited,,,,,,,
"4  One arm disabled,",31,0.08%,88.57%,4,0.15%,11.43%,35  0.08%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",1,0.01%,100.00%,,,,1  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"38,801",100%,93.51%,"2,694",100%,6.49%,"41,495  100.0%"
Not Reported,"4,857",286,"5,143"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","35,135",90.55%,93.46%,"2,460",91.35%,6.54%,"37,595  90.60%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,039",7.83%,93.94%,196,7.28%,6.06%,"3,235  7.80%"
limited,,,,,,,
3  One or both legs,522,1.35%,94.39%,31,1.15%,5.61%,553  1.33%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",89,0.23%,93.68%,6,0.22%,6.32%,95  0.23%
or amputated,,,,,,,
"5  Both legs disabled,",16,0.04%,100.00%,,,,16  0.04%
"paralyzed, or amputated",,,,,,,
Total Reported,"38,801",100%,93.51%,"2,693",100%,6.49%,"41,494  100%"
Not Reported,"4,857",287,"5,144"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"38,185",98.50%,93.51%,"2,650",98.48%,6.49%,"40,835  98.50%"
2  Some loss in one ear with,446,1.15%,92.53%,36,1.34%,7.47%,482  1.16%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,91,0.23%,96.81%,3,0.11%,3.19%,94  0.23%
mild loss in other,,,,,,,
4  Severe loss in both ears,25,0.06%,92.59%,2,0.07%,7.41%,27  0.07%
"5  Total loss in both ears,",19,0.05%,100.00%,,,,19  0.05%
requiring special housing,,,,,,,
Total Reported,"38,766",100%,93.51%,"2,691",100%,6.49%,"41,457  100.0%"
Not Reported,"4,892",289,"5,181"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"29,272",76.00%,95.61%,"1,345",50.15%,4.39%,"30,617  74.32%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,156",21.18%,88.55%,"1,055",39.34%,11.45%,"9,211  22.36%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,924,2.40%,79.93%,232,8.65%,20.07%,"1,156  2.81%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,144,0.37%,74.61%,49,1.83%,25.39%,193  0.47%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",19,0.05%,95.00%,1,0.04%,5.00%,20  0.05%
special housing,,,,,,,
Total Reported,"38,515",100%,93.49%,"2,682",100%,6.51%,"41,197  100.0%"
Not Reported,"5,143",298,"5,441"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"33,768",89.19%,97.41%,898,35.02%,2.59%,"34,666  85.76%"
"2  Stable, or in remission, or","3,370",8.90%,67.19%,"1,646",64.20%,32.81%,"5,016  12.41%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,572,1.51%,97.61%,14,0.55%,2.39%,586  1.45%
treatment,,,,,,,
4  Requires intensive inpatient,142,0.38%,95.95%,6,0.23%,4.05%,148  0.37%
treatment,,,,,,,
5  Requires Crisis Stabilization,6,0.02%,100.00%,,,,6  0.01%
Unit (CSU) inpatient care,,,,,,,
6  Severe disorders require,1,0.01%,100.00%,,,,1  0.01%
psychiatric hospitalization,,,,,,,
Total Reported,"37,859",100%,93.66%,"2,564",100%,6.34%,"40,423  100.0%"
Not Reported,"5,799",416,"6,215"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"22,262",61.60%,90.78%,"2,260",87.53%,9.22%,"24,522  63.33%"
needs,,,,,,,
2  Moderate cavities and/or gum,"12,082",33.43%,97.99%,248,9.60%,2.01%,"12,330  31.84%"
disease,,,,,,,
3  Extensive gum disease,"1,774",4.91%,96.05%,73,2.83%,3.95%,"1,847  4.77%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,19,0.05%,95.00%,1,0.04%,5.00%,20  0.05%
services,,,,,,,
Total Reported,"36,137",100%,93.33%,"2,582",100%,6.67%,"38,719  100%"
Not Reported,"7,521",398,"7,919"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"33,006",85.10%,93.39%,"2,336",86.71%,6.61%,"35,342  85.20%"
2  Minor restrictions on type of,"4,587",11.83%,94.00%,293,10.88%,6.00%,"4,880  11.76%"
work,,,,,,,
3  Moderate restrictions on type,826,2.13%,95.16%,42,1.56%,4.84%,868  2.09%
of work,,,,,,,
4  Major restrictions on type of,266,0.69%,94.66%,15,0.56%,5.34%,281  0.68%
work,,,,,,,
5  Cannot work under any,100,0.26%,92.59%,8,0.30%,7.41%,108  0.26%
circumstances,,,,,,,
Total Reported,"38,785",100%,93.51%,"2,694",100%,6.49%,"41,479  100%"
Not Reported,"4,873",286,"5,159"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"38,392",98.99%,93.48%,"2,676",99.37%,6.52%,"41,068  99.02%"
disabilities,,,,,,,
2  Wheelchair-bound but,225,0.58%,96.98%,7,0.26%,3.02%,232  0.56%
otherwise OK,,,,,,,
3  Needs low-level Assisted,51,0.13%,98.08%,1,0.04%,1.92%,52  0.13%
Living (level I),,,,,,,
4  Needs moderate Assisted,26,0.07%,96.30%,1,0.04%,3.70%,27  0.07%
Living (level II),,,,,,,
5  Needs maximal Assisted,89,0.23%,91.75%,8,0.30%,8.25%,97  0.23%
Living (level III),,,,,,,
Total Reported,"38,783",100%,93.51%,"2,693",100%,6.49%,"41,476  100.0%"
Not Reported,"4,875",287,"5,162"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"38,738",99.18%,93.54%,"2,674",99.52%,6.46%,"41,412  99.20%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",88,0.23%,98.88%,1,0.04%,1.12%,89  0.21%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",24,0.06%,92.31%,2,0.07%,7.69%,26  0.06%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,66.67%,2,0.07%,33.33%,6  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,206,0.53%,96.26%,8,0.30%,3.74%,214  0.51%
transport,,,,,,,
Total Reported,"39,060",100%,93.56%,"2,687",100%,6.44%,"41,747  100%"
Not Reported,"4,598",293,"4,891"
Grand Total,"43,658","2,980","46,638"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"24,320",55.71%,91.86%,"2,154",72.28%,8.14%,"26,474  56.76%"
1,"8,052",18.44%,94.89%,434,14.56%,5.11%,"8,486  18.20%"
2,"4,603",10.54%,96.04%,190,6.38%,3.96%,"4,793  10.28%"
3,"2,874",6.58%,97.13%,85,2.85%,2.87%,"2,959  6.34%"
4,"1,550",3.55%,96.63%,54,1.81%,3.37%,"1,604  3.44%"
5,975,2.23%,97.60%,24,0.81%,2.40%,999  2.14%
More Than 5,"1,284",2.94%,97.05%,39,1.31%,2.95%,"1,323  2.84%"
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean(average),,1.06,.56,1.03
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,482,1.10%,92.34%,40,1.34%,7.66%,522  1.12%
1.1 - 2,542,1.24%,91.86%,48,1.61%,8.14%,590  1.27%
2.1 - 3,855,1.96%,90.00%,95,3.19%,10.00%,950  2.04%
3.1 - 4,783,1.79%,92.44%,64,2.15%,7.56%,847  1.82%
4.1 - 5,"1,277",2.93%,89.99%,142,4.77%,10.01%,"1,419  3.04%"
5.1 - 6,835,1.91%,92.67%,66,2.21%,7.33%,901  1.93%
6.1 - 7,788,1.80%,92.60%,63,2.11%,7.40%,851  1.82%
7.1 - 8,893,2.05%,91.40%,84,2.82%,8.60%,977  2.09%
8.1 - 9,986,2.26%,93.73%,66,2.21%,6.27%,"1,052  2.26%"
9.1 - 10,"2,454",5.62%,90.82%,248,8.32%,9.18%,"2,702  5.79%"
10.1 - 12,"1,632",3.74%,91.02%,161,5.40%,8.98%,"1,793  3.84%"
12.1 - 15,"3,895",8.92%,92.80%,302,10.13%,7.20%,"4,197  9.00%"
15.1 - 20,"8,195",18.77%,93.74%,547,18.36%,6.26%,"8,742  18.74%"
20.1 - Over,"11,192",25.64%,94.68%,629,21.11%,5.32%,"11,821  25.35%"
Life,"7,182",16.45%,95.18%,364,12.21%,4.82%,"7,546  16.18%"
Life Without Parole,"1,603",3.67%,96.39%,60,2.01%,3.61%,"1,663  3.57%"
Death,38,0.09%,97.44%,1,0.03%,2.56%,39  0.08%
Youthful Offenders,26,0.06%,100.00%,,,,26  0.06%
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mean,(average),25.94,26.77,25.96
Mean,(average),37.56,39.67,37.63
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"43,408",99.74%,93.60%,"2,970",99.90%,6.40%,"46,378  99.75%"
Misdemeanors,111,.26%,97.37%,3,.10%,2.63%,114  .25%
Total Reported,"43,519",100%,93.61%,"2,973",100%,6.39%,"46,492  100%"
Not Reported,139,7,146
Grand Total,"43,658","43,526","46,638"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"24,201",55.57%,94.00%,"1,546",51.88%,6.00%,"25,747  55.33%"
2 Sex Crime,"7,939",18.23%,98.54%,118,3.96%,1.46%,"8,057  17.31%"
3 Property,"5,322",12.22%,91.74%,479,16.07%,8.26%,"5,801  12.47%"
4 Drug,"3,911",8.98%,85.62%,657,22.05%,14.38%,"4,568  9.82%"
5 Habit/DUI,76,.17%,88.37%,10,.34%,11.63%,86  .18%
6 Other,"2,105",4.83%,92.53%,170,5.70%,7.47%,"2,275  4.89%"
Total Reported,"43,554",100%,93.6%,"2,980",100%,6.4%,"46,534  100%"
Not Reported,104,0,104
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),22,.05%,68.75%,10,.34%,31.25%,32  .07%
Agg Aslt W Intnt To Rape (2095),67,.15%,100.00%,,,,67  .14%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,671",10.72%,94.71%,261,8.76%,5.29%,"4,932  10.60%"
Aggrav Assault Peace Ofcr,350,.80%,94.34%,21,.70%,5.66%,371  .80%
(1314),,,,,,,
Aggrav Battery (1305),"1,182",2.71%,93.14%,87,2.92%,6.86%,"1,269  2.73%"
Aggrav Battery Peace Ofcr,22,.05%,95.65%,1,.03%,4.35%,23  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,258",2.89%,98.51%,19,.64%,1.49%,"1,277  2.74%"
Aggrav Cruelty To Animals,11,.03%,84.62%,2,.07%,15.38%,13  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),232,.53%,99.15%,2,.07%,.85%,234  .50%
Aggrav Sodomy (2003),222,.51%,98.67%,3,.10%,1.33%,225  .48%
Aggrav Stalking (1321),258,.59%,96.99%,8,.27%,3.01%,266  .57%
Aggravated Assault On 65+,3,.01%,100.00%,,,,3  .01%
(1304),,,,,,,
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,177",11.89%,96.41%,193,6.48%,3.59%,"5,370  11.54%"
Arson 1st Degree (1401),56,.13%,86.15%,9,.30%,13.85%,65  .14%
Arson 2nd Degree (1402),9,.02%,100.00%,,,,9  .02%
Arson 3rd Degree (1403),3,.01%,100.00%,,,,3  .01%
Atmpt Aggrav Assault (1303),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),74,.17%,94.87%,4,.13%,5.13%,78  .17%
Atmpt Burglary (1690),11,.03%,91.67%,1,.03%,8.33%,12  .03%
Atmpt Child Molestation (2094),29,.07%,100.00%,,,,29  .06%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),2,.01%,100.00%,,,,2  .01%
Atmpt Forgery (1790),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Murder (1190),160,.37%,92.49%,13,.44%,7.51%,173  .37%
Atmpt Rape (2091),44,.10%,97.78%,1,.03%,2.22%,45  .10%
Atmpt Robbery (1991),14,.03%,100.00%,,,,14  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Att/Consprcy Commt C/S/Of,25,.06%,96.15%,1,.03%,3.85%,26  .06%
(4134),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bad Checks (1704),2,.01%,100.00%,,,,2  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),3,.01%,100.00%,,,,3  .01%
Burg 1st Aft 6/30/12 (1611),"1,619",3.72%,94.29%,98,3.29%,5.71%,"1,717  3.69%"
Burg 2nd Aft 6/30/12 (1612),612,1.41%,96.84%,20,.67%,3.16%,632  1.36%
Burg Bef 7/1/12 (1601),"1,210",2.78%,98.21%,22,.74%,1.79%,"1,232  2.65%"
Carry Pistl Without Licns (2903),1,.01%,100.00%,,,,1  .01%
