Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 8,"1,801",6.17%,95.49%,85,5.01%,4.51%,"1,886  6.10%"
Grade 9,"3,395",11.63%,96.72%,115,6.78%,3.28%,"3,510  11.36%"
Grade 10,"4,594",15.73%,96.57%,163,9.61%,3.43%,"4,757  15.39%"
Grade 11,"4,469",15.30%,95.53%,209,12.32%,4.47%,"4,678  15.14%"
Grade 12 or GED,"11,455",39.22%,93.48%,799,47.11%,6.52%,"12,254  39.66%"
Some tech school,183,0.63%,85.51%,31,1.83%,14.49%,214  0.69%
Completed tech school,204,0.70%,84.65%,37,2.18%,15.35%,241  0.78%
"College, 1 year",807,2.76%,92.23%,68,4.01%,7.77%,875  2.83%
"College, 2 year",876,3.00%,90.50%,92,5.42%,9.50%,968  3.13%
"College, 3 year",210,0.72%,88.61%,27,1.59%,11.39%,237  0.77%
Bachelor's degree,238,0.81%,89.14%,29,1.71%,10.86%,267  0.86%
Master's degree,47,0.16%,90.38%,5,0.29%,9.62%,52  0.17%
Ph.D. degree,4,0.01%,80.00%,1,0.06%,20.00%,5  0.02%
Law degree,12,0.04%,100.00%,,,,12  0.04%
Some medical school,,,,1,0.06%,100.00%,1  0.01%
Medical degree,7,0.02%,100.00%,,,,7  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,204",100%,94.51%,"1,696",100%,5.49%,"30,900  100%"
Not Reported,"18,577","2,046","20,623"
Grand Total,"47,781","3,742","51,523"
Mean(average),,10.93,11.52,10.96
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,"1,116",2.72%,93.31%,80,2.42%,6.69%,"1,196  2.70%"
70 - 79,"3,073",7.50%,91.65%,280,8.46%,8.35%,"3,353  7.57%"
80 - 89,"6,428",15.69%,87.90%,885,26.74%,12.10%,"7,313  16.52%"
90 - 99,"11,421",27.88%,90.21%,"1,240",37.46%,9.79%,"12,661  28.60%"
100 - 109,"11,035",26.94%,95.76%,489,14.77%,4.24%,"11,524  26.03%"
110 - 119,"6,468",15.79%,97.07%,195,5.89%,2.93%,"6,663  15.05%"
120 - 129,"1,358",3.32%,93.91%,88,2.66%,6.09%,"1,446  3.27%"
130 - 139,58,0.14%,60.42%,38,1.15%,39.58%,96  0.22%
140  & Up,3,0.01%,16.67%,15,0.45%,83.33%,18  0.04%
Total Reported,"40,960",100%,92.52%,"3,310",100%,7.48%,"44,270  100%"
Not Reported,"5,755",263,"6,018"
Not Valid (under 60),"1,066",169,"1,235"
Grand Total,"47,781","3,742","51,523"
Mean(average),,98,94,97
Median (middle),,99,92,98
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,641,1.48%,99.23%,5,0.14%,0.77%,646  1.38%
1.0 to 1.9,740,1.71%,98.14%,14,0.40%,1.86%,754  1.62%
2.0 to 2.9,"1,377",3.19%,97.73%,32,0.92%,2.27%,"1,409  3.02%"
3.0 to 3.9,"2,367",5.48%,95.75%,105,3.02%,4.25%,"2,472  5.30%"
4.0 to 4.9,"2,809",6.50%,93.70%,189,5.43%,6.30%,"2,998  6.42%"
5.0 to 5.9,"3,374",7.81%,94.91%,181,5.20%,5.09%,"3,555  7.62%"
6.0 to 6.9,"3,544",8.21%,93.88%,231,6.64%,6.12%,"3,775  8.09%"
7.0 to 7.9,"2,321",5.37%,95.91%,99,2.85%,4.09%,"2,420  5.19%"
8.0 to 8.9,"4,153",9.62%,95.36%,202,5.81%,4.64%,"4,355  9.33%"
9.0 to 9.9,"1,770",4.10%,93.31%,127,3.65%,6.69%,"1,897  4.06%"
10.0 to 10.9,"2,729",6.32%,92.54%,220,6.33%,7.46%,"2,949  6.32%"
11.0 to 11.9,"2,539",5.88%,86.77%,387,11.13%,13.23%,"2,926  6.27%"
12.0 to 12.9,"14,444",33.44%,89.81%,"1,639",47.12%,10.19%,"16,083  34.46%"
13,382,0.88%,89.04%,47,1.35%,10.96%,429  0.92%
Total Reported,"43,190",100%,92.55%,"3,478",100%,7.45%,"46,668  100%"
Not Reported,"4,591",264,"4,855"
Grand Total,"47,781","3,742","51,523"
Mean(average),,8.88,10.30,8.99
Median (middle),,9.5,11.9,9.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,241,0.56%,99.59%,1,0.03%,0.41%,242  0.52%
1.0 to 1.9,362,0.84%,96.02%,15,0.43%,3.98%,377  0.81%
2.0 to 2.9,"1,222",2.83%,95.84%,53,1.52%,4.16%,"1,275  2.73%"
3.0 to 3.9,"3,792",8.78%,97.18%,110,3.16%,2.82%,"3,902  8.36%"
4.0 to 4.9,"6,169",14.28%,94.00%,394,11.32%,6.00%,"6,563  14.06%"
5.0 to 5.9,"7,768",17.98%,92.71%,611,17.55%,7.29%,"8,379  17.95%"
6.0 to 6.9,"7,313",16.93%,90.33%,783,22.49%,9.67%,"8,096  17.34%"
7.0 to 7.9,"3,311",7.66%,92.00%,288,8.27%,8.00%,"3,599  7.71%"
8.0 to 8.9,"3,549",8.22%,89.26%,427,12.27%,10.74%,"3,976  8.52%"
9.0 to 9.9,"2,357",5.46%,93.16%,173,4.97%,6.84%,"2,530  5.42%"
10.0 to 10.9,"1,377",3.19%,99.35%,9,0.26%,0.65%,"1,386  2.97%"
11.0 to 11.9,632,1.46%,81.23%,146,4.19%,18.77%,778  1.67%
12 .0 to 12.9,"5,064",11.72%,91.72%,457,13.13%,8.28%,"5,521  11.83%"
13,43,0.10%,75.44%,14,0.40%,24.56%,57  0.12%
Total Reported,"43,200",100%,92.54%,"3,481",100%,7.46%,"46,681  100.0%"
Not Reported,"4,581",261,"4,842"
Grand Total,"47,781","3,742","51,523"
Mean(average),,6.83,7.43,6.87
Median (middle),,6.1,6.9,6.1
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,740,1.71%,98.93%,8,0.23%,1.07%,748  1.60%
1.0 to 1.9,"1,077",2.49%,98.81%,13,0.37%,1.19%,"1,090  2.33%"
2.0 to 2.9,"2,418",5.60%,98.86%,28,0.80%,1.14%,"2,446  5.24%"
3.0 to 3.9,"3,845",8.90%,98.54%,57,1.64%,1.46%,"3,902  8.36%"
4.0 to 4.9,"3,172",7.34%,97.78%,72,2.07%,2.22%,"3,244  6.95%"
5.0 to 5.9,"2,989",6.92%,94.32%,180,5.17%,5.68%,"3,169  6.79%"
6.0 to 6.9,"4,031",9.33%,96.25%,157,4.51%,3.75%,"4,188  8.97%"
7.0 to 7.9,"3,849",8.91%,94.62%,219,6.29%,5.38%,"4,068  8.71%"
8.0 to 8.9,"4,159",9.63%,94.07%,262,7.52%,5.93%,"4,421  9.47%"
9.0 to 9.9,"2,212",5.12%,94.17%,137,3.93%,5.83%,"2,349  5.03%"
10.0 to 10.9,"2,191",5.07%,93.04%,164,4.71%,6.96%,"2,355  5.04%"
11.0 to 11.9,"2,415",5.59%,86.65%,372,10.68%,13.35%,"2,787  5.97%"
12.0 to 12.9,"9,929",22.98%,84.75%,"1,786",51.29%,15.25%,"11,715  25.09%"
13,176,0.41%,86.70%,27,0.78%,13.30%,203  0.43%
Total Reported,"43,203",100%,92.54%,"3,482",100%,7.46%,"46,685  100%"
Not Reported,"4,578",260,"4,838"
Grand Total,"47,781","3,742","51,523"
Mean(average),,7.87,10.60,8.07
Median (middle),,7.7,12.2,8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,956",42.26%,92.85%,613,19.11%,7.15%,"8,569  38.89%"
2 Receiving outpatient,"9,023",47.93%,78.14%,"2,524",78.70%,21.86%,"11,547  52.41%"
treatment,,,,,,,
"3 Inpatient, moderate","1,446",7.68%,96.21%,57,1.78%,3.79%,"1,503  6.82%"
treatment,,,,,,,
"4 Inpatient, intensive",353,1.88%,96.98%,11,0.34%,3.02%,364  1.65%
treatment,,,,,,,
5 Undergoing crisis,46,0.24%,95.83%,2,0.06%,4.17%,48  0.22%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"18,825",100%,85.44%,"3,207",100%,14.56%,"22,032  100%"
Never had MH evaluation,"28,956",535,"29,491"
Grand Total,"47,781","3,742","51,523"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,893",70.80%,93.60%,"2,180",63.17%,6.40%,"34,073  70.26%"
2  Well-controlled chronic,"12,238",27.17%,91.53%,"1,133",32.83%,8.47%,"13,371  27.57%"
illness,,,,,,,
3  Poorly-controlled chronic,803,1.78%,91.56%,74,2.14%,8.44%,877  1.81%
illness,,,,,,,
4  Significant problems requiring,108,0.24%,89.26%,13,0.38%,10.74%,121  0.25%
special housing,,,,,,,
"5  Terminal illness, < 6 months",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,50,1.45%,100.00%,50  0.10%
Total Reported,"45,045",100%,92.88%,"3,451",100%,7.12%,"48,496  100%"
Not Reported,"2,736",291,"3,027"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","42,690",95.38%,93.10%,"3,166",91.79%,6.90%,"45,856  95.13%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,838",4.11%,87.65%,259,7.51%,12.35%,"2,097  4.35%"
limited,,,,,,,
3  One or both arms,186,0.42%,89.86%,21,0.61%,10.14%,207  0.43%
moderately limited,,,,,,,
"4  One arm disabled,",39,0.09%,92.86%,3,0.09%,7.14%,42  0.09%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",4,0.01%,100.00%,,,,4  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"44,757",100%,92.85%,"3,449",100%,7.15%,"48,206  100.0%"
Not Reported,"3,024",293,"3,317"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","40,684",90.90%,93.10%,"3,017",87.50%,6.90%,"43,701  90.66%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,339",7.46%,89.52%,391,11.34%,10.48%,"3,730  7.74%"
limited,,,,,,,
3  One or both legs,581,1.30%,94.93%,31,0.90%,5.07%,612  1.27%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",130,0.29%,93.53%,9,0.26%,6.47%,139  0.29%
or amputated,,,,,,,
"5  Both legs disabled,",22,0.05%,100.00%,,,,22  0.05%
"paralyzed, or amputated",,,,,,,
Total Reported,"44,756",100%,92.85%,"3,448",100%,7.15%,"48,204  100.0%"
Not Reported,"3,025",294,"3,319"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"43,769",97.68%,92.81%,"3,389",97.98%,7.19%,"47,158  97.70%"
2  Some loss in one ear with,790,1.76%,93.27%,57,1.65%,6.73%,847  1.75%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,193,0.43%,96.02%,8,0.23%,3.98%,201  0.42%
mild loss in other,,,,,,,
4  Severe loss in both ears,37,0.08%,90.24%,4,0.12%,9.76%,41  0.08%
"5  Total loss in both ears,",19,0.04%,95.00%,1,0.03%,5.00%,20  0.04%
requiring special housing,,,,,,,
Total Reported,"44,808",100%,92.83%,"3,459",100%,7.17%,"48,267  100%"
Not Reported,"2,973",283,"3,256"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"33,336",74.71%,95.16%,"1,694",49.22%,4.84%,"35,030  72.88%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,882",22.15%,87.03%,"1,473",42.79%,12.97%,"11,355  23.62%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,188",2.66%,87.03%,177,5.14%,12.97%,"1,365  2.84%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,181,0.41%,64.87%,98,2.85%,35.13%,279  0.58%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",35,0.08%,100.00%,,,,35  0.07%
special housing,,,,,,,
Total Reported,"44,622",100%,92.84%,"3,442",100%,7.16%,"48,064  100%"
Not Reported,"3,159",300,"3,459"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"39,044",87.54%,97.56%,975,28.97%,2.44%,"40,019  83.43%"
"2  Stable, or in remission, or","4,825",10.82%,67.13%,"2,363",70.20%,32.87%,"7,188  14.99%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,598,1.34%,96.61%,21,0.62%,3.39%,619  1.29%
treatment,,,,,,,
4  Requires intensive inpatient,79,0.18%,91.86%,7,0.21%,8.14%,86  0.18%
treatment,,,,,,,
5  Requires Crisis Stabilization,54,0.12%,100.00%,,,,54  0.11%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"44,600",100%,92.98%,"3,366",100%,7.02%,"47,966  100%"
Not Reported,"3,181",376,"3,557"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"24,328",55.69%,92.12%,"2,081",61.57%,7.88%,"26,409  56.12%"
needs,,,,,,,
2  Moderate cavities and/or gum,"16,406",37.56%,95.11%,843,24.94%,4.89%,"17,249  36.65%"
disease,,,,,,,
3  Extensive gum disease,"2,916",6.68%,86.50%,455,13.46%,13.50%,"3,371  7.16%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,20,0.05%,95.24%,1,0.03%,4.76%,21  0.04%
services,,,,,,,
5  Life-threatening disease or,11,0.03%,100.00%,,,,11  0.02%
extreme pain or infection,,,,,,,
Total Reported,"43,681",100%,92.82%,"3,380",100%,7.18%,"47,061  100%"
Not Reported,"4,100",362,"4,462"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"37,519",83.84%,93.65%,"2,545",73.81%,6.35%,"40,064  83.12%"
2  Minor restrictions on type of,"5,925",13.24%,88.10%,800,23.20%,11.90%,"6,725  13.95%"
work,,,,,,,
3  Moderate restrictions on type,895,2.00%,96.44%,33,0.96%,3.56%,928  1.93%
of work,,,,,,,
4  Major restrictions on type of,251,0.56%,93.66%,17,0.49%,6.34%,268  0.56%
work,,,,,,,
5  Cannot work under any,162,0.36%,75.35%,53,1.54%,24.65%,215  0.45%
circumstances,,,,,,,
Total Reported,"44,752",100%,92.85%,"3,448",100%,7.15%,"48,200  100.0%"
Not Reported,"3,029",294,"3,323"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"44,206",98.96%,92.84%,"3,411",98.96%,7.16%,"47,617  98.96%"
disabilities,,,,,,,
2  Wheelchair-bound but,281,0.63%,92.13%,24,0.70%,7.87%,305  0.63%
otherwise OK,,,,,,,
3  Needs low-level Assisted,70,0.16%,94.59%,4,0.12%,5.41%,74  0.15%
Living (level I),,,,,,,
4  Needs moderate Assisted,20,0.04%,95.24%,1,0.03%,4.76%,21  0.04%
Living (level II),,,,,,,
5  Needs maximal Assisted,93,0.21%,93.00%,7,0.20%,7.00%,100  0.21%
Living (level III),,,,,,,
Total Reported,"44,670",100%,92.84%,"3,447",100%,7.16%,"48,117  100%"
Not Reported,"3,111",295,"3,406"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"44,521",98.97%,92.85%,"3,426",99.48%,7.15%,"47,947  99.01%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",141,0.31%,97.24%,4,0.12%,2.76%,145  0.30%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",31,0.07%,91.18%,3,0.09%,8.82%,34  0.07%
special vehicle,,,,,,,
4  Needs specially-equipped,7,0.02%,87.50%,1,0.03%,12.50%,8  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,284,0.63%,96.60%,10,0.29%,3.40%,294  0.61%
transport,,,,,,,
Total Reported,"44,984",100%,92.89%,"3,444",100%,7.11%,"48,428  100.0%"
Not Reported,"2,797",298,"3,095"
Grand Total,"47,781","3,742","51,523"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"27,046",56.60%,90.80%,"2,739",73.20%,9.20%,"29,785  57.81%"
1,"8,342",17.46%,94.08%,525,14.03%,5.92%,"8,867  17.21%"
2,"5,132",10.74%,95.96%,216,5.77%,4.04%,"5,348  10.38%"
3,"3,069",6.42%,95.64%,140,3.74%,4.36%,"3,209  6.23%"
4,"1,792",3.75%,97.07%,54,1.44%,2.93%,"1,846  3.58%"
5,"1,084",2.27%,97.39%,29,0.77%,2.61%,"1,113  2.16%"
More Than 5,"1,316",2.75%,97.12%,39,1.04%,2.88%,"1,355  2.63%"
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean(average),,1.04,.54,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,422,0.88%,91.34%,40,1.07%,8.66%,462  0.90%
1.1 - 2,553,1.16%,91.25%,53,1.42%,8.75%,606  1.18%
2.1 - 3,828,1.73%,85.10%,145,3.87%,14.90%,973  1.89%
3.1 - 4,720,1.51%,89.89%,81,2.16%,10.11%,801  1.55%
4.1 - 5,"1,472",3.08%,90.86%,148,3.96%,9.14%,"1,620  3.14%"
5.1 - 6,801,1.68%,88.61%,103,2.75%,11.39%,904  1.75%
6.1 - 7,853,1.79%,88.58%,110,2.94%,11.42%,963  1.87%
7.1 - 8,960,2.01%,92.40%,79,2.11%,7.60%,"1,039  2.02%"
8.1 - 9,"1,118",2.34%,93.40%,79,2.11%,6.60%,"1,197  2.32%"
9.1 - 10,"2,921",6.11%,89.22%,353,9.43%,10.78%,"3,274  6.35%"
10.1 - 12,"1,751",3.66%,92.55%,141,3.77%,7.45%,"1,892  3.67%"
12.1 - 15,"4,235",8.86%,91.45%,396,10.58%,8.55%,"4,631  8.99%"
15.1 - 20,"8,792",18.40%,92.55%,708,18.92%,7.45%,"9,500  18.44%"
20.1 - Over,"12,757",26.70%,93.93%,825,22.05%,6.07%,"13,582  26.36%"
Life,"7,517",15.73%,94.86%,407,10.88%,5.14%,"7,924  15.38%"
Life Without Parole,"2,012",4.21%,96.55%,72,1.92%,3.45%,"2,084  4.04%"
Death,33,0.07%,97.06%,1,0.03%,2.94%,34  0.07%
Youthful Offenders,36,0.08%,97.30%,1,0.03%,2.70%,37  0.07%
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mean,(average),26.52,24.78,26.49
Mean,(average),39.16,41.21,39.22
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"47,502",99.74%,92.72%,"3,729",99.92%,7.28%,"51,231  99.76%"
Misdemeanors,122,.26%,97.60%,3,.08%,2.40%,125  .24%
Total Reported,"47,624",100%,92.73%,"3,732",100%,7.27%,"51,356  100%"
Not Reported,157,10,167
Grand Total,"47,781","47,634","51,523"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,753",56.13%,93.51%,"1,856",49.63%,6.49%,"28,609  55.66%"
2 Sex Crime,"9,061",19.01%,98.42%,145,3.88%,1.58%,"9,206  17.91%"
3 Property,"4,862",10.20%,88.42%,637,17.03%,11.58%,"5,499  10.70%"
4 Drug,"4,030",8.46%,83.14%,817,21.84%,16.86%,"4,847  9.43%"
5 Habit/DUI,71,.15%,86.59%,11,.29%,13.41%,82  .16%
6 Other,"2,886",6.06%,91.33%,274,7.33%,8.67%,"3,160  6.15%"
Total Reported,"47,663",100%,92.72%,"3,740",100%,7.28%,"51,403  100%"
Not Reported,118,2,120
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),17,.04%,68.00%,8,.21%,32.00%,25  .05%
Agg Aslt W Intnt To Rape (2095),80,.17%,100.00%,,,,80  .16%
Agg Sex Battery Atmpt (2099),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Aggrav Assault (1302),"5,925",12.43%,94.63%,336,8.98%,5.37%,"6,261  12.18%"
Aggrav Assault Peace Ofcr,430,.90%,95.34%,21,.56%,4.66%,451  .88%
(1314),,,,,,,
Aggrav Battery (1305),"1,398",2.93%,93.64%,95,2.54%,6.36%,"1,493  2.90%"
Aggrav Battery Peace Ofcr,26,.05%,96.30%,1,.03%,3.70%,27  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),2,.01%,100.00%,,,,2  .01%
Aggrav Child Molestation (2021),"1,438",3.02%,98.02%,29,.78%,1.98%,"1,467  2.85%"
Aggrav Cruelty To Animals,15,.03%,68.18%,7,.19%,31.82%,22  .04%
(2972),,,,,,,
Aggrav Sexual Battery (2009),305,.64%,98.71%,4,.11%,1.29%,309  .60%
Aggrav Sodomy (2003),247,.52%,97.63%,6,.16%,2.37%,253  .49%
Aggrav Stalking (1321),372,.78%,96.37%,14,.37%,3.63%,386  .75%
Aggravated Assault On 65+,6,.01%,85.71%,1,.03%,14.29%,7  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,2,.05%,100.00%,2  .01%
Armed Robbery (1902),"4,643",9.74%,96.43%,172,4.60%,3.57%,"4,815  9.37%"
Arson 1st Degree (1401),65,.14%,79.27%,17,.45%,20.73%,82  .16%
Arson 2nd Degree (1402),6,.01%,100.00%,,,,6  .01%
Arson 3rd Degree (1403),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Arson Misc (1400),1,.01%,100.00%,,,,1  .01%
Atmpt Aggrav Assault (1303),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Armed Robbery (1992),51,.11%,94.44%,3,.08%,5.56%,54  .11%
Atmpt Burglary (1690),3,.01%,100.00%,,,,3  .01%
Atmpt Child Molestation (2094),21,.04%,95.45%,1,.03%,4.55%,22  .04%
Atmpt Cruelty To Children (2802),2,.01%,100.00%,,,,2  .01%
Atmpt Finan Ident Frd (7014),1,.01%,100.00%,,,,1  .01%
Atmpt Kidnap (1390),4,.01%,100.00%,,,,4  .01%
Atmpt Murder (1190),152,.32%,94.41%,9,.24%,5.59%,161  .31%
Atmpt Rape (2091),31,.07%,96.88%,1,.03%,3.13%,32  .06%
Atmpt Robbery (1991),9,.02%,100.00%,,,,9  .02%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),2,.01%,100.00%,,,,2  .01%
Atmpt Viol Substance Act (4090),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Att/Consprcy Commt C/S/Of,27,.06%,90.00%,3,.08%,10.00%,30  .06%
(4134),,,,,,,
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
