Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 8,"1,884",6.44%,96.07%,77,4.80%,3.93%,"1,961  6.36%"
Grade 9,"3,500",11.96%,96.58%,124,7.73%,3.42%,"3,624  11.74%"
Grade 10,"4,744",16.22%,96.38%,178,11.10%,3.62%,"4,922  15.95%"
Grade 11,"4,575",15.64%,95.89%,196,12.22%,4.11%,"4,771  15.46%"
Grade 12 or GED,"10,954",37.45%,93.91%,710,44.26%,6.09%,"11,664  37.80%"
Some tech school,197,0.67%,89.55%,23,1.43%,10.45%,220  0.71%
Completed tech school,206,0.70%,83.40%,41,2.56%,16.60%,247  0.80%
"College, 1 year",852,2.91%,92.81%,66,4.11%,7.19%,918  2.98%
"College, 2 year",877,3.00%,91.35%,83,5.17%,8.65%,960  3.11%
"College, 3 year",201,0.69%,87.77%,28,1.75%,12.23%,229  0.74%
Bachelor's degree,256,0.88%,91.10%,25,1.56%,8.90%,281  0.91%
Master's degree,50,0.17%,90.91%,5,0.31%,9.09%,55  0.18%
Ph.D. degree,3,0.01%,75.00%,1,0.06%,25.00%,4  0.01%
Law degree,11,0.04%,84.62%,2,0.12%,15.38%,13  0.04%
Some medical school,,,,1,0.06%,100.00%,1  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,252",100%,94.80%,"1,604",100%,5.20%,"30,856  100%"
Not Reported,"16,167","1,762","17,929"
Grand Total,"45,419","3,366","48,785"
Mean(average),,10.89,11.44,10.92
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,958,2.42%,93.28%,69,2.34%,6.72%,"1,027  2.41%"
70 - 79,"2,763",6.97%,92.41%,227,7.69%,7.59%,"2,990  7.02%"
80 - 89,"5,900",14.89%,88.14%,794,26.92%,11.86%,"6,694  15.72%"
90 - 99,"10,945",27.62%,91.00%,"1,082",36.68%,9.00%,"12,027  28.25%"
100 - 109,"10,920",27.56%,96.14%,438,14.85%,3.86%,"11,358  26.68%"
110 - 119,"6,704",16.92%,97.19%,194,6.58%,2.81%,"6,898  16.20%"
120 - 129,"1,371",3.46%,92.76%,107,3.63%,7.24%,"1,478  3.47%"
130 - 139,64,0.16%,68.82%,29,0.98%,31.18%,93  0.22%
140  & Up,,,,10,0.34%,100.00%,10  0.02%
Total Reported,"39,625",100%,93.07%,"2,950",100.0%,6.93%,"42,575  100%"
Not Reported,"5,059",260,"5,319"
Not Valid (under 60),735,156,891
Grand Total,"45,419","3,366","48,785"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,713,1.71%,99.03%,7,0.23%,0.97%,720  1.61%
1.0 to 1.9,758,1.82%,98.57%,11,0.35%,1.43%,769  1.72%
2.0 to 2.9,"1,411",3.38%,97.78%,32,1.03%,2.22%,"1,443  3.22%"
3.0 to 3.9,"2,411",5.78%,96.13%,97,3.13%,3.87%,"2,508  5.59%"
4.0 to 4.9,"2,765",6.63%,93.54%,191,6.15%,6.46%,"2,956  6.59%"
5.0 to 5.9,"3,327",7.97%,94.92%,178,5.73%,5.08%,"3,505  7.82%"
6.0 to 6.9,"3,501",8.39%,93.76%,233,7.51%,6.24%,"3,734  8.33%"
7.0 to 7.9,"2,163",5.18%,95.84%,94,3.03%,4.16%,"2,257  5.03%"
8.0 to 8.9,"3,747",8.98%,95.08%,194,6.25%,4.92%,"3,941  8.79%"
9.0 to 9.9,"1,737",4.16%,93.04%,130,4.19%,6.96%,"1,867  4.16%"
10.0 to 10.9,"2,597",6.22%,92.06%,224,7.22%,7.94%,"2,821  6.29%"
11.0 to 11.9,"2,535",6.08%,87.75%,354,11.40%,12.25%,"2,889  6.44%"
12.0 to 12.9,"13,643",32.70%,91.25%,"1,308",42.14%,8.75%,"14,951  33.35%"
13,419,1.00%,89.15%,51,1.64%,10.85%,470  1.05%
Total Reported,"41,727",100%,93.08%,"3,104",100%,6.92%,"44,831  100%"
Not Reported,"3,692",262,"3,954"
Grand Total,"45,419","3,366","48,785"
Mean(average),,8.79,10.04,8.88
Median (middle),,9.2,11.6,9.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,243,0.58%,99.18%,2,0.06%,0.82%,245  0.55%
1.0 to 1.9,409,0.98%,96.92%,13,0.42%,3.08%,422  0.94%
2.0 to 2.9,"1,150",2.76%,95.83%,50,1.61%,4.17%,"1,200  2.68%"
3.0 to 3.9,"3,358",8.05%,96.86%,109,3.51%,3.14%,"3,467  7.73%"
4.0 to 4.9,"5,761",13.80%,93.45%,404,13.01%,6.55%,"6,165  13.75%"
5.0 to 5.9,"7,320",17.54%,92.58%,587,18.90%,7.42%,"7,907  17.63%"
6.0 to 6.9,"7,198",17.25%,91.26%,689,22.18%,8.74%,"7,887  17.59%"
7.0 to 7.9,"3,244",7.77%,93.30%,233,7.50%,6.70%,"3,477  7.75%"
8.0 to 8.9,"3,475",8.33%,91.02%,343,11.04%,8.98%,"3,818  8.51%"
9.0 to 9.9,"2,305",5.52%,93.51%,160,5.15%,6.49%,"2,465  5.50%"
10.0 to 10.9,"1,286",3.08%,99.15%,11,0.35%,0.85%,"1,297  2.89%"
11.0 to 11.9,749,1.79%,86.09%,121,3.90%,13.91%,870  1.94%
12 .0 to 12.9,"5,191",12.44%,93.35%,370,11.91%,6.65%,"5,561  12.40%"
13,45,0.11%,76.27%,14,0.45%,23.73%,59  0.13%
Total Reported,"41,734",100%,93.07%,"3,106",100%,6.93%,"44,840  100%"
Not Reported,"3,685",260,"3,945"
Grand Total,"45,419","3,366","48,785"
Mean(average),,6.93,7.25,6.96
Median (middle),,6.3,6.5,6.3
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,832,1.99%,99.05%,8,0.26%,0.95%,840  1.87%
1.0 to 1.9,"1,118",2.68%,98.68%,15,0.48%,1.32%,"1,133  2.53%"
2.0 to 2.9,"2,392",5.73%,98.80%,29,0.93%,1.20%,"2,421  5.40%"
3.0 to 3.9,"3,532",8.46%,98.14%,67,2.16%,1.86%,"3,599  8.02%"
4.0 to 4.9,"3,061",7.33%,96.84%,100,3.22%,3.16%,"3,161  7.05%"
5.0 to 5.9,"3,037",7.28%,93.88%,198,6.37%,6.12%,"3,235  7.21%"
6.0 to 6.9,"3,863",9.25%,94.66%,218,7.02%,5.34%,"4,081  9.10%"
7.0 to 7.9,"3,697",8.86%,94.17%,229,7.37%,5.83%,"3,926  8.75%"
8.0 to 8.9,"3,868",9.27%,93.59%,265,8.53%,6.41%,"4,133  9.22%"
9.0 to 9.9,"2,104",5.04%,93.80%,139,4.48%,6.20%,"2,243  5.00%"
10.0 to 10.9,"2,058",4.93%,93.04%,154,4.96%,6.96%,"2,212  4.93%"
11.0 to 11.9,"2,467",5.91%,88.26%,328,10.56%,11.74%,"2,795  6.23%"
12.0 to 12.9,"9,523",22.81%,87.77%,"1,327",42.72%,12.23%,"10,850  24.19%"
13,190,0.46%,86.76%,29,0.93%,13.24%,219  0.49%
Total Reported,"41,742",100%,93.07%,"3,106",100%,6.93%,"44,848  100%"
Not Reported,"3,677",260,"3,937"
Grand Total,"45,419","3,366","48,785"
Mean(average),,7.84,10.06,8.00
Median (middle),,7.7,11,8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,484",43.48%,93.10%,555,19.41%,6.90%,"8,039  40.05%"
2 Receiving outpatient,"8,031",46.65%,78.07%,"2,256",78.88%,21.93%,"10,287  51.25%"
treatment,,,,,,,
"3 Inpatient, moderate","1,333",7.74%,97.09%,40,1.40%,2.91%,"1,373  6.84%"
treatment,,,,,,,
"4 Inpatient, intensive",333,1.93%,97.37%,9,0.31%,2.63%,342  1.70%
treatment,,,,,,,
5 Undergoing crisis,32,0.19%,100.00%,,,,32  0.16%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"17,214",100%,85.75%,"2,860",100%,14.25%,"20,074  100.0%"
Never had MH evaluation,"28,205",506,"28,711"
Grand Total,"45,419","3,366","48,785"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,358",73.11%,93.37%,"2,227",69.14%,6.63%,"33,585  72.83%"
2  Well-controlled chronic,"10,716",24.98%,92.16%,911,28.28%,7.84%,"11,627  25.21%"
illness,,,,,,,
3  Poorly-controlled chronic,756,1.76%,93.10%,56,1.74%,6.90%,812  1.76%
illness,,,,,,,
4  Significant problems requiring,57,0.13%,91.94%,5,0.16%,8.06%,62  0.13%
special housing,,,,,,,
"5  Terminal illness, < 6 months",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
to live,,,,,,,
6  Inmate is pregnant,1,0.01%,4.55%,21,0.65%,95.45%,22  0.05%
Total Reported,"42,891",100%,93.01%,"3,221",100%,6.99%,"46,112  100%"
Not Reported,"2,528",145,"2,673"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","40,653",95.57%,93.03%,"3,047",94.75%,6.97%,"43,700  95.51%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,698",3.99%,91.93%,149,4.63%,8.07%,"1,847  4.04%"
limited,,,,,,,
3  One or both arms,160,0.38%,89.39%,19,0.59%,10.61%,179  0.39%
moderately limited,,,,,,,
"4  One arm disabled,",25,0.06%,96.15%,1,0.03%,3.85%,26  0.06%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,539",100%,92.97%,"3,216",100%,7.03%,"45,755  100.0%"
Not Reported,"2,880",150,"3,030"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","38,805",91.21%,92.96%,"2,940",91.45%,7.04%,"41,745  91.23%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,129",7.35%,92.99%,236,7.34%,7.01%,"3,365  7.35%"
limited,,,,,,,
3  One or both legs,493,1.16%,93.02%,37,1.15%,6.98%,530  1.16%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",101,0.24%,98.06%,2,0.06%,1.94%,103  0.23%
or amputated,,,,,,,
"5  Both legs disabled,",17,0.04%,100.00%,,,,17  0.04%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,545",100%,92.97%,"3,215",100%,7.03%,"45,760  100.0%"
Not Reported,"2,874",151,"3,025"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"41,805",98.19%,92.99%,"3,152",97.86%,7.01%,"44,957  98.16%"
2  Some loss in one ear with,593,1.39%,91.23%,57,1.77%,8.77%,650  1.42%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,137,0.32%,95.80%,6,0.19%,4.20%,143  0.31%
mild loss in other,,,,,,,
4  Severe loss in both ears,26,0.06%,86.67%,4,0.12%,13.33%,30  0.07%
"5  Total loss in both ears,",16,0.04%,88.89%,2,0.06%,11.11%,18  0.04%
requiring special housing,,,,,,,
Total Reported,"42,577",100%,92.97%,"3,221",100%,7.03%,"45,798  100%"
Not Reported,"2,842",145,"2,987"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"32,114",75.81%,95.06%,"1,668",52.03%,4.94%,"33,782  74.14%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,007",21.26%,88.07%,"1,220",38.05%,11.93%,"10,227  22.44%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,050",2.48%,82.22%,227,7.08%,17.78%,"1,277  2.80%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,177,0.42%,66.04%,91,2.84%,33.96%,268  0.59%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",14,0.03%,100.00%,,,,14  0.03%
special housing,,,,,,,
Total Reported,"42,362",100%,92.96%,"3,206",100%,7.04%,"45,568  100%"
Not Reported,"3,057",160,"3,217"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"37,476",88.81%,97.44%,984,31.57%,2.56%,"38,460  84.87%"
"2  Stable, or in remission, or","4,107",9.73%,66.01%,"2,115",67.85%,33.99%,"6,222  13.73%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,503,1.19%,97.29%,14,0.45%,2.71%,517  1.14%
treatment,,,,,,,
4  Requires intensive inpatient,107,0.25%,96.40%,4,0.13%,3.60%,111  0.24%
treatment,,,,,,,
5  Requires Crisis Stabilization,6,0.01%,100.00%,,,,6  0.01%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"42,199",100%,93.12%,"3,117",100%,6.88%,"45,316  100%"
Not Reported,"3,220",249,"3,469"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"23,753",57.71%,90.92%,"2,372",75.57%,9.08%,"26,125  58.97%"
needs,,,,,,,
2  Moderate cavities and/or gum,"15,389",37.39%,96.69%,527,16.79%,3.31%,"15,916  35.93%"
disease,,,,,,,
3  Extensive gum disease,"1,994",4.84%,89.30%,239,7.61%,10.70%,"2,233  5.04%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,17,0.04%,94.44%,1,0.03%,5.56%,18  0.04%
services,,,,,,,
5  Life-threatening disease or,8,0.02%,100.00%,,,,8  0.02%
extreme pain or infection,,,,,,,
Total Reported,"41,161",100%,92.91%,"3,139",100%,7.09%,"44,300  100%"
Not Reported,"4,258",227,"4,485"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"36,545",85.93%,93.07%,"2,721",84.63%,6.93%,"39,266  85.84%"
2  Minor restrictions on type of,"4,917",11.56%,92.11%,421,13.09%,7.89%,"5,338  11.67%"
work,,,,,,,
3  Moderate restrictions on type,742,1.74%,95.01%,39,1.21%,4.99%,781  1.71%
of work,,,,,,,
4  Major restrictions on type of,205,0.48%,95.79%,9,0.28%,4.21%,214  0.47%
work,,,,,,,
5  Cannot work under any,118,0.28%,82.52%,25,0.78%,17.48%,143  0.31%
circumstances,,,,,,,
Total Reported,"42,527",100%,92.97%,"3,215",100%,7.03%,"45,742  100%"
Not Reported,"2,892",151,"3,043"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"42,206",99.26%,92.96%,"3,196",99.41%,7.04%,"45,402  99.27%"
disabilities,,,,,,,
2  Wheelchair-bound but,202,0.48%,94.39%,12,0.37%,5.61%,214  0.47%
otherwise OK,,,,,,,
3  Needs low-level Assisted,38,0.09%,95.00%,2,0.06%,5.00%,40  0.09%
Living (level I),,,,,,,
4  Needs moderate Assisted,11,0.03%,91.67%,1,0.03%,8.33%,12  0.03%
Living (level II),,,,,,,
5  Needs maximal Assisted,63,0.15%,94.03%,4,0.12%,5.97%,67  0.15%
Living (level III),,,,,,,
Total Reported,"42,520",100%,92.97%,"3,215",100%,7.03%,"45,735  100.0%"
Not Reported,"2,899",151,"3,050"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"42,404",99.13%,92.99%,"3,199",99.63%,7.01%,"45,603  99.16%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",117,0.27%,100.00%,,,,117  0.25%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",16,0.04%,84.21%,3,0.09%,15.79%,19  0.04%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,66.67%,2,0.06%,33.33%,6  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,237,0.55%,97.13%,7,0.22%,2.87%,244  0.53%
transport,,,,,,,
Total Reported,"42,778",100%,93.02%,"3,211",100%,6.98%,"45,989  100%"
Not Reported,"2,641",155,"2,796"
Grand Total,"45,419","3,366","48,785"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"25,586",56.33%,91.20%,"2,468",73.32%,8.80%,"28,054  57.51%"
1,"8,069",17.77%,94.56%,464,13.78%,5.44%,"8,533  17.49%"
2,"4,838",10.65%,95.97%,203,6.03%,4.03%,"5,041  10.33%"
3,"2,954",6.50%,96.41%,110,3.27%,3.59%,"3,064  6.28%"
4,"1,691",3.72%,97.24%,48,1.43%,2.76%,"1,739  3.56%"
5,"1,007",2.22%,97.96%,21,0.62%,2.04%,"1,028  2.11%"
More Than 5,"1,274",2.80%,96.08%,52,1.54%,3.92%,"1,326  2.72%"
Total Reported,"45,419",100%,93.10%,"3,366",100%,6.90%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean(average),,1.05,.56,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,456,1.00%,93.63%,31,0.92%,6.37%,487  1.00%
1.1 - 2,599,1.32%,90.35%,64,1.90%,9.65%,663  1.36%
2.1 - 3,810,1.78%,88.14%,109,3.24%,11.86%,919  1.88%
3.1 - 4,717,1.58%,90.08%,79,2.35%,9.92%,796  1.63%
4.1 - 5,"1,437",3.16%,90.04%,159,4.72%,9.96%,"1,596  3.27%"
5.1 - 6,882,1.94%,91.30%,84,2.50%,8.70%,966  1.98%
6.1 - 7,880,1.94%,92.05%,76,2.26%,7.95%,956  1.96%
7.1 - 8,948,2.09%,91.07%,93,2.76%,8.93%,"1,041  2.13%"
8.1 - 9,"1,070",2.36%,93.61%,73,2.17%,6.39%,"1,143  2.34%"
9.1 - 10,"2,601",5.73%,89.14%,317,9.42%,10.86%,"2,918  5.98%"
10.1 - 12,"1,657",3.65%,92.31%,138,4.10%,7.69%,"1,795  3.68%"
12.1 - 15,"3,961",8.72%,91.97%,346,10.28%,8.03%,"4,307  8.83%"
15.1 - 20,"8,386",18.46%,92.78%,653,19.40%,7.22%,"9,039  18.53%"
20.1 - Over,"11,875",26.15%,94.44%,699,20.77%,5.56%,"12,574  25.77%"
Life,"7,295",16.06%,95.09%,377,11.20%,4.91%,"7,672  15.73%"
Life Without Parole,"1,776",3.91%,96.57%,63,1.87%,3.43%,"1,839  3.77%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,32,0.07%,88.89%,4,0.12%,11.11%,36  0.07%
Total Reported,"45,419",100%,93.10%,"3,366",100.0%,6.90%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mean,(average),26.49,23.51,26.43
Mean,(average),38.63,39.77,38.67
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"45,163",99.75%,93.09%,"3,354",99.91%,6.91%,"48,517  99.76%"
Misdemeanors,113,.25%,97.41%,3,.09%,2.59%,116  .24%
Total Reported,"45,276",100%,93.1%,"3,357",100%,6.9%,"48,633  100%"
Not Reported,143,9,152
Grand Total,"45,419","45,285","48,785"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"25,136",55.47%,93.69%,"1,692",50.30%,6.31%,"26,828  55.12%"
2 Sex Crime,"8,504",18.77%,98.44%,135,4.01%,1.56%,"8,639  17.75%"
3 Property,"5,019",11.08%,89.74%,574,17.06%,10.26%,"5,593  11.49%"
4 Drug,"3,975",8.77%,84.72%,717,21.31%,15.28%,"4,692  9.64%"
5 Habit/DUI,79,.17%,90.80%,8,.24%,9.20%,87  .18%
6 Other,"2,599",5.74%,91.61%,238,7.07%,8.39%,"2,837  5.83%"
Total Reported,"45,312",100%,93.09%,"3,364",100%,6.91%,"48,676  100%"
Not Reported,107,2,109
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),19,.04%,76.00%,6,.18%,24.00%,25  .05%
Agg Aslt W Intnt To Rape (2095),77,.17%,100.00%,,,,77  .16%
Agg Sex Battery Atmpt (2099),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Aggrav Assault (1302),"5,155",11.38%,94.19%,318,9.45%,5.81%,"5,473  11.24%"
Aggrav Assault Peace Ofcr,378,.83%,94.74%,21,.62%,5.26%,399  .82%
(1314),,,,,,,
Aggrav Battery (1305),"1,232",2.72%,93.40%,87,2.59%,6.60%,"1,319  2.71%"
Aggrav Battery Peace Ofcr,26,.06%,92.86%,2,.06%,7.14%,28  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,350",2.98%,98.18%,25,.74%,1.82%,"1,375  2.82%"
Aggrav Cruelty To Animals,17,.04%,100.00%,,,,17  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),273,.60%,98.91%,3,.09%,1.09%,276  .57%
Aggrav Sodomy (2003),232,.51%,97.89%,5,.15%,2.11%,237  .49%
Aggrav Stalking (1321),320,.71%,94.96%,17,.51%,5.04%,337  .69%
Aggravated Assault On 65+,2,.01%,100.00%,,,,2  .01%
(1304),,,,,,,
Aiding Escape (2502),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"4,881",10.77%,96.23%,191,5.68%,3.77%,"5,072  10.42%"
Arson 1st Degree (1401),59,.13%,80.82%,14,.42%,19.18%,73  .15%
Arson 2nd Degree (1402),3,.01%,60.00%,2,.06%,40.00%,5  .01%
Arson 3rd Degree (1403),3,.01%,50.00%,3,.09%,50.00%,6  .01%
Atmpt Aggrav Assault (1303),3,.01%,100.00%,,,,3  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),56,.12%,94.92%,3,.09%,5.08%,59  .12%
Atmpt Burglary (1690),9,.02%,100.00%,,,,9  .02%
Atmpt Child Molestation (2094),22,.05%,95.65%,1,.03%,4.35%,23  .05%
Atmpt Cruelty To Children (2802),2,.01%,100.00%,,,,2  .01%
Atmpt Escape (2590),2,.01%,100.00%,,,,2  .01%
Atmpt Kidnap (1390),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Murder (1190),156,.34%,93.98%,10,.30%,6.02%,166  .34%
Atmpt Rape (2091),39,.09%,97.50%,1,.03%,2.50%,40  .08%
Atmpt Robbery (1991),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),5,.01%,71.43%,2,.06%,28.57%,7  .01%
Att/Consprcy Commt C/S/Of,23,.05%,95.83%,1,.03%,4.17%,24  .05%
(4134),,,,,,,
Bad Checks (1704),2,.01%,100.00%,,,,2  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
