Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
"College, 2 year",886,2.99%,90.50%,93,5.85%,9.50%,979  3.13%
"College, 3 year",220,0.74%,86.61%,34,2.14%,13.39%,254  0.81%
Bachelor's degree,283,0.95%,91.59%,26,1.64%,8.41%,309  0.99%
Master's degree,58,0.20%,92.06%,5,0.31%,7.94%,63  0.20%
Ph.D. degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
Law degree,10,0.03%,90.91%,1,0.06%,9.09%,11  0.04%
Some medical school,1,0.01%,50.00%,1,0.06%,50.00%,2  0.01%
Medical degree,7,0.02%,100.00%,,,,7  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,664",100%,94.92%,"1,589",100%,5.08%,"31,253  100.0%"
Not Reported,"14,051","1,398","15,449"
Grand Total,"43,715","2,987","46,702"
Mean(average),,10.86,11.41,10.89
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,906,2.42%,93.69%,61,2.39%,6.31%,967  2.41%
70 - 79,"2,566",6.84%,93.31%,184,7.21%,6.69%,"2,750  6.87%"
80 - 89,"5,458",14.56%,89.46%,643,25.20%,10.54%,"6,101  15.23%"
90 - 99,"10,224",27.27%,91.55%,944,36.99%,8.45%,"11,168  27.89%"
100 - 109,"10,370",27.66%,96.21%,409,16.03%,3.79%,"10,779  26.92%"
110 - 119,"6,571",17.52%,97.48%,170,6.66%,2.52%,"6,741  16.83%"
120 - 129,"1,348",3.60%,93.68%,91,3.57%,6.32%,"1,439  3.59%"
130 - 139,52,0.14%,60.47%,34,1.33%,39.53%,86  0.21%
140  & Up,1,0.01%,5.88%,16,0.63%,94.12%,17  0.04%
Total Reported,"37,496",100%,93.63%,"2,552",100.0%,6.37%,"40,048  100%"
Not Reported,"5,588",305,"5,893"
Not Valid (under 60),631,130,761
Grand Total,"43,715","2,987","46,702"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,743,1.86%,99.07%,7,0.26%,0.93%,750  1.76%
1.0 to 1.9,754,1.89%,99.21%,6,0.22%,0.79%,760  1.78%
2.0 to 2.9,"1,372",3.44%,98.07%,27,1.01%,1.93%,"1,399  3.28%"
3.0 to 3.9,"2,493",6.25%,96.63%,87,3.25%,3.37%,"2,580  6.06%"
4.0 to 4.9,"2,869",7.19%,94.69%,161,6.01%,5.31%,"3,030  7.11%"
5.0 to 5.9,"3,319",8.32%,95.26%,165,6.15%,4.74%,"3,484  8.18%"
6.0 to 6.9,"3,448",8.64%,95.12%,177,6.60%,4.88%,"3,625  8.51%"
7.0 to 7.9,"1,886",4.73%,95.40%,91,3.39%,4.60%,"1,977  4.64%"
8.0 to 8.9,"3,352",8.40%,94.88%,181,6.75%,5.12%,"3,533  8.30%"
9.0 to 9.9,"1,678",4.20%,94.48%,98,3.66%,5.52%,"1,776  4.17%"
10.0 to 10.9,"2,513",6.30%,93.07%,187,6.98%,6.93%,"2,700  6.34%"
11.0 to 11.9,"2,686",6.73%,89.56%,313,11.67%,10.44%,"2,999  7.04%"
12.0 to 12.9,"12,321",30.87%,91.67%,"1,119",41.74%,8.33%,"13,440  31.56%"
13,473,1.19%,88.41%,62,2.31%,11.59%,535  1.26%
Total Reported,"39,907",100%,93.70%,"2,681",100%,6.30%,"42,588  100%"
Not Reported,"3,808",306,"4,114"
Grand Total,"43,715","2,987","46,702"
Mean(average),,8.66,10.06,8.75
Median (middle),,8.9,11.6,9.2
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,234,0.59%,99.57%,1,0.04%,0.43%,235  0.55%
1.0 to 1.9,470,1.18%,97.31%,13,0.48%,2.69%,483  1.13%
2.0 to 2.9,"1,073",2.69%,95.97%,45,1.68%,4.03%,"1,118  2.62%"
3.0 to 3.9,"2,887",7.23%,97.76%,66,2.46%,2.24%,"2,953  6.93%"
4.0 to 4.9,"5,247",13.14%,93.86%,343,12.79%,6.14%,"5,590  13.12%"
5.0 to 5.9,"6,674",16.72%,93.43%,469,17.49%,6.57%,"7,143  16.77%"
6.0 to 6.9,"7,196",18.03%,92.54%,580,21.63%,7.46%,"7,776  18.25%"
7.0 to 7.9,"3,190",7.99%,94.32%,192,7.16%,5.68%,"3,382  7.94%"
8.0 to 8.9,"3,447",8.63%,91.36%,326,12.16%,8.64%,"3,773  8.86%"
9.0 to 9.9,"2,319",5.81%,93.89%,151,5.63%,6.11%,"2,470  5.80%"
10.0 to 10.9,"1,027",2.57%,98.94%,11,0.41%,1.06%,"1,038  2.44%"
11.0 to 11.9,916,2.29%,89.89%,103,3.84%,10.11%,"1,019  2.39%"
12 .0 to 12.9,"5,188",13.00%,93.43%,365,13.61%,6.57%,"5,553  13.03%"
13,54,0.14%,76.06%,17,0.63%,23.94%,71  0.17%
Total Reported,"39,922",100%,93.70%,"2,682",100.0%,6.30%,"42,604  100%"
Not Reported,"3,793",305,"4,098"
Grand Total,"43,715","2,987","46,702"
Mean(average),,7.04,7.45,7.07
Median (middle),,6.5,6.9,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,795,1.99%,98.88%,9,0.34%,1.12%,804  1.89%
1.0 to 1.9,"1,148",2.88%,98.97%,12,0.45%,1.03%,"1,160  2.72%"
2.0 to 2.9,"2,262",5.67%,98.65%,31,1.16%,1.35%,"2,293  5.38%"
3.0 to 3.9,"3,248",8.13%,98.31%,56,2.09%,1.69%,"3,304  7.75%"
4.0 to 4.9,"2,840",7.11%,97.03%,87,3.24%,2.97%,"2,927  6.87%"
5.0 to 5.9,"3,237",8.11%,94.90%,174,6.49%,5.10%,"3,411  8.00%"
6.0 to 6.9,"3,735",9.35%,95.30%,184,6.86%,4.70%,"3,919  9.20%"
7.0 to 7.9,"3,484",8.73%,94.78%,192,7.16%,5.22%,"3,676  8.63%"
8.0 to 8.9,"3,548",8.89%,94.76%,196,7.31%,5.24%,"3,744  8.79%"
9.0 to 9.9,"2,054",5.14%,94.22%,126,4.70%,5.78%,"2,180  5.12%"
10.0 to 10.9,"1,931",4.84%,93.19%,141,5.26%,6.81%,"2,072  4.86%"
11.0 to 11.9,"2,481",6.21%,89.76%,283,10.55%,10.24%,"2,764  6.49%"
12.0 to 12.9,"8,942",22.39%,88.54%,"1,157",43.14%,11.46%,"10,099  23.70%"
13,224,0.56%,86.82%,34,1.27%,13.18%,258  0.61%
Total Reported,"39,929",100%,93.71%,"2,682",100.0%,6.29%,"42,611  100.0%"
Not Reported,"3,786",305,"4,091"
Grand Total,"43,715","2,987","46,702"
Mean(average),,7.84,10.10,7.98
Median (middle),,7.7,11.6,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,515",46.54%,92.85%,579,23.42%,7.15%,"8,094  43.47%"
2 Receiving outpatient,"6,968",43.15%,79.01%,"1,851",74.88%,20.99%,"8,819  47.36%"
treatment,,,,,,,
"3 Inpatient, moderate","1,326",8.21%,97.57%,33,1.33%,2.43%,"1,359  7.30%"
treatment,,,,,,,
"4 Inpatient, intensive",312,1.93%,97.20%,9,0.36%,2.80%,321  1.72%
treatment,,,,,,,
5 Undergoing crisis,27,0.17%,100.00%,,,,27  0.14%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,149",100%,86.72%,"2,472",100%,13.28%,"18,621  100%"
Never had MH evaluation,"27,566",515,"28,081"
Grand Total,"43,715","2,987","46,702"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"28,947",73.02%,93.89%,"1,884",68.43%,6.11%,"30,831  72.72%"
2  Well-controlled chronic,"9,899",24.97%,92.56%,796,28.91%,7.44%,"10,695  25.23%"
illness,,,,,,,
3  Poorly-controlled chronic,731,1.84%,92.53%,59,2.14%,7.47%,790  1.86%
illness,,,,,,,
4  Significant problems requiring,63,0.16%,92.65%,5,0.18%,7.35%,68  0.16%
special housing,,,,,,,
"5  Terminal illness, < 6 months",4,0.01%,80.00%,1,0.04%,20.00%,5  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,8,0.29%,100.00%,8  0.02%
Total Reported,"39,644",100%,93.51%,"2,753",100%,6.49%,"42,397  100%"
Not Reported,"4,071",234,"4,305"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","37,656",95.56%,93.49%,"2,621",95.21%,6.51%,"40,277  95.54%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,548",3.93%,93.37%,110,4.00%,6.63%,"1,658  3.93%"
limited,,,,,,,
3  One or both arms,173,0.44%,90.10%,19,0.69%,9.90%,192  0.46%
moderately limited,,,,,,,
"4  One arm disabled,",27,0.07%,90.00%,3,0.11%,10.00%,30  0.07%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",1,0.01%,100.00%,,,,1  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"39,405",100%,93.47%,"2,753",100%,6.53%,"42,158  100.0%"
Not Reported,"4,310",234,"4,544"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","35,724",90.66%,93.44%,"2,507",91.10%,6.56%,"38,231  90.69%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,045",7.73%,93.75%,203,7.38%,6.25%,"3,248  7.70%"
limited,,,,,,,
3  One or both legs,526,1.33%,93.59%,36,1.31%,6.41%,562  1.33%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",93,0.24%,93.94%,6,0.22%,6.06%,99  0.23%
or amputated,,,,,,,
"5  Both legs disabled,",16,0.04%,100.00%,,,,16  0.04%
"paralyzed, or amputated",,,,,,,
Total Reported,"39,404",100%,93.47%,"2,752",100%,6.53%,"42,156  100%"
Not Reported,"4,311",235,"4,546"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"38,779",98.50%,93.48%,"2,704",98.29%,6.52%,"41,483  98.49%"
2  Some loss in one ear with,453,1.15%,92.26%,38,1.38%,7.74%,491  1.17%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,92,0.23%,95.83%,4,0.15%,4.17%,96  0.23%
mild loss in other,,,,,,,
4  Severe loss in both ears,27,0.07%,87.10%,4,0.15%,12.90%,31  0.07%
"5  Total loss in both ears,",19,0.05%,95.00%,1,0.04%,5.00%,20  0.05%
requiring special housing,,,,,,,
Total Reported,"39,370",100%,93.47%,"2,751",100%,6.53%,"42,121  100.0%"
Not Reported,"4,345",236,"4,581"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"29,827",76.29%,95.69%,"1,344",49.02%,4.31%,"31,171  74.50%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,148",20.84%,88.27%,"1,083",39.50%,11.73%,"9,231  22.06%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,964,2.47%,78.89%,258,9.41%,21.11%,"1,222  2.92%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,139,0.36%,71.28%,56,2.04%,28.72%,195  0.47%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",21,0.05%,95.45%,1,0.04%,4.55%,22  0.05%
special housing,,,,,,,
Total Reported,"39,099",100%,93.45%,"2,742",100%,6.55%,"41,841  100%"
Not Reported,"4,616",245,"4,861"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"34,587",89.34%,97.52%,880,33.49%,2.48%,"35,467  85.79%"
"2  Stable, or in remission, or","3,437",8.88%,66.52%,"1,730",65.83%,33.48%,"5,167  12.50%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,548,1.42%,97.51%,14,0.53%,2.49%,562  1.36%
treatment,,,,,,,
4  Requires intensive inpatient,134,0.35%,97.10%,4,0.15%,2.90%,138  0.33%
treatment,,,,,,,
5  Requires Crisis Stabilization,6,0.02%,100.00%,,,,6  0.01%
Unit (CSU) inpatient care,,,,,,,
6  Severe disorders require,1,0.01%,100.00%,,,,1  0.01%
psychiatric hospitalization,,,,,,,
Total Reported,"38,713",100%,93.64%,"2,628",100%,6.36%,"41,341  100%"
Not Reported,"5,002",359,"5,361"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"22,023",59.79%,90.34%,"2,354",89.03%,9.66%,"24,377  61.75%"
needs,,,,,,,
2  Moderate cavities and/or gum,"12,933",35.11%,98.30%,223,8.43%,1.70%,"13,156  33.32%"
disease,,,,,,,
3  Extensive gum disease,"1,858",5.04%,96.57%,66,2.50%,3.43%,"1,924  4.87%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,19,0.05%,95.00%,1,0.04%,5.00%,20  0.05%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"36,834",100%,93.30%,"2,644",100%,6.70%,"39,478  100%"
Not Reported,"6,881",343,"7,224"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"33,578",85.26%,93.32%,"2,405",87.36%,6.68%,"35,983  85.39%"
2  Minor restrictions on type of,"4,606",11.69%,94.17%,285,10.35%,5.83%,"4,891  11.61%"
work,,,,,,,
3  Moderate restrictions on type,825,2.09%,95.38%,40,1.45%,4.62%,865  2.05%
of work,,,,,,,
4  Major restrictions on type of,277,0.70%,94.86%,15,0.54%,5.14%,292  0.69%
work,,,,,,,
5  Cannot work under any,99,0.25%,92.52%,8,0.29%,7.48%,107  0.25%
circumstances,,,,,,,
Total Reported,"39,385",100%,93.47%,"2,753",100%,6.53%,"42,138  100%"
Not Reported,"4,330",234,"4,564"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"38,993",99.00%,93.45%,"2,735",99.38%,6.55%,"41,728  99.03%"
disabilities,,,,,,,
2  Wheelchair-bound but,227,0.58%,96.19%,9,0.33%,3.81%,236  0.56%
otherwise OK,,,,,,,
3  Needs low-level Assisted,50,0.13%,98.04%,1,0.04%,1.96%,51  0.12%
Living (level I),,,,,,,
4  Needs moderate Assisted,26,0.07%,96.30%,1,0.04%,3.70%,27  0.06%
Living (level II),,,,,,,
5  Needs maximal Assisted,90,0.23%,93.75%,6,0.22%,6.25%,96  0.23%
Living (level III),,,,,,,
Total Reported,"39,386",100%,93.47%,"2,752",100%,6.53%,"42,138  100%"
Not Reported,"4,329",235,"4,564"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"39,312",99.16%,93.50%,"2,734",99.56%,6.50%,"42,046  99.19%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",94,0.24%,98.95%,1,0.04%,1.05%,95  0.22%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",25,0.06%,92.59%,2,0.07%,7.41%,27  0.06%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,66.67%,2,0.07%,33.33%,6  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,209,0.53%,96.76%,7,0.25%,3.24%,216  0.51%
transport,,,,,,,
Total Reported,"39,644",100%,93.52%,"2,746",100%,6.48%,"42,390  100%"
Not Reported,"4,071",241,"4,312"
Grand Total,"43,715","2,987","46,702"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"24,382",55.77%,91.89%,"2,152",72.05%,8.11%,"26,534  56.82%"
1,"8,036",18.38%,94.90%,432,14.46%,5.10%,"8,468  18.13%"
2,"4,595",10.51%,95.75%,204,6.83%,4.25%,"4,799  10.28%"
3,"2,870",6.57%,97.16%,84,2.81%,2.84%,"2,954  6.33%"
4,"1,579",3.61%,96.75%,53,1.77%,3.25%,"1,632  3.49%"
5,972,2.22%,97.69%,23,0.77%,2.31%,995  2.13%
More Than 5,"1,281",2.93%,97.05%,39,1.31%,2.95%,"1,320  2.83%"
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100.0%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean(average),,1.06,.56,1.03
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,482,1.10%,92.34%,40,1.34%,7.66%,522  1.12%
1.1 - 2,550,1.26%,92.59%,44,1.47%,7.41%,594  1.27%
2.1 - 3,841,1.92%,89.95%,94,3.15%,10.05%,935  2.00%
3.1 - 4,777,1.78%,92.83%,60,2.01%,7.17%,837  1.79%
4.1 - 5,"1,316",3.01%,90.14%,144,4.82%,9.86%,"1,460  3.13%"
5.1 - 6,828,1.89%,91.29%,79,2.64%,8.71%,907  1.94%
6.1 - 7,802,1.83%,92.18%,68,2.28%,7.82%,870  1.86%
7.1 - 8,920,2.10%,91.54%,85,2.85%,8.46%,"1,005  2.15%"
8.1 - 9,996,2.28%,94.41%,59,1.98%,5.59%,"1,055  2.26%"
9.1 - 10,"2,455",5.62%,91.37%,232,7.77%,8.63%,"2,687  5.75%"
10.1 - 12,"1,616",3.70%,91.25%,155,5.19%,8.75%,"1,771  3.79%"
12.1 - 15,"3,849",8.80%,92.70%,303,10.14%,7.30%,"4,152  8.89%"
15.1 - 20,"8,177",18.71%,93.57%,562,18.81%,6.43%,"8,739  18.71%"
20.1 - Over,"11,239",25.71%,94.64%,636,21.29%,5.36%,"11,875  25.43%"
Life,"7,182",16.43%,95.15%,366,12.25%,4.85%,"7,548  16.16%"
Life Without Parole,"1,616",3.70%,96.48%,59,1.98%,3.52%,"1,675  3.59%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,32,0.07%,100.00%,,,,32  0.07%
Total Reported,"43,715",100%,93.60%,"2,987",100%,6.40%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mean,(average),26.04,26.73,26.06
Mean,(average),37.70,39.82,37.76
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"43,461",99.74%,93.59%,"2,976",99.90%,6.41%,"46,437  99.75%"
Misdemeanors,112,.26%,97.39%,3,.10%,2.61%,115  .25%
Total Reported,"43,573",100%,93.6%,"2,979",100%,6.4%,"46,552  100%"
Not Reported,142,8,150
Grand Total,"43,715","43,581","46,702"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"24,201",55.50%,93.99%,"1,548",51.84%,6.01%,"25,749  55.26%"
2 Sex Crime,"7,986",18.31%,98.52%,120,4.02%,1.48%,"8,106  17.40%"
3 Property,"5,258",12.06%,91.48%,490,16.41%,8.52%,"5,748  12.34%"
4 Drug,"3,949",9.06%,85.87%,650,21.77%,14.13%,"4,599  9.87%"
5 Habit/DUI,75,.17%,89.29%,9,.30%,10.71%,84  .18%
6 Other,"2,140",4.91%,92.68%,169,5.66%,7.32%,"2,309  4.96%"
Total Reported,"43,609",100%,93.59%,"2,986",100%,6.41%,"46,595  100%"
Not Reported,106,1,107
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),21,.05%,70.00%,9,.30%,30.00%,30  .06%
Agg Aslt W Intnt To Rape (2095),69,.16%,100.00%,,,,69  .15%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,702",10.78%,94.84%,256,8.57%,5.16%,"4,958  10.64%"
Aggrav Assault Peace Ofcr,357,.82%,95.45%,17,.57%,4.55%,374  .80%
(1314),,,,,,,
Aggrav Battery (1305),"1,181",2.71%,92.77%,92,3.08%,7.23%,"1,273  2.73%"
Aggrav Battery Peace Ofcr,22,.05%,91.67%,2,.07%,8.33%,24  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,264",2.90%,98.29%,22,.74%,1.71%,"1,286  2.76%"
Aggrav Cruelty To Animals,12,.03%,85.71%,2,.07%,14.29%,14  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),231,.53%,99.14%,2,.07%,.86%,233  .50%
Aggrav Sodomy (2003),226,.52%,98.69%,3,.10%,1.31%,229  .49%
Aggrav Stalking (1321),278,.64%,97.20%,8,.27%,2.80%,286  .61%
Aggravated Assault On 65+,3,.01%,100.00%,,,,3  .01%
(1304),,,,,,,
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,112",11.72%,96.36%,193,6.46%,3.64%,"5,305  11.39%"
Arson 1st Degree (1401),60,.14%,86.96%,9,.30%,13.04%,69  .15%
Arson 2nd Degree (1402),8,.02%,100.00%,,,,8  .02%
Arson 3rd Degree (1403),2,.01%,100.00%,,,,2  .01%
Arson Misc (1400),,,,1,.03%,100.00%,1  .01%
Atmpt Aggrav Assault (1303),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),73,.17%,96.05%,3,.10%,3.95%,76  .16%
Atmpt Burglary (1690),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Atmpt Child Molestation (2094),29,.07%,100.00%,,,,29  .06%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),1,.01%,100.00%,,,,1  .01%
Atmpt Forgery (1790),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Murder (1190),159,.36%,92.98%,12,.40%,7.02%,171  .37%
Atmpt Rape (2091),40,.09%,97.56%,1,.03%,2.44%,41  .09%
Atmpt Robbery (1991),12,.03%,100.00%,,,,12  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),7,.02%,87.50%,1,.03%,12.50%,8  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Att/Consprcy Commt C/S/Of,22,.05%,95.65%,1,.03%,4.35%,23  .05%
(4134),,,,,,,
Bad Checks (1704),2,.01%,100.00%,,,,2  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),3,.01%,100.00%,,,,3  .01%
Burg 1st Aft 6/30/12 (1611),"1,622",3.72%,94.08%,102,3.42%,5.92%,"1,724  3.70%"
Burg 2nd Aft 6/30/12 (1612),610,1.40%,96.67%,21,.70%,3.33%,631  1.35%
