Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Some tech school,198,0.68%,83.54%,39,2.44%,16.46%,237  0.77%
Completed tech school,205,0.71%,85.06%,36,2.25%,14.94%,241  0.79%
"College, 1 year",820,2.82%,92.76%,64,4.01%,7.24%,884  2.88%
"College, 2 year",896,3.08%,90.87%,90,5.64%,9.13%,986  3.21%
"College, 3 year",217,0.75%,86.45%,34,2.13%,13.55%,251  0.82%
Bachelor's degree,261,0.90%,91.26%,25,1.57%,8.74%,286  0.93%
Master's degree,54,0.19%,88.52%,7,0.44%,11.48%,61  0.20%
Ph.D. degree,4,0.01%,80.00%,1,0.06%,20.00%,5  0.02%
Law degree,10,0.03%,90.91%,1,0.06%,9.09%,11  0.04%
Some medical school,,,,1,0.06%,100.00%,1  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,073",100%,94.79%,"1,597",100%,5.21%,"30,670  100.0%"
Not Reported,"15,022","1,535","16,557"
Grand Total,"44,095","3,132","47,227"
Mean(average),,10.86,11.41,10.89
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,915,2.40%,93.37%,65,2.41%,6.63%,980  2.40%
70 - 79,"2,624",6.89%,93.38%,186,6.90%,6.62%,"2,810  6.89%"
80 - 89,"5,593",14.69%,88.92%,697,25.84%,11.08%,"6,290  15.43%"
90 - 99,"10,434",27.41%,91.12%,"1,017",37.71%,8.88%,"11,451  28.09%"
100 - 109,"10,503",27.59%,96.01%,437,16.20%,3.99%,"10,940  26.83%"
110 - 119,"6,566",17.25%,97.42%,174,6.45%,2.58%,"6,740  16.53%"
120 - 129,"1,376",3.61%,94.44%,81,3.00%,5.56%,"1,457  3.57%"
130 - 139,61,0.16%,67.03%,30,1.11%,32.97%,91  0.22%
140  & Up,1,0.01%,9.09%,10,0.37%,90.91%,11  0.03%
Total Reported,"38,073",100%,93.38%,"2,697",100%,6.62%,"40,770  100%"
Not Reported,"5,377",282,"5,659"
Not Valid (under 60),645,153,798
Grand Total,"44,095","3,132","47,227"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,721,1.79%,99.17%,6,0.21%,0.83%,727  1.69%
1.0 to 1.9,746,1.85%,98.55%,11,0.39%,1.45%,757  1.76%
2.0 to 2.9,"1,391",3.45%,98.03%,28,0.98%,1.97%,"1,419  3.29%"
3.0 to 3.9,"2,427",6.03%,96.16%,97,3.40%,3.84%,"2,524  5.85%"
4.0 to 4.9,"2,787",6.92%,93.71%,187,6.56%,6.29%,"2,974  6.90%"
5.0 to 5.9,"3,321",8.25%,95.21%,167,5.86%,4.79%,"3,488  8.09%"
6.0 to 6.9,"3,503",8.70%,94.27%,213,7.48%,5.73%,"3,716  8.62%"
7.0 to 7.9,"2,038",5.06%,95.46%,97,3.40%,4.54%,"2,135  4.95%"
8.0 to 8.9,"3,467",8.61%,95.04%,181,6.35%,4.96%,"3,648  8.46%"
9.0 to 9.9,"1,690",4.20%,93.47%,118,4.14%,6.53%,"1,808  4.19%"
10.0 to 10.9,"2,529",6.28%,92.20%,214,7.51%,7.80%,"2,743  6.36%"
11.0 to 11.9,"2,591",6.43%,89.19%,314,11.02%,10.81%,"2,905  6.74%"
12.0 to 12.9,"12,615",31.33%,91.59%,"1,158",40.65%,8.41%,"13,773  31.94%"
13,442,1.10%,88.40%,58,2.04%,11.60%,500  1.16%
Total Reported,"40,268",100%,93.39%,"2,849",100%,6.61%,"43,117  100%"
Not Reported,"3,827",283,"4,110"
Grand Total,"44,095","3,132","47,227"
Mean(average),,8.70,9.95,8.78
Median (middle),,8.9,11.5,9.2
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,216,0.54%,99.54%,1,0.04%,0.46%,217  0.50%
1.0 to 1.9,420,1.04%,97.22%,12,0.42%,2.78%,432  1.00%
2.0 to 2.9,"1,101",2.73%,95.99%,46,1.61%,4.01%,"1,147  2.66%"
3.0 to 3.9,"3,039",7.54%,96.97%,95,3.33%,3.03%,"3,134  7.27%"
4.0 to 4.9,"5,362",13.31%,93.74%,358,12.56%,6.26%,"5,720  13.26%"
5.0 to 5.9,"6,892",17.11%,93.00%,519,18.21%,7.00%,"7,411  17.18%"
6.0 to 6.9,"7,149",17.75%,92.17%,607,21.30%,7.83%,"7,756  17.98%"
7.0 to 7.9,"3,208",7.96%,94.10%,201,7.05%,5.90%,"3,409  7.90%"
8.0 to 8.9,"3,356",8.33%,90.68%,345,12.11%,9.32%,"3,701  8.58%"
9.0 to 9.9,"2,270",5.63%,93.38%,161,5.65%,6.62%,"2,431  5.64%"
10.0 to 10.9,"1,148",2.85%,98.97%,12,0.42%,1.03%,"1,160  2.69%"
11.0 to 11.9,833,2.07%,88.15%,112,3.93%,11.85%,945  2.19%
12 .0 to 12.9,"5,239",13.00%,93.49%,365,12.81%,6.51%,"5,604  12.99%"
13,52,0.13%,76.47%,16,0.56%,23.53%,68  0.16%
Total Reported,"40,285",100%,93.39%,"2,850",100%,6.61%,"43,135  100%"
Not Reported,"3,810",282,"4,092"
Grand Total,"44,095","3,132","47,227"
Mean(average),,7.02,7.37,7.04
Median (middle),,6.5,6.5,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,788,1.96%,98.99%,8,0.28%,1.01%,796  1.85%
1.0 to 1.9,"1,143",2.84%,98.88%,13,0.46%,1.12%,"1,156  2.68%"
2.0 to 2.9,"2,266",5.62%,98.65%,31,1.09%,1.35%,"2,297  5.32%"
3.0 to 3.9,"3,352",8.32%,97.87%,73,2.56%,2.13%,"3,425  7.94%"
4.0 to 4.9,"2,918",7.24%,96.88%,94,3.30%,3.12%,"3,012  6.98%"
5.0 to 5.9,"3,164",7.85%,94.36%,189,6.63%,5.64%,"3,353  7.77%"
6.0 to 6.9,"3,745",9.29%,94.81%,205,7.19%,5.19%,"3,950  9.16%"
7.0 to 7.9,"3,551",8.81%,94.17%,220,7.72%,5.83%,"3,771  8.74%"
8.0 to 8.9,"3,596",8.93%,94.43%,212,7.44%,5.57%,"3,808  8.83%"
9.0 to 9.9,"2,028",5.03%,93.80%,134,4.70%,6.20%,"2,162  5.01%"
10.0 to 10.9,"1,977",4.91%,93.04%,148,5.19%,6.96%,"2,125  4.93%"
11.0 to 11.9,"2,472",6.14%,89.99%,275,9.65%,10.01%,"2,747  6.37%"
12.0 to 12.9,"9,086",22.55%,88.20%,"1,216",42.67%,11.80%,"10,302  23.88%"
13,205,0.51%,86.50%,32,1.12%,13.50%,237  0.55%
Total Reported,"40,291",100%,93.39%,"2,850",100%,6.61%,"43,141  100.0%"
Not Reported,"3,804",282,"4,086"
Grand Total,"44,095","3,132","47,227"
Mean(average),,7.84,10.01,7.98
Median (middle),,7.7,11,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,490",45.80%,92.71%,589,22.55%,7.29%,"8,079  42.60%"
2 Receiving outpatient,"7,230",44.21%,78.59%,"1,970",75.42%,21.41%,"9,200  48.51%"
treatment,,,,,,,
"3 Inpatient, moderate","1,274",7.79%,96.66%,44,1.68%,3.34%,"1,318  6.95%"
treatment,,,,,,,
"4 Inpatient, intensive",327,2.00%,97.32%,9,0.34%,2.68%,336  1.77%
treatment,,,,,,,
5 Undergoing crisis,33,0.20%,100.00%,,,,33  0.17%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,355",100%,86.23%,"2,612",100%,13.77%,"18,967  100.0%"
Never had MH evaluation,"27,740",520,"28,260"
Grand Total,"44,095","3,132","47,227"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"28,812",72.52%,93.45%,"2,018",66.93%,6.55%,"30,830  72.12%"
2  Well-controlled chronic,"10,080",25.37%,91.56%,929,30.81%,8.44%,"11,009  25.75%"
illness,,,,,,,
3  Poorly-controlled chronic,777,1.96%,93.84%,51,1.69%,6.16%,828  1.94%
illness,,,,,,,
4  Significant problems requiring,58,0.15%,93.55%,4,0.13%,6.45%,62  0.15%
special housing,,,,,,,
"5  Terminal illness, < 6 months",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,12,0.40%,100.00%,12  0.03%
Total Reported,"39,732",100%,92.95%,"3,015",100%,7.05%,"42,747  100%"
Not Reported,"4,363",117,"4,480"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","37,610",95.21%,92.94%,"2,859",94.89%,7.06%,"40,469  95.19%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,706",4.32%,92.77%,133,4.41%,7.23%,"1,839  4.33%"
limited,,,,,,,
3  One or both arms,159,0.40%,89.83%,18,0.60%,10.17%,177  0.42%
moderately limited,,,,,,,
"4  One arm disabled,",26,0.07%,89.66%,3,0.10%,10.34%,29  0.07%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",1,0.01%,100.00%,,,,1  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"39,502",100%,92.91%,"3,013",100%,7.09%,"42,515  100.0%"
Not Reported,"4,593",119,"4,712"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","35,732",90.45%,92.87%,"2,745",91.14%,7.13%,"38,477  90.50%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,151",7.98%,93.20%,230,7.64%,6.80%,"3,381  7.95%"
limited,,,,,,,
3  One or both legs,507,1.28%,94.06%,32,1.06%,5.94%,539  1.27%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",100,0.25%,95.24%,5,0.17%,4.76%,105  0.25%
or amputated,,,,,,,
"5  Both legs disabled,",13,0.03%,100.00%,,,,13  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"39,503",100%,92.92%,"3,012",100%,7.08%,"42,515  100%"
Not Reported,"4,592",120,"4,712"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"38,798",98.16%,92.93%,"2,953",98.01%,7.07%,"41,751  98.15%"
2  Some loss in one ear with,571,1.44%,92.54%,46,1.53%,7.46%,617  1.45%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,111,0.28%,92.50%,9,0.30%,7.50%,120  0.28%
mild loss in other,,,,,,,
4  Severe loss in both ears,31,0.08%,91.18%,3,0.10%,8.82%,34  0.08%
"5  Total loss in both ears,",15,0.04%,88.24%,2,0.07%,11.76%,17  0.04%
requiring special housing,,,,,,,
Total Reported,"39,526",100%,92.92%,"3,013",100%,7.08%,"42,539  100%"
Not Reported,"4,569",119,"4,688"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"29,301",74.68%,95.01%,"1,538",51.23%,4.99%,"30,839  73.01%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,741",22.28%,88.61%,"1,124",37.44%,11.39%,"9,865  23.36%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,028",2.62%,79.57%,264,8.79%,20.43%,"1,292  3.06%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,149,0.38%,66.22%,76,2.53%,33.78%,225  0.53%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",17,0.04%,100.00%,,,,17  0.04%
special housing,,,,,,,
Total Reported,"39,236",100%,92.89%,"3,002",100%,7.11%,"42,238  100%"
Not Reported,"4,859",130,"4,989"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"35,265",88.45%,97.50%,904,31.35%,2.50%,"36,169  84.60%"
"2  Stable, or in remission, or","3,942",9.89%,66.79%,"1,960",67.96%,33.21%,"5,902  13.80%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,531,1.33%,97.07%,16,0.55%,2.93%,547  1.28%
treatment,,,,,,,
4  Requires intensive inpatient,124,0.31%,96.88%,4,0.14%,3.13%,128  0.30%
treatment,,,,,,,
5  Requires Crisis Stabilization,7,0.02%,100.00%,,,,7  0.02%
Unit (CSU) inpatient care,,,,,,,
6  Severe disorders require,1,0.01%,100.00%,,,,1  0.01%
psychiatric hospitalization,,,,,,,
Total Reported,"39,870",100%,93.25%,"2,884",100%,6.75%,"42,754  100.0%"
Not Reported,"4,225",248,"4,473"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"21,539",57.88%,89.38%,"2,558",87.87%,10.62%,"24,097  60.06%"
needs,,,,,,,
2  Moderate cavities and/or gum,"13,869",37.27%,98.08%,272,9.34%,1.92%,"14,141  35.25%"
disease,,,,,,,
3  Extensive gum disease,"1,786",4.80%,95.71%,80,2.75%,4.29%,"1,866  4.65%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,15,0.04%,93.75%,1,0.03%,6.25%,16  0.04%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"37,210",100%,92.74%,"2,911",100%,7.26%,"40,121  100.0%"
Not Reported,"6,885",221,"7,106"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"33,661",85.26%,92.85%,"2,591",85.97%,7.15%,"36,252  85.31%"
2  Minor restrictions on type of,"4,667",11.82%,92.91%,356,11.81%,7.09%,"5,023  11.82%"
work,,,,,,,
3  Moderate restrictions on type,799,2.02%,95.23%,40,1.33%,4.77%,839  1.97%
of work,,,,,,,
4  Major restrictions on type of,255,0.65%,95.86%,11,0.36%,4.14%,266  0.63%
work,,,,,,,
5  Cannot work under any,99,0.25%,86.09%,16,0.53%,13.91%,115  0.27%
circumstances,,,,,,,
Total Reported,"39,481",100%,92.91%,"3,014",100%,7.09%,"42,495  100%"
Not Reported,"4,614",118,"4,732"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"39,118",99.07%,92.89%,"2,995",99.47%,7.11%,"42,113  99.10%"
disabilities,,,,,,,
2  Wheelchair-bound but,226,0.57%,96.58%,8,0.27%,3.42%,234  0.55%
otherwise OK,,,,,,,
3  Needs low-level Assisted,42,0.11%,95.45%,2,0.07%,4.55%,44  0.10%
Living (level I),,,,,,,
4  Needs moderate Assisted,20,0.05%,95.24%,1,0.03%,4.76%,21  0.05%
Living (level II),,,,,,,
5  Needs maximal Assisted,79,0.20%,94.05%,5,0.17%,5.95%,84  0.20%
Living (level III),,,,,,,
Total Reported,"39,485",100%,92.91%,"3,011",100%,7.09%,"42,496  100%"
Not Reported,"4,610",121,"4,731"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"39,392",99.15%,92.94%,"2,993",99.57%,7.06%,"42,385  99.18%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",110,0.28%,99.10%,1,0.03%,0.90%,111  0.26%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",22,0.06%,88.00%,3,0.10%,12.00%,25  0.06%
special vehicle,,,,,,,
4  Needs specially-equipped,3,0.01%,60.00%,2,0.07%,40.00%,5  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,203,0.51%,96.67%,7,0.23%,3.33%,210  0.49%
transport,,,,,,,
Total Reported,"39,730",100%,92.97%,"3,006",100%,7.03%,"42,736  100%"
Not Reported,"4,365",126,"4,491"
Grand Total,"44,095","3,132","47,227"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"24,835",56.32%,91.62%,"2,273",72.57%,8.38%,"27,108  57.40%"
1,"7,946",18.02%,94.63%,451,14.40%,5.37%,"8,397  17.78%"
2,"4,657",10.56%,95.88%,200,6.39%,4.12%,"4,857  10.28%"
3,"2,867",6.50%,97.12%,85,2.71%,2.88%,"2,952  6.25%"
4,"1,575",3.57%,96.92%,50,1.60%,3.08%,"1,625  3.44%"
5,982,2.23%,97.52%,25,0.80%,2.48%,"1,007  2.13%"
More Than 5,"1,233",2.80%,96.25%,48,1.53%,3.75%,"1,281  2.71%"
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean(average),,1.04,.57,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,428,0.97%,94.07%,27,0.86%,5.93%,455  0.96%
1.1 - 2,563,1.28%,90.51%,59,1.88%,9.49%,622  1.32%
2.1 - 3,862,1.95%,90.17%,94,3.00%,9.83%,956  2.02%
3.1 - 4,772,1.75%,92.57%,62,1.98%,7.43%,834  1.77%
4.1 - 5,"1,362",3.09%,89.84%,154,4.92%,10.16%,"1,516  3.21%"
5.1 - 6,843,1.91%,90.94%,84,2.68%,9.06%,927  1.96%
6.1 - 7,812,1.84%,91.96%,71,2.27%,8.04%,883  1.87%
7.1 - 8,937,2.12%,90.53%,98,3.13%,9.47%,"1,035  2.19%"
8.1 - 9,"1,031",2.34%,94.59%,59,1.88%,5.41%,"1,090  2.31%"
9.1 - 10,"2,489",5.64%,90.61%,258,8.24%,9.39%,"2,747  5.82%"
10.1 - 12,"1,644",3.73%,91.54%,152,4.85%,8.46%,"1,796  3.80%"
12.1 - 15,"3,821",8.67%,92.36%,316,10.09%,7.64%,"4,137  8.76%"
15.1 - 20,"8,194",18.58%,93.17%,601,19.19%,6.83%,"8,795  18.62%"
20.1 - Over,"11,426",25.91%,94.52%,662,21.14%,5.48%,"12,088  25.60%"
Life,"7,180",16.28%,95.06%,373,11.91%,4.94%,"7,553  15.99%"
Life Without Parole,"1,674",3.80%,96.60%,59,1.88%,3.40%,"1,733  3.67%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,20,0.05%,90.91%,2,0.06%,9.09%,22  0.05%
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mean,(average),26.32,26.17,26.32
Mean,(average),38.13,40.14,38.19
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"43,840",99.75%,93.36%,"3,120",99.87%,6.64%,"46,960  99.75%"
Misdemeanors,112,.25%,96.55%,4,.13%,3.45%,116  .25%
Total Reported,"43,952",100%,93.36%,"3,124",100%,6.64%,"47,076  100%"
Not Reported,143,8,151
Grand Total,"44,095","43,960","47,227"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"24,466",55.61%,93.89%,"1,592",50.85%,6.11%,"26,058  55.30%"
2 Sex Crime,"8,121",18.46%,98.36%,135,4.31%,1.64%,"8,256  17.52%"
3 Property,"5,112",11.62%,90.59%,531,16.96%,9.41%,"5,643  11.97%"
4 Drug,"3,971",9.03%,85.69%,663,21.18%,14.31%,"4,634  9.83%"
5 Habit/DUI,83,.19%,86.46%,13,.42%,13.54%,96  .20%
6 Other,"2,240",5.09%,91.92%,197,6.29%,8.08%,"2,437  5.17%"
Total Reported,"43,993",100%,93.36%,"3,131",100%,6.64%,"47,124  100%"
Not Reported,102,1,103
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),20,.05%,68.97%,9,.29%,31.03%,29  .06%
Agg Aslt W Intnt To Rape (2095),67,.15%,100.00%,,,,67  .14%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,851",11.03%,94.67%,273,8.72%,5.33%,"5,124  10.87%"
Aggrav Assault Peace Ofcr,374,.85%,94.92%,20,.64%,5.08%,394  .84%
(1314),,,,,,,
Aggrav Battery (1305),"1,199",2.73%,93.23%,87,2.78%,6.77%,"1,286  2.73%"
Aggrav Battery Peace Ofcr,24,.05%,88.89%,3,.10%,11.11%,27  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,285",2.92%,98.09%,25,.80%,1.91%,"1,310  2.78%"
Aggrav Cruelty To Animals,17,.04%,89.47%,2,.06%,10.53%,19  .04%
(2972),,,,,,,
Aggrav Sexual Battery (2009),243,.55%,99.18%,2,.06%,.82%,245  .52%
Aggrav Sodomy (2003),226,.51%,98.69%,3,.10%,1.31%,229  .49%
Aggrav Stalking (1321),286,.65%,96.30%,11,.35%,3.70%,297  .63%
Aggravated Assault On 65+,3,.01%,100.00%,,,,3  .01%
(1304),,,,,,,
Aiding Escape (2502),1,.01%,100.00%,,,,1  .01%
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,004",11.37%,96.36%,189,6.04%,3.64%,"5,193  11.02%"
Arson 1st Degree (1401),56,.13%,83.58%,11,.35%,16.42%,67  .14%
Arson 2nd Degree (1402),9,.02%,100.00%,,,,9  .02%
Arson 3rd Degree (1403),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Aggrav Assault (1303),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),61,.14%,93.85%,4,.13%,6.15%,65  .14%
Atmpt Burglary (1690),11,.03%,84.62%,2,.06%,15.38%,13  .03%
Atmpt Child Molestation (2094),31,.07%,96.88%,1,.03%,3.13%,32  .07%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),1,.01%,100.00%,,,,1  .01%
Atmpt Forgery (1790),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Murder (1190),159,.36%,93.53%,11,.35%,6.47%,170  .36%
Atmpt Rape (2091),38,.09%,97.44%,1,.03%,2.56%,39  .08%
Atmpt Robbery (1991),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),3,.01%,100.00%,,,,3  .01%
Atmpt Viol Substance Act (4090),6,.01%,75.00%,2,.06%,25.00%,8  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Att/Consprcy Commt C/S/Of,22,.05%,88.00%,3,.10%,12.00%,25  .05%
(4134),,,,,,,
Bad Checks (1704),2,.01%,100.00%,,,,2  .01%
Bestiality (2004),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),3,.01%,100.00%,,,,3  .01%
