Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Some tech school,280,0.74%,84.34%,52,2.03%,15.66%,332  0.83%
Completed tech school,272,0.72%,83.44%,54,2.11%,16.56%,326  0.81%
"College, 1 year","1,020",2.71%,89.08%,125,4.87%,10.92%,"1,145  2.85%"
"College, 2 year","1,231",3.27%,88.18%,165,6.43%,11.82%,"1,396  3.47%"
"College, 3 year",303,0.80%,87.83%,42,1.64%,12.17%,345  0.86%
Bachelor's degree,420,1.12%,89.17%,51,1.99%,10.83%,471  1.17%
Master's degree,67,0.18%,88.16%,9,0.35%,11.84%,76  0.19%
Ph.D. degree,13,0.03%,92.86%,1,0.04%,7.14%,14  0.03%
Law degree,16,0.04%,88.89%,2,0.08%,11.11%,18  0.04%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,8,0.02%,100.00%,,,,8  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"37,665",100%,93.62%,"2,565",100.0%,6.38%,"40,230  100.0%"
Not Reported,"13,272","1,345","14,617"
Grand Total,"50,937","3,910","54,847"
Mean(average),,10.81,11.32,10.84
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,921,2.25%,92.38%,76,2.29%,7.62%,997  2.25%
70 - 79,"2,789",6.81%,92.50%,226,6.80%,7.50%,"3,015  6.81%"
80 - 89,"6,220",15.19%,88.60%,800,24.06%,11.40%,"7,020  15.85%"
90 - 99,"11,558",28.22%,90.28%,"1,245",37.44%,9.72%,"12,803  28.92%"
100 - 109,"11,318",27.64%,95.32%,556,16.72%,4.68%,"11,874  26.82%"
110 - 119,"6,758",16.50%,96.65%,234,7.04%,3.35%,"6,992  15.79%"
120 - 129,"1,326",3.24%,91.51%,123,3.70%,8.49%,"1,449  3.27%"
130 - 139,53,0.13%,53.00%,47,1.41%,47.00%,100  0.23%
140  & Up,9,0.02%,33.33%,18,0.54%,66.67%,27  0.06%
Total Reported,"40,952",100%,92.49%,"3,325",100%,7.51%,"44,277  100%"
Not Reported,"9,178",423,"9,601"
Not Valid (under 60),807,162,969
Grand Total,"50,937","3,910","54,847"
Mean(average),,98,96,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,835,1.83%,99.64%,3,0.09%,0.36%,838  1.71%
1.0 to 1.9,799,1.75%,98.52%,12,0.34%,1.48%,811  1.65%
2.0 to 2.9,"1,572",3.45%,97.82%,35,1.00%,2.18%,"1,607  3.27%"
3.0 to 3.9,"3,581",7.85%,97.36%,97,2.78%,2.64%,"3,678  7.49%"
4.0 to 4.9,"4,302",9.44%,95.83%,187,5.36%,4.17%,"4,489  9.15%"
5.0 to 5.9,"3,727",8.18%,95.98%,156,4.47%,4.02%,"3,883  7.91%"
6.0 to 6.9,"4,355",9.55%,95.25%,217,6.22%,4.75%,"4,572  9.32%"
7.0 to 7.9,"1,686",3.70%,94.45%,99,2.84%,5.55%,"1,785  3.64%"
8.0 to 8.9,"3,362",7.37%,94.49%,196,5.62%,5.51%,"3,558  7.25%"
9.0 to 9.9,"1,973",4.33%,95.04%,103,2.95%,4.96%,"2,076  4.23%"
10.0 to 10.9,"2,961",6.49%,93.00%,223,6.39%,7.00%,"3,184  6.49%"
11.0 to 11.9,"4,388",9.62%,91.08%,430,12.32%,8.92%,"4,818  9.82%"
12.0 to 12.9,"11,429",25.07%,87.39%,"1,649",47.25%,12.61%,"13,078  26.65%"
13,620,1.36%,88.19%,83,2.38%,11.81%,703  1.43%
Total Reported,"45,590",100%,92.89%,"3,490",100.0%,7.11%,"49,080  100.0%"
Not Reported,"5,347",420,"5,767"
Grand Total,"50,937","3,910","54,847"
Mean(average),,8.35,10.42,8.49
Median (middle),,8.5,11.9,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,101,0.22%,99.02%,1,0.03%,0.98%,102  0.21%
1.0 to 1.9,289,0.63%,97.64%,7,0.20%,2.36%,296  0.60%
2.0 to 2.9,922,2.02%,95.94%,39,1.12%,4.06%,961  1.96%
3.0 to 3.9,"2,205",4.84%,95.54%,103,2.95%,4.46%,"2,308  4.70%"
4.0 to 4.9,"5,733",12.58%,94.32%,345,9.89%,5.68%,"6,078  12.38%"
5.0 to 5.9,"7,119",15.62%,92.65%,565,16.19%,7.35%,"7,684  15.66%"
6.0 to 6.9,"9,312",20.43%,92.58%,746,21.38%,7.42%,"10,058  20.49%"
7.0 to 7.9,"3,631",7.97%,93.41%,256,7.34%,6.59%,"3,887  7.92%"
8.0 to 8.9,"4,974",10.91%,91.87%,440,12.61%,8.13%,"5,414  11.03%"
9.0 to 9.9,"2,580",5.66%,92.41%,212,6.07%,7.59%,"2,792  5.69%"
10.0 to 10.9,463,1.02%,96.66%,16,0.46%,3.34%,479  0.98%
11.0 to 11.9,"1,818",3.99%,92.14%,155,4.44%,7.86%,"1,973  4.02%"
12 .0 to 12.9,"6,364",13.96%,91.56%,587,16.82%,8.44%,"6,951  14.16%"
13,75,0.16%,80.65%,18,0.52%,19.35%,93  0.19%
Total Reported,"45,586",100%,92.89%,"3,490",100.0%,7.11%,"49,076  100%"
Not Reported,"5,351",420,"5,771"
Grand Total,"50,937","3,910","54,847"
Mean(average),,7.39,7.80,7.42
Median (middle),,6.9,6.9,6.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,964,2.11%,99.38%,6,0.17%,0.62%,970  1.98%
1.0 to 1.9,"1,199",2.63%,98.52%,18,0.52%,1.48%,"1,217  2.48%"
2.0 to 2.9,"2,103",4.61%,98.18%,39,1.12%,1.82%,"2,142  4.36%"
3.0 to 3.9,"3,286",7.21%,97.31%,91,2.61%,2.69%,"3,377  6.88%"
4.0 to 4.9,"2,981",6.54%,96.57%,106,3.04%,3.43%,"3,087  6.29%"
5.0 to 5.9,"5,185",11.37%,95.58%,240,6.87%,4.42%,"5,425  11.05%"
6.0 to 6.9,"4,184",9.18%,94.64%,237,6.79%,5.36%,"4,421  9.01%"
7.0 to 7.9,"3,987",8.74%,94.01%,254,7.28%,5.99%,"4,241  8.64%"
8.0 to 8.9,"3,858",8.46%,93.46%,270,7.73%,6.54%,"4,128  8.41%"
9.0 to 9.9,"2,201",4.83%,92.83%,170,4.87%,7.17%,"2,371  4.83%"
10.0 to 10.9,"2,096",4.60%,92.17%,178,5.10%,7.83%,"2,274  4.63%"
11.0 to 11.9,"3,558",7.80%,91.23%,342,9.80%,8.77%,"3,900  7.94%"
12.0 to 12.9,"9,702",21.28%,86.67%,"1,492",42.74%,13.33%,"11,194  22.80%"
13,293,0.64%,85.92%,48,1.37%,14.08%,341  0.69%
Total Reported,"45,597",100%,92.89%,"3,491",100.0%,7.11%,"49,088  100%"
Not Reported,"5,340",419,"5,759"
Grand Total,"50,937","3,910","54,847"
Mean(average),,7.92,10.04,8.07
Median (middle),,7.7,11,7.7
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,750",52.47%,92.76%,683,24.17%,7.24%,"9,433  48.37%"
2 Receiving outpatient,"6,150",36.88%,74.74%,"2,079",73.57%,25.26%,"8,229  42.20%"
treatment,,,,,,,
"3 Inpatient, moderate","1,457",8.74%,96.55%,52,1.84%,3.45%,"1,509  7.74%"
treatment,,,,,,,
"4 Inpatient, intensive",297,1.78%,96.12%,12,0.42%,3.88%,309  1.58%
treatment,,,,,,,
5 Undergoing crisis,21,0.13%,100.00%,,,,21  0.11%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,676",100%,85.51%,"2,826",100%,14.49%,"19,502  100.0%"
Never had MH evaluation,"34,261","1,084","35,345"
Grand Total,"50,937","3,910","54,847"
Median (middle),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,No problem at
"",,treatment,current time
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"34,901",75.32%,93.97%,"2,238",63.18%,6.03%,"37,139  74.46%"
2  Well-controlled chronic,"10,517",22.70%,89.84%,"1,189",33.57%,10.16%,"11,706  23.47%"
illness,,,,,,,
3  Poorly-controlled chronic,827,1.78%,92.51%,67,1.89%,7.49%,894  1.79%
illness,,,,,,,
4  Significant problems requiring,85,0.18%,78.70%,23,0.65%,21.30%,108  0.22%
special housing,,,,,,,
"5  Terminal illness, < 6 months",6,0.01%,100.00%,,,,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,25,0.71%,100.00%,25  0.05%
Total Reported,"46,336",100%,92.90%,"3,542",100%,7.10%,"49,878  100%"
Not Reported,"4,601",368,"4,969"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","44,344",95.86%,93.02%,"3,325",93.82%,6.98%,"47,669  95.71%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,626",3.51%,89.49%,191,5.39%,10.51%,"1,817  3.65%"
limited,,,,,,,
3  One or both arms,241,0.52%,90.94%,24,0.68%,9.06%,265  0.53%
moderately limited,,,,,,,
"4  One arm disabled,",46,0.10%,93.88%,3,0.08%,6.12%,49  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,260",100%,92.88%,"3,544",100%,7.12%,"49,804  100%"
Not Reported,"4,677",366,"5,043"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","41,733",90.23%,93.10%,"3,093",87.32%,6.90%,"44,826  90.02%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,762",8.13%,90.41%,399,11.26%,9.59%,"4,161  8.36%"
limited,,,,,,,
3  One or both legs,618,1.34%,94.50%,36,1.02%,5.50%,654  1.31%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",123,0.27%,89.78%,14,0.40%,10.22%,137  0.28%
or amputated,,,,,,,
"5  Both legs disabled,",15,0.03%,100.00%,,,,15  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,251",100%,92.89%,"3,542",100%,7.11%,"49,793  100%"
Not Reported,"4,686",368,"5,054"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"45,650",98.74%,92.90%,"3,491",98.59%,7.10%,"49,141  98.73%"
2  Some loss in one ear with,450,0.97%,90.36%,48,1.36%,9.64%,498  1.00%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,89,0.19%,98.89%,1,0.03%,1.11%,90  0.18%
mild loss in other,,,,,,,
4  Severe loss in both ears,27,0.06%,96.43%,1,0.03%,3.57%,28  0.06%
"5  Total loss in both ears,",15,0.03%,100.00%,,,,15  0.03%
requiring special housing,,,,,,,
Total Reported,"46,231",100%,92.89%,"3,541",100%,7.11%,"49,772  100%"
Not Reported,"4,706",369,"5,075"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"35,272",76.94%,95.06%,"1,832",52.60%,4.94%,"37,104  75.23%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,555",20.84%,86.29%,"1,518",43.58%,13.71%,"11,073  22.45%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,837,1.83%,87.10%,124,3.56%,12.90%,961  1.95%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,161,0.35%,94.71%,9,0.26%,5.29%,170  0.34%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",16,0.03%,100.00%,,,,16  0.03%
special housing,,,,,,,
Total Reported,"45,841",100%,92.94%,"3,483",100%,7.06%,"49,324  100%"
Not Reported,"5,096",427,"5,523"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"40,523",88.11%,96.99%,"1,259",39.89%,3.01%,"41,782  85.02%"
"2  Stable, or in remission, or","4,338",9.43%,69.88%,"1,870",59.25%,30.12%,"6,208  12.63%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,938,2.04%,98.01%,19,0.60%,1.99%,957  1.95%
treatment,,,,,,,
4  Requires intensive inpatient,181,0.39%,95.77%,8,0.25%,4.23%,189  0.38%
treatment,,,,,,,
5  Requires Crisis Stabilization,9,0.02%,100.00%,,,,9  0.02%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"45,989",100%,93.58%,"3,156",100%,6.42%,"49,145  100%"
Not Reported,"4,948",754,"5,702"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"26,150",59.52%,92.10%,"2,242",69.05%,7.90%,"28,392  60.18%"
needs,,,,,,,
2  Moderate cavities and/or gum,"14,766",33.61%,95.49%,698,21.50%,4.51%,"15,464  32.78%"
disease,,,,,,,
3  Extensive gum disease,"2,943",6.70%,90.58%,306,9.42%,9.42%,"3,249  6.89%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,73,0.17%,98.65%,1,0.03%,1.35%,74  0.16%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"43,933",100%,93.12%,"3,247",100%,6.88%,"47,180  100.0%"
Not Reported,"7,004",663,"7,667"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"39,567",85.55%,93.69%,"2,667",75.32%,6.31%,"42,234  84.82%"
2  Minor restrictions on type of,"5,218",11.28%,87.36%,755,21.32%,12.64%,"5,973  12.00%"
work,,,,,,,
3  Moderate restrictions on type,979,2.12%,94.77%,54,1.52%,5.23%,"1,033  2.07%"
of work,,,,,,,
4  Major restrictions on type of,336,0.73%,89.36%,40,1.13%,10.64%,376  0.76%
work,,,,,,,
5  Cannot work under any,151,0.33%,85.80%,25,0.71%,14.20%,176  0.35%
circumstances,,,,,,,
Total Reported,"46,251",100%,92.89%,"3,541",100%,7.11%,"49,792  100%"
Not Reported,"4,686",369,"5,055"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"45,846",99.14%,92.89%,"3,510",99.12%,7.11%,"49,356  99.14%"
disabilities,,,,,,,
2  Wheelchair-bound but,245,0.53%,91.76%,22,0.62%,8.24%,267  0.54%
otherwise OK,,,,,,,
3  Needs low-level Assisted,52,0.11%,89.66%,6,0.17%,10.34%,58  0.12%
Living (level I),,,,,,,
4  Needs moderate Assisted,33,0.07%,100.00%,,,,33  0.07%
Living (level II),,,,,,,
5  Needs maximal Assisted,68,0.15%,95.77%,3,0.08%,4.23%,71  0.14%
Living (level III),,,,,,,
Total Reported,"46,244",100%,92.89%,"3,541",100%,7.11%,"49,785  100.0%"
Not Reported,"4,693",369,"5,062"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"45,962",99.34%,92.91%,"3,510",99.38%,7.09%,"49,472  99.34%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",49,0.11%,87.50%,7,0.20%,12.50%,56  0.11%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",12,0.03%,100.00%,,,,12  0.02%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,100.00%,,,,4  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,242,0.52%,94.16%,15,0.42%,5.84%,257  0.52%
transport,,,,,,,
Total Reported,"46,269",100%,92.91%,"3,532",100%,7.09%,"49,801  100%"
Not Reported,"4,668",378,"5,046"
Grand Total,"50,937","3,910","54,847"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,412",55.78%,91.02%,"2,802",71.66%,8.98%,"31,214  56.91%"
1,"9,441",18.53%,94.15%,587,15.01%,5.85%,"10,028  18.28%"
2,"5,379",10.56%,95.49%,254,6.50%,4.51%,"5,633  10.27%"
3,"3,248",6.38%,96.87%,105,2.69%,3.13%,"3,353  6.11%"
4,"1,844",3.62%,97.00%,57,1.46%,3.00%,"1,901  3.47%"
5,"1,070",2.10%,96.40%,40,1.02%,3.60%,"1,110  2.02%"
More Than 5,"1,543",3.03%,95.96%,65,1.66%,4.04%,"1,608  2.93%"
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean(average),,1.06,.59,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,490,0.96%,92.11%,42,1.07%,7.89%,532  0.97%
1.1 - 2,737,1.45%,90.65%,76,1.94%,9.35%,813  1.48%
2.1 - 3,996,1.96%,85.94%,163,4.17%,14.06%,"1,159  2.11%"
3.1 - 4,886,1.74%,90.04%,98,2.51%,9.96%,984  1.79%
4.1 - 5,"1,989",3.90%,89.39%,236,6.04%,10.61%,"2,225  4.06%"
5.1 - 6,"1,022",2.01%,89.18%,124,3.17%,10.82%,"1,146  2.09%"
6.1 - 7,"1,166",2.29%,90.95%,116,2.97%,9.05%,"1,282  2.34%"
7.1 - 8,"1,176",2.31%,90.81%,119,3.04%,9.19%,"1,295  2.36%"
8.1 - 9,"1,272",2.50%,93.74%,85,2.17%,6.26%,"1,357  2.47%"
9.1 - 10,"3,873",7.60%,89.99%,431,11.02%,10.01%,"4,304  7.85%"
10.1 - 12,"2,330",4.57%,90.70%,239,6.11%,9.30%,"2,569  4.68%"
12.1 - 15,"5,236",10.28%,92.23%,441,11.28%,7.77%,"5,677  10.35%"
15.1 - 20,"9,631",18.91%,93.59%,660,16.88%,6.41%,"10,291  18.76%"
20.1 - Over,"11,205",22.00%,94.50%,652,16.68%,5.50%,"11,857  21.62%"
Life,"7,361",14.45%,95.13%,377,9.64%,4.87%,"7,738  14.11%"
Life Without Parole,"1,355",2.66%,96.51%,49,1.25%,3.49%,"1,404  2.56%"
Death,119,0.23%,100.00%,,,,119  0.22%
Youthful Offenders,93,0.18%,97.89%,2,0.05%,2.11%,95  0.17%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mean,(average),23.75,23.12,23.73
Mean,(average),34.49,36.90,34.57
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"50,707",99.82%,92.85%,"3,902",99.92%,7.15%,"54,609  99.83%"
Misdemeanors,92,.18%,96.84%,3,.08%,3.16%,95  .17%
Total Reported,"50,799",100%,92.86%,"3,905",100%,7.14%,"54,704  100%"
Not Reported,138,5,143
Grand Total,"50,937","50,804","54,847"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,619",52.34%,93.98%,"1,705",43.61%,6.02%,"28,324  51.72%"
2 Sex Crime,"8,440",16.60%,98.48%,130,3.32%,1.52%,"8,570  15.65%"
3 Property,"7,826",15.39%,88.54%,"1,013",25.91%,11.46%,"8,839  16.14%"
4 Drug,"5,356",10.53%,86.26%,853,21.82%,13.74%,"6,209  11.34%"
5 Habit/DUI,98,.19%,89.09%,12,.31%,10.91%,110  .20%
6 Other,"2,517",4.95%,92.74%,197,5.04%,7.26%,"2,714  4.96%"
Total Reported,"50,856",100%,92.86%,"3,910",100%,7.14%,"54,766  100%"
Not Reported,81,0,81
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),47,.09%,67.14%,23,.59%,32.86%,70  .13%
Agg Aslt W Intnt To Rape (2095),69,.14%,100.00%,,,,69  .13%
Agg Sex Battery Atmpt (2099),2,.01%,100.00%,,,,2  .01%
Aggrav Assault (1302),"5,225",10.27%,94.62%,297,7.60%,5.38%,"5,522  10.08%"
Aggrav Assault Peace Ofcr,340,.67%,94.44%,20,.51%,5.56%,360  .66%
(1314),,,,,,,
Aggrav Battery (1305),"1,369",2.69%,93.90%,89,2.28%,6.10%,"1,458  2.66%"
Aggrav Battery Peace Ofcr,29,.06%,96.67%,1,.03%,3.33%,30  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),3,.01%,100.00%,,,,3  .01%
Aggrav Child Molestation (2021),"1,258",2.47%,98.44%,20,.51%,1.56%,"1,278  2.33%"
Aggrav Cruelty To Animals,13,.03%,92.86%,1,.03%,7.14%,14  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),223,.44%,99.55%,1,.03%,.45%,224  .41%
Aggrav Sodomy (2003),212,.42%,99.07%,2,.05%,.93%,214  .39%
Aggrav Stalking (1321),320,.63%,96.39%,12,.31%,3.61%,332  .61%
Aggravated Assault On 65+,4,.01%,66.67%,2,.05%,33.33%,6  .01%
(1304),,,,,,,
Alter Id (1506),2,.01%,100.00%,,,,2  .01%
Armed Robbery (1902),"5,952",11.70%,96.48%,217,5.55%,3.52%,"6,169  11.26%"
Arson 1st Degree (1401),59,.12%,86.76%,9,.23%,13.24%,68  .12%
Arson 2nd Degree (1402),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Arson 3rd Degree (1403),7,.01%,100.00%,,,,7  .01%
Ass W/ Int Transmit Hiv (1313),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Atmpt Aggrav Assault (1303),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),89,.18%,91.75%,8,.20%,8.25%,97  .18%
Atmpt Burglary (1690),29,.06%,100.00%,,,,29  .05%
Atmpt Child Molestation (2094),49,.10%,100.00%,,,,49  .09%
Atmpt Finan Ident Frd (7014),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),3,.01%,100.00%,,,,3  .01%
Atmpt Murder (1190),119,.23%,91.54%,11,.28%,8.46%,130  .24%
Atmpt Rape (2091),48,.09%,97.96%,1,.03%,2.04%,49  .09%
Atmpt Robbery (1991),35,.07%,97.22%,1,.03%,2.78%,36  .07%
Atmpt Sodomy (2092),4,.01%,100.00%,,,,4  .01%
Atmpt Theft By Taking (1812),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Viol Substance Act (4090),16,.03%,84.21%,3,.08%,15.79%,19  .03%
Att/Consprcy Commt C/S/Of,38,.07%,77.55%,11,.28%,22.45%,49  .09%
(4134),,,,,,,
Bad Checks (1704),,,,1,.03%,100.00%,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bail Jumping (2511),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Bigamy (2007),2,.01%,100.00%,,,,2  .01%
Bribery Govt Officer (2301),,,,1,.03%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,929",3.79%,93.37%,137,3.50%,6.63%,"2,066  3.77%"
Burg 2nd Aft 6/30/12 (1612),631,1.24%,94.89%,34,.87%,5.11%,665  1.21%
