Wilkinson,|,4,0|28,,0|12,,0|,2,0|46,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |48,,0
Worth,|,6,0|94,,0|43,,0|,7,0|  150,,0 |,0,0|,4,0|,1,0|,0,0|,5,0 |  155,,0
Total reported,| 3480 100|26369 100|11569 100| 1831 100|43249 100 |  166 100| 1835 100|  826 100|,78 100| 2905 100 |46154 100
"",|||||||||,||
Percent reported,|98.6|99.2|99.2|99.3|99.2 |97.6|98.7|98.3|,98.7|98.5 |99.1
"",|||||||||,||
"",|||||||||,||
Not reported,|50|  201|94|13|  358|4|25|14|,1|44|  402
Alapaha,|23,,1|  227,1|89,,1|17,,1|  356,1 |,0,0|9,,0|,11,1|,00|,20,,1 |  376,1
Alcovy,|33,,1|  402,2|  185,,2|27,,1|  647,1 |,2,1|28,,2|,7,1|,23|,39,,1 |  686,1
Atlanta,|  207,,6| 2168,8| 1062,,9|  173,,9| 3610,8 |,7,4|73,,4|,50,6|,8  10|  138,,,5 | 3748,8
Atlantic,|45,,1|  419,2|  155,,1|25,,1|  644,1 |,0,0|17,,1|,6,1|,23|,25,,1 |  669,1
Augusta,|  200,,6| 1364,5|  586,,5|82,,4| 2232,5 |,9,5|  113,,6|,55,7|,34|  180,,,6 | 2412,5
Blue Ridge,|23,,1|  222,1|  144,,1|26,,1|  415,1 |,3,2|33,,2|,14,2|,11|,51,,2 |  466,1
Brunswick,|56,,2|  562,2|  257,,2|40,,2|  915,2 |,3,2|33,,2|,12,1|,34|,51,,2 |  966,2
Chattahoochee,|  168,,5| 1101,4|  500,,4|62,,3| 1831,4 |,8,5|78,,4|,29,4|,34|  118,,,4 | 1949,4
Cherokee,|39,,1|  401,2|  171,,1|43,,2|  654,2 |,2,1|37,,2|,14,2|,00|,53,,2 |  707,2
Clayton,|  220,,6| 1102,4|  384,,3|56,,3| 1762,4 |,15,9|  109,,6|,47,6|,34|  174,,,6 | 1936,4
Cobb,|  161,,5| 1219,5|  554,,5|80,,4| 2014,5 |,7,4|91,,5|,51,6|,23|  151,,,5 | 2165,5
Conasauga,|50,,1|  449,2|  232,,2|42,,2|  773,2 |,5,3|51,,3|,17,2|,00|,73,,3 |  846,2
Cordele,|55,,2|  395,1|  165,,1|24,,1|  639,1 |,2,1|26,,1|,7,1|,23|,37,,1 |  676,1
Coweta,|  141,,4| 1079,4|  423,,4|94,,5| 1737,4 |,7,4|99,,5|,25,3|,23|  133,,,5 | 1870,4
Dougherty,|65,,2|  641,2|  249,,2|35,,2|  990,2 |,1,1|36,,2|,21,3|,23|,60,,2 | 1050,2
Dublin,|30,,1|  244,1|  103,,1|11,,1|  388,1 |,0,0|12,,1|,9,1|,11|,22,,1 |  410,1
Eastern,|  222,,6| 1458,6|  532,,5|69,,4| 2281,5 |,12,7|  103,,6|,35,4|,23|  152,,,5 | 2433,5
Flint,|28,,1|  208,1|92,,1|17,,1|  345,1 |,1,1|16,,1|,5,1|,11|,23,,1 |  368,1
Griffin,|96,,3|  641,2|  285,,2|58,,3| 1080,2 |,4,2|49,,3|,28,3|,34|,84,,3 | 1164,3
Gwinnett,|  127,,4|  730,3|  320,,3|55,,3| 1232,3 |,9,5|63,,3|,40,5|,11|  113,,,4 | 1345,3
Houston,|47,,1|  293,1|  140,,1|9,,0|  489,1 |,1,1|22,,1|,13,2|,23|,38,,1 |  527,1
Lookout Mountain,|35,,1|  412,2|  247,,2|48,,3|  742,2 |,2,1|34,,2|,14,2|,23|,52,,2 |  794,2
Macon,|72,,2|  688,3|  335,,3|45,,2| 1140,3 |,6,4|31,,2|,22,3|,34|,62,,2 | 1202,3
Middle,|72,,2|  504,2|  167,,1|23,,1|  766,2 |,1,1|37,,2|,9,1|,11|,48,,2 |  814,2
Mountain,|24,,1|  167,1|88,,1|10,,1|  289,1 |,2,1|10,,1|,4,0|,00|,16,,1 |  305,1
Northeastern,|47,,1|  368,1|  235,,2|46,,3|  696,2 |,2,1|41,,2|,15,2|,11|,59,,2 |  755,2
Northern,|45,,1|  331,1|  147,,1|31,,2|  554,1 |,0,0|30,,2|,10,1|,00|,40,,1 |  594,1
Ocmulgee,|83,,2|  605,2|  241,,2|33,,2|  962,2 |,3,2|33,,2|,12,1|,23|,50,,2 | 1012,2
Oconee,|53,,2|  387,1|  180,,2|18,,1|  638,1 |,1,1|38,,2|,14,2|,23|,55,,2 |  693,2
Ogeechee,|89,,3|  454,2|  165,,1|25,,1|  733,2 |,4,2|29,,2|,9,1|,34|,45,,2 |  778,2
Pataula,|28,,1|  260,1|75,,1|16,,1|  379,1 |,1,1|16,,1|,7,1|,00|,24,,1 |  403,1
Piedmont,|28,,1|  247,1|  144,,1|32,,2|  451,1 |,1,1|28,,2|,12,1|,00|,41,,1 |  492,1
Rome,|43,,1|  453,2|  202,,2|34,,2|  732,2 |,4,2|42,,2|,21,3|,34|,70,,2 |  802,2
South Georgia,|76,,2|  492,2|  194,,2|25,,1|  787,2 |,2,1|43,,2|,12,1|,00|,57,,2 |  844,2
Southern,|95,,3|  770,3|  328,,3|55,,3| 1248,3 |,3,2|43,,2|,27,3|,23|,75,,3 | 1323,3
Southwestern,|33,,1|  254,1|  100,,1|10,,1|  397,1 |,1,1|12,,1|,6,1|,11|,20,,1 |  417,1
Stone Mountain,|  257,7| 1741,7|  689,6|,96,5| 2783,6 |,16  10|,70,4|,36,4|,5,6|  127,4 | 2910,6
Tallapoosa,|36,1|  224,1|  142,1|,22,1|  424,1 |,00|,16,1|,5,1|,1,1|22,1 |  446,1
Tifton,|51,1|  399,2|  191,2|,24,1|  665,2 |,32|,16,1|,6,1|,1,1|26,1 |  691,1
Toombs,|25,1|  215,1|97,1|,20,1|  357,1 |,21|,6,0|,5,1|,0,0|13,0 |  370,1
Waycross,|54,2|  491,2|  232,2|,27,1|  804,2 |,21|,28,2|,14,2|,1,1|45,2 |  849,2
Western,|38,1|  367,1|  133,1|,21,1|  559,1 |,32|,26,1|,14,2|,3,4|46,2 |  605,1
Rockdale,|30,1|  187,1|90,1|,15,1|  322,1 |,00|,13,1|,7,1|,0,0|20,1 |  342,1
Douglas,|57,2|  429,2|  186,2|,26,1|  698,2 |,53|,47,3|,24,3|,2,3|78,3 |  776,2
Appalachian,|22,1|  182,1|  112,1|,33,2|  349,1 |,11|,15,1|,9,1|,2,3|27,1 |  376,1
Enotah,|16,0|  119,0|57,0|,15,1|  207,0 |,21|,8,0|,5,1|,0,0|15,1 |  222,0
Forsyth-Bell,|7,0|95,0|51,0|,15,1|  168,0 |,00|,13,1|,5,1|,0,0|18,1 |  186,0
Towaliga,|28,1|  203,1|  113,1|,21,1|  365,1 |,11|,12,1|,6,1|,0,0|19,1 |  384,1
Total reported,| 3480 100|26369 100|11569 100| 1831 100|43249 100 |  166 100| 1835 100|  826 100|,78 100| 2905 100 |46154 100
"",|||||||||,||
Percent reported,|98.6|99.2|99.2|99.3|99.2 |97.6|98.7|98.3|,98.7|98.5 |99.1
"",|||||||||,||
"",|||||||||,||
Not reported,|50|  201|94|13|  358|4|25|14|,1|44|  402
Appling,|6,,0|65,,0|30,,0|,5,0|  106,0 |,1,1|,5,0|,1,0|,0,0|7,,0 |  113,0
Atkinson,|2,,0|24,,0|13,,0|,4,0|43,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |45,0
Bacon,|3,,0|33,,0|19,,0|,2,0|57,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |58,0
Baker,|1,,0|16,,0|5,,0|,1,0|23,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |25,0
Baldwin,|31,,1|  183,,1|84,,1|,7,0|  305,1 |,1,1|,15,1|,7,1|,1,1|24,,1 |  329,1
Banks,|3,,0|21,,0|12,,0|,3,0|39,0 |,0,0|,5,0|,1,0|,0,0|6,,0 |45,0
Barrow,|12,,0|  108,,0|60,,1|,13,1|  193,0 |,0,0|,15,1|,6,1|,0,0|21,,1 |  214,1
Bartow,|16,,0|  221,,1|90,,1|,28,2|  355,1 |,3,2|,27,2|,9,1|,0,0|39,,1 |  394,1
Ben Hill,|15,,0|98,,0|30,,0|,8,0|  151,0 |,1,1|,8,0|,5,1|,0,0|14,,1 |  165,0
Berrien,|4,,0|38,,0|13,,0|,5,0|60,0 |,0,0|,2,0|,1,0|,0,0|3,,0 |63,0
Bibb,|73,,2|  650,,3|  336,,3|,44,3| 1103,3 |,4,3|,40,2|,21,3|,2,3|67,,2 | 1170,3
Bleckley,|10,,0|71,,0|26,,0|,2,0|  109,0 |,0,0|,6,0|,3,0|,0,0|9,,0 |  118,0
Brantley,|2,,0|17,,0|10,,0|,1,0|30,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |32,0
Brooks,|3,,0|57,,0|14,,0|,4,0|78,0 |,0,0|,0,0|,3,0|,0,0|3,,0 |81,0
Bryan,|2,,0|47,,0|27,,0|,3,0|79,0 |,0,0|,5,0|,2,0|,0,0|7,,0 |86,0
Bulloch,|33,,1|  182,,1|83,,1|,8,0|  306,1 |,1,1|,14,1|,5,1|,1,1|21,,1 |  327,1
Burke,|14,,0|  135,,1|48,,0|,9,1|  206,1 |,1,1|,4,0|,5,1|,0,0|10,,0 |  216,1
Butts,|12,,0|72,,0|28,,0|,5,0|  117,0 |,1,1|,6,0|,3,0|,0,0|10,,0 |  127,0
Calhoun,|6,,0|21,,0|10,,0|,1,0|38,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |40,0
Camden,|3,,0|64,,0|26,,0|,3,0|96,0 |,0,0|,2,0|,2,0|,0,0|4,,0 |  100,0
Candler,|9,,0|52,,0|16,,0|,0,0|77,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |80,0
Carroll,|28,,1|  220,,1|  105,,1|,37,2|  390,1 |,4,3|,28,2|,12,2|,1,1|45,,2 |  435,1
Catoosa,|7,,0|58,,0|38,,0|,8,0|  111,0 |,0,0|,7,0|,0,0|,0,0|7,,0 |  118,0
Charlton,|0,,0|23,,0|10,,0|,1,0|34,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |35,0
Chatham,|  201,,6| 1376,,6|  499,,5|,66,4| 2142,5 |,11,7|,95,6|,26,3|,4,5|  136,,5 | 2278,5
Chattahoochee,|4,,0|14,,0|6,,0|,0,0|24,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |26,0
Chatooga,|5,,0|  101,,0|55,,1|,15,1|  176,0 |,2,1|,8,0|,3,0|,1,1|14,,1 |  190,0
Cherokee,|19,,1|  171,,1|  108,,1|,17,1|  315,1 |,2,1|,22,1|,10,1|,2,3|36,,1 |  351,1
Clarke,|43,,1|  332,,1|  121,,1|,19,1|  515,1 |,3,2|,28,2|,13,2|,4,5|48,,2 |  563,1
Clay,|1,,0|17,,0|4,,0|,1,0|23,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |24,0
Clayton,|  149,,5|  743,,3|  249,,2|,39,2| 1180,3 |,9,6|,57,3|,24,3|,3,4|93,,3 | 1273,3
Clinch,|6,,0|31,,0|8,,0|,0,0|45,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |47,0
Cobb,|  132,,4|  930,,4|  453,,4|,61,4| 1576,4 |,5,3|,74,4|,31,4|,0,0|  110,,4 | 1686,4
Coffee,|17,,1|  130,,1|50,,0|,6,0|  203,1 |,1,1|,5,0|,5,1|,2,3|13,,0 |  216,1
Colquit,|25,,1|  156,,1|69,,1|,16,1|  266,1 |,0,0|,12,1|,2,0|,0,0|14,,1 |  280,1
Columbia,|13,,0|  102,,0|43,,0|,5,0|  163,0 |,0,0|,6,0|,8,1|,0,0|14,,1 |  177,0
Cook,|8,0|73,,0|38,,0|,4,0|  123,0 |,,00|,2,,0|,81|,,00|10,,0 |  133,0
Coweta,|26,1|  235,,1|87,,1|,9,1|  357,1 |,,11|,19,,1|,111|,,00|31,,1 |  388,1
Crawford,|2,0|17,,0|5,,0|,2,0|26,0 |,,00|,0,,0|,00|,,00|0,,0 |26,0
Crisp,|20,1|  149,,1|61,,1|,9,1|  239,1 |,,11|,12,,1|,10|,,11|15,,1 |  254,1
Dade,|1,0|27,,0|18,,0|,7,0|53,0 |,,11|,0,,0|,00|,,00|1,,0 |54,0
Dawson,|2,0|37,,0|24,,0|,1,0|64,0 |,,00|,3,,0|,20|,,00|5,,0 |69,0
Decatur,|24,1|  167,,1|47,,0|,6,0|  244,1 |,,00|,10,,1|,51|,,00|15,,1 |  259,1
DeKalb,|  204,6| 1522,,6|  538,,5|,86,5| 2350,6 |,,117|,70,,4|,273|,,57|  113,,4 | 2463,6
Dodge,|7,0|  107,,0|57,,1|,5,0|  176,0 |,,00|,9,,1|,20|,,00|11,,0 |  187,0
Dooly,|8,0|62,,0|20,,0|,0,0|90,0 |,,00|,3,,0|,20|,,00|5,,0 |95,0
Dougherty,|69,2|  638,,3|  246,,2|,30,2|  983,2 |,,11|,35,,2|,182|,,34|57,,2 | 1040,2
Douglas,|42,1|  230,,1|  108,,1|,23,1|  403,1 |,,32|,29,,2|,152|,,00|47,,2 |  450,1
Early,|3,0|53,,0|15,,0|,4,0|75,0 |,,00|,3,,0|,20|,,00|5,,0 |80,0
Echols,|1,0|1,,0|1,,0|,1,0|4,0 |,,00|,0,,0|,00|,,00|0,,0 |4,0
Effingham,|21,1|73,,0|27,,0|,2,0|  123,0 |,,00|,7,,0|,30|,,11|11,,0 |  134,0
Elbert,|11,0|87,,0|46,,0|,8,0|  152,0 |,,00|,8,,0|,20|,,00|10,,0 |  162,0
Emanuel,|8,0|  109,,0|30,,0|,6,0|  153,0 |,,00|,5,,0|,20|,,00|7,,0 |  160,0
Evans,|2,0|49,,0|9,,0|,2,0|62,0 |,,00|,0,,0|,10|,,00|1,,0 |63,0
Fannin,|4,0|56,,0|24,,0|,11,1|95,0 |,,00|,4,,0|,10|,,11|6,,0 |  101,0
Fayette,|11,0|56,,0|30,,0|,10,1|  107,0 |,,00|,4,,0|,30|,,00|7,,0 |  114,0
Floyd,|41,1|  411,,2|  181,,2|,22,1|  655,2 |,,32|,40,,2|,182|,,34|64,,2 |  719,2
Forsyth,|4,0|74,,0|37,,0|,8,0|  123,0 |,,00|,6,,0|,61|,,11|13,,0 |  136,0
Franklin,|11,0|57,,0|29,,0|,6,0|  103,0 |,,00|,6,,0|,10|,,00|7,,0 |  110,0
Fulton,|  353  11| 3120  13| 1498  14|  208  13| 5179  13 |,,,,,,,,,,17  11|  138,,,8|,96  12|,,9  12|  260  10 | 5439  13,,,
Gilmer,|10,0|55,,0|37,,0|,17,1|  119,0 |,,11|,7,,0|,20|,,00|10,,0 |  129,0
Glascock,|2,0|2,,0|3,,0|,0,0|7,0 |,,00|,0,,0|,00|,,00|0,,0 |7,0
Glynn,|23,1|  256,,1|  111,,1|,21,1|  411,1 |,,21|,16,,1|,61|,,11|25,,1 |  436,1
Gordon,|17,1|  156,,1|66,,1|,14,1|  253,1 |,,00|,13,,1|,51|,,00|18,,1 |  271,1
Grady,|27,1|  126,,1|48,,0|,5,0|  206,1 |,,11|,11,,1|,30|,,00|15,,1 |  221,1
Greene,|11,0|61,,0|15,,0|,4,0|91,0 |,,00|,1,,0|,30|,,11|5,,0 |96,0
Gwinnett,|94,3|  559,,2|  259,,2|,44,3|  956,2 |,,64|,47,,3|,253|,,00|78,,3 | 1034,2
Habersham,|7,0|43,,0|35,,0|,2,0|87,0 |,,11|,5,,0|,10|,,00|7,,0 |94,0
Hall,|37,1|  320,,1|  196,,2|,42,3|  595,1 |,,43|,34,,2|,142|,,11|53,,2 |  648,2
Hancock,|3,0|35,,0|16,,0|,3,0|57,0 |,,00|,1,,0|,10|,,00|2,,0 |59,0
Haralson,|9,0|55,,0|32,,0|,5,0|  101,0 |,,00|,10,,1|,20|,,00|12,,0 |  113,0
Harris,|6,,0|58,,0|30,,0|,2,0|96,,0 |,2,1|,2,0|,0,0|,0,0|,4,0 |  100,0
Hart,|9,,0|50,,0|23,,0|,3,0|85,,0 |,0,0|,3,0|,3,0|,0,0|,6,0 |91,0
Heard,|3,,0|22,,0|15,,0|,7,0|47,,0 |,0,0|,3,0|,0,0|,0,0|,3,0 |50,0
Henry,|31,,1|  193,,1|90,,1|,16,1|  330,,1 |,2,1|,13,1|,12,2|,1,1|,28,1 |  358,1
Houston,|52,,2|  271,,1|  124,,1|,11,1|  458,,1 |,1,1|,21,1|,10,1|,0,0|,32,1 |  490,1
Irwin,|9,,0|49,,0|21,,0|,4,0|83,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |85,0
Jackson,|9,,0|  114,,0|59,,1|,20,1|  202,,1 |,2,1|,13,1|,5,1|,0,0|,20,1 |  222,1
Jasper,|3,,0|36,,0|17,,0|,3,0|59,,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |60,0
Jeff Davis,|7,,0|48,,0|23,,0|,3,0|81,,0 |,0,0|,4,0|,3,0|,0,0|,7,0 |88,0
Jefferson,|11,,0|68,,0|24,,0|,4,0|  107,,0 |,1,1|,4,0|,1,0|,0,0|,6,0 |  113,0
Jenkins,|9,,0|57,,0|23,,0|,1,0|90,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |94,0
Johnson,|1,,0|25,,0|10,,0|,3,0|39,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |43,0
Jones,|5,,0|33,,0|13,,0|,1,0|52,,0 |,2,1|,2,0|,0,0|,0,0|,4,0 |56,0
Lamar,|2,,0|45,,0|28,,0|,5,0|80,,0 |,0,0|,0,0|,3,0|,0,0|,3,0 |83,0
Lanier,|4,,0|36,,0|6,,0|,5,0|51,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |55,0
Laurens,|21,,1|  169,,1|63,,1|,8,0|  261,,1 |,0,0|,9,1|,6,1|,1,1|,16,1 |  277,1
Lee,|2,,0|27,,0|13,,0|,3,0|45,,0 |,0,0|,2,0|,1,0|,0,0|,3,0 |48,0
Liberty,|26,,1|  144,,1|33,,0|,6,0|  209,,1 |,1,1|,5,0|,3,0|,1,1|,10,0 |  219,1
Lincoln,|2,,0|19,,0|12,,0|,1,0|34,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |34,0
Long,|3,,0|17,,0|12,,0|,2,0|34,,0 |,0,0|,3,0|,0,0|,0,0|,3,0 |37,0
Lowndes,|28,,1|  290,,1|  124,,1|,18,1|  460,,1 |,2,1|,21,1|,11,1|,1,1|,35,1 |  495,1
Lumpkins,|2,,0|40,,0|22,,0|,6,0|70,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |72,0
Macon,|6,,0|34,,0|16,,0|,3,0|59,,0 |,0,0|,1,0|,3,0|,1,1|,5,0 |64,0
Madison,|4,,0|74,,0|25,,0|,8,0|  111,,0 |,0,0|,8,0|,1,0|,0,0|,9,0 |  120,0
Marion,|5,,0|22,,0|11,,0|,1,0|39,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |40,0
McDuffie,|4,,0|79,,0|40,,0|,8,0|  131,,0 |,1,1|,3,0|,0,0|,0,0|,4,0 |  135,0
McIntosh,|5,,0|49,,0|22,,0|,1,0|77,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |78,0
Meriwether,|19,,1|  115,,0|48,,0|,10,1|  192,,0 |,1,1|,14,1|,2,0|,2,3|,19,1 |  211,0
Miller,|1,,0|13,,0|8,,0|,1,0|23,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |27,0
Mitchell,|11,,0|  116,,0|48,,0|,7,0|  182,,0 |,1,1|,6,0|,3,0|,0,0|,10,0 |  192,0
Monroe,|3,,0|67,,0|33,,0|,4,0|  107,,0 |,0,0|,4,0|,1,0|,0,0|,5,0 |  112,0
Montgomery,|4,,0|32,,0|7,,0|,1,0|44,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |48,0
Morgan,|9,,0|43,,0|16,,0|,7,0|75,,0 |,0,0|,3,0|,2,0|,0,0|,5,0 |80,0
Murray,|12,,0|77,,0|46,,0|,13,1|  148,,0 |,1,1|,15,1|,5,1|,0,0|,21,1 |  169,0
Muscogee,|  132,,4|  822,,3|  346,,3|,49,3| 1349,,3 |,5,3|,58,3|,22,3|,3,4|,88,3 | 1437,3
Newton,|16,,0|  212,1|84,,1|,15,1|  327,1 |,1,1|,15,1|,1,0|,3,4|20,,1 |  347,1
Oconee,|0,,0|17,0|12,,0|,3,0|32,0 |,1,1|,0,0|,2,0|,0,0|3,,0 |35,0
Oglethrope,|2,,0|35,0|6,,0|,1,0|44,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |47,0
Paulding,|17,,1|84,0|59,,1|,8,0|  168,0 |,0,0|,10,1|,3,0|,2,3|15,,1 |  183,0
Peach,|6,,0|60,0|32,,0|,1,0|99,0 |,2,1|,1,0|,2,0|,0,0|5,,0 |  104,0
Pickens,|5,,0|55,0|34,,0|,4,0|98,0 |,0,0|,4,0|,4,1|,0,0|8,,0 |  106,0
Pierce,|7,,0|20,0|16,,0|,1,0|44,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |46,0
Pike,|3,,0|22,0|17,,0|,2,0|44,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |45,0
Polk,|8,,0|  118,0|52,,0|,11,1|  189,0 |,0,0|,4,0|,2,0|,0,0|6,,0 |  195,0
Pulaski,|14,,0|54,0|20,,0|,2,0|90,0 |,0,0|,8,0|,0,0|,1,1|9,,0 |99,0
Putnam,|8,,0|74,0|33,,0|,6,0|  121,0 |,0,0|,4,0|,3,0|,1,1|8,,0 |  129,0
Quitman,|0,,0|6,0|0,,0|,0,0|6,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |7,0
Rabun,|4,,0|39,0|16,,0|,0,0|59,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |61,0
Randolph,|5,,0|46,0|11,,0|,1,0|63,0 |,0,0|,2,0|,3,0|,0,0|5,,0 |68,0
Richmond,|  166,,5| 1053,4|  436,,4|,56,3| 1711,4 |,6,4|,98,6|,41,5|,3,4|  148,,5 | 1859,4
Rockdale,|16,,0|  136,1|67,,1|,11,1|  230,1 |,2,1|,8,0|,3,0|,0,0|13,,0 |  243,1
Schely,|2,,0|16,0|3,,0|,0,0|21,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |21,0
Screven,|4,,0|66,0|23,,0|,5,0|98,0 |,2,1|,6,0|,3,0|,0,0|11,,0 |  109,0
Seminole,|4,,0|42,0|19,,0|,2,0|67,0 |,0,0|,3,0|,1,0|,0,0|4,,0 |71,0
Spalding,|54,,2|  363,1|  152,,1|,23,1|  592,1 |,2,1|,28,2|,14,2|,2,3|46,,2 |  638,1
Stephens,|11,,0|78,0|44,,0|,7,0|  140,0 |,1,1|,3,0|,5,1|,0,0|9,,0 |  149,0
Stewart,|1,,0|25,0|11,,0|,1,0|38,0 |,1,1|,0,0|,0,0|,0,0|1,,0 |39,0
Sumter,|19,,1|  127,1|55,,1|,4,0|  205,1 |,0,0|,9,1|,2,0|,0,0|11,,0 |  216,1
Talbot,|7,,0|26,0|9,,0|,0,0|42,0 |,1,1|,0,0|,2,0|,0,0|3,,0 |45,0
Taliaferro,|1,,0|13,0|2,,0|,0,0|16,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |17,0
Tattnall,|6,,0|79,0|21,,0|,3,0|  109,0 |,0,0|,3,0|,3,0|,0,0|6,,0 |  115,0
Taylor,|6,,0|54,0|24,,0|,2,0|86,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |89,0
Telfair,|9,,0|75,0|33,,0|,2,0|  119,0 |,1,1|,6,0|,7,1|,0,0|14,,1 |  133,0
Terrell,|3,,0|60,0|10,,0|,1,0|74,0 |,0,0|,4,0|,0,0|,0,0|4,,0 |78,0
Thomas,|32,,1|  176,1|76,,1|,10,1|  294,1 |,0,0|,12,1|,8,1|,0,0|20,,1 |  314,1
Tift,|27,,1|  166,1|92,,1|,8,0|  293,1 |,2,1|,7,0|,2,0|,1,1|12,,0 |  305,1
Toombs,|28,,1|  147,1|55,,1|,5,0|  235,1 |,1,1|,14,1|,3,0|,1,1|19,,1 |  254,1
Towns,|0,,0|9,0|5,,0|,1,0|15,0 |,0,0|,0,0|,1,0|,0,0|1,,0 |16,0
Treutlen,|5,,0|29,0|13,,0|,0,0|47,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |49,0
Troup,|51,,2|  349,1|  125,,1|,22,1|  547,1 |,1,1|,30,2|,11,1|,0,0|42,,2 |  589,1
Turner,|,10,0|47,,0|25,,0|,1,0|83,,0 |,0,0|,2,0|,1,0|,0,0|,3,0 |86,,0
Twiggs,|,3,0|20,,0|13,,0|,1,0|37,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |37,,0
Union,|,6,0|26,,0|8,,0|,2,0|42,,0 |,1,1|,2,0|,1,0|,0,0|,4,0 |46,,0
Upson,|,24,1|  105,,0|49,,0|,8,0|  186,,0 |,1,1|,12,1|,3,0|,0,0|,16,1 |  202,,0
Walker,|,15,0|  133,,1|63,,1|,12,1|  223,,1 |,1,1|,16,1|,9,1|,1,1|,27,1 |  250,,1
Walton,|,21,1|  165,,1|76,,1|,12,1|  274,,1 |,0,0|,11,1|,6,1|,0,0|,17,1 |  291,,1
Ware,|,17,1|  229,,1|96,,1|,13,1|  355,,1 |,1,1|,13,1|,5,1|,0,0|,19,1 |  374,,1
Warren,|,6,0|20,,0|15,,0|,2,0|43,,0 |,1,1|,1,0|,1,0|,0,0|,3,0 |46,,0
Washington,|,14,0|75,,0|29,,0|,2,0|  120,,0 |,0,0|,5,0|,2,0|,1,1|,8,0 |  128,,0
Wayne,|,8,0|88,,0|25,,0|,5,0|  126,,0 |,0,0|,5,0|,0,0|,1,1|,6,0 |  132,,0
Webster,|,1,0|7,,0|2,,0|,0,0|10,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |10,,0
Wheeler,|,1,0|16,,0|12,,0|,4,0|33,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |34,,0
White,|,5,0|28,,0|16,,0|,2,0|51,,0 |,0,0|,3,0|,2,0|,0,0|,5,0 |56,,0
Whitfield,|,37,1|  318,,1|  156,,1|,25,2|  536,,1 |,4,3|,29,2|,11,1|,0,0|,44,2 |  580,,1
Wilcox,|,2,0|30,,0|12,,0|,5,0|49,,0 |,1,1|,4,0|,0,0|,0,0|,5,0 |54,,0
Wilkes,|,2,0|43,,0|16,,0|,4,0|65,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |69,,0
Wilkinson,|,4,0|29,,0|13,,0|,2,0|48,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |50,,0
Worth,|,3,0|86,,0|36,,0|,6,0|  131,,0 |,0,0|,4,0|,1,0|,0,0|,5,0 |  136,,0
Total reported,| 3219 100|24407 100|10572 100| 1643 100|39841 100 |  160 100| 1711 100|  773 100|,75 100| 2719 100 |42560 100
"",|||||||||,||
Percent reported,|91.2|91.9|90.6|89.1|91.4 |94.1|92.0|92.0|,94.9|92.2 |91.4
"",|||||||||,||
"",|||||||||,||
Not reported,|  311| 2163| 1091|  201| 3766|10|  149|67|,4|  230| 3996
0-1|86,2|  387,1|  149,1|,10,1|  6321 |,,,53|,53,3|,20,2|,,23|80,,3 |  712,2
1.1-2|  298,9| 1100,4|  430,4|,47,3| 18754 |,,,21  13|  128,,7|,52,6|,,34|  204,,7 | 2079,5
2.1-3|  135,4|  636,2|  269,2|,28,2| 10682 |,,,74|,86,5|,25,3|,,23|  120,,4 | 1188,3
3.1-4|  300,9| 1071,4|  405,4|,46,3| 18224 |,,,19  11|  166,,9|,57,7|,,34|  245,,8 | 2067,4
4.1-5|  210,6|  983,4|  352,3|,35,2| 15804 |,,,85|  122,,7|,55,7|,,00|  185,,6 | 1765,4
