Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
"College, 1 year","1,014",2.69%,89.18%,123,4.86%,10.82%,"1,137  2.83%"
"College, 2 year","1,239",3.29%,88.12%,167,6.60%,11.88%,"1,406  3.50%"
"College, 3 year",307,0.81%,88.22%,41,1.62%,11.78%,348  0.87%
Bachelor's degree,419,1.11%,88.77%,53,2.09%,11.23%,472  1.17%
Master's degree,68,0.18%,89.47%,8,0.32%,10.53%,76  0.19%
Ph.D. degree,13,0.03%,92.86%,1,0.04%,7.14%,14  0.03%
Law degree,16,0.04%,94.12%,1,0.04%,5.88%,17  0.04%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,8,0.02%,100.00%,,,,8  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"37,690",100%,93.70%,"2,532",100.0%,6.30%,"40,222  100.0%"
Not Reported,"12,746","1,289","14,035"
Grand Total,"50,436","3,821","54,257"
Mean(average),,10.81,11.31,10.84
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,915,2.22%,92.52%,74,2.28%,7.48%,989  2.22%
70 - 79,"2,807",6.80%,92.85%,216,6.64%,7.15%,"3,023  6.79%"
80 - 89,"6,296",15.25%,88.98%,780,23.99%,11.02%,"7,076  15.89%"
90 - 99,"11,643",28.21%,90.63%,"1,204",37.02%,9.37%,"12,847  28.85%"
100 - 109,"11,399",27.62%,95.41%,549,16.88%,4.59%,"11,948  26.83%"
110 - 119,"6,815",16.51%,96.60%,240,7.38%,3.40%,"7,055  15.85%"
120 - 129,"1,336",3.24%,91.76%,120,3.69%,8.24%,"1,456  3.27%"
130 - 139,53,0.13%,50.96%,51,1.57%,49.04%,104  0.23%
140  & Up,9,0.02%,33.33%,18,0.55%,66.67%,27  0.06%
Total Reported,"41,273",100%,92.70%,"3,252",100%,7.30%,"44,525  100%"
Not Reported,"8,356",414,"8,770"
Not Valid (under 60),807,155,962
Grand Total,"50,436","3,821","54,257"
Mean(average),,98,96,98
Median (middle),,99,94,99
Mode(most frequent),,99,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,842,1.85%,99.64%,3,0.09%,0.36%,845  1.72%
1.0 to 1.9,800,1.75%,98.52%,12,0.35%,1.48%,812  1.66%
2.0 to 2.9,"1,567",3.44%,97.75%,36,1.06%,2.25%,"1,603  3.27%"
3.0 to 3.9,"3,598",7.89%,97.45%,94,2.76%,2.55%,"3,692  7.53%"
4.0 to 4.9,"4,270",9.37%,95.91%,182,5.34%,4.09%,"4,452  9.09%"
5.0 to 5.9,"3,727",8.18%,96.06%,153,4.49%,3.94%,"3,880  7.92%"
6.0 to 6.9,"4,349",9.54%,95.23%,218,6.39%,4.77%,"4,567  9.32%"
7.0 to 7.9,"1,685",3.70%,94.66%,95,2.79%,5.34%,"1,780  3.63%"
8.0 to 8.9,"3,362",7.37%,94.78%,185,5.43%,5.22%,"3,547  7.24%"
9.0 to 9.9,"1,973",4.33%,95.04%,103,3.02%,4.96%,"2,076  4.24%"
10.0 to 10.9,"2,944",6.46%,93.14%,217,6.36%,6.86%,"3,161  6.45%"
11.0 to 11.9,"4,389",9.63%,91.21%,423,12.40%,8.79%,"4,812  9.82%"
12.0 to 12.9,"11,456",25.13%,87.71%,"1,605",47.07%,12.29%,"13,061  26.66%"
13,627,1.38%,88.19%,84,2.46%,11.81%,711  1.45%
Total Reported,"45,589",100%,93.04%,"3,410",100.0%,6.96%,"48,999  100%"
Not Reported,"4,847",411,"5,258"
Grand Total,"50,436","3,821","54,257"
Mean(average),,8.35,10.41,8.49
Median (middle),,8.8,11.9,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,101,0.22%,99.02%,1,0.03%,0.98%,102  0.21%
1.0 to 1.9,291,0.64%,97.98%,6,0.18%,2.02%,297  0.61%
2.0 to 2.9,924,2.03%,96.25%,36,1.06%,3.75%,960  1.96%
3.0 to 3.9,"2,196",4.82%,95.48%,104,3.05%,4.52%,"2,300  4.69%"
4.0 to 4.9,"5,739",12.59%,94.53%,332,9.74%,5.47%,"6,071  12.39%"
5.0 to 5.9,"7,131",15.64%,93.07%,531,15.57%,6.93%,"7,662  15.64%"
6.0 to 6.9,"9,284",20.37%,92.81%,719,21.09%,7.19%,"10,003  20.42%"
7.0 to 7.9,"3,641",7.99%,93.57%,250,7.33%,6.43%,"3,891  7.94%"
8.0 to 8.9,"5,001",10.97%,91.90%,441,12.93%,8.10%,"5,442  11.11%"
9.0 to 9.9,"2,594",5.69%,92.38%,214,6.28%,7.62%,"2,808  5.73%"
10.0 to 10.9,467,1.02%,96.49%,17,0.50%,3.51%,484  0.99%
11.0 to 11.9,"1,817",3.99%,92.52%,147,4.31%,7.48%,"1,964  4.01%"
12 .0 to 12.9,"6,323",13.87%,91.41%,594,17.42%,8.59%,"6,917  14.12%"
13,76,0.17%,80.85%,18,0.53%,19.15%,94  0.19%
Total Reported,"45,585",100%,93.04%,"3,410",100.0%,6.96%,"48,995  100.0%"
Not Reported,"4,851",411,"5,262"
Grand Total,"50,436","3,821","54,257"
Mean(average),,7.39,7.86,7.42
Median (middle),,6.9,6.9,6.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,966,2.12%,99.38%,6,0.18%,0.62%,972  1.98%
1.0 to 1.9,"1,208",2.65%,98.53%,18,0.53%,1.47%,"1,226  2.50%"
2.0 to 2.9,"2,111",4.63%,98.14%,40,1.17%,1.86%,"2,151  4.39%"
3.0 to 3.9,"3,291",7.22%,97.37%,89,2.61%,2.63%,"3,380  6.90%"
4.0 to 4.9,"2,991",6.56%,96.64%,104,3.05%,3.36%,"3,095  6.32%"
5.0 to 5.9,"5,195",11.39%,95.67%,235,6.89%,4.33%,"5,430  11.08%"
6.0 to 6.9,"4,216",9.25%,94.91%,226,6.63%,5.09%,"4,442  9.06%"
7.0 to 7.9,"3,977",8.72%,94.15%,247,7.24%,5.85%,"4,224  8.62%"
8.0 to 8.9,"3,850",8.44%,93.72%,258,7.56%,6.28%,"4,108  8.38%"
9.0 to 9.9,"2,187",4.80%,92.67%,173,5.07%,7.33%,"2,360  4.82%"
10.0 to 10.9,"2,113",4.63%,92.55%,170,4.98%,7.45%,"2,283  4.66%"
11.0 to 11.9,"3,518",7.72%,91.54%,325,9.53%,8.46%,"3,843  7.84%"
12.0 to 12.9,"9,673",21.22%,86.80%,"1,471",43.13%,13.20%,"11,144  22.74%"
13,299,0.66%,85.92%,49,1.44%,14.08%,348  0.71%
Total Reported,"45,595",100%,93.04%,"3,411",100.0%,6.96%,"49,006  100%"
Not Reported,"4,841",410,"5,251"
Grand Total,"50,436","3,821","54,257"
Mean(average),,7.91,10.05,8.06
Median (middle),,7.7,11,7.7
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,660",52.56%,92.73%,679,24.60%,7.27%,"9,339  48.55%"
2 Receiving outpatient,"6,051",36.72%,74.98%,"2,019",73.15%,25.02%,"8,070  41.95%"
treatment,,,,,,,
"3 Inpatient, moderate","1,448",8.79%,96.66%,50,1.81%,3.34%,"1,498  7.79%"
treatment,,,,,,,
"4 Inpatient, intensive",298,1.81%,96.13%,12,0.43%,3.87%,310  1.61%
treatment,,,,,,,
5 Undergoing crisis,19,0.12%,100.00%,,,,19  0.10%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,477",100%,85.65%,"2,760",100%,14.35%,"19,237  100.0%"
Never had MH evaluation,"33,959","1,061","35,020"
Grand Total,"50,436","3,821","54,257"
Median (middle),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,No problem at
"",,treatment,current time
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"34,749",75.23%,94.12%,"2,172",63.14%,5.88%,"36,921  74.39%"
2  Well-controlled chronic,"10,526",22.79%,90.05%,"1,163",33.81%,9.95%,"11,689  23.55%"
illness,,,,,,,
3  Poorly-controlled chronic,821,1.78%,92.87%,63,1.83%,7.13%,884  1.78%
illness,,,,,,,
4  Significant problems requiring,87,0.19%,79.82%,22,0.64%,20.18%,109  0.22%
special housing,,,,,,,
"5  Terminal illness, < 6 months",6,0.01%,100.00%,,,,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,20,0.58%,100.00%,20  0.04%
Total Reported,"46,189",100%,93.07%,"3,440",100%,6.93%,"49,629  100%"
Not Reported,"4,247",381,"4,628"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","44,212",95.87%,93.20%,"3,225",93.72%,6.80%,"47,437  95.72%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,618",3.51%,89.64%,187,5.43%,10.36%,"1,805  3.64%"
limited,,,,,,,
3  One or both arms,236,0.51%,90.42%,25,0.73%,9.58%,261  0.53%
moderately limited,,,,,,,
"4  One arm disabled,",46,0.10%,93.88%,3,0.09%,6.12%,49  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,115",100%,93.06%,"3,441",100%,6.94%,"49,556  100%"
Not Reported,"4,321",380,"4,701"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","41,615",90.26%,93.27%,"3,001",87.26%,6.73%,"44,616  90.06%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,758",8.15%,90.60%,390,11.34%,9.40%,"4,148  8.37%"
limited,,,,,,,
3  One or both legs,599,1.30%,94.48%,35,1.02%,5.52%,634  1.28%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",118,0.26%,90.08%,13,0.38%,9.92%,131  0.26%
or amputated,,,,,,,
"5  Both legs disabled,",14,0.03%,100.00%,,,,14  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,104",100%,93.06%,"3,439",100%,6.94%,"49,543  100%"
Not Reported,"4,332",382,"4,714"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"45,526",98.78%,93.07%,"3,389",98.57%,6.93%,"48,915  98.76%"
2  Some loss in one ear with,435,0.94%,90.25%,47,1.37%,9.75%,482  0.97%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,86,0.19%,100.00%,,,,86  0.17%
mild loss in other,,,,,,,
4  Severe loss in both ears,27,0.06%,96.43%,1,0.03%,3.57%,28  0.06%
"5  Total loss in both ears,",15,0.03%,93.75%,1,0.03%,6.25%,16  0.03%
requiring special housing,,,,,,,
Total Reported,"46,089",100%,93.06%,"3,438",100%,6.94%,"49,527  100%"
Not Reported,"4,347",383,"4,730"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"35,071",76.75%,95.19%,"1,774",52.50%,4.81%,"36,845  75.08%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,619",21.05%,86.77%,"1,466",43.39%,13.23%,"11,085  22.59%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,832,1.82%,86.49%,130,3.85%,13.51%,962  1.96%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,158,0.35%,94.61%,9,0.27%,5.39%,167  0.34%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",17,0.04%,100.00%,,,,17  0.03%
special housing,,,,,,,
Total Reported,"45,697",100%,93.11%,"3,379",100%,6.89%,"49,076  100%"
Not Reported,"4,739",442,"5,181"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"40,505",88.20%,97.07%,"1,222",40.07%,2.93%,"41,727  85.21%"
"2  Stable, or in remission, or","4,291",9.34%,70.39%,"1,805",59.18%,29.61%,"6,096  12.45%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,938,2.04%,98.22%,17,0.56%,1.78%,955  1.95%
treatment,,,,,,,
4  Requires intensive inpatient,179,0.39%,96.76%,6,0.20%,3.24%,185  0.38%
treatment,,,,,,,
5  Requires Crisis Stabilization,9,0.02%,100.00%,,,,9  0.02%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"45,922",100%,93.77%,"3,050",100%,6.23%,"48,972  100.0%"
Not Reported,"4,514",771,"5,285"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"26,143",59.59%,92.35%,"2,165",68.93%,7.65%,"28,308  60.21%"
needs,,,,,,,
2  Moderate cavities and/or gum,"14,693",33.49%,95.62%,673,21.43%,4.38%,"15,366  32.68%"
disease,,,,,,,
3  Extensive gum disease,"2,963",6.75%,90.72%,303,9.65%,9.28%,"3,266  6.95%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,74,0.17%,100.00%,,,,74  0.16%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"43,874",100%,93.32%,"3,141",100%,6.68%,"47,015  100.0%"
Not Reported,"6,562",680,"7,242"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"39,452",85.56%,93.84%,"2,591",75.36%,6.16%,"42,043  84.86%"
2  Minor restrictions on type of,"5,207",11.29%,87.65%,734,21.35%,12.35%,"5,941  11.99%"
work,,,,,,,
3  Moderate restrictions on type,962,2.09%,94.87%,52,1.51%,5.13%,"1,014  2.05%"
of work,,,,,,,
4  Major restrictions on type of,332,0.72%,89.97%,37,1.08%,10.03%,369  0.74%
work,,,,,,,
5  Cannot work under any,155,0.34%,86.59%,24,0.70%,13.41%,179  0.36%
circumstances,,,,,,,
Total Reported,"46,108",100%,93.06%,"3,438",100%,6.94%,"49,546  100%"
Not Reported,"4,328",383,"4,711"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"45,709",99.15%,93.07%,"3,405",99.07%,6.93%,"49,114  99.14%"
disabilities,,,,,,,
2  Wheelchair-bound but,238,0.52%,91.89%,21,0.61%,8.11%,259  0.52%
otherwise OK,,,,,,,
3  Needs low-level Assisted,51,0.11%,87.93%,7,0.20%,12.07%,58  0.12%
Living (level I),,,,,,,
4  Needs moderate Assisted,34,0.07%,100.00%,,,,34  0.07%
Living (level II),,,,,,,
5  Needs maximal Assisted,69,0.15%,94.52%,4,0.12%,5.48%,73  0.15%
Living (level III),,,,,,,
Total Reported,"46,101",100%,93.06%,"3,437",100%,6.94%,"49,538  100%"
Not Reported,"4,335",384,"4,719"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"45,836",99.36%,93.08%,"3,408",99.39%,6.92%,"49,244  99.36%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",50,0.11%,89.29%,6,0.17%,10.71%,56  0.11%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",13,0.03%,100.00%,,,,13  0.03%
special vehicle,,,,,,,
4  Needs specially-equipped,6,0.01%,100.00%,,,,6  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,225,0.49%,93.75%,15,0.44%,6.25%,240  0.48%
transport,,,,,,,
Total Reported,"46,130",100%,93.08%,"3,429",100%,6.92%,"49,559  100%"
Not Reported,"4,306",392,"4,698"
Grand Total,"50,436","3,821","54,257"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,167",55.85%,91.07%,"2,763",72.31%,8.93%,"30,930  57.01%"
1,"9,352",18.54%,94.34%,561,14.68%,5.66%,"9,913  18.27%"
2,"5,308",10.52%,95.69%,239,6.25%,4.31%,"5,547  10.22%"
3,"3,201",6.35%,96.79%,106,2.77%,3.21%,"3,307  6.10%"
4,"1,823",3.61%,97.38%,49,1.28%,2.62%,"1,872  3.45%"
5,"1,061",2.10%,96.45%,39,1.02%,3.55%,"1,100  2.03%"
More Than 5,"1,524",3.02%,95.97%,64,1.67%,4.03%,"1,588  2.93%"
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100.0%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean(average),,1.06,.58,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,476,0.94%,92.79%,37,0.97%,7.21%,513  0.95%
1.1 - 2,703,1.39%,90.71%,72,1.88%,9.29%,775  1.43%
2.1 - 3,963,1.91%,86.21%,154,4.03%,13.79%,"1,117  2.06%"
3.1 - 4,853,1.69%,89.79%,97,2.54%,10.21%,950  1.75%
4.1 - 5,"1,948",3.86%,90.02%,216,5.65%,9.98%,"2,164  3.99%"
5.1 - 6,"1,008",2.00%,89.12%,123,3.22%,10.88%,"1,131  2.08%"
6.1 - 7,"1,135",2.25%,90.87%,114,2.98%,9.13%,"1,249  2.30%"
7.1 - 8,"1,158",2.30%,91.47%,108,2.83%,8.53%,"1,266  2.33%"
8.1 - 9,"1,250",2.48%,93.42%,88,2.30%,6.58%,"1,338  2.47%"
9.1 - 10,"3,817",7.57%,89.92%,428,11.20%,10.08%,"4,245  7.82%"
10.1 - 12,"2,331",4.62%,90.95%,232,6.07%,9.05%,"2,563  4.72%"
12.1 - 15,"5,256",10.42%,92.31%,438,11.46%,7.69%,"5,694  10.49%"
15.1 - 20,"9,556",18.95%,93.60%,653,17.09%,6.40%,"10,209  18.82%"
20.1 - Over,"11,097",22.00%,94.59%,635,16.62%,5.41%,"11,732  21.62%"
Life,"7,340",14.55%,95.14%,375,9.81%,4.86%,"7,715  14.22%"
Life Without Parole,"1,339",2.65%,96.47%,49,1.28%,3.53%,"1,388  2.56%"
Death,119,0.24%,100.00%,,,,119  0.22%
Youthful Offenders,87,0.17%,97.75%,2,0.05%,2.25%,89  0.16%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mean,(average),23.46,22.92,23.45
Mean,(average),34.26,36.57,34.33
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"50,209",99.82%,92.94%,"3,813",99.95%,7.06%,"54,022  99.82%"
Misdemeanors,93,.18%,97.89%,2,.05%,2.11%,95  .18%
Total Reported,"50,302",100%,92.95%,"3,815",100%,7.05%,"54,117  100%"
Not Reported,134,6,140
Grand Total,"50,436","50,308","54,257"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,359",52.35%,93.97%,"1,692",44.28%,6.03%,"28,051  51.78%"
2 Sex Crime,"8,384",16.65%,98.52%,126,3.30%,1.48%,"8,510  15.71%"
3 Property,"7,751",15.39%,88.87%,971,25.41%,11.13%,"8,722  16.10%"
4 Drug,"5,282",10.49%,86.36%,834,21.83%,13.64%,"6,116  11.29%"
5 Habit/DUI,93,.18%,90.29%,10,.26%,9.71%,103  .19%
6 Other,"2,481",4.93%,92.96%,188,4.92%,7.04%,"2,669  4.93%"
Total Reported,"50,350",100%,92.95%,"3,821",100%,7.05%,"54,171  100%"
Not Reported,86,0,86
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),48,.10%,67.61%,23,.60%,32.39%,71  .13%
Agg Aslt W Intnt To Rape (2095),67,.13%,100.00%,,,,67  .12%
Agg Sex Battery Atmpt (2099),2,.01%,100.00%,,,,2  .01%
Aggrav Assault (1302),"5,159",10.25%,94.59%,295,7.72%,5.41%,"5,454  10.07%"
Aggrav Assault Peace Ofcr,323,.64%,93.90%,21,.55%,6.10%,344  .64%
(1314),,,,,,,
Aggrav Battery (1305),"1,349",2.68%,93.88%,88,2.30%,6.12%,"1,437  2.65%"
Aggrav Battery Peace Ofcr,28,.06%,96.55%,1,.03%,3.45%,29  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),3,.01%,100.00%,,,,3  .01%
Aggrav Child Molestation (2021),"1,257",2.50%,98.43%,20,.52%,1.57%,"1,277  2.36%"
Aggrav Cruelty To Animals,12,.02%,92.31%,1,.03%,7.69%,13  .02%
(2972),,,,,,,
Aggrav Sexual Battery (2009),218,.43%,99.54%,1,.03%,.46%,219  .40%
Aggrav Sodomy (2003),213,.42%,98.61%,3,.08%,1.39%,216  .40%
Aggrav Stalking (1321),309,.61%,95.96%,13,.34%,4.04%,322  .59%
Aggravated Assault On 65+,4,.01%,66.67%,2,.05%,33.33%,6  .01%
(1304),,,,,,,
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,916",11.75%,96.46%,217,5.68%,3.54%,"6,133  11.32%"
Arson 1st Degree (1401),55,.11%,87.30%,8,.21%,12.70%,63  .12%
Arson 2nd Degree (1402),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Arson 3rd Degree (1403),7,.01%,100.00%,,,,7  .01%
Ass W/ Int Transmit Hiv (1313),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Atmpt Aggrav Assault (1303),9,.02%,90.00%,1,.03%,10.00%,10  .02%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),91,.18%,91.00%,9,.24%,9.00%,100  .18%
Atmpt Burglary (1690),28,.06%,100.00%,,,,28  .05%
Atmpt Child Molestation (2094),49,.10%,100.00%,,,,49  .09%
Atmpt Escape (2590),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),3,.01%,100.00%,,,,3  .01%
Atmpt Murder (1190),117,.23%,92.13%,10,.26%,7.87%,127  .23%
Atmpt Rape (2091),48,.10%,97.96%,1,.03%,2.04%,49  .09%
Atmpt Robbery (1991),36,.07%,97.30%,1,.03%,2.70%,37  .07%
Atmpt Sodomy (2092),4,.01%,100.00%,,,,4  .01%
Atmpt Theft By Taking (1812),3,.01%,100.00%,,,,3  .01%
Atmpt Viol Substance Act (4090),16,.03%,80.00%,4,.10%,20.00%,20  .04%
Att/Consprcy Commt C/S/Of,40,.08%,81.63%,9,.24%,18.37%,49  .09%
(4134),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bad Checks (1704),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Bail Jumping (2511),5,.01%,71.43%,2,.05%,28.57%,7  .01%
Bigamy (2007),1,.01%,100.00%,,,,1  .01%
Bribery Govt Officer (2301),,,,1,.03%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,898",3.77%,93.41%,134,3.51%,6.59%,"2,032  3.75%"
Burg 2nd Aft 6/30/12 (1612),611,1.21%,94.73%,34,.89%,5.27%,645  1.19%
Burg Bef 7/1/12 (1601),"2,455",4.88%,96.62%,86,2.25%,3.38%,"2,541  4.69%"
Carry Weapon At School (2915),1,.01%,50.00%,1,.03%,50.00%,2  .01%
