Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Some tech school,272,0.72%,83.69%,53,2.09%,16.31%,325  0.81%
Completed tech school,274,0.73%,84.05%,52,2.05%,15.95%,326  0.81%
"College, 1 year","1,018",2.71%,89.22%,123,4.84%,10.78%,"1,141  2.85%"
"College, 2 year","1,219",3.25%,87.45%,175,6.89%,12.55%,"1,394  3.48%"
"College, 3 year",305,0.81%,87.64%,43,1.69%,12.36%,348  0.87%
Bachelor's degree,423,1.13%,89.62%,49,1.93%,10.38%,472  1.18%
Master's degree,67,0.18%,88.16%,9,0.35%,11.84%,76  0.19%
Ph.D. degree,13,0.03%,92.86%,1,0.04%,7.14%,14  0.03%
Law degree,14,0.04%,87.50%,2,0.08%,12.50%,16  0.04%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,8,0.02%,100.00%,,,,8  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"37,543",100%,93.66%,"2,541",100.0%,6.34%,"40,084  100.0%"
Not Reported,"13,351","1,380","14,731"
Grand Total,"50,894","3,921","54,815"
Mean(average),,10.81,11.34,10.84
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,913,2.24%,91.85%,81,2.40%,8.15%,994  2.25%
70 - 79,"2,784",6.82%,92.15%,237,7.02%,7.85%,"3,021  6.84%"
80 - 89,"6,208",15.22%,88.27%,825,24.43%,11.73%,"7,033  15.92%"
90 - 99,"11,510",28.22%,90.19%,"1,252",37.07%,9.81%,"12,762  28.89%"
100 - 109,"11,265",27.62%,95.25%,562,16.64%,4.75%,"11,827  26.78%"
110 - 119,"6,725",16.49%,96.64%,234,6.93%,3.36%,"6,959  15.76%"
120 - 129,"1,325",3.25%,91.57%,122,3.61%,8.43%,"1,447  3.28%"
130 - 139,53,0.13%,53.54%,46,1.36%,46.46%,99  0.22%
140  & Up,9,0.02%,33.33%,18,0.53%,66.67%,27  0.06%
Total Reported,"40,792",100%,92.35%,"3,377",100%,7.65%,"44,169  100%"
Not Reported,"9,302",376,"9,678"
Not Valid (under 60),800,168,968
Grand Total,"50,894","3,921","54,815"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,99,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,841,1.84%,99.64%,3,0.08%,0.36%,844  1.71%
1.0 to 1.9,799,1.74%,98.52%,12,0.34%,1.48%,811  1.64%
2.0 to 2.9,"1,566",3.42%,97.69%,37,1.04%,2.31%,"1,603  3.25%"
3.0 to 3.9,"3,564",7.78%,97.43%,94,2.65%,2.57%,"3,658  7.41%"
4.0 to 4.9,"4,338",9.47%,95.87%,187,5.27%,4.13%,"4,525  9.17%"
5.0 to 5.9,"3,766",8.22%,96.00%,157,4.43%,4.00%,"3,923  7.95%"
6.0 to 6.9,"4,388",9.58%,95.23%,220,6.20%,4.77%,"4,608  9.33%"
7.0 to 7.9,"1,684",3.68%,94.39%,100,2.82%,5.61%,"1,784  3.61%"
8.0 to 8.9,"3,390",7.40%,94.56%,195,5.50%,5.44%,"3,585  7.26%"
9.0 to 9.9,"1,982",4.33%,94.88%,107,3.02%,5.12%,"2,089  4.23%"
10.0 to 10.9,"2,974",6.49%,92.82%,230,6.48%,7.18%,"3,204  6.49%"
11.0 to 11.9,"4,423",9.65%,91.06%,434,12.23%,8.94%,"4,857  9.84%"
12.0 to 12.9,"11,487",25.07%,87.17%,"1,691",47.66%,12.83%,"13,178  26.70%"
13,615,1.34%,88.36%,81,2.28%,11.64%,696  1.41%
Total Reported,"45,817",100%,92.81%,"3,548",100%,7.19%,"49,365  100%"
Not Reported,"5,077",373,"5,450"
Grand Total,"50,894","3,921","54,815"
Mean(average),,8.35,10.44,8.50
Median (middle),,8.7,11.9,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,104,0.23%,99.05%,1,0.03%,0.95%,105  0.21%
1.0 to 1.9,288,0.63%,96.97%,9,0.25%,3.03%,297  0.60%
2.0 to 2.9,935,2.04%,96.09%,38,1.07%,3.91%,973  1.97%
3.0 to 3.9,"2,217",4.84%,95.40%,107,3.02%,4.60%,"2,324  4.71%"
4.0 to 4.9,"5,769",12.59%,94.11%,361,10.18%,5.89%,"6,130  12.42%"
5.0 to 5.9,"7,164",15.64%,92.50%,581,16.38%,7.50%,"7,745  15.69%"
6.0 to 6.9,"9,355",20.42%,92.55%,753,21.23%,7.45%,"10,108  20.48%"
7.0 to 7.9,"3,635",7.93%,93.13%,268,7.56%,6.87%,"3,903  7.91%"
8.0 to 8.9,"4,973",10.86%,91.69%,451,12.71%,8.31%,"5,424  10.99%"
9.0 to 9.9,"2,577",5.63%,92.30%,215,6.06%,7.70%,"2,792  5.66%"
10.0 to 10.9,461,1.01%,96.65%,16,0.45%,3.35%,477  0.97%
11.0 to 11.9,"1,836",4.01%,92.12%,157,4.43%,7.88%,"1,993  4.04%"
12 .0 to 12.9,"6,422",14.02%,91.82%,572,16.13%,8.18%,"6,994  14.17%"
13,76,0.17%,80.85%,18,0.51%,19.15%,94  0.19%
Total Reported,"45,812",100%,92.81%,"3,547",100.0%,7.19%,"49,359  100.0%"
Not Reported,"5,082",374,"5,456"
Grand Total,"50,894","3,921","54,815"
Mean(average),,7.39,7.75,7.42
Median (middle),,6.9,6.9,6.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,978,2.13%,99.39%,6,0.17%,0.61%,984  1.99%
1.0 to 1.9,"1,195",2.61%,98.27%,21,0.59%,1.73%,"1,216  2.46%"
2.0 to 2.9,"2,095",4.57%,98.08%,41,1.16%,1.92%,"2,136  4.33%"
3.0 to 3.9,"3,296",7.19%,97.31%,91,2.56%,2.69%,"3,387  6.86%"
4.0 to 4.9,"2,996",6.54%,96.71%,102,2.87%,3.29%,"3,098  6.27%"
5.0 to 5.9,"5,204",11.36%,95.54%,243,6.85%,4.46%,"5,447  11.03%"
6.0 to 6.9,"4,195",9.15%,94.42%,248,6.99%,5.58%,"4,443  9.00%"
7.0 to 7.9,"3,997",8.72%,94.00%,255,7.19%,6.00%,"4,252  8.61%"
8.0 to 8.9,"3,898",8.51%,93.32%,279,7.86%,6.68%,"4,177  8.46%"
9.0 to 9.9,"2,188",4.77%,92.95%,166,4.68%,7.05%,"2,354  4.77%"
10.0 to 10.9,"2,108",4.60%,92.21%,178,5.02%,7.79%,"2,286  4.63%"
11.0 to 11.9,"3,569",7.79%,91.02%,352,9.92%,8.98%,"3,921  7.94%"
12.0 to 12.9,"9,814",21.42%,86.58%,"1,521",42.86%,13.42%,"11,335  22.96%"
13,290,0.63%,86.31%,46,1.30%,13.69%,336  0.68%
Total Reported,"45,823",100%,92.81%,"3,549",100.0%,7.19%,"49,372  100%"
Not Reported,"5,071",372,"5,443"
Grand Total,"50,894","3,921","54,815"
Mean(average),,7.93,10.04,8.08
Median (middle),,7.7,11,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,743",52.50%,92.75%,683,23.99%,7.25%,"9,426  48.34%"
2 Receiving outpatient,"6,161",36.99%,74.60%,"2,098",73.69%,25.40%,"8,259  42.35%"
treatment,,,,,,,
"3 Inpatient, moderate","1,434",8.61%,96.37%,54,1.90%,3.63%,"1,488  7.63%"
treatment,,,,,,,
"4 Inpatient, intensive",294,1.77%,96.08%,12,0.42%,3.92%,306  1.57%
treatment,,,,,,,
5 Undergoing crisis,21,0.13%,100.00%,,,,21  0.11%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,654",100%,85.40%,"2,847",100%,14.60%,"19,501  100.0%"
Never had MH evaluation,"34,240","1,074","35,314"
Grand Total,"50,894","3,921","54,815"
Median (middle),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,No problem at
"",,treatment,current time
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"34,889",75.32%,94.07%,"2,201",63.30%,5.93%,"37,090  74.48%"
2  Well-controlled chronic,"10,522",22.72%,89.99%,"1,170",33.65%,10.01%,"11,692  23.48%"
illness,,,,,,,
3  Poorly-controlled chronic,818,1.77%,92.95%,62,1.78%,7.05%,880  1.77%
illness,,,,,,,
4  Significant problems requiring,86,0.19%,80.37%,21,0.60%,19.63%,107  0.21%
special housing,,,,,,,
"5  Terminal illness, < 6 months",6,0.01%,100.00%,,,,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,23,0.66%,100.00%,23  0.05%
Total Reported,"46,321",100%,93.02%,"3,477",100%,6.98%,"49,798  100%"
Not Reported,"4,573",444,"5,017"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","44,336",95.87%,93.15%,"3,261",93.73%,6.85%,"47,597  95.72%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,622",3.51%,89.42%,192,5.52%,10.58%,"1,814  3.65%"
limited,,,,,,,
3  One or both arms,239,0.52%,91.22%,23,0.66%,8.78%,262  0.53%
moderately limited,,,,,,,
"4  One arm disabled,",46,0.10%,93.88%,3,0.09%,6.12%,49  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,246",100%,93.00%,"3,479",100%,7.00%,"49,725  100.0%"
Not Reported,"4,648",442,"5,090"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","41,752",90.30%,93.20%,"3,044",87.55%,6.80%,"44,796  90.11%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,717",8.04%,90.57%,387,11.13%,9.43%,"4,104  8.26%"
limited,,,,,,,
3  One or both legs,625,1.35%,94.84%,34,0.98%,5.16%,659  1.33%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",129,0.28%,91.49%,12,0.35%,8.51%,141  0.28%
or amputated,,,,,,,
"5  Both legs disabled,",15,0.03%,100.00%,,,,15  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,238",100%,93.01%,"3,477",100%,6.99%,"49,715  100.0%"
Not Reported,"4,656",444,"5,100"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"45,634",98.74%,93.01%,"3,428",98.62%,6.99%,"49,062  98.74%"
2  Some loss in one ear with,449,0.97%,90.89%,45,1.29%,9.11%,494  0.99%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,88,0.19%,98.88%,1,0.03%,1.12%,89  0.18%
mild loss in other,,,,,,,
4  Severe loss in both ears,29,0.06%,93.55%,2,0.06%,6.45%,31  0.06%
"5  Total loss in both ears,",14,0.03%,100.00%,,,,14  0.03%
requiring special housing,,,,,,,
Total Reported,"46,214",100%,93.00%,"3,476",100%,7.00%,"49,690  100%"
Not Reported,"4,680",445,"5,125"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"35,395",77.24%,95.15%,"1,805",52.81%,4.85%,"37,200  75.54%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,440",20.60%,86.40%,"1,486",43.48%,13.60%,"10,926  22.19%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,821,1.79%,87.34%,119,3.48%,12.66%,940  1.91%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,156,0.34%,95.12%,8,0.23%,4.88%,164  0.33%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",15,0.03%,100.00%,,,,15  0.03%
special housing,,,,,,,
Total Reported,"45,827",100%,93.06%,"3,418",100%,6.94%,"49,245  100%"
Not Reported,"5,067",503,"5,570"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"40,500",88.11%,97.03%,"1,239",39.95%,2.97%,"41,739  85.07%"
"2  Stable, or in remission, or","4,362",9.49%,70.38%,"1,836",59.21%,29.62%,"6,198  12.63%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,914,1.99%,98.07%,18,0.58%,1.93%,932  1.90%
treatment,,,,,,,
4  Requires intensive inpatient,181,0.39%,95.77%,8,0.26%,4.23%,189  0.39%
treatment,,,,,,,
5  Requires Crisis Stabilization,8,0.02%,100.00%,,,,8  0.02%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"45,965",100%,93.68%,"3,101",100%,6.32%,"49,066  100.0%"
Not Reported,"4,929",820,"5,749"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"26,204",59.67%,92.22%,"2,210",69.24%,7.78%,"28,414  60.32%"
needs,,,,,,,
2  Moderate cavities and/or gum,"14,745",33.58%,95.55%,687,21.52%,4.45%,"15,432  32.76%"
disease,,,,,,,
3  Extensive gum disease,"2,893",6.59%,90.78%,294,9.21%,9.22%,"3,187  6.77%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,71,0.16%,98.61%,1,0.03%,1.39%,72  0.15%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"43,914",100%,93.22%,"3,192",100%,6.78%,"47,106  100.0%"
Not Reported,"6,980",729,"7,709"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"39,570",85.58%,93.81%,"2,613",75.17%,6.19%,"42,183  84.86%"
2  Minor restrictions on type of,"5,198",11.24%,87.38%,751,21.61%,12.62%,"5,949  11.97%"
work,,,,,,,
3  Moderate restrictions on type,979,2.12%,94.86%,53,1.52%,5.14%,"1,032  2.08%"
of work,,,,,,,
4  Major restrictions on type of,336,0.73%,89.36%,40,1.15%,10.64%,376  0.76%
work,,,,,,,
5  Cannot work under any,152,0.33%,88.89%,19,0.55%,11.11%,171  0.34%
circumstances,,,,,,,
Total Reported,"46,235",100%,93.01%,"3,476",100%,6.99%,"49,711  100.0%"
Not Reported,"4,659",445,"5,104"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"45,826",99.13%,93.00%,"3,448",99.19%,7.00%,"49,274  99.14%"
disabilities,,,,,,,
2  Wheelchair-bound but,249,0.54%,92.57%,20,0.58%,7.43%,269  0.54%
otherwise OK,,,,,,,
3  Needs low-level Assisted,50,0.11%,90.91%,5,0.14%,9.09%,55  0.11%
Living (level I),,,,,,,
4  Needs moderate Assisted,34,0.07%,100.00%,,,,34  0.07%
Living (level II),,,,,,,
5  Needs maximal Assisted,68,0.15%,95.77%,3,0.09%,4.23%,71  0.14%
Living (level III),,,,,,,
Total Reported,"46,227",100%,93.01%,"3,476",100%,6.99%,"49,703  100%"
Not Reported,"4,667",445,"5,112"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"45,945",99.31%,93.02%,"3,448",99.45%,6.98%,"49,393  99.32%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",51,0.11%,87.93%,7,0.20%,12.07%,58  0.12%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",12,0.03%,100.00%,,,,12  0.02%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,100.00%,,,,4  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,250,0.54%,95.42%,12,0.35%,4.58%,262  0.53%
transport,,,,,,,
Total Reported,"46,262",100%,93.03%,"3,467",100%,6.97%,"49,729  100%"
Not Reported,"4,632",454,"5,086"
Grand Total,"50,894","3,921","54,815"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,417",55.84%,90.99%,"2,813",71.74%,9.01%,"31,230  56.97%"
1,"9,443",18.55%,94.17%,585,14.92%,5.83%,"10,028  18.29%"
2,"5,373",10.56%,95.50%,253,6.45%,4.50%,"5,626  10.26%"
3,"3,215",6.32%,96.72%,109,2.78%,3.28%,"3,324  6.06%"
4,"1,837",3.61%,96.89%,59,1.50%,3.11%,"1,896  3.46%"
5,"1,059",2.08%,96.27%,41,1.05%,3.73%,"1,100  2.01%"
More Than 5,"1,550",3.05%,96.21%,61,1.56%,3.79%,"1,611  2.94%"
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean(average),,1.06,.59,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,"4,057",7.97%,94.50%,236,6.02%,5.50%,"4,293  7.83%"
1.1 - 2,929,1.83%,91.71%,84,2.14%,8.29%,"1,013  1.85%"
2.1 - 3,"1,240",2.44%,88.32%,164,4.18%,11.68%,"1,404  2.56%"
3.1 - 4,"1,084",2.13%,91.48%,101,2.58%,8.52%,"1,185  2.16%"
4.1 - 5,"2,216",4.35%,89.94%,248,6.32%,10.06%,"2,464  4.50%"
5.1 - 6,"1,185",2.33%,89.57%,138,3.52%,10.43%,"1,323  2.41%"
6.1 - 7,"1,273",2.50%,91.71%,115,2.93%,8.29%,"1,388  2.53%"
7.1 - 8,"1,264",2.48%,91.86%,112,2.86%,8.14%,"1,376  2.51%"
8.1 - 9,"1,335",2.62%,93.68%,90,2.30%,6.32%,"1,425  2.60%"
9.1 - 10,"4,001",7.86%,90.46%,422,10.76%,9.54%,"4,423  8.07%"
10.1 - 12,"2,403",4.72%,90.71%,246,6.27%,9.29%,"2,649  4.83%"
12.1 - 15,"5,262",10.34%,92.15%,448,11.43%,7.85%,"5,710  10.42%"
15.1 - 20,"9,745",19.15%,93.59%,667,17.01%,6.41%,"10,412  18.99%"
20.1 - Over,"10,990",21.59%,94.44%,647,16.50%,5.56%,"11,637  21.23%"
Life,"3,044",5.98%,94.83%,166,4.23%,5.17%,"3,210  5.86%"
Life Without Parole,683,1.34%,95.26%,34,0.87%,4.74%,717  1.31%
Death,93,0.18%,98.94%,1,0.03%,1.06%,94  0.17%
Youthful Offenders,90,0.18%,97.83%,2,0.05%,2.17%,92  0.17%
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mean,(average),15.85,9.96,15.65
Mean,(average),20.02,12.59,19.79
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"48,260",99.68%,92.79%,"3,748",99.84%,7.21%,"52,008  99.70%"
Misdemeanors,153,.32%,96.23%,6,.16%,3.77%,159  .30%
Total Reported,"48,413",100%,92.8%,"3,754",100%,7.2%,"52,167  100%"
Not Reported,2481,167,2648
Grand Total,"50,894","48,580","54,815"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,594",52.35%,93.94%,"1,716",43.78%,6.06%,"28,310  51.73%"
2 Sex Crime,"8,451",16.63%,98.51%,128,3.27%,1.49%,"8,579  15.68%"
3 Property,"7,817",15.39%,88.56%,"1,010",25.77%,11.44%,"8,827  16.13%"
4 Drug,"5,332",10.50%,86.25%,850,21.68%,13.75%,"6,182  11.30%"
5 Habit/DUI,96,.19%,88.07%,13,.33%,11.93%,109  .20%
6 Other,"2,515",4.95%,92.53%,203,5.18%,7.47%,"2,718  4.97%"
Total Reported,"50,805",100%,92.84%,"3,920",100%,7.16%,"54,725  100%"
Not Reported,89,1,90
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),43,.08%,64.18%,24,.61%,35.82%,67  .12%
Agg Aslt W Intnt To Rape (2095),67,.13%,100.00%,,,,67  .12%
Agg Sex Battery Atmpt (2099),2,.01%,100.00%,,,,2  .01%
Aggrav Assault (1302),"5,217",10.27%,94.55%,301,7.68%,5.45%,"5,518  10.08%"
Aggrav Assault Peace Ofcr,340,.67%,94.44%,20,.51%,5.56%,360  .66%
(1314),,,,,,,
Aggrav Battery (1305),"1,352",2.66%,93.69%,91,2.32%,6.31%,"1,443  2.64%"
Aggrav Battery Peace Ofcr,30,.06%,96.77%,1,.03%,3.23%,31  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),3,.01%,100.00%,,,,3  .01%
Aggrav Child Molestation (2021),"1,267",2.49%,98.45%,20,.51%,1.55%,"1,287  2.35%"
Aggrav Cruelty To Animals,15,.03%,93.75%,1,.03%,6.25%,16  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),222,.44%,99.55%,1,.03%,.45%,223  .41%
Aggrav Sodomy (2003),216,.43%,99.08%,2,.05%,.92%,218  .40%
Aggrav Stalking (1321),329,.65%,95.92%,14,.36%,4.08%,343  .63%
Aggravated Assault On 65+,4,.01%,66.67%,2,.05%,33.33%,6  .01%
(1304),,,,,,,
Alter Id (1506),2,.01%,100.00%,,,,2  .01%
Armed Robbery (1902),"5,954",11.72%,96.47%,218,5.56%,3.53%,"6,172  11.28%"
Arson 1st Degree (1401),53,.10%,85.48%,9,.23%,14.52%,62  .11%
Arson 2nd Degree (1402),11,.02%,91.67%,1,.03%,8.33%,12  .02%
Arson 3rd Degree (1403),7,.01%,100.00%,,,,7  .01%
Ass W/ Int Transmit Hiv (1313),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Atmpt Aggrav Assault (1303),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),87,.17%,91.58%,8,.20%,8.42%,95  .17%
Atmpt Burglary (1690),27,.05%,100.00%,,,,27  .05%
Atmpt Child Molestation (2094),49,.10%,100.00%,,,,49  .09%
Atmpt Finan Ident Frd (7014),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Atmpt Kidnap (1390),3,.01%,100.00%,,,,3  .01%
Atmpt Murder (1190),122,.24%,91.73%,11,.28%,8.27%,133  .24%
Atmpt Rape (2091),47,.09%,97.92%,1,.03%,2.08%,48  .09%
Atmpt Robbery (1991),34,.07%,97.14%,1,.03%,2.86%,35  .06%
Atmpt Sodomy (2092),4,.01%,100.00%,,,,4  .01%
Atmpt Theft By Taking (1812),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Atmpt Viol Substance Act (4090),15,.03%,83.33%,3,.08%,16.67%,18  .03%
Att/Consprcy Commt C/S/Of,37,.07%,77.08%,11,.28%,22.92%,48  .09%
(4134),,,,,,,
Bad Checks (1704),,,,1,.03%,100.00%,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bail Jumping (2511),6,.01%,75.00%,2,.05%,25.00%,8  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),,,,1,.03%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,954",3.85%,93.05%,146,3.72%,6.95%,"2,100  3.84%"
Burg 2nd Aft 6/30/12 (1612),642,1.26%,94.97%,34,.87%,5.03%,676  1.24%
