Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Master's degree,58,0.20%,90.63%,6,0.38%,9.38%,64  0.21%
Ph.D. degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
Law degree,11,0.04%,91.67%,1,0.06%,8.33%,12  0.04%
Some medical school,1,0.01%,50.00%,1,0.06%,50.00%,2  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,513",100%,94.87%,"1,596",100%,5.13%,"31,109  100.0%"
Not Reported,"14,475","1,436","15,911"
Grand Total,"43,988","3,032","47,020"
Mean(average),,10.86,11.41,10.89
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,907,2.38%,93.70%,61,2.33%,6.30%,968  2.38%
70 - 79,"2,596",6.82%,93.41%,183,7.00%,6.59%,"2,779  6.83%"
80 - 89,"5,543",14.57%,89.32%,663,25.36%,10.68%,"6,206  15.26%"
90 - 99,"10,453",27.47%,91.48%,974,37.26%,8.52%,"11,427  28.10%"
100 - 109,"10,520",27.64%,96.06%,432,16.53%,3.94%,"10,952  26.93%"
110 - 119,"6,606",17.36%,97.52%,168,6.43%,2.48%,"6,774  16.66%"
120 - 129,"1,374",3.61%,93.98%,88,3.37%,6.02%,"1,462  3.59%"
130 - 139,54,0.14%,65.06%,29,1.11%,34.94%,83  0.20%
140  & Up,1,0.01%,5.88%,16,0.61%,94.12%,17  0.04%
Total Reported,"38,054",100%,93.57%,"2,614",100%,6.43%,"40,668  100%"
Not Reported,"5,298",285,"5,583"
Not Valid (under 60),636,133,769
Grand Total,"43,988","3,032","47,020"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,739,1.83%,99.06%,7,0.25%,0.94%,746  1.73%
1.0 to 1.9,754,1.87%,99.08%,7,0.25%,0.92%,761  1.77%
2.0 to 2.9,"1,386",3.43%,97.95%,29,1.06%,2.05%,"1,415  3.28%"
3.0 to 3.9,"2,466",6.11%,96.18%,98,3.57%,3.82%,"2,564  5.95%"
4.0 to 4.9,"2,841",7.04%,94.23%,174,6.34%,5.77%,"3,015  6.99%"
5.0 to 5.9,"3,356",8.31%,95.40%,162,5.90%,4.60%,"3,518  8.16%"
6.0 to 6.9,"3,499",8.67%,94.70%,196,7.14%,5.30%,"3,695  8.57%"
7.0 to 7.9,"1,974",4.89%,95.64%,90,3.28%,4.36%,"2,064  4.79%"
8.0 to 8.9,"3,451",8.55%,95.20%,174,6.34%,4.80%,"3,625  8.41%"
9.0 to 9.9,"1,705",4.22%,94.09%,107,3.90%,5.91%,"1,812  4.20%"
10.0 to 10.9,"2,567",6.36%,92.87%,197,7.17%,7.13%,"2,764  6.41%"
11.0 to 11.9,"2,648",6.56%,89.49%,311,11.33%,10.51%,"2,959  6.86%"
12.0 to 12.9,"12,524",31.03%,91.68%,"1,136",41.37%,8.32%,"13,660  31.69%"
13,452,1.12%,88.63%,58,2.11%,11.37%,510  1.18%
Total Reported,"40,362",100%,93.63%,"2,746",100.0%,6.37%,"43,108  100%"
Not Reported,"3,626",286,"3,912"
Grand Total,"43,988","3,032","47,020"
Mean(average),,8.68,10.00,8.76
Median (middle),,8.9,11.6,9.2
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,213,0.53%,99.53%,1,0.04%,0.47%,214  0.50%
1.0 to 1.9,436,1.08%,97.10%,13,0.47%,2.90%,449  1.04%
2.0 to 2.9,"1,117",2.77%,96.38%,42,1.53%,3.62%,"1,159  2.69%"
3.0 to 3.9,"2,999",7.43%,97.59%,74,2.69%,2.41%,"3,073  7.13%"
4.0 to 4.9,"5,357",13.27%,93.95%,345,12.56%,6.05%,"5,702  13.22%"
5.0 to 5.9,"6,816",16.88%,93.41%,481,17.51%,6.59%,"7,297  16.92%"
6.0 to 6.9,"7,226",17.90%,92.49%,587,21.37%,7.51%,"7,813  18.12%"
7.0 to 7.9,"3,195",7.91%,94.16%,198,7.21%,5.84%,"3,393  7.87%"
8.0 to 8.9,"3,450",8.55%,91.08%,338,12.30%,8.92%,"3,788  8.78%"
9.0 to 9.9,"2,303",5.70%,93.66%,156,5.68%,6.34%,"2,459  5.70%"
10.0 to 10.9,"1,106",2.74%,98.93%,12,0.44%,1.07%,"1,118  2.59%"
11.0 to 11.9,878,2.17%,88.96%,109,3.97%,11.04%,987  2.29%
12 .0 to 12.9,"5,225",12.94%,93.30%,375,13.65%,6.70%,"5,600  12.99%"
13,53,0.13%,76.81%,16,0.58%,23.19%,69  0.16%
Total Reported,"40,374",100%,93.63%,"2,747",100%,6.37%,"43,121  100%"
Not Reported,"3,614",285,"3,899"
Grand Total,"43,988","3,032","47,020"
Mean(average),,7.03,7.46,7.06
Median (middle),,6.5,6.9,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,785,1.94%,98.87%,9,0.33%,1.13%,794  1.84%
1.0 to 1.9,"1,160",2.87%,98.98%,12,0.44%,1.02%,"1,172  2.72%"
2.0 to 2.9,"2,271",5.62%,98.57%,33,1.20%,1.43%,"2,304  5.34%"
3.0 to 3.9,"3,327",8.24%,98.14%,63,2.29%,1.86%,"3,390  7.86%"
4.0 to 4.9,"2,918",7.23%,97.01%,90,3.28%,2.99%,"3,008  6.97%"
5.0 to 5.9,"3,231",8.00%,94.81%,177,6.44%,5.19%,"3,408  7.90%"
6.0 to 6.9,"3,765",9.32%,95.03%,197,7.17%,4.97%,"3,962  9.19%"
7.0 to 7.9,"3,553",8.80%,94.65%,201,7.32%,5.35%,"3,754  8.70%"
8.0 to 8.9,"3,597",8.91%,94.81%,197,7.17%,5.19%,"3,794  8.80%"
9.0 to 9.9,"2,068",5.12%,94.26%,126,4.59%,5.74%,"2,194  5.09%"
10.0 to 10.9,"1,975",4.89%,93.65%,134,4.88%,6.35%,"2,109  4.89%"
11.0 to 11.9,"2,483",6.15%,89.96%,277,10.08%,10.04%,"2,760  6.40%"
12.0 to 12.9,"9,039",22.38%,88.29%,"1,199",43.65%,11.71%,"10,238  23.74%"
13,210,0.52%,86.78%,32,1.16%,13.22%,242  0.56%
Total Reported,"40,382",100%,93.63%,"2,747",100%,6.37%,"43,129  100%"
Not Reported,"3,606",285,"3,891"
Grand Total,"43,988","3,032","47,020"
Mean(average),,7.83,10.07,7.98
Median (middle),,7.7,11.6,7.7
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,444",45.78%,92.68%,588,23.35%,7.32%,"8,032  42.77%"
2 Receiving outpatient,"7,150",43.97%,79.17%,"1,881",74.70%,20.83%,"9,031  48.09%"
treatment,,,,,,,
"3 Inpatient, moderate","1,309",8.05%,97.03%,40,1.59%,2.97%,"1,349  7.18%"
treatment,,,,,,,
"4 Inpatient, intensive",321,1.97%,97.27%,9,0.36%,2.73%,330  1.76%
treatment,,,,,,,
5 Undergoing crisis,37,0.23%,100.00%,,,,37  0.20%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,262",100%,86.59%,"2,518",100%,13.41%,"18,780  100.0%"
Never had MH evaluation,"27,726",514,"28,240"
Grand Total,"43,988","3,032","47,020"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"29,425",72.72%,93.67%,"1,989",68.00%,6.33%,"31,414  72.41%"
2  Well-controlled chronic,"10,187",25.18%,92.17%,865,29.57%,7.83%,"11,052  25.47%"
illness,,,,,,,
3  Poorly-controlled chronic,779,1.93%,93.41%,55,1.88%,6.59%,834  1.92%
illness,,,,,,,
4  Significant problems requiring,65,0.16%,94.20%,4,0.14%,5.80%,69  0.16%
special housing,,,,,,,
"5  Terminal illness, < 6 months",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,11,0.38%,100.00%,11  0.03%
Total Reported,"40,461",100%,93.26%,"2,925",100%,6.74%,"43,386  100%"
Not Reported,"3,527",107,"3,634"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","38,293",95.28%,93.23%,"2,781",95.14%,6.77%,"41,074  95.27%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,694",4.22%,93.28%,122,4.17%,6.72%,"1,816  4.21%"
limited,,,,,,,
3  One or both arms,175,0.44%,91.15%,17,0.58%,8.85%,192  0.45%
moderately limited,,,,,,,
"4  One arm disabled,",26,0.06%,89.66%,3,0.10%,10.34%,29  0.07%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",1,0.01%,100.00%,,,,1  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"40,189",100%,93.22%,"2,923",100%,6.78%,"43,112  100.0%"
Not Reported,"3,799",109,"3,908"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","36,381",90.53%,93.20%,"2,656",90.90%,6.80%,"39,037  90.55%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,169",7.89%,93.32%,227,7.77%,6.68%,"3,396  7.88%"
limited,,,,,,,
3  One or both legs,522,1.30%,93.88%,34,1.16%,6.12%,556  1.29%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",101,0.25%,95.28%,5,0.17%,4.72%,106  0.25%
or amputated,,,,,,,
"5  Both legs disabled,",15,0.04%,100.00%,,,,15  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"40,188",100%,93.22%,"2,922",100%,6.78%,"43,110  100%"
Not Reported,"3,800",110,"3,910"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"39,546",98.48%,93.23%,"2,873",98.36%,6.77%,"42,419  98.47%"
2  Some loss in one ear with,467,1.16%,92.48%,38,1.30%,7.52%,505  1.17%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,98,0.24%,95.15%,5,0.17%,4.85%,103  0.24%
mild loss in other,,,,,,,
4  Severe loss in both ears,29,0.07%,90.63%,3,0.10%,9.38%,32  0.07%
"5  Total loss in both ears,",17,0.04%,89.47%,2,0.07%,10.53%,19  0.04%
requiring special housing,,,,,,,
Total Reported,"40,157",100%,93.22%,"2,921",100%,6.78%,"43,078  100%"
Not Reported,"3,831",111,"3,942"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"30,140",75.52%,95.43%,"1,445",49.64%,4.57%,"31,585  73.76%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,551",21.43%,88.25%,"1,139",39.13%,11.75%,"9,690  22.63%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,058",2.65%,80.27%,260,8.93%,19.73%,"1,318  3.08%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,142,0.36%,68.27%,66,2.27%,31.73%,208  0.49%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",17,0.04%,94.44%,1,0.03%,5.56%,18  0.04%
special housing,,,,,,,
Total Reported,"39,908",100%,93.20%,"2,911",100%,6.80%,"42,819  100%"
Not Reported,"4,080",121,"4,201"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"35,221",89.09%,97.47%,915,32.82%,2.53%,"36,136  85.39%"
"2  Stable, or in remission, or","3,634",9.19%,66.22%,"1,854",66.50%,33.78%,"5,488  12.97%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,540,1.37%,97.30%,15,0.54%,2.70%,555  1.31%
treatment,,,,,,,
4  Requires intensive inpatient,129,0.33%,96.99%,4,0.14%,3.01%,133  0.31%
treatment,,,,,,,
5  Requires Crisis Stabilization,7,0.02%,100.00%,,,,7  0.02%
Unit (CSU) inpatient care,,,,,,,
6  Severe disorders require,1,0.01%,100.00%,,,,1  0.01%
psychiatric hospitalization,,,,,,,
Total Reported,"39,532",100%,93.41%,"2,788",100%,6.59%,"42,320  100.0%"
Not Reported,"4,456",244,"4,700"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"21,779",57.78%,89.49%,"2,557",90.80%,10.51%,"24,336  60.08%"
needs,,,,,,,
2  Moderate cavities and/or gum,"13,961",37.04%,98.61%,197,7.00%,1.39%,"14,158  34.95%"
disease,,,,,,,
3  Extensive gum disease,"1,935",5.13%,96.94%,61,2.17%,3.06%,"1,996  4.93%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,17,0.05%,94.44%,1,0.04%,5.56%,18  0.04%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"37,693",100%,93.05%,"2,816",100%,6.95%,"40,509  100.0%"
Not Reported,"6,295",216,"6,511"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"34,282",85.35%,93.11%,"2,536",86.73%,6.89%,"36,818  85.45%"
2  Minor restrictions on type of,"4,692",11.68%,93.47%,328,11.22%,6.53%,"5,020  11.65%"
work,,,,,,,
3  Moderate restrictions on type,822,2.05%,95.69%,37,1.27%,4.31%,859  1.99%
of work,,,,,,,
4  Major restrictions on type of,269,0.67%,96.42%,10,0.34%,3.58%,279  0.65%
work,,,,,,,
5  Cannot work under any,100,0.25%,88.50%,13,0.44%,11.50%,113  0.26%
circumstances,,,,,,,
Total Reported,"40,165",100%,93.21%,"2,924",100%,6.79%,"43,089  100%"
Not Reported,"3,823",108,"3,931"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"39,787",99.05%,93.20%,"2,904",99.42%,6.80%,"42,691  99.07%"
disabilities,,,,,,,
2  Wheelchair-bound but,228,0.57%,96.20%,9,0.31%,3.80%,237  0.55%
otherwise OK,,,,,,,
3  Needs low-level Assisted,46,0.11%,97.87%,1,0.03%,2.13%,47  0.11%
Living (level I),,,,,,,
4  Needs moderate Assisted,22,0.05%,95.65%,1,0.03%,4.35%,23  0.05%
Living (level II),,,,,,,
5  Needs maximal Assisted,86,0.21%,93.48%,6,0.21%,6.52%,92  0.21%
Living (level III),,,,,,,
Total Reported,"40,169",100%,93.22%,"2,921",100%,6.78%,"43,090  100%"
Not Reported,"3,819",111,"3,930"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"40,084",99.19%,93.25%,"2,903",99.59%,6.75%,"42,987  99.21%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",99,0.24%,99.00%,1,0.03%,1.00%,100  0.23%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",24,0.06%,92.31%,2,0.07%,7.69%,26  0.06%
special vehicle,,,,,,,
4  Needs specially-equipped,3,0.01%,60.00%,2,0.07%,40.00%,5  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,203,0.50%,96.67%,7,0.24%,3.33%,210  0.48%
transport,,,,,,,
Total Reported,"40,413",100%,93.27%,"2,915",100%,6.73%,"43,328  100%"
Not Reported,"3,575",117,"3,692"
Grand Total,"43,988","3,032","47,020"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"24,634",56.00%,91.85%,"2,186",72.10%,8.15%,"26,820  57.04%"
1,"8,001",18.19%,94.74%,444,14.64%,5.26%,"8,445  17.96%"
2,"4,657",10.59%,95.88%,200,6.60%,4.12%,"4,857  10.33%"
3,"2,879",6.54%,97.07%,87,2.87%,2.93%,"2,966  6.31%"
4,"1,586",3.61%,97.06%,48,1.58%,2.94%,"1,634  3.48%"
5,973,2.21%,97.79%,22,0.73%,2.21%,995  2.12%
More Than 5,"1,258",2.86%,96.55%,45,1.48%,3.45%,"1,303  2.77%"
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100.0%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean(average),,1.05,.56,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,481,1.09%,93.22%,35,1.15%,6.78%,516  1.10%
1.1 - 2,552,1.25%,91.85%,49,1.62%,8.15%,601  1.28%
2.1 - 3,866,1.97%,90.21%,94,3.10%,9.79%,960  2.04%
3.1 - 4,796,1.81%,92.99%,60,1.98%,7.01%,856  1.82%
4.1 - 5,"1,362",3.10%,90.62%,141,4.65%,9.38%,"1,503  3.20%"
5.1 - 6,827,1.88%,90.88%,83,2.74%,9.12%,910  1.94%
6.1 - 7,804,1.83%,92.41%,66,2.18%,7.59%,870  1.85%
7.1 - 8,935,2.13%,91.13%,91,3.00%,8.87%,"1,026  2.18%"
8.1 - 9,"1,002",2.28%,94.98%,53,1.75%,5.02%,"1,055  2.24%"
9.1 - 10,"2,514",5.72%,91.02%,248,8.18%,8.98%,"2,762  5.87%"
10.1 - 12,"1,608",3.66%,91.68%,146,4.82%,8.32%,"1,754  3.73%"
12.1 - 15,"3,855",8.76%,92.51%,312,10.29%,7.49%,"4,167  8.86%"
15.1 - 20,"8,218",18.68%,93.33%,587,19.36%,6.67%,"8,805  18.73%"
20.1 - Over,"11,298",25.68%,94.64%,640,21.11%,5.36%,"11,938  25.39%"
Life,"7,167",16.29%,95.13%,367,12.10%,4.87%,"7,534  16.02%"
Life Without Parole,"1,637",3.72%,96.52%,59,1.95%,3.48%,"1,696  3.61%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,29,0.07%,100.00%,,,,29  0.06%
Total Reported,"43,988",100%,93.55%,"3,032",100.0%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mean,(average),26.10,26.37,26.10
Mean,(average),37.85,40.03,37.92
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"43,744",99.75%,93.54%,"3,019",99.87%,6.46%,"46,763  99.76%"
Misdemeanors,110,.25%,96.49%,4,.13%,3.51%,114  .24%
Total Reported,"43,854",100%,93.55%,"3,023",100%,6.45%,"46,877  100%"
Not Reported,134,9,143
Grand Total,"43,988","43,863","47,020"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"24,370",55.53%,94.02%,"1,551",51.17%,5.98%,"25,921  55.25%"
2 Sex Crime,"8,045",18.33%,98.45%,127,4.19%,1.55%,"8,172  17.42%"
3 Property,"5,230",11.92%,91.13%,509,16.79%,8.87%,"5,739  12.23%"
4 Drug,"3,971",9.05%,85.75%,660,21.77%,14.25%,"4,631  9.87%"
5 Habit/DUI,72,.16%,85.71%,12,.40%,14.29%,84  .18%
6 Other,"2,199",5.01%,92.75%,172,5.67%,7.25%,"2,371  5.05%"
Total Reported,"43,887",100%,93.54%,"3,031",100%,6.46%,"46,918  100%"
Not Reported,101,1,102
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),21,.05%,72.41%,8,.26%,27.59%,29  .06%
Agg Aslt W Intnt To Rape (2095),68,.15%,100.00%,,,,68  .14%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,786",10.91%,94.98%,253,8.35%,5.02%,"5,039  10.74%"
Aggrav Assault Peace Ofcr,371,.85%,95.37%,18,.59%,4.63%,389  .83%
(1314),,,,,,,
Aggrav Battery (1305),"1,204",2.74%,92.90%,92,3.04%,7.10%,"1,296  2.76%"
Aggrav Battery Peace Ofcr,22,.05%,91.67%,2,.07%,8.33%,24  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,278",2.91%,98.31%,22,.73%,1.69%,"1,300  2.77%"
Aggrav Cruelty To Animals,12,.03%,85.71%,2,.07%,14.29%,14  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),240,.55%,99.17%,2,.07%,.83%,242  .52%
Aggrav Sodomy (2003),222,.51%,98.67%,3,.10%,1.33%,225  .48%
Aggrav Stalking (1321),293,.67%,97.02%,9,.30%,2.98%,302  .64%
Aggravated Assault On 65+,3,.01%,100.00%,,,,3  .01%
(1304),,,,,,,
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,073",11.56%,96.43%,188,6.20%,3.57%,"5,261  11.21%"
Arson 1st Degree (1401),55,.13%,84.62%,10,.33%,15.38%,65  .14%
Arson 2nd Degree (1402),8,.02%,100.00%,,,,8  .02%
Arson 3rd Degree (1403),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Arson Misc (1400),,,,1,.03%,100.00%,1  .01%
Atmpt Aggrav Assault (1303),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),63,.14%,95.45%,3,.10%,4.55%,66  .14%
Atmpt Burglary (1690),10,.02%,90.91%,1,.03%,9.09%,11  .02%
Atmpt Child Molestation (2094),28,.06%,96.55%,1,.03%,3.45%,29  .06%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Finan Ident Frd (7014),1,.01%,100.00%,,,,1  .01%
Atmpt Forgery (1790),,,,1,.03%,100.00%,1  .01%
Atmpt Kidnap (1390),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Murder (1190),159,.36%,92.98%,12,.40%,7.02%,171  .36%
Atmpt Rape (2091),40,.09%,97.56%,1,.03%,2.44%,41  .09%
Atmpt Robbery (1991),12,.03%,92.31%,1,.03%,7.69%,13  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),7,.02%,87.50%,1,.03%,12.50%,8  .02%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Att/Consprcy Commt C/S/Of,20,.05%,95.24%,1,.03%,4.76%,21  .04%
(4134),,,,,,,
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),3,.01%,100.00%,,,,3  .01%
Burg 1st Aft 6/30/12 (1611),"1,612",3.67%,94.21%,99,3.27%,5.79%,"1,711  3.65%"
Burg 2nd Aft 6/30/12 (1612),605,1.38%,96.96%,19,.63%,3.04%,624  1.33%
Burg Bef 7/1/12 (1601),"1,105",2.52%,98.31%,19,.63%,1.69%,"1,124  2.40%"
Burglary Smash And Grab (7044),17,.04%,100.00%,,,,17  .04%
Carjacking Attempted (1912),1,.01%,100.00%,,,,1  .01%
