Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 7,484,1.66%,94.16%,30,1.80%,5.84%,514  1.67%
Grade 8,"1,881",6.45%,95.82%,82,4.92%,4.18%,"1,963  6.37%"
Grade 9,"3,499",11.99%,96.23%,137,8.22%,3.77%,"3,636  11.79%"
Grade 10,"4,707",16.13%,96.36%,178,10.68%,3.64%,"4,885  15.84%"
Grade 11,"4,536",15.55%,95.84%,197,11.82%,4.16%,"4,733  15.35%"
Grade 12 or GED,"10,977",37.63%,93.67%,742,44.54%,6.33%,"11,719  38.00%"
Some tech school,188,0.64%,86.64%,29,1.74%,13.36%,217  0.70%
Completed tech school,206,0.71%,83.40%,41,2.46%,16.60%,247  0.80%
"College, 1 year",836,2.87%,92.89%,64,3.84%,7.11%,900  2.92%
"College, 2 year",889,3.05%,91.09%,87,5.22%,8.91%,976  3.16%
"College, 3 year",195,0.67%,88.64%,25,1.50%,11.36%,220  0.71%
Bachelor's degree,257,0.88%,90.18%,28,1.68%,9.82%,285  0.92%
Master's degree,51,0.17%,91.07%,5,0.30%,8.93%,56  0.18%
Ph.D. degree,4,0.01%,80.00%,1,0.06%,20.00%,5  0.02%
Law degree,11,0.04%,84.62%,2,0.12%,15.38%,13  0.04%
Some medical school,,,,1,0.06%,100.00%,1  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"29,174",100%,94.60%,"1,666",100%,5.40%,"30,840  100.0%"
Not Reported,"16,682","1,815","18,497"
Grand Total,"45,856","3,481","49,337"
Mean(average),,10.89,11.42,10.92
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,957,2.40%,93.00%,72,2.35%,7.00%,"1,029  2.39%"
70 - 79,"2,804",7.02%,92.21%,237,7.74%,7.79%,"3,041  7.07%"
80 - 89,"5,970",14.95%,88.14%,803,26.22%,11.86%,"6,773  15.76%"
90 - 99,"10,990",27.53%,90.62%,"1,138",37.17%,9.38%,"12,128  28.21%"
100 - 109,"11,007",27.57%,95.94%,466,15.22%,4.06%,"11,473  26.69%"
110 - 119,"6,751",16.91%,97.18%,196,6.40%,2.82%,"6,947  16.16%"
120 - 129,"1,389",3.48%,92.79%,108,3.53%,7.21%,"1,497  3.48%"
130 - 139,56,0.14%,65.88%,29,0.95%,34.12%,85  0.20%
140  & Up,1,0.01%,7.14%,13,0.42%,92.86%,14  0.03%
Total Reported,"39,925",100%,92.88%,"3,062",100%,7.12%,"42,987  100%"
Not Reported,"5,141",261,"5,402"
Not Valid (under 60),790,158,948
Grand Total,"45,856","3,481","49,337"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,101,99,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,714,1.70%,99.03%,7,0.22%,0.97%,721  1.59%
1.0 to 1.9,767,1.82%,98.08%,15,0.47%,1.92%,782  1.73%
2.0 to 2.9,"1,399",3.33%,97.90%,30,0.93%,2.10%,"1,429  3.16%"
3.0 to 3.9,"2,399",5.71%,96.00%,100,3.11%,4.00%,"2,499  5.52%"
4.0 to 4.9,"2,753",6.55%,93.61%,188,5.84%,6.39%,"2,941  6.50%"
5.0 to 5.9,"3,339",7.94%,94.86%,181,5.63%,5.14%,"3,520  7.78%"
6.0 to 6.9,"3,509",8.35%,93.70%,236,7.34%,6.30%,"3,745  8.27%"
7.0 to 7.9,"2,163",5.14%,95.54%,101,3.14%,4.46%,"2,264  5.00%"
8.0 to 8.9,"3,777",8.98%,94.97%,200,6.22%,5.03%,"3,977  8.79%"
9.0 to 9.9,"1,727",4.11%,92.90%,132,4.10%,7.10%,"1,859  4.11%"
10.0 to 10.9,"2,619",6.23%,92.22%,221,6.87%,7.78%,"2,840  6.27%"
11.0 to 11.9,"2,530",6.02%,87.57%,359,11.16%,12.43%,"2,889  6.38%"
12.0 to 12.9,"13,931",33.14%,90.89%,"1,396",43.39%,9.11%,"15,327  33.86%"
13,416,0.99%,89.08%,51,1.59%,10.92%,467  1.03%
Total Reported,"42,043",100%,92.89%,"3,217",100.0%,7.11%,"45,260  100%"
Not Reported,"3,813",264,"4,077"
Grand Total,"45,856","3,481","49,337"
Mean(average),,8.82,10.10,8.91
Median (middle),,9.2,11.6,9.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,244,0.58%,99.19%,2,0.06%,0.81%,246  0.54%
1.0 to 1.9,392,0.93%,96.55%,14,0.43%,3.45%,406  0.90%
2.0 to 2.9,"1,143",2.72%,96.05%,47,1.46%,3.95%,"1,190  2.63%"
3.0 to 3.9,"3,427",8.15%,96.73%,116,3.60%,3.27%,"3,543  7.83%"
4.0 to 4.9,"5,861",13.94%,93.40%,414,12.86%,6.60%,"6,275  13.86%"
5.0 to 5.9,"7,375",17.54%,92.42%,605,18.79%,7.58%,"7,980  17.63%"
6.0 to 6.9,"7,259",17.26%,90.99%,719,22.33%,9.01%,"7,978  17.62%"
7.0 to 7.9,"3,246",7.72%,93.01%,244,7.58%,6.99%,"3,490  7.71%"
8.0 to 8.9,"3,484",8.29%,90.42%,369,11.46%,9.58%,"3,853  8.51%"
9.0 to 9.9,"2,338",5.56%,93.45%,164,5.09%,6.55%,"2,502  5.53%"
10.0 to 10.9,"1,294",3.08%,99.16%,11,0.34%,0.84%,"1,305  2.88%"
11.0 to 11.9,739,1.76%,85.83%,122,3.79%,14.17%,861  1.90%
12 .0 to 12.9,"5,199",12.37%,93.21%,379,11.77%,6.79%,"5,578  12.32%"
13,45,0.11%,76.27%,14,0.43%,23.73%,59  0.13%
Total Reported,"42,046",100%,92.89%,"3,220",100%,7.11%,"45,266  100%"
Not Reported,"3,810",261,"4,071"
Grand Total,"45,856","3,481","49,337"
Mean(average),,6.92,7.25,6.95
Median (middle),,6.1,6.5,6.3
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,826,1.96%,99.04%,8,0.25%,0.96%,834  1.84%
1.0 to 1.9,"1,106",2.63%,98.75%,14,0.43%,1.25%,"1,120  2.47%"
2.0 to 2.9,"2,415",5.74%,98.65%,33,1.02%,1.35%,"2,448  5.41%"
3.0 to 3.9,"3,589",8.53%,98.17%,67,2.08%,1.83%,"3,656  8.07%"
4.0 to 4.9,"3,053",7.26%,96.89%,98,3.04%,3.11%,"3,151  6.96%"
5.0 to 5.9,"3,038",7.22%,93.74%,203,6.30%,6.26%,"3,241  7.16%"
6.0 to 6.9,"3,890",9.25%,94.92%,208,6.46%,5.08%,"4,098  9.05%"
7.0 to 7.9,"3,700",8.80%,93.91%,240,7.45%,6.09%,"3,940  8.70%"
8.0 to 8.9,"3,940",9.37%,93.70%,265,8.23%,6.30%,"4,205  9.29%"
9.0 to 9.9,"2,169",5.16%,93.69%,146,4.53%,6.31%,"2,315  5.11%"
10.0 to 10.9,"2,064",4.91%,93.01%,155,4.81%,6.99%,"2,219  4.90%"
11.0 to 11.9,"2,468",5.87%,88.27%,328,10.19%,11.73%,"2,796  6.18%"
12.0 to 12.9,"9,614",22.86%,87.08%,"1,426",44.29%,12.92%,"11,040  24.38%"
13,185,0.44%,86.45%,29,0.90%,13.55%,214  0.47%
Total Reported,"42,057",100%,92.89%,"3,220",100%,7.11%,"45,277  100%"
Not Reported,"3,799",261,"4,060"
Grand Total,"45,856","3,481","49,337"
Mean(average),,7.85,10.13,8.01
Median (middle),,7.7,11.6,8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,519",43.01%,93.01%,565,19.16%,6.99%,"8,084  39.56%"
2 Receiving outpatient,"8,214",46.98%,77.89%,"2,332",79.08%,22.11%,"10,546  51.61%"
treatment,,,,,,,
"3 Inpatient, moderate","1,367",7.82%,96.95%,43,1.46%,3.05%,"1,410  6.90%"
treatment,,,,,,,
"4 Inpatient, intensive",323,1.85%,97.29%,9,0.31%,2.71%,332  1.62%
treatment,,,,,,,
5 Undergoing crisis,60,0.34%,100.00%,,,,60  0.29%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"17,484",100%,85.57%,"2,949",100%,14.43%,"20,433  100%"
Never had MH evaluation,"28,372",532,"28,904"
Grand Total,"45,856","3,481","49,337"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,505",73.32%,93.13%,"2,325",70.52%,6.87%,"33,830  73.12%"
2  Well-controlled chronic,"10,681",24.86%,92.36%,884,26.81%,7.64%,"11,565  25.00%"
illness,,,,,,,
3  Poorly-controlled chronic,719,1.67%,92.65%,57,1.73%,7.35%,776  1.68%
illness,,,,,,,
4  Significant problems requiring,59,0.14%,92.19%,5,0.15%,7.81%,64  0.14%
special housing,,,,,,,
"5  Terminal illness, < 6 months",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
to live,,,,,,,
6  Inmate is pregnant,1,0.01%,3.85%,25,0.76%,96.15%,26  0.06%
Total Reported,"42,967",100%,92.87%,"3,297",100%,7.13%,"46,264  100.0%"
Not Reported,"2,889",184,"3,073"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","40,757",95.63%,92.92%,"3,104",94.23%,7.08%,"43,861  95.53%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,676",3.93%,90.89%,168,5.10%,9.11%,"1,844  4.02%"
limited,,,,,,,
3  One or both arms,159,0.37%,88.83%,20,0.61%,11.17%,179  0.39%
moderately limited,,,,,,,
"4  One arm disabled,",25,0.06%,92.59%,2,0.06%,7.41%,27  0.06%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,620",100%,92.83%,"3,294",100%,7.17%,"45,914  100.0%"
Not Reported,"3,236",187,"3,423"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","38,900",91.26%,92.82%,"3,007",91.31%,7.18%,"41,907  91.26%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,131",7.35%,92.66%,248,7.53%,7.34%,"3,379  7.36%"
limited,,,,,,,
3  One or both legs,478,1.12%,93.00%,36,1.09%,7.00%,514  1.12%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",97,0.23%,97.98%,2,0.06%,2.02%,99  0.22%
or amputated,,,,,,,
"5  Both legs disabled,",19,0.04%,100.00%,,,,19  0.04%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,625",100%,92.83%,"3,293",100%,7.17%,"45,918  100%"
Not Reported,"3,231",188,"3,419"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"41,838",98.07%,92.86%,"3,215",97.45%,7.14%,"45,053  98.03%"
2  Some loss in one ear with,625,1.47%,90.32%,67,2.03%,9.68%,692  1.51%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,151,0.35%,94.38%,9,0.27%,5.63%,160  0.35%
mild loss in other,,,,,,,
4  Severe loss in both ears,31,0.07%,86.11%,5,0.15%,13.89%,36  0.08%
"5  Total loss in both ears,",15,0.04%,83.33%,3,0.09%,16.67%,18  0.04%
requiring special housing,,,,,,,
Total Reported,"42,660",100%,92.82%,"3,299",100%,7.18%,"45,959  100.0%"
Not Reported,"3,196",182,"3,378"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"32,158",75.76%,95.09%,"1,659",50.52%,4.91%,"33,817  73.95%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,009",21.22%,87.54%,"1,282",39.04%,12.46%,"10,291  22.50%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,057",2.49%,81.00%,248,7.55%,19.00%,"1,305  2.85%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,207,0.49%,68.54%,95,2.89%,31.46%,302  0.66%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",16,0.04%,100.00%,,,,16  0.03%
special housing,,,,,,,
Total Reported,"42,447",100%,92.82%,"3,284",100%,7.18%,"45,731  100%"
Not Reported,"3,409",197,"3,606"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"37,557",89.04%,97.42%,994,31.08%,2.58%,"38,551  84.95%"
"2  Stable, or in remission, or","4,002",9.49%,64.66%,"2,187",68.39%,35.34%,"6,189  13.64%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,504,1.19%,97.49%,13,0.41%,2.51%,517  1.14%
treatment,,,,,,,
4  Requires intensive inpatient,101,0.24%,96.19%,4,0.13%,3.81%,105  0.23%
treatment,,,,,,,
5  Requires Crisis Stabilization,17,0.04%,100.00%,,,,17  0.04%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"42,181",100%,92.95%,"3,198",100%,7.05%,"45,379  100%"
Not Reported,"3,675",283,"3,958"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"23,981",58.02%,91.08%,"2,349",73.00%,8.92%,"26,330  59.11%"
needs,,,,,,,
2  Moderate cavities and/or gum,"15,283",36.98%,96.27%,592,18.40%,3.73%,"15,875  35.64%"
disease,,,,,,,
3  Extensive gum disease,"2,040",4.94%,88.08%,276,8.58%,11.92%,"2,316  5.20%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,17,0.04%,94.44%,1,0.03%,5.56%,18  0.04%
services,,,,,,,
5  Life-threatening disease or,8,0.02%,100.00%,,,,8  0.02%
extreme pain or infection,,,,,,,
Total Reported,"41,329",100%,92.78%,"3,218",100%,7.22%,"44,547  100.0%"
Not Reported,"4,527",263,"4,790"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"36,714",86.16%,92.92%,"2,799",85.00%,7.08%,"39,513  86.08%"
2  Minor restrictions on type of,"4,853",11.39%,92.14%,414,12.57%,7.86%,"5,267  11.47%"
work,,,,,,,
3  Moderate restrictions on type,729,1.71%,94.92%,39,1.18%,5.08%,768  1.67%
of work,,,,,,,
4  Major restrictions on type of,193,0.45%,93.69%,13,0.39%,6.31%,206  0.45%
work,,,,,,,
5  Cannot work under any,120,0.28%,81.08%,28,0.85%,18.92%,148  0.32%
circumstances,,,,,,,
Total Reported,"42,609",100%,92.83%,"3,293",100%,7.17%,"45,902  100%"
Not Reported,"3,247",188,"3,435"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"42,316",99.33%,92.82%,"3,275",99.45%,7.18%,"45,591  99.34%"
disabilities,,,,,,,
2  Wheelchair-bound but,177,0.42%,94.15%,11,0.33%,5.85%,188  0.41%
otherwise OK,,,,,,,
3  Needs low-level Assisted,37,0.09%,94.87%,2,0.06%,5.13%,39  0.08%
Living (level I),,,,,,,
4  Needs moderate Assisted,11,0.03%,91.67%,1,0.03%,8.33%,12  0.03%
Living (level II),,,,,,,
5  Needs maximal Assisted,62,0.15%,93.94%,4,0.12%,6.06%,66  0.14%
Living (level III),,,,,,,
Total Reported,"42,603",100%,92.83%,"3,293",100%,7.17%,"45,896  100%"
Not Reported,"3,253",188,"3,441"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"42,490",99.14%,92.84%,"3,277",99.64%,7.16%,"45,767  99.18%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",105,0.24%,100.00%,,,,105  0.23%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",17,0.04%,85.00%,3,0.09%,15.00%,20  0.04%
special vehicle,,,,,,,
4  Needs specially-equipped,6,0.01%,75.00%,2,0.06%,25.00%,8  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,240,0.56%,97.17%,7,0.21%,2.83%,247  0.54%
transport,,,,,,,
Total Reported,"42,858",100%,92.87%,"3,289",100%,7.13%,"46,147  100.0%"
Not Reported,"2,998",192,"3,190"
Grand Total,"45,856","3,481","49,337"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"25,930",56.55%,91.09%,"2,537",72.88%,8.91%,"28,467  57.70%"
1,"8,099",17.66%,94.30%,490,14.08%,5.70%,"8,589  17.41%"
2,"4,890",10.66%,95.77%,216,6.21%,4.23%,"5,106  10.35%"
3,"2,954",6.44%,96.22%,116,3.33%,3.78%,"3,070  6.22%"
4,"1,712",3.73%,97.05%,52,1.49%,2.95%,"1,764  3.58%"
5,"1,006",2.19%,97.96%,21,0.60%,2.04%,"1,027  2.08%"
More Than 5,"1,265",2.76%,96.27%,49,1.41%,3.73%,"1,314  2.66%"
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean(average),,1.04,.56,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,460,1.00%,93.50%,32,0.92%,6.50%,492  1.00%
1.1 - 2,602,1.31%,89.45%,71,2.04%,10.55%,673  1.36%
2.1 - 3,804,1.75%,86.64%,124,3.56%,13.36%,928  1.88%
3.1 - 4,697,1.52%,90.17%,76,2.18%,9.83%,773  1.57%
4.1 - 5,"1,468",3.20%,90.23%,159,4.57%,9.77%,"1,627  3.30%"
5.1 - 6,861,1.88%,90.16%,94,2.70%,9.84%,955  1.94%
6.1 - 7,878,1.91%,91.75%,79,2.27%,8.25%,957  1.94%
7.1 - 8,937,2.04%,91.15%,91,2.61%,8.85%,"1,028  2.08%"
8.1 - 9,"1,088",2.37%,94.04%,69,1.98%,5.96%,"1,157  2.35%"
9.1 - 10,"2,707",5.90%,88.99%,335,9.62%,11.01%,"3,042  6.17%"
10.1 - 12,"1,688",3.68%,92.24%,142,4.08%,7.76%,"1,830  3.71%"
12.1 - 15,"4,052",8.84%,91.69%,367,10.54%,8.31%,"4,419  8.96%"
15.1 - 20,"8,465",18.46%,92.71%,666,19.13%,7.29%,"9,131  18.51%"
20.1 - Over,"11,985",26.14%,94.29%,726,20.86%,5.71%,"12,711  25.76%"
Life,"7,302",15.92%,95.05%,380,10.92%,4.95%,"7,682  15.57%"
Life Without Parole,"1,794",3.91%,96.56%,64,1.84%,3.44%,"1,858  3.77%"
Death,37,0.08%,97.37%,1,0.03%,2.63%,38  0.08%
Youthful Offenders,31,0.07%,86.11%,5,0.14%,13.89%,36  0.07%
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100.0%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mean,(average),26.60,23.36,26.54
Mean,(average),38.76,39.88,38.79
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"45,586",99.75%,92.93%,"3,470",99.91%,7.07%,"49,056  99.76%"
Misdemeanors,114,.25%,97.44%,3,.09%,2.56%,117  .24%
Total Reported,"45,700",100%,92.94%,"3,473",100%,7.06%,"49,173  100%"
Not Reported,156,8,164
Grand Total,"45,856","45,708","49,337"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"25,415",55.56%,93.61%,"1,736",49.90%,6.39%,"27,151  55.16%"
2 Sex Crime,"8,585",18.77%,98.44%,136,3.91%,1.56%,"8,721  17.72%"
3 Property,"4,998",10.93%,89.36%,595,17.10%,10.64%,"5,593  11.36%"
4 Drug,"3,973",8.68%,83.92%,761,21.87%,16.08%,"4,734  9.62%"
5 Habit/DUI,77,.17%,91.67%,7,.20%,8.33%,84  .17%
6 Other,"2,698",5.90%,91.71%,244,7.01%,8.29%,"2,942  5.98%"
Total Reported,"45,746",100%,92.93%,"3,479",100%,7.07%,"49,225  100%"
Not Reported,110,2,112
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),20,.04%,76.92%,6,.17%,23.08%,26  .05%
Agg Aslt W Intnt To Rape (2095),77,.17%,100.00%,,,,77  .16%
Agg Sex Battery Atmpt (2099),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Aggrav Assault (1302),"5,306",11.60%,94.14%,330,9.49%,5.86%,"5,636  11.45%"
Aggrav Assault Peace Ofcr,388,.85%,95.10%,20,.57%,4.90%,408  .83%
(1314),,,,,,,
Aggrav Battery (1305),"1,249",2.73%,93.21%,91,2.62%,6.79%,"1,340  2.72%"
Aggrav Battery Peace Ofcr,26,.06%,92.86%,2,.06%,7.14%,28  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,378",3.01%,98.15%,26,.75%,1.85%,"1,404  2.85%"
Aggrav Cruelty To Animals,15,.03%,88.24%,2,.06%,11.76%,17  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),275,.60%,98.92%,3,.09%,1.08%,278  .56%
Aggrav Sodomy (2003),236,.52%,97.52%,6,.17%,2.48%,242  .49%
Aggrav Stalking (1321),336,.73%,94.92%,18,.52%,5.08%,354  .72%
Aggravated Assault On 65+,3,.01%,100.00%,,,,3  .01%
(1304),,,,,,,
Aiding Escape (2502),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"4,864",10.63%,96.24%,190,5.46%,3.76%,"5,054  10.27%"
Arson 1st Degree (1401),58,.13%,79.45%,15,.43%,20.55%,73  .15%
Arson 2nd Degree (1402),4,.01%,66.67%,2,.06%,33.33%,6  .01%
Arson 3rd Degree (1403),3,.01%,50.00%,3,.09%,50.00%,6  .01%
Arson Misc (1400),1,.01%,100.00%,,,,1  .01%
Atmpt Aggrav Assault (1303),3,.01%,100.00%,,,,3  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),57,.12%,95.00%,3,.09%,5.00%,60  .12%
Atmpt Burglary (1690),9,.02%,100.00%,,,,9  .02%
Atmpt Child Molestation (2094),19,.04%,95.00%,1,.03%,5.00%,20  .04%
Atmpt Cruelty To Children (2802),2,.01%,100.00%,,,,2  .01%
Atmpt Escape (2590),1,.01%,100.00%,,,,1  .01%
Atmpt Kidnap (1390),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Atmpt Murder (1190),157,.34%,94.01%,10,.29%,5.99%,167  .34%
Atmpt Rape (2091),39,.09%,97.50%,1,.03%,2.50%,40  .08%
Atmpt Robbery (1991),14,.03%,93.33%,1,.03%,6.67%,15  .03%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),3,.01%,100.00%,,,,3  .01%
Atmpt Viol Substance Act (4090),6,.01%,75.00%,2,.06%,25.00%,8  .02%
Att/Consprcy Commt C/S/Of,25,.05%,96.15%,1,.03%,3.85%,26  .05%
(4134),,,,,,,
"",,Male,,,Female,,Total
