Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Completed tech school,235,0.74%,84.84%,42,2.42%,15.16%,277  0.83%
"College, 1 year",863,2.73%,92.50%,70,4.03%,7.50%,933  2.80%
"College, 2 year",979,3.10%,89.24%,118,6.80%,10.76%,"1,097  3.29%"
"College, 3 year",255,0.81%,87.63%,36,2.07%,12.37%,291  0.87%
Bachelor's degree,316,1.00%,90.29%,34,1.96%,9.71%,350  1.05%
Master's degree,57,0.18%,91.94%,5,0.29%,8.06%,62  0.19%
Ph.D. degree,6,0.02%,85.71%,1,0.06%,14.29%,7  0.02%
Law degree,16,0.05%,94.12%,1,0.06%,5.88%,17  0.05%
Some medical school,2,0.01%,66.67%,1,0.06%,33.33%,3  0.01%
Medical degree,7,0.02%,100.00%,,,,7  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"31,562",100%,94.79%,"1,736",100%,5.21%,"33,298  100%"
Not Reported,"14,962","1,594","16,556"
Grand Total,"46,524","3,330","49,854"
Mean(average),,10.84,11.43,10.87
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,888,2.31%,93.97%,57,1.97%,6.03%,945  2.29%
70 - 79,"2,588",6.74%,93.03%,194,6.72%,6.97%,"2,782  6.74%"
80 - 89,"5,585",14.54%,89.10%,683,23.64%,10.90%,"6,268  15.18%"
90 - 99,"10,473",27.27%,90.08%,"1,153",39.91%,9.92%,"11,626  28.15%"
100 - 109,"10,744",27.97%,95.73%,479,16.58%,4.27%,"11,223  27.18%"
110 - 119,"6,690",17.42%,97.48%,173,5.99%,2.52%,"6,863  16.62%"
120 - 129,"1,380",3.59%,93.24%,100,3.46%,6.76%,"1,480  3.58%"
130 - 139,57,0.15%,59.38%,39,1.35%,40.63%,96  0.23%
140  & Up,1,0.01%,8.33%,11,0.38%,91.67%,12  0.03%
Total Reported,"38,406",100%,93.00%,"2,889",100%,7.00%,"41,295  100%"
Not Reported,"7,461",308,"7,769"
Not Valid (under 60),657,133,790
Grand Total,"46,524","3,330","49,854"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,101,99,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,808,1.94%,99.63%,3,0.10%,0.37%,811  1.81%
1.0 to 1.9,831,1.99%,98.58%,12,0.40%,1.42%,843  1.89%
2.0 to 2.9,"1,399",3.36%,97.83%,31,1.03%,2.17%,"1,430  3.20%"
3.0 to 3.9,"2,772",6.65%,96.86%,90,2.98%,3.14%,"2,862  6.40%"
4.0 to 4.9,"3,295",7.91%,95.23%,165,5.46%,4.77%,"3,460  7.74%"
5.0 to 5.9,"3,449",8.28%,95.59%,159,5.26%,4.41%,"3,608  8.07%"
6.0 to 6.9,"3,631",8.71%,95.03%,190,6.29%,4.97%,"3,821  8.55%"
7.0 to 7.9,"1,887",4.53%,95.45%,90,2.98%,4.55%,"1,977  4.42%"
8.0 to 8.9,"3,353",8.05%,94.64%,190,6.29%,5.36%,"3,543  7.93%"
9.0 to 9.9,"1,741",4.18%,94.21%,107,3.54%,5.79%,"1,848  4.14%"
10.0 to 10.9,"2,621",6.29%,92.55%,211,6.98%,7.45%,"2,832  6.34%"
11.0 to 11.9,"3,108",7.46%,89.05%,382,12.64%,10.95%,"3,490  7.81%"
12.0 to 12.9,"12,251",29.40%,90.21%,"1,329",43.96%,9.79%,"13,580  30.39%"
13,518,1.24%,89.00%,64,2.12%,11.00%,582  1.30%
Total Reported,"41,664",100%,93.24%,"3,023",100.0%,6.76%,"44,687  100%"
Not Reported,"4,860",307,"5,167"
Grand Total,"46,524","3,330","49,854"
Mean(average),,8.57,10.25,8.68
Median (middle),,8.9,11.9,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,292,0.70%,100.00%,,,,292  0.65%
1.0 to 1.9,650,1.56%,99.09%,6,0.20%,0.91%,656  1.47%
2.0 to 2.9,"1,200",2.88%,97.17%,35,1.16%,2.83%,"1,235  2.76%"
3.0 to 3.9,"2,848",6.84%,97.23%,81,2.68%,2.77%,"2,929  6.55%"
4.0 to 4.9,"5,346",12.83%,94.00%,341,11.28%,6.00%,"5,687  12.73%"
5.0 to 5.9,"6,741",16.18%,92.69%,532,17.59%,7.31%,"7,273  16.28%"
6.0 to 6.9,"7,602",18.25%,91.82%,677,22.39%,8.18%,"8,279  18.53%"
7.0 to 7.9,"3,341",8.02%,93.45%,234,7.74%,6.55%,"3,575  8.00%"
8.0 to 8.9,"3,744",8.99%,90.68%,385,12.73%,9.32%,"4,129  9.24%"
9.0 to 9.9,"2,367",5.68%,93.56%,163,5.39%,6.44%,"2,530  5.66%"
10.0 to 10.9,950,2.28%,98.86%,11,0.36%,1.14%,961  2.15%
11.0 to 11.9,"1,104",2.65%,89.90%,124,4.10%,10.10%,"1,228  2.75%"
12 .0 to 12.9,"5,418",13.00%,92.84%,418,13.82%,7.16%,"5,836  13.06%"
13,60,0.14%,77.92%,17,0.56%,22.08%,77  0.17%
Total Reported,"41,663",100%,93.23%,"3,024",100%,6.77%,"44,687  100%"
Not Reported,"4,861",306,"5,167"
Grand Total,"46,524","3,330","49,854"
Mean(average),,7.06,7.54,7.09
Median (middle),,6.5,6.9,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,894,2.15%,99.44%,5,0.17%,0.56%,899  2.01%
1.0 to 1.9,"1,239",2.97%,99.04%,12,0.40%,0.96%,"1,251  2.80%"
2.0 to 2.9,"2,278",5.47%,98.83%,27,0.89%,1.17%,"2,305  5.16%"
3.0 to 3.9,"3,294",7.90%,98.06%,65,2.15%,1.94%,"3,359  7.51%"
4.0 to 4.9,"2,860",6.86%,97.05%,87,2.88%,2.95%,"2,947  6.59%"
5.0 to 5.9,"3,679",8.83%,95.14%,188,6.21%,4.86%,"3,867  8.65%"
6.0 to 6.9,"3,856",9.25%,95.26%,192,6.35%,4.74%,"4,048  9.06%"
7.0 to 7.9,"3,655",8.77%,94.49%,213,7.04%,5.51%,"3,868  8.65%"
8.0 to 8.9,"3,668",8.80%,94.22%,225,7.44%,5.78%,"3,893  8.71%"
9.0 to 9.9,"2,033",4.88%,93.21%,148,4.89%,6.79%,"2,181  4.88%"
10.0 to 10.9,"2,018",4.84%,92.48%,164,5.42%,7.52%,"2,182  4.88%"
11.0 to 11.9,"2,788",6.69%,89.16%,339,11.21%,10.84%,"3,127  7.00%"
12.0 to 12.9,"9,170",22.00%,87.38%,"1,324",43.77%,12.62%,"10,494  23.48%"
13,244,0.59%,87.14%,36,1.19%,12.86%,280  0.63%
Total Reported,"41,676",100%,93.23%,"3,025",100.0%,6.77%,"44,701  100.0%"
Not Reported,"4,848",305,"5,153"
Grand Total,"46,524","3,330","49,854"
Mean(average),,7.84,10.20,8.00
Median (middle),,7.7,11.6,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"7,861",47.53%,92.50%,637,24.07%,7.50%,"8,498  44.29%"
2 Receiving outpatient,"6,992",42.27%,78.04%,"1,967",74.34%,21.96%,"8,959  46.70%"
treatment,,,,,,,
"3 Inpatient, moderate","1,314",7.94%,97.48%,34,1.28%,2.52%,"1,348  7.03%"
treatment,,,,,,,
"4 Inpatient, intensive",343,2.07%,97.72%,8,0.30%,2.28%,351  1.83%
treatment,,,,,,,
5 Undergoing crisis,29,0.18%,100.00%,,,,29  0.15%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,540",100%,86.21%,"2,646",100%,13.79%,"19,186  100.0%"
Never had MH evaluation,"29,984",684,"30,668"
Grand Total,"46,524","3,330","49,854"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,526",74.01%,94.03%,"2,001",62.87%,5.97%,"33,527  73.23%"
2  Well-controlled chronic,"10,102",23.71%,90.29%,"1,087",34.15%,9.71%,"11,189  24.44%"
illness,,,,,,,
3  Poorly-controlled chronic,893,2.10%,91.87%,79,2.48%,8.13%,972  2.12%
illness,,,,,,,
4  Significant problems requiring,69,0.16%,87.34%,10,0.31%,12.66%,79  0.17%
special housing,,,,,,,
"5  Terminal illness, < 6 months",8,0.02%,88.89%,1,0.03%,11.11%,9  0.02%
to live,,,,,,,
6  Inmate is pregnant,1,0.01%,16.67%,5,0.16%,83.33%,6  0.01%
Total Reported,"42,599",100%,93.05%,"3,183",100%,6.95%,"45,782  100%"
Not Reported,"3,925",147,"4,072"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","40,459",95.44%,93.05%,"3,020",94.97%,6.95%,"43,479  95.41%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,694",4.00%,92.57%,136,4.28%,7.43%,"1,830  4.02%"
limited,,,,,,,
3  One or both arms,197,0.46%,90.78%,20,0.63%,9.22%,217  0.48%
moderately limited,,,,,,,
"4  One arm disabled,",38,0.09%,90.48%,4,0.13%,9.52%,42  0.09%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",2,0.01%,100.00%,,,,2  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,390",100%,93.02%,"3,180",100%,6.98%,"45,570  100.0%"
Not Reported,"4,134",150,"4,284"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","38,267",90.28%,93.02%,"2,873",90.40%,6.98%,"41,140  90.28%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,394",8.01%,92.86%,261,8.21%,7.14%,"3,655  8.02%"
limited,,,,,,,
3  One or both legs,594,1.40%,94.59%,34,1.07%,5.41%,628  1.38%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",110,0.26%,91.67%,10,0.31%,8.33%,120  0.26%
or amputated,,,,,,,
"5  Both legs disabled,",24,0.06%,100.00%,,,,24  0.05%
"paralyzed, or amputated",,,,,,,
Total Reported,"42,389",100%,93.03%,"3,178",100%,6.97%,"45,567  100%"
Not Reported,"4,135",152,"4,287"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"41,748",98.58%,93.04%,"3,121",98.36%,6.96%,"44,869  98.57%"
2  Some loss in one ear with,455,1.07%,91.37%,43,1.36%,8.63%,498  1.09%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,98,0.23%,93.33%,7,0.22%,6.67%,105  0.23%
mild loss in other,,,,,,,
4  Severe loss in both ears,27,0.06%,96.43%,1,0.03%,3.57%,28  0.06%
"5  Total loss in both ears,",21,0.05%,95.45%,1,0.03%,4.55%,22  0.05%
requiring special housing,,,,,,,
Total Reported,"42,349",100%,93.03%,"3,173",100%,6.97%,"45,522  100%"
Not Reported,"4,175",157,"4,332"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"32,368",77.00%,95.05%,"1,686",53.37%,4.95%,"34,054  75.35%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,500",20.22%,87.53%,"1,211",38.33%,12.47%,"9,711  21.49%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,992,2.36%,82.05%,217,6.87%,17.95%,"1,209  2.68%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,156,0.37%,78.39%,43,1.36%,21.61%,199  0.44%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",20,0.05%,90.91%,2,0.06%,9.09%,22  0.05%
special housing,,,,,,,
Total Reported,"42,036",100%,93.01%,"3,159",100%,6.99%,"45,195  100.0%"
Not Reported,"4,488",171,"4,659"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"37,341",89.95%,96.95%,"1,176",38.95%,3.05%,"38,517  86.49%"
"2  Stable, or in remission, or","3,378",8.14%,64.97%,"1,821",60.32%,35.03%,"5,199  11.68%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,629,1.52%,97.52%,16,0.53%,2.48%,645  1.45%
treatment,,,,,,,
4  Requires intensive inpatient,159,0.38%,96.36%,6,0.20%,3.64%,165  0.37%
treatment,,,,,,,
5  Requires Crisis Stabilization,5,0.01%,100.00%,,,,5  0.01%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"41,512",100%,93.22%,"3,019",100%,6.78%,"44,531  100%"
Not Reported,"5,012",311,"5,323"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"24,584",62.26%,91.12%,"2,397",78.67%,8.88%,"26,981  63.44%"
needs,,,,,,,
2  Moderate cavities and/or gum,"13,063",33.08%,96.49%,475,15.59%,3.51%,"13,538  31.83%"
disease,,,,,,,
3  Extensive gum disease,"1,813",4.59%,91.29%,173,5.68%,8.71%,"1,986  4.67%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,24,0.06%,92.31%,2,0.07%,7.69%,26  0.06%
services,,,,,,,
Total Reported,"39,484",100%,92.84%,"3,047",100%,7.16%,"42,531  100%"
Not Reported,"7,040",283,"7,323"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"35,835",84.56%,93.17%,"2,629",82.65%,6.83%,"38,464  84.43%"
2  Minor restrictions on type of,"5,173",12.21%,91.67%,470,14.78%,8.33%,"5,643  12.39%"
work,,,,,,,
3  Moderate restrictions on type,938,2.21%,94.56%,54,1.70%,5.44%,992  2.18%
of work,,,,,,,
4  Major restrictions on type of,305,0.72%,94.14%,19,0.60%,5.86%,324  0.71%
work,,,,,,,
5  Cannot work under any,127,0.30%,93.38%,9,0.28%,6.62%,136  0.30%
circumstances,,,,,,,
Total Reported,"42,378",100%,93.02%,"3,181",100%,6.98%,"45,559  100.0%"
Not Reported,"4,146",149,"4,295"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"41,930",98.96%,92.98%,"3,164",99.56%,7.02%,"45,094  99.00%"
disabilities,,,,,,,
2  Wheelchair-bound but,246,0.58%,98.01%,5,0.16%,1.99%,251  0.55%
otherwise OK,,,,,,,
3  Needs low-level Assisted,50,0.12%,98.04%,1,0.03%,1.96%,51  0.11%
Living (level I),,,,,,,
4  Needs moderate Assisted,25,0.06%,96.15%,1,0.03%,3.85%,26  0.06%
Living (level II),,,,,,,
5  Needs maximal Assisted,119,0.28%,94.44%,7,0.22%,5.56%,126  0.28%
Living (level III),,,,,,,
Total Reported,"42,370",100%,93.02%,"3,178",100%,6.98%,"45,548  100%"
Not Reported,"4,154",152,"4,306"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"42,333",99.15%,93.06%,"3,156",99.62%,6.94%,"45,489  99.19%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",96,0.22%,98.97%,1,0.03%,1.03%,97  0.21%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",18,0.04%,100.00%,,,,18  0.04%
special vehicle,,,,,,,
4  Needs specially-equipped,7,0.02%,77.78%,2,0.06%,22.22%,9  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,240,0.56%,96.39%,9,0.28%,3.61%,249  0.54%
transport,,,,,,,
Total Reported,"42,694",100%,93.09%,"3,168",100%,6.91%,"45,862  100%"
Not Reported,"3,830",162,"3,992"
Grand Total,"46,524","3,330","49,854"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"26,047",55.99%,91.34%,"2,470",74.17%,8.66%,"28,517  57.20%"
1,"8,483",18.23%,94.98%,448,13.45%,5.02%,"8,931  17.91%"
2,"4,912",10.56%,96.11%,199,5.98%,3.89%,"5,111  10.25%"
3,"3,002",6.45%,97.00%,93,2.79%,3.00%,"3,095  6.21%"
4,"1,681",3.61%,97.34%,46,1.38%,2.66%,"1,727  3.46%"
5,997,2.14%,96.98%,31,0.93%,3.02%,"1,028  2.06%"
More Than 5,"1,402",3.01%,97.02%,43,1.29%,2.98%,"1,445  2.90%"
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean(average),,1.06,.54,1.02
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,409,0.88%,93.81%,27,0.81%,6.19%,436  0.87%
1.1 - 2,599,1.29%,89.67%,69,2.07%,10.33%,668  1.34%
2.1 - 3,961,2.07%,88.98%,119,3.57%,11.02%,"1,080  2.17%"
3.1 - 4,820,1.76%,91.21%,79,2.37%,8.79%,899  1.80%
4.1 - 5,"1,499",3.22%,90.79%,152,4.56%,9.21%,"1,651  3.31%"
5.1 - 6,918,1.97%,90.71%,94,2.82%,9.29%,"1,012  2.03%"
6.1 - 7,869,1.87%,92.45%,71,2.13%,7.55%,940  1.89%
7.1 - 8,954,2.05%,92.17%,81,2.43%,7.83%,"1,035  2.08%"
8.1 - 9,"1,009",2.17%,93.25%,73,2.19%,6.75%,"1,082  2.17%"
9.1 - 10,"2,933",6.30%,89.37%,349,10.48%,10.63%,"3,282  6.58%"
10.1 - 12,"1,863",4.00%,91.77%,167,5.02%,8.23%,"2,030  4.07%"
12.1 - 15,"4,376",9.41%,92.65%,347,10.42%,7.35%,"4,723  9.47%"
15.1 - 20,"8,784",18.88%,93.58%,603,18.11%,6.42%,"9,387  18.83%"
20.1 - Over,"11,502",24.72%,94.51%,668,20.06%,5.49%,"12,170  24.41%"
Life,"7,323",15.74%,95.18%,371,11.14%,4.82%,"7,694  15.43%"
Life Without Parole,"1,595",3.43%,96.49%,58,1.74%,3.51%,"1,653  3.32%"
Death,75,0.16%,98.68%,1,0.03%,1.32%,76  0.15%
Youthful Offenders,35,0.08%,97.22%,1,0.03%,2.78%,36  0.07%
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mean,(average),25.71,26.21,25.72
Mean,(average),36.98,38.95,37.04
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"46,279",99.77%,93.31%,"3,319",99.91%,6.69%,"49,598  99.78%"
Misdemeanors,105,.23%,97.22%,3,.09%,2.78%,108  .22%
Total Reported,"46,384",100%,93.32%,"3,322",100%,6.68%,"49,706  100%"
Not Reported,140,8,148
Grand Total,"46,524","46,392","49,854"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"25,438",54.79%,93.86%,"1,665",50.02%,6.14%,"27,103  54.48%"
2 Sex Crime,"8,306",17.89%,98.49%,127,3.81%,1.51%,"8,433  16.95%"
3 Property,"5,969",12.86%,90.49%,627,18.83%,9.51%,"6,596  13.26%"
4 Drug,"4,318",9.30%,85.64%,724,21.75%,14.36%,"5,042  10.13%"
5 Habit/DUI,78,.17%,88.64%,10,.30%,11.36%,88  .18%
6 Other,"2,315",4.99%,92.93%,176,5.29%,7.07%,"2,491  5.01%"
Total Reported,"46,424",100%,93.31%,"3,329",100%,6.69%,"49,753  100%"
Not Reported,100,1,101
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),38,.08%,73.08%,14,.42%,26.92%,52  .10%
Agg Aslt W Intnt To Rape (2095),66,.14%,100.00%,,,,66  .13%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"4,893",10.54%,94.40%,290,8.71%,5.60%,"5,183  10.42%"
Aggrav Assault Peace Ofcr,367,.79%,95.08%,19,.57%,4.92%,386  .78%
(1314),,,,,,,
Aggrav Battery (1305),"1,261",2.72%,92.93%,96,2.88%,7.07%,"1,357  2.73%"
Aggrav Battery Peace Ofcr,26,.06%,96.30%,1,.03%,3.70%,27  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,290",2.78%,98.55%,19,.57%,1.45%,"1,309  2.63%"
Aggrav Cruelty To Animals,13,.03%,86.67%,2,.06%,13.33%,15  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),233,.50%,99.15%,2,.06%,.85%,235  .47%
Aggrav Sodomy (2003),227,.49%,98.70%,3,.09%,1.30%,230  .46%
Aggrav Stalking (1321),293,.63%,97.67%,7,.21%,2.33%,300  .60%
Aggravated Assault On 65+,5,.01%,83.33%,1,.03%,16.67%,6  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,2,.06%,100.00%,2  .01%
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,544",11.94%,96.48%,202,6.07%,3.52%,"5,746  11.55%"
Arson 1st Degree (1401),47,.10%,83.93%,9,.27%,16.07%,56  .11%
Arson 2nd Degree (1402),8,.02%,100.00%,,,,8  .02%
Arson 3rd Degree (1403),4,.01%,100.00%,,,,4  .01%
Arson Misc (1400),1,.01%,100.00%,,,,1  .01%
Ass W/ Int Transmit Hiv (1313),1,.01%,100.00%,,,,1  .01%
Atmpt Aggrav Assault (1303),7,.02%,100.00%,,,,7  .01%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),89,.19%,94.68%,5,.15%,5.32%,94  .19%
Atmpt Burglary (1690),15,.03%,93.75%,1,.03%,6.25%,16  .03%
Atmpt Child Molestation (2094),33,.07%,97.06%,1,.03%,2.94%,34  .07%
Atmpt Kidnap (1390),2,.01%,100.00%,,,,2  .01%
Atmpt Murder (1190),160,.34%,92.49%,13,.39%,7.51%,173  .35%
Atmpt Rape (2091),45,.10%,97.83%,1,.03%,2.17%,46  .09%
Atmpt Robbery (1991),27,.06%,100.00%,,,,27  .05%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),11,.02%,84.62%,2,.06%,15.38%,13  .03%
Att/Consprcy Commt C/S/Of,33,.07%,84.62%,6,.18%,15.38%,39  .08%
(4134),,,,,,,
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bigamy (2007),2,.01%,100.00%,,,,2  .01%
Bribery Govt Officer (2301),,,,1,.03%,100.00%,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,782",3.84%,93.74%,119,3.57%,6.26%,"1,901  3.82%"
Burg 2nd Aft 6/30/12 (1612),589,1.27%,96.72%,20,.60%,3.28%,609  1.22%
Burg Bef 7/1/12 (1601),"1,486",3.20%,97.83%,33,.99%,2.17%,"1,519  3.05%"
Carry Weapon At School (2915),3,.01%,100.00%,,,,3  .01%
