Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Completed tech school,266,0.71%,84.44%,49,1.97%,15.56%,315  0.79%
"College, 1 year","1,007",2.71%,89.59%,117,4.70%,10.41%,"1,124  2.83%"
"College, 2 year","1,198",3.22%,87.64%,169,6.80%,12.36%,"1,367  3.44%"
"College, 3 year",292,0.78%,87.95%,40,1.61%,12.05%,332  0.84%
Bachelor's degree,404,1.09%,90.38%,43,1.73%,9.62%,447  1.13%
Master's degree,68,0.18%,91.89%,6,0.24%,8.11%,74  0.19%
Ph.D. degree,12,0.03%,92.31%,1,0.04%,7.69%,13  0.03%
Law degree,16,0.04%,88.89%,2,0.08%,11.11%,18  0.05%
Some medical school,2,0.01%,100.00%,,,,2  0.01%
Medical degree,7,0.02%,100.00%,,,,7  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"37,223",100%,93.74%,"2,487",100%,6.26%,"39,710  100.0%"
Not Reported,"13,708","1,442","15,150"
Grand Total,"50,931","3,929","54,860"
Mean(average),,10.82,11.33,10.85
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,893,2.23%,90.66%,92,2.71%,9.34%,985  2.27%
70 - 79,"2,738",6.83%,91.66%,249,7.35%,8.34%,"2,987  6.87%"
80 - 89,"6,088",15.18%,88.04%,827,24.40%,11.96%,"6,915  15.90%"
90 - 99,"11,283",28.14%,89.89%,"1,269",37.44%,10.11%,"12,552  28.87%"
100 - 109,"11,104",27.69%,95.13%,569,16.79%,4.87%,"11,673  26.84%"
110 - 119,"6,619",16.51%,96.85%,215,6.34%,3.15%,"6,834  15.72%"
120 - 129,"1,310",3.27%,92.12%,112,3.30%,7.88%,"1,422  3.27%"
130 - 139,52,0.13%,55.91%,41,1.21%,44.09%,93  0.21%
140  & Up,9,0.02%,37.50%,15,0.44%,62.50%,24  0.06%
Total Reported,"40,096",100%,92.21%,"3,389",100%,7.79%,"43,485  100.0%"
Not Reported,"10,031",354,"10,385"
Not Valid (under 60),804,186,990
Grand Total,"50,931","3,929","54,860"
Mean(average),,98,95,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,842,1.83%,99.53%,4,0.11%,0.47%,846  1.70%
1.0 to 1.9,790,1.72%,98.38%,13,0.36%,1.62%,803  1.62%
2.0 to 2.9,"1,570",3.41%,97.52%,40,1.12%,2.48%,"1,610  3.24%"
3.0 to 3.9,"3,564",7.74%,97.56%,89,2.49%,2.44%,"3,653  7.36%"
4.0 to 4.9,"4,392",9.54%,95.85%,190,5.31%,4.15%,"4,582  9.23%"
5.0 to 5.9,"3,771",8.19%,95.91%,161,4.50%,4.09%,"3,932  7.92%"
6.0 to 6.9,"4,413",9.58%,95.13%,226,6.32%,4.87%,"4,639  9.35%"
7.0 to 7.9,"1,711",3.71%,93.96%,110,3.08%,6.04%,"1,821  3.67%"
8.0 to 8.9,"3,389",7.36%,94.66%,191,5.34%,5.34%,"3,580  7.21%"
9.0 to 9.9,"1,977",4.29%,94.68%,111,3.10%,5.32%,"2,088  4.21%"
10.0 to 10.9,"3,006",6.53%,92.95%,228,6.37%,7.05%,"3,234  6.52%"
11.0 to 11.9,"4,467",9.70%,91.56%,412,11.52%,8.44%,"4,879  9.83%"
12.0 to 12.9,"11,562",25.10%,87.02%,"1,724",48.20%,12.98%,"13,286  26.77%"
13,606,1.32%,88.60%,78,2.18%,11.40%,684  1.38%
Total Reported,"46,060",100%,92.79%,"3,577",100%,7.21%,"49,637  100.0%"
Not Reported,"4,871",352,"5,223"
Grand Total,"50,931","3,929","54,860"
Mean(average),,8.35,10.43,8.50
Median (middle),,8.8,12.2,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,110,0.24%,100.00%,,,,110  0.22%
1.0 to 1.9,299,0.65%,96.76%,10,0.28%,3.24%,309  0.62%
2.0 to 2.9,939,2.04%,95.33%,46,1.29%,4.67%,985  1.98%
3.0 to 3.9,"2,218",4.82%,95.56%,103,2.88%,4.44%,"2,321  4.68%"
4.0 to 4.9,"5,827",12.65%,93.98%,373,10.43%,6.02%,"6,200  12.49%"
5.0 to 5.9,"7,251",15.74%,92.02%,629,17.58%,7.98%,"7,880  15.88%"
6.0 to 6.9,"9,385",20.38%,92.62%,748,20.91%,7.38%,"10,133  20.41%"
7.0 to 7.9,"3,630",7.88%,92.91%,277,7.74%,7.09%,"3,907  7.87%"
8.0 to 8.9,"4,986",10.83%,91.87%,441,12.33%,8.13%,"5,427  10.93%"
9.0 to 9.9,"2,584",5.61%,92.48%,210,5.87%,7.52%,"2,794  5.63%"
10.0 to 10.9,446,0.97%,96.75%,15,0.42%,3.25%,461  0.93%
11.0 to 11.9,"1,869",4.06%,92.43%,153,4.28%,7.57%,"2,022  4.07%"
12 .0 to 12.9,"6,439",13.98%,92.08%,554,15.49%,7.92%,"6,993  14.09%"
13,76,0.17%,80.85%,18,0.50%,19.15%,94  0.19%
Total Reported,"46,059",100%,92.79%,"3,577",100%,7.21%,"49,636  100%"
Not Reported,"4,872",352,"5,224"
Grand Total,"50,931","3,929","54,860"
Mean(average),,7.38,7.66,7.40
Median (middle),,6.9,6.9,6.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,976,2.12%,99.39%,6,0.17%,0.61%,982  1.98%
1.0 to 1.9,"1,174",2.55%,98.41%,19,0.53%,1.59%,"1,193  2.40%"
2.0 to 2.9,"2,098",4.55%,98.04%,42,1.17%,1.96%,"2,140  4.31%"
3.0 to 3.9,"3,292",7.15%,97.37%,89,2.49%,2.63%,"3,381  6.81%"
4.0 to 4.9,"3,014",6.54%,96.82%,99,2.77%,3.18%,"3,113  6.27%"
5.0 to 5.9,"5,161",11.20%,95.56%,240,6.71%,4.44%,"5,401  10.88%"
6.0 to 6.9,"4,199",9.11%,94.66%,237,6.62%,5.34%,"4,436  8.93%"
7.0 to 7.9,"4,036",8.76%,93.97%,259,7.24%,6.03%,"4,295  8.65%"
8.0 to 8.9,"3,955",8.58%,93.48%,276,7.71%,6.52%,"4,231  8.52%"
9.0 to 9.9,"2,176",4.72%,92.91%,166,4.64%,7.09%,"2,342  4.72%"
10.0 to 10.9,"2,138",4.64%,92.04%,185,5.17%,7.96%,"2,323  4.68%"
11.0 to 11.9,"3,609",7.83%,90.61%,374,10.45%,9.39%,"3,983  8.02%"
12.0 to 12.9,"9,960",21.62%,86.59%,"1,542",43.10%,13.41%,"11,502  23.17%"
13,283,0.61%,86.54%,44,1.23%,13.46%,327  0.66%
Total Reported,"46,071",100%,92.79%,"3,578",100%,7.21%,"49,649  100%"
Not Reported,"4,860",351,"5,211"
Grand Total,"50,931","3,929","54,860"
Mean(average),,7.95,10.08,8.11
Median (middle),,7.7,11,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,731",52.08%,93.02%,655,22.64%,6.98%,"9,386  47.75%"
2 Receiving outpatient,"6,278",37.45%,74.31%,"2,170",75.01%,25.69%,"8,448  42.98%"
treatment,,,,,,,
"3 Inpatient, moderate","1,432",8.54%,96.30%,55,1.90%,3.70%,"1,487  7.56%"
treatment,,,,,,,
"4 Inpatient, intensive",299,1.78%,95.83%,13,0.45%,4.17%,312  1.59%
treatment,,,,,,,
5 Undergoing crisis,23,0.14%,100.00%,,,,23  0.12%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"16,764",100%,85.28%,"2,893",100%,14.72%,"19,657  100.0%"
Never had MH evaluation,"34,167","1,036","35,203"
Grand Total,"50,931","3,929","54,860"
Median (middle),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,No problem at
"",,treatment,current time
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"35,420",75.52%,94.20%,"2,182",62.97%,5.80%,"37,602  74.66%"
2  Well-controlled chronic,"10,569",22.54%,90.04%,"1,169",33.74%,9.96%,"11,738  23.31%"
illness,,,,,,,
3  Poorly-controlled chronic,828,1.77%,92.83%,64,1.85%,7.17%,892  1.77%
illness,,,,,,,
4  Significant problems requiring,77,0.16%,79.38%,20,0.58%,20.62%,97  0.19%
special housing,,,,,,,
"5  Terminal illness, < 6 months",5,0.01%,100.00%,,,,5  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,30,0.87%,100.00%,30  0.06%
Total Reported,"46,899",100%,93.12%,"3,465",100%,6.88%,"50,364  100%"
Not Reported,"4,032",464,"4,496"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","44,862",95.82%,93.26%,"3,242",93.51%,6.74%,"48,104  95.66%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,672",3.57%,89.41%,198,5.71%,10.59%,"1,870  3.72%"
limited,,,,,,,
3  One or both arms,233,0.50%,90.66%,24,0.69%,9.34%,257  0.51%
moderately limited,,,,,,,
"4  One arm disabled,",47,0.10%,94.00%,3,0.09%,6.00%,50  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,817",100%,93.11%,"3,467",100%,6.89%,"50,284  100%"
Not Reported,"4,114",462,"4,576"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","42,337",90.45%,93.37%,"3,005",86.72%,6.63%,"45,342  90.19%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,709",7.92%,90.07%,409,11.80%,9.93%,"4,118  8.19%"
limited,,,,,,,
3  One or both legs,619,1.32%,94.22%,38,1.10%,5.78%,657  1.31%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",124,0.26%,90.51%,13,0.38%,9.49%,137  0.27%
or amputated,,,,,,,
"5  Both legs disabled,",19,0.04%,100.00%,,,,19  0.04%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,808",100%,93.11%,"3,465",100%,6.89%,"50,273  100%"
Not Reported,"4,123",464,"4,587"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"46,212",98.77%,93.11%,"3,419",98.70%,6.89%,"49,631  98.77%"
2  Some loss in one ear with,448,0.96%,91.99%,39,1.13%,8.01%,487  0.97%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,82,0.18%,97.62%,2,0.06%,2.38%,84  0.17%
mild loss in other,,,,,,,
4  Severe loss in both ears,30,0.06%,93.75%,2,0.06%,6.25%,32  0.06%
"5  Total loss in both ears,",14,0.03%,87.50%,2,0.06%,12.50%,16  0.03%
requiring special housing,,,,,,,
Total Reported,"46,786",100%,93.11%,"3,464",100%,6.89%,"50,250  100%"
Not Reported,"4,145",465,"4,610"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"36,176",78.09%,95.44%,"1,727",50.69%,4.56%,"37,903  76.21%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"9,196",19.85%,85.62%,"1,544",45.32%,14.38%,"10,740  21.59%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,793,1.71%,86.48%,124,3.64%,13.52%,917  1.84%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,148,0.32%,93.08%,11,0.32%,6.92%,159  0.32%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",14,0.03%,93.33%,1,0.03%,6.67%,15  0.03%
special housing,,,,,,,
Total Reported,"46,327",100%,93.15%,"3,407",100%,6.85%,"49,734  100%"
Not Reported,"4,604",522,"5,126"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"41,045",88.45%,97.11%,"1,222",39.31%,2.89%,"42,267  85.36%"
"2  Stable, or in remission, or","4,280",9.22%,69.70%,"1,861",59.86%,30.30%,"6,141  12.40%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,894,1.93%,98.03%,18,0.58%,1.97%,912  1.84%
treatment,,,,,,,
4  Requires intensive inpatient,180,0.39%,95.74%,8,0.26%,4.26%,188  0.38%
treatment,,,,,,,
5  Requires Crisis Stabilization,7,0.02%,100.00%,,,,7  0.01%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"46,406",100%,93.72%,"3,109",100%,6.28%,"49,515  100%"
Not Reported,"4,525",820,"5,345"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"26,315",59.25%,92.33%,"2,187",68.41%,7.67%,"28,502  59.86%"
needs,,,,,,,
2  Moderate cavities and/or gum,"15,239",34.31%,95.64%,695,21.74%,4.36%,"15,934  33.47%"
disease,,,,,,,
3  Extensive gum disease,"2,797",6.30%,89.91%,314,9.82%,10.09%,"3,111  6.53%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,63,0.14%,98.44%,1,0.03%,1.56%,64  0.13%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"44,415",100%,93.29%,"3,197",100%,6.71%,"47,612  100%"
Not Reported,"6,516",732,"7,248"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"40,139",85.77%,94.02%,"2,555",73.76%,5.98%,"42,694  84.94%"
2  Minor restrictions on type of,"5,206",11.12%,86.85%,788,22.75%,13.15%,"5,994  11.93%"
work,,,,,,,
3  Moderate restrictions on type,988,2.11%,94.73%,55,1.59%,5.27%,"1,043  2.08%"
of work,,,,,,,
4  Major restrictions on type of,325,0.69%,88.56%,42,1.21%,11.44%,367  0.73%
work,,,,,,,
5  Cannot work under any,142,0.30%,85.54%,24,0.69%,14.46%,166  0.33%
circumstances,,,,,,,
Total Reported,"46,800",100%,93.11%,"3,464",100%,6.89%,"50,264  100.0%"
Not Reported,"4,131",465,"4,596"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"46,395",99.15%,93.10%,"3,436",99.19%,6.90%,"49,831  99.15%"
disabilities,,,,,,,
2  Wheelchair-bound but,248,0.53%,92.54%,20,0.58%,7.46%,268  0.53%
otherwise OK,,,,,,,
3  Needs low-level Assisted,53,0.11%,91.38%,5,0.14%,8.62%,58  0.12%
Living (level I),,,,,,,
4  Needs moderate Assisted,34,0.07%,100.00%,,,,34  0.07%
Living (level II),,,,,,,
5  Needs maximal Assisted,64,0.14%,95.52%,3,0.09%,4.48%,67  0.13%
Living (level III),,,,,,,
Total Reported,"46,794",100%,93.11%,"3,464",100%,6.89%,"50,258  100%"
Not Reported,"4,137",465,"4,602"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"46,505",99.30%,93.12%,"3,436",99.39%,6.88%,"49,941  99.30%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",67,0.14%,88.16%,9,0.26%,11.84%,76  0.15%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",13,0.03%,100.00%,,,,13  0.03%
special vehicle,,,,,,,
4  Needs specially-equipped,4,0.01%,100.00%,,,,4  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,245,0.52%,95.33%,12,0.35%,4.67%,257  0.51%
transport,,,,,,,
Total Reported,"46,834",100%,93.13%,"3,457",100%,6.87%,"50,291  100%"
Not Reported,"4,097",472,"4,569"
Grand Total,"50,931","3,929","54,860"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,367",55.70%,90.88%,"2,846",72.44%,9.12%,"31,213  56.90%"
1,"9,461",18.58%,94.42%,559,14.23%,5.58%,"10,020  18.26%"
2,"5,375",10.55%,95.34%,263,6.69%,4.66%,"5,638  10.28%"
3,"3,219",6.32%,96.75%,108,2.75%,3.25%,"3,327  6.06%"
4,"1,853",3.64%,97.12%,55,1.40%,2.88%,"1,908  3.48%"
5,"1,074",2.11%,96.50%,39,0.99%,3.50%,"1,113  2.03%"
More Than 5,"1,582",3.11%,96.40%,59,1.50%,3.60%,"1,641  2.99%"
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean(average),,1.06,.57,1.03
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,496,0.97%,91.85%,44,1.12%,8.15%,540  0.98%
1.1 - 2,751,1.47%,88.88%,94,2.39%,11.12%,845  1.54%
2.1 - 3,"1,030",2.02%,86.05%,167,4.25%,13.95%,"1,197  2.18%"
3.1 - 4,926,1.82%,88.61%,119,3.03%,11.39%,"1,045  1.90%"
4.1 - 5,"1,992",3.91%,89.53%,233,5.93%,10.47%,"2,225  4.06%"
5.1 - 6,"1,034",2.03%,88.68%,132,3.36%,11.32%,"1,166  2.13%"
6.1 - 7,"1,138",2.23%,91.41%,107,2.72%,8.59%,"1,245  2.27%"
7.1 - 8,"1,185",2.33%,91.29%,113,2.88%,8.71%,"1,298  2.37%"
8.1 - 9,"1,293",2.54%,93.70%,87,2.21%,6.30%,"1,380  2.52%"
9.1 - 10,"3,807",7.47%,90.34%,407,10.36%,9.66%,"4,214  7.68%"
10.1 - 12,"2,240",4.40%,90.54%,234,5.96%,9.46%,"2,474  4.51%"
12.1 - 15,"5,090",9.99%,92.03%,441,11.22%,7.97%,"5,531  10.08%"
15.1 - 20,"9,584",18.82%,93.50%,666,16.95%,6.50%,"10,250  18.68%"
20.1 - Over,"11,405",22.39%,94.50%,664,16.90%,5.50%,"12,069  22.00%"
Life,"7,388",14.51%,95.23%,370,9.42%,4.77%,"7,758  14.14%"
Life Without Parole,"1,399",2.75%,96.55%,50,1.27%,3.45%,"1,449  2.64%"
Death,99,0.19%,100.00%,,,,99  0.18%
Youthful Offenders,74,0.15%,98.67%,1,0.03%,1.33%,75  0.14%
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mean,(average),24.50,23.99,24.48
Mean,(average),35.16,37.41,35.23
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"50,697",99.80%,92.82%,"3,919",99.92%,7.18%,"54,616  99.81%"
Misdemeanors,101,.20%,97.12%,3,.08%,2.88%,104  .19%
Total Reported,"50,798",100%,92.83%,"3,922",100%,7.17%,"54,720  100%"
Not Reported,133,7,140
Grand Total,"50,931","50,805","54,860"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,531",52.19%,93.88%,"1,729",44.02%,6.12%,"28,260  51.60%"
2 Sex Crime,"8,505",16.73%,98.41%,137,3.49%,1.59%,"8,642  15.78%"
3 Property,"7,820",15.38%,89.07%,960,24.44%,10.93%,"8,780  16.03%"
4 Drug,"5,317",10.46%,85.85%,876,22.30%,14.15%,"6,193  11.31%"
5 Habit/DUI,99,.19%,87.61%,14,.36%,12.39%,113  .21%
6 Other,"2,568",5.05%,92.37%,212,5.40%,7.63%,"2,780  5.08%"
Total Reported,"50,840",100%,92.83%,"3,928",100%,7.17%,"54,768  100%"
Not Reported,91,1,92
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),45,.09%,64.29%,25,.64%,35.71%,70  .13%
Abuse Of Govt Office (2300),1,.01%,100.00%,,,,1  .01%
Agg Aslt W Intnt To Rape (2095),70,.14%,100.00%,,,,70  .13%
Agg Sex Battery Atmpt (2099),2,.01%,100.00%,,,,2  .01%
Aggrav Assault (1302),"5,163",10.16%,94.40%,306,7.79%,5.60%,"5,469  9.99%"
Aggrav Assault Peace Ofcr,340,.67%,93.41%,24,.61%,6.59%,364  .66%
(1314),,,,,,,
Aggrav Battery (1305),"1,343",2.64%,93.52%,93,2.37%,6.48%,"1,436  2.62%"
Aggrav Battery Peace Ofcr,28,.06%,96.55%,1,.03%,3.45%,29  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),3,.01%,100.00%,,,,3  .01%
Aggrav Child Molestation (2021),"1,268",2.49%,98.37%,21,.53%,1.63%,"1,289  2.35%"
Aggrav Cruelty To Animals,17,.03%,94.44%,1,.03%,5.56%,18  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),225,.44%,99.56%,1,.03%,.44%,226  .41%
Aggrav Sodomy (2003),212,.42%,99.07%,2,.05%,.93%,214  .39%
Aggrav Stalking (1321),330,.65%,95.65%,15,.38%,4.35%,345  .63%
Aggravated Assault On 65+,4,.01%,66.67%,2,.05%,33.33%,6  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,1,.03%,100.00%,1  .01%
Alter Id (1506),2,.01%,100.00%,,,,2  .01%
Armed Robbery (1902),"5,938",11.68%,96.47%,217,5.52%,3.53%,"6,155  11.24%"
Arson 1st Degree (1401),50,.10%,84.75%,9,.23%,15.25%,59  .11%
Arson 2nd Degree (1402),13,.03%,100.00%,,,,13  .02%
Arson 3rd Degree (1403),7,.01%,100.00%,,,,7  .01%
Ass W/ Int Transmit Hiv (1313),,,,1,.03%,100.00%,1  .01%
Atmpt Aggrav Assault (1303),8,.02%,88.89%,1,.03%,11.11%,9  .02%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),88,.17%,92.63%,7,.18%,7.37%,95  .17%
Atmpt Burglary (1690),27,.05%,100.00%,,,,27  .05%
Atmpt Child Molestation (2094),53,.10%,100.00%,,,,53  .10%
Atmpt Finan Ident Frd (7014),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Atmpt Kidnap (1390),3,.01%,100.00%,,,,3  .01%
Atmpt Murder (1190),123,.24%,91.79%,11,.28%,8.21%,134  .24%
Atmpt Rape (2091),47,.09%,97.92%,1,.03%,2.08%,48  .09%
Atmpt Robbery (1991),33,.06%,97.06%,1,.03%,2.94%,34  .06%
Atmpt Sodomy (2092),3,.01%,100.00%,,,,3  .01%
Atmpt Theft By Taking (1812),4,.01%,100.00%,,,,4  .01%
Atmpt Viol Substance Act (4090),15,.03%,88.24%,2,.05%,11.76%,17  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Att/Consprcy Commt C/S/Of,34,.07%,79.07%,9,.23%,20.93%,43  .08%
(4134),,,,,,,
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Bigamy (2007),4,.01%,100.00%,,,,4  .01%
Bribery Govt Officer (2301),1,.01%,50.00%,1,.03%,50.00%,2  .01%
Burg 1st Aft 6/30/12 (1611),"1,990",3.91%,92.64%,158,4.02%,7.36%,"2,148  3.92%"
Burg 2nd Aft 6/30/12 (1612),663,1.30%,95.40%,32,.81%,4.60%,695  1.27%
