Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 8,"2,367",6.54%,94.34%,142,6.18%,5.66%,"2,509  6.52%"
Grade 9,"4,501",12.44%,95.81%,197,8.57%,4.19%,"4,698  12.21%"
Grade 10,"6,103",16.87%,95.87%,263,11.44%,4.13%,"6,366  16.54%"
Grade 11,"6,023",16.65%,95.26%,300,13.05%,4.74%,"6,323  16.43%"
Grade 12 or GED,"12,569",34.74%,93.44%,883,38.41%,6.56%,"13,452  34.96%"
Some tech school,245,0.68%,84.19%,46,2.00%,15.81%,291  0.76%
Completed tech school,252,0.70%,81.55%,57,2.48%,18.45%,309  0.80%
"College, 1 year",982,2.71%,90.93%,98,4.26%,9.07%,"1,080  2.81%"
"College, 2 year","1,116",3.08%,88.01%,152,6.61%,11.99%,"1,268  3.30%"
"College, 3 year",296,0.82%,88.89%,37,1.61%,11.11%,333  0.87%
Bachelor's degree,380,1.05%,89.41%,45,1.96%,10.59%,425  1.10%
Master's degree,66,0.18%,88.00%,9,0.39%,12.00%,75  0.19%
Ph.D. degree,8,0.02%,80.00%,2,0.09%,20.00%,10  0.03%
Law degree,14,0.04%,93.33%,1,0.04%,6.67%,15  0.04%
Some medical school,2,0.01%,66.67%,1,0.04%,33.33%,3  0.01%
Medical degree,6,0.02%,100.00%,,,,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"36,181",100%,94.03%,"2,299",100%,5.97%,"38,480  100.0%"
Not Reported,"15,195","1,725","16,920"
Grand Total,"51,376","4,024","55,400"
Mean(average),,10.85,11.38,10.88
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,954,2.34%,92.89%,73,2.07%,7.11%,"1,027  2.32%"
70 - 79,"2,774",6.79%,91.92%,244,6.92%,8.08%,"3,018  6.80%"
80 - 89,"5,949",14.57%,87.67%,837,23.74%,12.33%,"6,786  15.30%"
90 - 99,"11,209",27.45%,89.26%,"1,349",38.26%,10.74%,"12,558  28.31%"
100 - 109,"11,374",27.86%,95.02%,596,16.90%,4.98%,"11,970  26.99%"
110 - 119,"7,053",17.27%,96.68%,242,6.86%,3.32%,"7,295  16.45%"
120 - 129,"1,457",3.57%,92.39%,120,3.40%,7.61%,"1,577  3.56%"
130 - 139,57,0.14%,55.34%,46,1.30%,44.66%,103  0.23%
140  & Up,4,0.01%,17.39%,19,0.54%,82.61%,23  0.05%
Total Reported,"40,831",100%,92.05%,"3,526",100%,7.95%,"44,357  100.0%"
Not Reported,"9,834",335,"10,169"
Not Valid (under 60),711,163,874
Grand Total,"51,376","4,024","55,400"
Mean(average),,98,96,98
Median (middle),,99,94,99
Mode(most frequent),,103,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,876,1.92%,99.32%,6,0.16%,0.68%,882  1.79%
1.0 to 1.9,893,1.96%,98.35%,15,0.41%,1.65%,908  1.84%
2.0 to 2.9,"1,560",3.43%,97.44%,41,1.11%,2.56%,"1,601  3.25%"
3.0 to 3.9,"3,213",7.06%,96.63%,112,3.04%,3.37%,"3,325  6.75%"
4.0 to 4.9,"3,885",8.53%,94.99%,205,5.56%,5.01%,"4,090  8.31%"
5.0 to 5.9,"3,725",8.18%,95.29%,184,4.99%,4.71%,"3,909  7.94%"
6.0 to 6.9,"4,089",8.98%,94.39%,243,6.59%,5.61%,"4,332  8.80%"
7.0 to 7.9,"1,956",4.30%,95.23%,98,2.66%,4.77%,"2,054  4.17%"
8.0 to 8.9,"3,595",7.90%,94.43%,212,5.75%,5.57%,"3,807  7.73%"
9.0 to 9.9,"1,904",4.18%,93.65%,129,3.50%,6.35%,"2,033  4.13%"
10.0 to 10.9,"2,945",6.47%,92.06%,254,6.89%,7.94%,"3,199  6.50%"
11.0 to 11.9,"3,729",8.19%,89.79%,424,11.49%,10.21%,"4,153  8.44%"
12.0 to 12.9,"12,624",27.72%,88.16%,"1,695",45.95%,11.84%,"14,319  29.09%"
13,541,1.19%,88.40%,71,1.92%,11.60%,612  1.24%
Total Reported,"45,535",100%,92.51%,"3,689",100.0%,7.49%,"49,224  100%"
Not Reported,"5,841",335,"6,176"
Grand Total,"51,376","4,024","55,400"
Mean(average),,8.47,10.28,8.61
Median (middle),,8.8,11.9,8.9
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,267,0.59%,99.63%,1,0.03%,0.37%,268  0.54%
1.0 to 1.9,439,0.96%,97.99%,9,0.24%,2.01%,448  0.91%
2.0 to 2.9,"1,163",2.55%,96.51%,42,1.14%,3.49%,"1,205  2.45%"
3.0 to 3.9,"2,745",6.03%,96.42%,102,2.76%,3.58%,"2,847  5.78%"
4.0 to 4.9,"5,796",12.73%,93.63%,394,10.67%,6.37%,"6,190  12.58%"
5.0 to 5.9,"7,252",15.93%,91.83%,645,17.47%,8.17%,"7,897  16.04%"
6.0 to 6.9,"8,723",19.16%,91.57%,803,21.76%,8.43%,"9,526  19.35%"
7.0 to 7.9,"3,629",7.97%,92.98%,274,7.42%,7.02%,"3,903  7.93%"
8.0 to 8.9,"4,388",9.64%,90.14%,480,13.00%,9.86%,"4,868  9.89%"
9.0 to 9.9,"2,605",5.72%,92.61%,208,5.64%,7.39%,"2,813  5.71%"
10.0 to 10.9,842,1.85%,98.25%,15,0.41%,1.75%,857  1.74%
11.0 to 11.9,"1,446",3.18%,90.38%,154,4.17%,9.63%,"1,600  3.25%"
12 .0 to 12.9,"6,170",13.55%,91.87%,546,14.79%,8.13%,"6,716  13.64%"
13,67,0.15%,78.82%,18,0.49%,21.18%,85  0.17%
Total Reported,"45,532",100%,92.50%,"3,691",100%,7.50%,"49,223  100%"
Not Reported,"5,844",333,"6,177"
Grand Total,"51,376","4,024","55,400"
Mean(average),,7.20,7.62,7.24
Median (middle),,6.5,6.9,6.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,949,2.08%,99.37%,6,0.16%,0.63%,955  1.94%
1.0 to 1.9,"1,226",2.69%,98.63%,17,0.46%,1.37%,"1,243  2.52%"
2.0 to 2.9,"2,354",5.17%,98.12%,45,1.22%,1.88%,"2,399  4.87%"
3.0 to 3.9,"3,537",7.77%,98.00%,72,1.95%,2.00%,"3,609  7.33%"
4.0 to 4.9,"3,062",6.72%,96.93%,97,2.63%,3.07%,"3,159  6.42%"
5.0 to 5.9,"4,408",9.68%,94.98%,233,6.31%,5.02%,"4,641  9.43%"
6.0 to 6.9,"4,192",9.20%,94.76%,232,6.28%,5.24%,"4,424  8.99%"
7.0 to 7.9,"3,949",8.67%,93.73%,264,7.15%,6.27%,"4,213  8.56%"
8.0 to 8.9,"3,936",8.64%,93.01%,296,8.02%,6.99%,"4,232  8.60%"
9.0 to 9.9,"2,197",4.82%,92.58%,176,4.77%,7.42%,"2,373  4.82%"
10.0 to 10.9,"2,206",4.84%,92.61%,176,4.77%,7.39%,"2,382  4.84%"
11.0 to 11.9,"3,210",7.05%,89.24%,387,10.48%,10.76%,"3,597  7.31%"
12.0 to 12.9,"10,059",22.09%,85.90%,"1,651",44.72%,14.10%,"11,710  23.78%"
13,257,0.56%,86.53%,40,1.08%,13.47%,297  0.60%
Total Reported,"45,542",100%,92.50%,"3,692",100%,7.50%,"49,234  100.0%"
Not Reported,"5,834",332,"6,166"
Grand Total,"51,376","4,024","55,400"
Mean(average),,7.90,10.20,8.07
Median (middle),,7.7,11.6,7.8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,498",48.94%,92.35%,704,22.53%,7.65%,"9,202  44.91%"
2 Receiving outpatient,"7,083",40.79%,74.92%,"2,371",75.87%,25.08%,"9,454  46.14%"
treatment,,,,,,,
"3 Inpatient, moderate","1,425",8.21%,97.40%,38,1.22%,2.60%,"1,463  7.14%"
treatment,,,,,,,
"4 Inpatient, intensive",335,1.93%,96.54%,12,0.38%,3.46%,347  1.69%
treatment,,,,,,,
5 Undergoing crisis,22,0.13%,100.00%,,,,22  0.11%
stabilization,,,,,,,
6 Hospital for criminally,1,0.01%,100.00%,,,,1  0.01%
insane,,,,,,,
Total Evaluated,"17,364",100%,84.75%,"3,125",100%,15.25%,"20,489  100%"
Never had MH evaluation,"34,012",899,"34,911"
Grand Total,"51,376","4,024","55,400"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),No problem at current time,Receiving outpatient,Receiving
"",,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"34,785",74.64%,93.86%,"2,276",62.48%,6.14%,"37,061  73.76%"
2  Well-controlled chronic,"10,783",23.14%,89.47%,"1,269",34.83%,10.53%,"12,052  23.99%"
illness,,,,,,,
3  Poorly-controlled chronic,956,2.05%,92.28%,80,2.20%,7.72%,"1,036  2.06%"
illness,,,,,,,
4  Significant problems requiring,73,0.16%,81.11%,17,0.47%,18.89%,90  0.18%
special housing,,,,,,,
"5  Terminal illness, < 6 months",6,0.01%,100.00%,,,,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,1,0.01%,50.00%,1,0.03%,50.00%,2  0.01%
Total Reported,"46,604",100%,92.75%,"3,643",100%,7.25%,"50,247  100.0%"
Not Reported,"4,772",381,"5,153"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","44,393",95.69%,92.81%,"3,437",94.32%,7.19%,"47,830  95.59%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,729",3.73%,90.38%,184,5.05%,9.62%,"1,913  3.82%"
limited,,,,,,,
3  One or both arms,225,0.48%,91.84%,20,0.55%,8.16%,245  0.49%
moderately limited,,,,,,,
"4  One arm disabled,",42,0.09%,93.33%,3,0.08%,6.67%,45  0.09%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,392",100%,92.72%,"3,644",100%,7.28%,"50,036  100%"
Not Reported,"4,984",380,"5,364"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","41,944",90.42%,92.84%,"3,236",88.88%,7.16%,"45,180  90.30%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,705",7.99%,91.26%,355,9.75%,8.74%,"4,060  8.11%"
limited,,,,,,,
3  One or both legs,593,1.28%,93.53%,41,1.13%,6.47%,634  1.27%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",131,0.28%,93.57%,9,0.25%,6.43%,140  0.28%
or amputated,,,,,,,
"5  Both legs disabled,",17,0.04%,100.00%,,,,17  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"46,390",100%,92.72%,"3,641",100%,7.28%,"50,031  100%"
Not Reported,"4,986",383,"5,369"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"45,720",98.63%,92.74%,"3,581",98.38%,7.26%,"49,301  98.62%"
2  Some loss in one ear with,487,1.05%,90.86%,49,1.35%,9.14%,536  1.07%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,99,0.21%,97.06%,3,0.08%,2.94%,102  0.20%
mild loss in other,,,,,,,
4  Severe loss in both ears,31,0.07%,86.11%,5,0.14%,13.89%,36  0.07%
"5  Total loss in both ears,",16,0.03%,88.89%,2,0.05%,11.11%,18  0.04%
requiring special housing,,,,,,,
Total Reported,"46,353",100%,92.72%,"3,640",100%,7.28%,"49,993  100%"
Not Reported,"5,023",384,"5,407"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"35,993",78.32%,95.04%,"1,877",52.07%,4.96%,"37,870  76.41%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"8,931",19.43%,85.51%,"1,514",42.00%,14.49%,"10,445  21.07%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,844,1.84%,82.58%,178,4.94%,17.42%,"1,022  2.06%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,171,0.37%,83.41%,34,0.94%,16.59%,205  0.41%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",19,0.04%,90.48%,2,0.06%,9.52%,21  0.04%
special housing,,,,,,,
Total Reported,"45,958",100%,92.73%,"3,605",100%,7.27%,"49,563  100%"
Not Reported,"5,418",419,"5,837"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"41,184",89.50%,96.95%,"1,297",38.20%,3.05%,"42,481  85.98%"
"2  Stable, or in remission, or","3,833",8.33%,64.86%,"2,077",61.18%,35.14%,"5,910  11.96%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,807,1.75%,98.18%,15,0.44%,1.82%,822  1.66%
treatment,,,,,,,
4  Requires intensive inpatient,185,0.40%,96.86%,6,0.18%,3.14%,191  0.39%
treatment,,,,,,,
5  Requires Crisis Stabilization,6,0.01%,100.00%,,,,6  0.01%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"46,015",100%,93.13%,"3,395",100%,6.87%,"49,410  100%"
Not Reported,"5,361",629,"5,990"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"25,769",59.13%,91.31%,"2,453",71.12%,8.69%,"28,222  60.01%"
needs,,,,,,,
2  Moderate cavities and/or gum,"15,340",35.20%,95.87%,661,19.16%,4.13%,"16,001  34.02%"
disease,,,,,,,
3  Extensive gum disease,"2,437",5.59%,88.01%,332,9.63%,11.99%,"2,769  5.89%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,36,0.08%,92.31%,3,0.09%,7.69%,39  0.08%
services,,,,,,,
Total Reported,"43,582",100%,92.67%,"3,449",100%,7.33%,"47,031  100%"
Not Reported,"7,794",575,"8,369"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"39,395",84.95%,93.34%,"2,809",77.17%,6.66%,"42,204  84.38%"
2  Minor restrictions on type of,"5,574",12.02%,88.46%,727,19.97%,11.54%,"6,301  12.60%"
work,,,,,,,
3  Moderate restrictions on type,968,2.09%,93.17%,71,1.95%,6.83%,"1,039  2.08%"
of work,,,,,,,
4  Major restrictions on type of,305,0.66%,92.42%,25,0.69%,7.58%,330  0.66%
work,,,,,,,
5  Cannot work under any,132,0.28%,94.29%,8,0.22%,5.71%,140  0.28%
circumstances,,,,,,,
Total Reported,"46,374",100%,92.72%,"3,640",100%,7.28%,"50,014  100%"
Not Reported,"5,002",384,"5,386"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"45,918",99.04%,92.68%,"3,624",99.56%,7.32%,"49,542  99.08%"
disabilities,,,,,,,
2  Wheelchair-bound but,257,0.55%,97.35%,7,0.19%,2.65%,264  0.53%
otherwise OK,,,,,,,
3  Needs low-level Assisted,49,0.11%,92.45%,4,0.11%,7.55%,53  0.11%
Living (level I),,,,,,,
4  Needs moderate Assisted,23,0.05%,100.00%,,,,23  0.05%
Living (level II),,,,,,,
5  Needs maximal Assisted,114,0.25%,95.80%,5,0.14%,4.20%,119  0.24%
Living (level III),,,,,,,
Total Reported,"46,361",100%,92.72%,"3,640",100%,7.28%,"50,001  100.0%"
Not Reported,"5,015",384,"5,399"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"46,203",99.21%,92.73%,"3,620",99.61%,7.27%,"49,823  99.24%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",78,0.17%,97.50%,2,0.06%,2.50%,80  0.16%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",16,0.03%,100.00%,,,,16  0.03%
special vehicle,,,,,,,
4  Needs specially-equipped,5,0.01%,100.00%,,,,5  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,268,0.58%,95.71%,12,0.33%,4.29%,280  0.56%
transport,,,,,,,
Total Reported,"46,570",100%,92.76%,"3,634",100%,7.24%,"50,204  100%"
Not Reported,"4,806",390,"5,196"
Grand Total,"51,376","4,024","55,400"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,385",55.25%,90.77%,"2,888",71.77%,9.23%,"31,273  56.45%"
1,"9,551",18.59%,94.19%,589,14.64%,5.81%,"10,140  18.30%"
2,"5,535",10.77%,95.12%,284,7.06%,4.88%,"5,819  10.50%"
3,"3,278",6.38%,96.75%,110,2.73%,3.25%,"3,388  6.12%"
4,"1,897",3.69%,97.13%,56,1.39%,2.87%,"1,953  3.53%"
5,"1,117",2.17%,96.21%,44,1.09%,3.79%,"1,161  2.10%"
More Than 5,"1,613",3.14%,96.82%,53,1.32%,3.18%,"1,666  3.01%"
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100.0%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean(average),,1.08,.58,1.04
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,533,1.04%,91.11%,52,1.29%,8.89%,585  1.06%
1.1 - 2,805,1.57%,89.74%,92,2.29%,10.26%,897  1.62%
2.1 - 3,"1,190",2.32%,86.99%,178,4.42%,13.01%,"1,368  2.47%"
3.1 - 4,"1,010",1.97%,88.29%,134,3.33%,11.71%,"1,144  2.06%"
4.1 - 5,"1,929",3.75%,89.35%,230,5.72%,10.65%,"2,159  3.90%"
5.1 - 6,"1,160",2.26%,90.06%,128,3.18%,9.94%,"1,288  2.32%"
6.1 - 7,"1,099",2.14%,91.20%,106,2.63%,8.80%,"1,205  2.18%"
7.1 - 8,"1,148",2.23%,91.55%,106,2.63%,8.45%,"1,254  2.26%"
8.1 - 9,"1,273",2.48%,93.74%,85,2.11%,6.26%,"1,358  2.45%"
9.1 - 10,"3,573",6.95%,89.46%,421,10.46%,10.54%,"3,994  7.21%"
10.1 - 12,"2,265",4.41%,91.00%,224,5.57%,9.00%,"2,489  4.49%"
12.1 - 15,"5,035",9.80%,92.30%,420,10.44%,7.70%,"5,455  9.85%"
15.1 - 20,"9,491",18.47%,93.07%,707,17.57%,6.93%,"10,198  18.41%"
20.1 - Over,"11,754",22.88%,94.31%,709,17.62%,5.69%,"12,463  22.50%"
Life,"7,404",14.41%,95.20%,373,9.27%,4.80%,"7,777  14.04%"
Life Without Parole,"1,552",3.02%,96.52%,56,1.39%,3.48%,"1,608  2.90%"
Death,84,0.16%,98.82%,1,0.02%,1.18%,85  0.15%
Youthful Offenders,71,0.14%,97.26%,2,0.05%,2.74%,73  0.13%
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mean,(average),25.41,24.82,25.40
Mean,(average),36.32,38.21,36.38
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"51,131",99.81%,92.72%,"4,012",99.93%,7.28%,"55,143  99.82%"
Misdemeanors,95,.19%,96.94%,3,.07%,3.06%,98  .18%
Total Reported,"51,226",100%,92.73%,"4,015",100%,7.27%,"55,241  100%"
Not Reported,150,9,159
Grand Total,"51,376","51,235","55,400"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"26,901",52.46%,93.71%,"1,807",44.91%,6.29%,"28,708  51.91%"
2 Sex Crime,"8,777",17.12%,98.42%,141,3.50%,1.58%,"8,918  16.13%"
3 Property,"7,454",14.54%,89.39%,885,21.99%,10.61%,"8,339  15.08%"
4 Drug,"5,269",10.28%,85.04%,927,23.04%,14.96%,"6,196  11.20%"
5 Habit/DUI,97,.19%,85.84%,16,.40%,14.16%,113  .20%
6 Other,"2,781",5.42%,91.81%,248,6.16%,8.19%,"3,029  5.48%"
Total Reported,"51,279",100%,92.72%,"4,024",100%,7.28%,"55,303  100%"
Not Reported,97,0,97
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abandmnt Of Contrld Subst,1,.01%,100.00%,,,,1  .01%
(4160),,,,,,,
Abuse Neglect Elder/Disab (2812),44,.09%,64.71%,24,.60%,35.29%,68  .12%
Agg Aslt W Intnt To Rape (2095),71,.14%,100.00%,,,,71  .13%
Agg Sex Battery Atmpt (2099),3,.01%,100.00%,,,,3  .01%
Aggrav Assault (1302),"5,316",10.37%,94.47%,311,7.73%,5.53%,"5,627  10.17%"
Aggrav Assault Peace Ofcr,367,.72%,94.10%,23,.57%,5.90%,390  .71%
(1314),,,,,,,
Aggrav Battery (1305),"1,350",2.63%,92.91%,103,2.56%,7.09%,"1,453  2.63%"
Aggrav Battery Peace Ofcr,28,.05%,96.55%,1,.02%,3.45%,29  .05%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),5,.01%,100.00%,,,,5  .01%
Aggrav Child Molestation (2021),"1,313",2.56%,98.43%,21,.52%,1.57%,"1,334  2.41%"
Aggrav Cruelty To Animals,14,.03%,93.33%,1,.02%,6.67%,15  .03%
(2972),,,,,,,
Aggrav Sexual Battery (2009),242,.47%,99.18%,2,.05%,.82%,244  .44%
Aggrav Sodomy (2003),228,.44%,98.70%,3,.07%,1.30%,231  .42%
Aggrav Stalking (1321),318,.62%,95.78%,14,.35%,4.22%,332  .60%
Aggravated Assault On 65+,6,.01%,75.00%,2,.05%,25.00%,8  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,2,.05%,100.00%,2  .01%
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"5,775",11.26%,96.43%,214,5.32%,3.57%,"5,989  10.83%"
Arson 1st Degree (1401),55,.11%,84.62%,10,.25%,15.38%,65  .12%
Arson 2nd Degree (1402),9,.02%,90.00%,1,.02%,10.00%,10  .02%
Arson 3rd Degree (1403),5,.01%,100.00%,,,,5  .01%
Arson Misc (1400),2,.01%,100.00%,,,,2  .01%
Ass W/ Int Transmit Hiv (1313),1,.01%,50.00%,1,.02%,50.00%,2  .01%
Atmpt Aggrav Assault (1303),9,.02%,90.00%,1,.02%,10.00%,10  .02%
Atmpt Aggrav Sodomy (2093),4,.01%,100.00%,,,,4  .01%
Atmpt Armed Robbery (1992),89,.17%,93.68%,6,.15%,6.32%,95  .17%
Atmpt Burglary (1690),24,.05%,96.00%,1,.02%,4.00%,25  .05%
Atmpt Child Molestation (2094),45,.09%,100.00%,,,,45  .08%
Atmpt Kidnap (1390),3,.01%,100.00%,,,,3  .01%
Atmpt Murder (1190),153,.30%,93.87%,10,.25%,6.13%,163  .29%
Atmpt Rape (2091),51,.10%,98.08%,1,.02%,1.92%,52  .09%
Atmpt Robbery (1991),32,.06%,96.97%,1,.02%,3.03%,33  .06%
Atmpt Sodomy (2092),1,.01%,100.00%,,,,1  .01%
Atmpt Theft By Taking (1812),2,.01%,100.00%,,,,2  .01%
Atmpt Viol Substance Act (4090),13,.03%,76.47%,4,.10%,23.53%,17  .03%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Att/Consprcy Commt C/S/Of,45,.09%,88.24%,6,.15%,11.76%,51  .09%
