Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 9,"3,281",11.39%,96.47%,120,6.96%,3.53%,"3,401  11.14%"
Grade 10,"4,494",15.60%,96.29%,173,10.03%,3.71%,"4,667  15.29%"
Grade 11,"4,374",15.19%,95.80%,192,11.14%,4.20%,"4,566  14.96%"
Grade 12 or GED,"11,487",39.89%,93.52%,796,46.17%,6.48%,"12,283  40.24%"
Some tech school,178,0.62%,88.12%,24,1.39%,11.88%,202  0.66%
Completed tech school,191,0.66%,83.41%,38,2.20%,16.59%,229  0.75%
"College, 1 year",770,2.67%,90.38%,82,4.76%,9.62%,852  2.79%
"College, 2 year",844,2.93%,89.31%,101,5.86%,10.69%,945  3.10%
"College, 3 year",203,0.70%,89.04%,25,1.45%,10.96%,228  0.75%
Bachelor's degree,225,0.78%,88.93%,28,1.62%,11.07%,253  0.83%
Master's degree,48,0.17%,90.57%,5,0.29%,9.43%,53  0.17%
Ph.D. degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
Law degree,10,0.03%,100.00%,,,,10  0.03%
Some medical school,1,0.01%,50.00%,1,0.06%,50.00%,2  0.01%
Medical degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
"",1,0.01%,100.00%,,,,1  0.01%
Total Reported,"28,799",100%,94.35%,"1,724",100%,5.65%,"30,523  100.0%"
Not Reported,"19,371","2,126","21,497"
Grand Total,"48,170","3,850","52,020"
Mean(average),,10.93,11.49,10.96
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,"1,198",2.95%,92.87%,92,2.78%,7.13%,"1,290  2.93%"
70 - 79,"3,276",8.05%,91.51%,304,9.19%,8.49%,"3,580  8.14%"
80 - 89,"6,660",16.37%,87.84%,922,27.88%,12.16%,"7,582  17.24%"
90 - 99,"11,373",27.96%,90.18%,"1,238",37.44%,9.82%,"12,611  28.67%"
100 - 109,"10,695",26.29%,95.88%,459,13.88%,4.12%,"11,154  25.36%"
110 - 119,"6,114",15.03%,97.33%,168,5.08%,2.67%,"6,282  14.28%"
120 - 129,"1,305",3.21%,94.16%,81,2.45%,5.84%,"1,386  3.15%"
130 - 139,52,0.13%,62.65%,31,0.94%,37.35%,83  0.19%
140  & Up,4,0.01%,25.00%,12,0.36%,75.00%,16  0.04%
Total Reported,"40,677",100%,92.48%,"3,307",100%,7.52%,"43,984  100%"
Not Reported,"6,316",317,"6,633"
Not Valid (under 60),"1,177",226,"1,403"
Grand Total,"48,170","3,850","52,020"
Mean(average),,97,93,97
Median (middle),,98,92,98
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,596,1.39%,99.17%,5,0.14%,0.83%,601  1.29%
1.0 to 1.9,718,1.67%,98.09%,14,0.40%,1.91%,732  1.57%
2.0 to 2.9,"1,330",3.10%,97.72%,31,0.88%,2.28%,"1,361  2.93%"
3.0 to 3.9,"2,307",5.37%,95.06%,120,3.40%,4.94%,"2,427  5.22%"
4.0 to 4.9,"2,718",6.33%,92.99%,205,5.80%,7.01%,"2,923  6.29%"
5.0 to 5.9,"3,270",7.61%,94.65%,185,5.24%,5.35%,"3,455  7.43%"
6.0 to 6.9,"3,467",8.07%,93.10%,257,7.28%,6.90%,"3,724  8.01%"
7.0 to 7.9,"2,284",5.32%,95.93%,97,2.75%,4.07%,"2,381  5.12%"
8.0 to 8.9,"4,113",9.57%,95.19%,208,5.89%,4.81%,"4,321  9.29%"
9.0 to 9.9,"1,765",4.11%,93.93%,114,3.23%,6.07%,"1,879  4.04%"
10.0 to 10.9,"2,652",6.17%,92.31%,221,6.26%,7.69%,"2,873  6.18%"
11.0 to 11.9,"2,504",5.83%,86.46%,392,11.10%,13.54%,"2,896  6.23%"
12.0 to 12.9,"14,885",34.64%,90.10%,"1,636",46.32%,9.90%,"16,521  35.53%"
13,361,0.84%,88.48%,47,1.33%,11.52%,408  0.88%
Total Reported,"42,970",100%,92.40%,"3,532",100.0%,7.60%,"46,502  100.0%"
Not Reported,"5,200",318,"5,518"
Grand Total,"48,170","3,850","52,020"
Mean(average),,8.97,10.20,9.06
Median (middle),,9.5,11.9,9.5
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,226,0.53%,99.56%,1,0.03%,0.44%,227  0.49%
1.0 to 1.9,361,0.84%,95.76%,16,0.45%,4.24%,377  0.81%
2.0 to 2.9,"1,286",2.99%,95.26%,64,1.81%,4.74%,"1,350  2.90%"
3.0 to 3.9,"3,954",9.20%,97.13%,117,3.31%,2.87%,"4,071  8.75%"
4.0 to 4.9,"6,320",14.71%,93.80%,418,11.84%,6.20%,"6,738  14.49%"
5.0 to 5.9,"7,825",18.21%,92.13%,668,18.92%,7.87%,"8,493  18.26%"
6.0 to 6.9,"7,194",16.74%,89.91%,807,22.86%,10.09%,"8,001  17.20%"
7.0 to 7.9,"3,204",7.46%,91.81%,286,8.10%,8.19%,"3,490  7.50%"
8.0 to 8.9,"3,443",8.01%,88.97%,427,12.10%,11.03%,"3,870  8.32%"
9.0 to 9.9,"2,279",5.30%,93.25%,165,4.67%,6.75%,"2,444  5.26%"
10.0 to 10.9,"1,306",3.04%,99.47%,7,0.20%,0.53%,"1,313  2.82%"
11.0 to 11.9,602,1.40%,81.57%,136,3.85%,18.43%,738  1.59%
12 .0 to 12.9,"4,936",11.49%,92.43%,404,11.44%,7.57%,"5,340  11.48%"
13,39,0.09%,73.58%,14,0.40%,26.42%,53  0.11%
Total Reported,"42,975",100%,92.41%,"3,530",100%,7.59%,"46,505  100%"
Not Reported,"5,195",320,"5,515"
Grand Total,"48,170","3,850","52,020"
Mean(average),,6.76,7.26,6.80
Median (middle),,6.1,6.5,6.1
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,689,1.60%,98.99%,7,0.20%,1.01%,696  1.50%
1.0 to 1.9,"1,050",2.44%,98.96%,11,0.31%,1.04%,"1,061  2.28%"
2.0 to 2.9,"2,425",5.64%,98.78%,30,0.85%,1.22%,"2,455  5.28%"
3.0 to 3.9,"3,784",8.80%,98.31%,65,1.84%,1.69%,"3,849  8.27%"
4.0 to 4.9,"3,194",7.43%,97.65%,77,2.18%,2.35%,"3,271  7.03%"
5.0 to 5.9,"2,929",6.81%,93.94%,189,5.35%,6.06%,"3,118  6.70%"
6.0 to 6.9,"3,975",9.25%,96.18%,158,4.47%,3.82%,"4,133  8.88%"
7.0 to 7.9,"3,842",8.94%,94.54%,222,6.28%,5.46%,"4,064  8.74%"
8.0 to 8.9,"4,174",9.71%,93.92%,270,7.64%,6.08%,"4,444  9.55%"
9.0 to 9.9,"2,219",5.16%,94.31%,134,3.79%,5.69%,"2,353  5.06%"
10.0 to 10.9,"2,206",5.13%,93.08%,164,4.64%,6.92%,"2,370  5.09%"
11.0 to 11.9,"2,369",5.51%,85.59%,399,11.29%,14.41%,"2,768  5.95%"
12.0 to 12.9,"9,959",23.17%,84.82%,"1,782",50.41%,15.18%,"11,741  25.24%"
13,167,0.39%,86.08%,27,0.76%,13.92%,194  0.42%
Total Reported,"42,982",100%,92.40%,"3,535",100.0%,7.60%,"46,517  100%"
Not Reported,"5,188",315,"5,503"
Grand Total,"48,170","3,850","52,020"
Mean(average),,7.89,10.56,8.09
Median (middle),,7.7,12.2,8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,421",43.19%,92.66%,667,20.15%,7.34%,"9,088  39.84%"
2 Receiving outpatient,"9,235",47.36%,78.16%,"2,580",77.95%,21.84%,"11,815  51.80%"
treatment,,,,,,,
"3 Inpatient, moderate","1,433",7.35%,96.63%,50,1.51%,3.37%,"1,483  6.50%"
treatment,,,,,,,
"4 Inpatient, intensive",353,1.81%,96.45%,13,0.39%,3.55%,366  1.60%
treatment,,,,,,,
5 Undergoing crisis,57,0.29%,100.00%,,,,57  0.25%
stabilization,,,,,,,
Total Evaluated,"19,499",100%,85.49%,"3,310",100%,14.51%,"22,809  100%"
Never had MH evaluation,"28,671",540,"29,211"
Grand Total,"48,170","3,850","52,020"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,838",70.71%,93.34%,"2,272",63.69%,6.66%,"34,110  70.19%"
2  Well-controlled chronic,"12,153",26.99%,91.43%,"1,139",31.93%,8.57%,"13,292  27.35%"
illness,,,,,,,
3  Poorly-controlled chronic,894,1.99%,91.13%,87,2.44%,8.87%,981  2.02%
illness,,,,,,,
4  Significant problems requiring,140,0.31%,90.32%,15,0.42%,9.68%,155  0.32%
special housing,,,,,,,
"5  Terminal illness, < 6 months",3,0.01%,75.00%,1,0.03%,25.00%,4  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,53,1.49%,100.00%,53  0.11%
Total Reported,"45,028",100%,92.66%,"3,567",100%,7.34%,"48,595  100%"
Not Reported,"3,142",283,"3,425"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","42,666",95.30%,92.83%,"3,296",92.45%,7.17%,"45,962  95.09%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,836",4.10%,88.23%,245,6.87%,11.77%,"2,081  4.31%"
limited,,,,,,,
3  One or both arms,218,0.49%,91.21%,21,0.59%,8.79%,239  0.49%
moderately limited,,,,,,,
"4  One arm disabled,",47,0.10%,94.00%,3,0.08%,6.00%,50  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"44,770",100%,92.62%,"3,565",100%,7.38%,"48,335  100%"
Not Reported,"3,400",285,"3,685"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","40,810",91.14%,92.85%,"3,144",88.22%,7.15%,"43,954  90.93%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,202",7.15%,89.44%,378,10.61%,10.56%,"3,580  7.41%"
limited,,,,,,,
3  One or both legs,616,1.38%,95.36%,30,0.84%,4.64%,646  1.34%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",131,0.29%,91.61%,12,0.34%,8.39%,143  0.30%
or amputated,,,,,,,
"5  Both legs disabled,",16,0.04%,100.00%,,,,16  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"44,775",100%,92.63%,"3,564",100%,7.37%,"48,339  100.0%"
Not Reported,"3,395",286,"3,681"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"43,737",97.46%,92.54%,"3,524",98.19%,7.46%,"47,261  97.51%"
2  Some loss in one ear with,860,1.92%,94.30%,52,1.45%,5.70%,912  1.88%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,228,0.51%,96.20%,9,0.25%,3.80%,237  0.49%
mild loss in other,,,,,,,
4  Severe loss in both ears,35,0.08%,92.11%,3,0.08%,7.89%,38  0.08%
"5  Total loss in both ears,",17,0.04%,94.44%,1,0.03%,5.56%,18  0.04%
requiring special housing,,,,,,,
Total Reported,"44,877",100%,92.59%,"3,589",100%,7.41%,"48,466  100%"
Not Reported,"3,293",261,"3,554"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"32,960",73.83%,95.27%,"1,637",46.02%,4.73%,"34,597  71.78%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"10,356",23.20%,86.44%,"1,624",45.66%,13.56%,"11,980  24.85%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,128",2.53%,86.77%,172,4.84%,13.23%,"1,300  2.70%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,163,0.37%,56.79%,124,3.49%,43.21%,287  0.60%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",36,0.08%,100.00%,,,,36  0.07%
special housing,,,,,,,
Total Reported,"44,643",100%,92.62%,"3,557",100%,7.38%,"48,200  100%"
Not Reported,"3,527",293,"3,820"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"38,031",86.03%,97.47%,988,28.35%,2.53%,"39,019  81.81%"
"2  Stable, or in remission, or","5,337",12.07%,68.38%,"2,468",70.82%,31.62%,"7,805  16.37%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,665,1.50%,97.08%,20,0.57%,2.92%,685  1.44%
treatment,,,,,,,
4  Requires intensive inpatient,79,0.18%,89.77%,9,0.26%,10.23%,88  0.18%
treatment,,,,,,,
5  Requires Crisis Stabilization,95,0.21%,100.00%,,,,95  0.20%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"44,207",100%,92.69%,"3,485",100%,7.31%,"47,692  100%"
Not Reported,"3,963",365,"4,328"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental Count,,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Minimal routine dental health  24,295",,55.98%,92.38%,"2,004",57.29%,7.62%,"26,299  56.08%"
needs,,,,,,,
"2  Moderate cavities and/or gum  16,142",,37.20%,94.06%,"1,019",29.13%,5.94%,"17,161  36.60%"
disease,,,,,,,
"3  Extensive gum disease  2,929",,6.75%,86.07%,474,13.55%,13.93%,"3,403  7.26%"
and/or widespread decay,,,,,,,
4  Urgent need for dental  21,,0.05%,95.45%,1,0.03%,4.55%,22  0.05%
services,,,,,,,
5  Life-threatening disease or  9,,0.02%,100.00%,,,,9  0.02%
extreme pain or infection,,,,,,,
"Total Reported  43,396",,100%,92.54%,"3,498",100%,7.46%,"46,894  100.0%"
Not Reported,"4,774",352,"5,126"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"37,357",83.45%,93.46%,"2,616",73.40%,6.54%,"39,973  82.71%"
2  Minor restrictions on type of,"5,903",13.19%,87.49%,844,23.68%,12.51%,"6,747  13.96%"
work,,,,,,,
3  Moderate restrictions on type,939,2.10%,96.41%,35,0.98%,3.59%,974  2.02%
of work,,,,,,,
4  Major restrictions on type of,336,0.75%,93.07%,25,0.70%,6.93%,361  0.75%
work,,,,,,,
5  Cannot work under any,233,0.52%,84.12%,44,1.23%,15.88%,277  0.57%
circumstances,,,,,,,
Total Reported,"44,768",100%,92.63%,"3,564",100%,7.37%,"48,332  100.0%"
Not Reported,"3,402",286,"3,688"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"44,163",98.78%,92.62%,"3,521",98.79%,7.38%,"47,684  98.78%"
disabilities,,,,,,,
2  Wheelchair-bound but,363,0.81%,91.67%,33,0.93%,8.33%,396  0.82%
otherwise OK,,,,,,,
3  Needs low-level Assisted,80,0.18%,98.77%,1,0.03%,1.23%,81  0.17%
Living (level I),,,,,,,
4  Needs moderate Assisted,23,0.05%,95.83%,1,0.03%,4.17%,24  0.05%
Living (level II),,,,,,,
5  Needs maximal Assisted,80,0.18%,90.91%,8,0.22%,9.09%,88  0.18%
Living (level III),,,,,,,
Total Reported,"44,709",100%,92.62%,"3,564",100%,7.38%,"48,273  100%"
Not Reported,"3,461",286,"3,747"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"44,501",98.88%,92.64%,"3,534",99.24%,7.36%,"48,035  98.91%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",154,0.34%,96.25%,6,0.17%,3.75%,160  0.33%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",35,0.08%,92.11%,3,0.08%,7.89%,38  0.08%
special vehicle,,,,,,,
4  Needs specially-equipped,7,0.02%,77.78%,2,0.06%,22.22%,9  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,307,0.68%,95.05%,16,0.45%,4.95%,323  0.67%
transport,,,,,,,
Total Reported,"45,004",100%,92.67%,"3,561",100%,7.33%,"48,565  100.0%"
Not Reported,"3,166",289,"3,455"
Grand Total,"48,170","3,850","52,020"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"27,297",56.67%,90.61%,"2,830",73.51%,9.39%,"30,127  57.91%"
1,"8,339",17.31%,93.92%,540,14.03%,6.08%,"8,879  17.07%"
2,"5,116",10.62%,95.91%,218,5.66%,4.09%,"5,334  10.25%"
3,"3,142",6.52%,95.85%,136,3.53%,4.15%,"3,278  6.30%"
4,"1,900",3.94%,97.34%,52,1.35%,2.66%,"1,952  3.75%"
5,"1,058",2.20%,96.98%,33,0.86%,3.02%,"1,091  2.10%"
More Than 5,"1,318",2.74%,96.98%,41,1.06%,3.02%,"1,359  2.61%"
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean(average),,1.05,.54,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,449,0.93%,93.35%,32,0.83%,6.65%,481  0.92%
1.1 - 2,540,1.12%,91.99%,47,1.22%,8.01%,587  1.13%
2.1 - 3,794,1.65%,86.78%,121,3.14%,13.22%,915  1.76%
3.1 - 4,718,1.49%,88.86%,90,2.34%,11.14%,808  1.55%
4.1 - 5,"1,497",3.11%,90.89%,150,3.90%,9.11%,"1,647  3.17%"
5.1 - 6,784,1.63%,87.31%,114,2.96%,12.69%,898  1.73%
6.1 - 7,827,1.72%,89.79%,94,2.44%,10.21%,921  1.77%
7.1 - 8,919,1.91%,91.72%,83,2.16%,8.28%,"1,002  1.93%"
8.1 - 9,"1,126",2.34%,92.52%,91,2.36%,7.48%,"1,217  2.34%"
9.1 - 10,"2,873",5.96%,89.31%,344,8.94%,10.69%,"3,217  6.18%"
10.1 - 12,"1,763",3.66%,92.35%,146,3.79%,7.65%,"1,909  3.67%"
12.1 - 15,"4,227",8.78%,91.08%,414,10.75%,8.92%,"4,641  8.92%"
15.1 - 20,"8,807",18.28%,92.28%,737,19.14%,7.72%,"9,544  18.35%"
20.1 - Over,"13,113",27.22%,93.66%,888,23.06%,6.34%,"14,001  26.91%"
Life,"7,549",15.67%,94.72%,421,10.94%,5.28%,"7,970  15.32%"
Life Without Parole,"2,111",4.38%,96.52%,76,1.97%,3.48%,"2,187  4.20%"
Death,33,0.07%,97.06%,1,0.03%,2.94%,34  0.07%
Youthful Offenders,40,0.08%,97.56%,1,0.03%,2.44%,41  0.08%
Total Reported,"48,170",100%,92.60%,"3,850",100%,7.40%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mean,(average),26.58,25.13,26.56
Mean,(average),39.40,41.36,39.45
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"47,884",99.75%,92.58%,"3,839",99.92%,7.42%,"51,723  99.76%"
Misdemeanors,121,.25%,97.58%,3,.08%,2.42%,124  .24%
Total Reported,"48,005",100%,92.59%,"3,842",100%,7.41%,"51,847  100%"
Not Reported,165,8,173
Grand Total,"48,170","48,013","52,020"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"27,215",56.64%,93.23%,"1,976",51.35%,6.77%,"29,191  56.24%"
2 Sex Crime,"9,094",18.92%,98.48%,140,3.64%,1.52%,"9,234  17.79%"
3 Property,"4,664",9.71%,88.27%,620,16.11%,11.73%,"5,284  10.18%"
4 Drug,"4,010",8.34%,82.78%,834,21.67%,17.22%,"4,844  9.33%"
5 Habit/DUI,72,.15%,82.76%,15,.39%,17.24%,87  .17%
6 Other,"2,998",6.24%,91.93%,263,6.83%,8.07%,"3,261  6.28%"
Total Reported,"48,053",100%,92.59%,"3,848",100%,7.41%,"51,901  100%"
Not Reported,117,2,119
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),20,.04%,64.52%,11,.29%,35.48%,31  .06%
Agg Aslt W Intnt To Rape (2095),87,.18%,100.00%,,,,87  .17%
Agg Sex Battery Atmpt (2099),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Aggrav Assault (1302),"6,128",12.75%,94.09%,385,10.01%,5.91%,"6,513  12.55%"
Aggrav Assault Peace Ofcr,421,.88%,95.68%,19,.49%,4.32%,440  .85%
(1314),,,,,,,
Aggrav Battery (1305),"1,423",2.96%,93.13%,105,2.73%,6.87%,"1,528  2.94%"
Aggrav Battery Peace Ofcr,30,.06%,93.75%,2,.05%,6.25%,32  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,451",3.02%,98.17%,27,.70%,1.83%,"1,478  2.85%"
Aggrav Cruelty To Animals,19,.04%,67.86%,9,.23%,32.14%,28  .05%
(2972),,,,,,,
Aggrav Sexual Battery (2009),313,.65%,98.74%,4,.10%,1.26%,317  .61%
Aggrav Sodomy (2003),258,.54%,97.36%,7,.18%,2.64%,265  .51%
Aggrav Stalking (1321),401,.83%,95.02%,21,.55%,4.98%,422  .81%
Aggravated Assault On 65+,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,1,.03%,100.00%,1  .01%
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"4,511",9.39%,96.33%,172,4.47%,3.67%,"4,683  9.02%"
Arson 1st Degree (1401),70,.15%,84.34%,13,.34%,15.66%,83  .16%
Arson 2nd Degree (1402),6,.01%,85.71%,1,.03%,14.29%,7  .01%
Arson 3rd Degree (1403),6,.01%,100.00%,,,,6  .01%
Atmpt Aggrav Assault (1303),2,.01%,50.00%,2,.05%,50.00%,4  .01%
Atmpt Armed Robbery (1992),54,.11%,93.10%,4,.10%,6.90%,58  .11%
Atmpt Burglary (1690),5,.01%,100.00%,,,,5  .01%
Atmpt Child Molestation (2094),19,.04%,100.00%,,,,19  .04%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Kidnap (1390),4,.01%,100.00%,,,,4  .01%
Atmpt Murder (1190),149,.31%,94.30%,9,.23%,5.70%,158  .30%
Atmpt Rape (2091),36,.07%,97.30%,1,.03%,2.70%,37  .07%
Atmpt Robbery (1991),10,.02%,100.00%,,,,10  .02%
Atmpt Viol Substance Act (4090),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Att/Consprcy Commt C/S/Of,27,.06%,93.10%,2,.05%,6.90%,29  .06%
(4134),,,,,,,
Bad Checks (1704),1,.01%,100.00%,,,,1  .01%
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),4,.01%,80.00%,1,.03%,20.00%,5  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Bribery Govt Officer (2301),1,.01%,100.00%,,,,1  .01%
Burg 1st Aft 6/30/12 (1611),"1,429",2.97%,92.79%,111,2.88%,7.21%,"1,540  2.97%"
