Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Grade 8,"1,760",6.13%,94.52%,102,5.80%,5.48%,"1,862  6.11%"
Grade 9,"3,260",11.36%,96.48%,119,6.76%,3.52%,"3,379  11.09%"
Grade 10,"4,460",15.54%,96.14%,179,10.17%,3.86%,"4,639  15.23%"
Grade 11,"4,372",15.23%,95.67%,198,11.25%,4.33%,"4,570  15.00%"
Grade 12 or GED,"11,489",40.02%,93.35%,818,46.48%,6.65%,"12,307  40.39%"
Some tech school,168,0.59%,88.42%,22,1.25%,11.58%,190  0.62%
Completed tech school,187,0.65%,83.48%,37,2.10%,16.52%,224  0.74%
"College, 1 year",762,2.65%,90.71%,78,4.43%,9.29%,840  2.76%
"College, 2 year",853,2.97%,88.85%,107,6.08%,11.15%,960  3.15%
"College, 3 year",201,0.70%,87.77%,28,1.59%,12.23%,229  0.75%
Bachelor's degree,228,0.79%,89.76%,26,1.48%,10.24%,254  0.83%
Master's degree,48,0.17%,88.89%,6,0.34%,11.11%,54  0.18%
Ph.D. degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
Law degree,12,0.04%,100.00%,,,,12  0.04%
Some medical school,1,0.01%,50.00%,1,0.06%,50.00%,2  0.01%
Medical degree,5,0.02%,83.33%,1,0.06%,16.67%,6  0.02%
Total Reported,"28,709",100%,94.22%,"1,760",100.0%,5.78%,"30,469  100.0%"
Not Reported,"20,054","2,177","22,231"
Grand Total,"48,763","3,937","52,700"
Mean(average),,10.94,11.49,10.97
Median (middle),,Grade 11,Grade 12 or GED,Grade 11
Mode(most frequent),,Grade 12 or GED,Grade 12 or GED,Grade 12 or GED
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,"1,240",3.02%,93.16%,91,2.77%,6.84%,"1,331  3.00%"
70 - 79,"3,364",8.20%,91.64%,307,9.34%,8.36%,"3,671  8.28%"
80 - 89,"6,699",16.33%,87.68%,941,28.64%,12.32%,"7,640  17.24%"
90 - 99,"11,424",27.85%,90.37%,"1,217",37.04%,9.63%,"12,641  28.53%"
100 - 109,"10,757",26.22%,96.00%,448,13.63%,4.00%,"11,205  25.29%"
110 - 119,"6,169",15.04%,97.40%,165,5.02%,2.60%,"6,334  14.30%"
120 - 129,"1,318",3.21%,94.55%,76,2.31%,5.45%,"1,394  3.15%"
130 - 139,48,0.12%,62.34%,29,0.88%,37.66%,77  0.17%
140  & Up,4,0.01%,25.00%,12,0.37%,75.00%,16  0.04%
Total Reported,"41,023",100%,92.58%,"3,286",100%,7.42%,"44,309  100%"
Not Reported,"6,550",419,"6,969"
Not Valid (under 60),"1,190",232,"1,422"
Grand Total,"48,763","3,937","52,700"
Mean(average),,97,93,97
Median (middle),,98,92,98
Mode(most frequent),,101,92,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,583,1.35%,99.15%,5,0.14%,0.85%,588  1.26%
1.0 to 1.9,712,1.64%,98.21%,13,0.37%,1.79%,725  1.55%
2.0 to 2.9,"1,332",3.08%,97.73%,31,0.88%,2.27%,"1,363  2.91%"
3.0 to 3.9,"2,312",5.34%,95.10%,119,3.38%,4.90%,"2,431  5.19%"
4.0 to 4.9,"2,675",6.18%,92.69%,211,6.00%,7.31%,"2,886  6.17%"
5.0 to 5.9,"3,257",7.52%,94.19%,201,5.72%,5.81%,"3,458  7.39%"
6.0 to 6.9,"3,474",8.02%,92.69%,274,7.79%,7.31%,"3,748  8.01%"
7.0 to 7.9,"2,320",5.36%,95.91%,99,2.81%,4.09%,"2,419  5.17%"
8.0 to 8.9,"4,087",9.44%,95.25%,204,5.80%,4.75%,"4,291  9.17%"
9.0 to 9.9,"1,772",4.09%,94.06%,112,3.18%,5.94%,"1,884  4.03%"
10.0 to 10.9,"2,649",6.12%,92.01%,230,6.54%,7.99%,"2,879  6.15%"
11.0 to 11.9,"2,499",5.77%,86.83%,379,10.78%,13.17%,"2,878  6.15%"
12.0 to 12.9,"15,257",35.24%,90.55%,"1,592",45.27%,9.45%,"16,849  36.00%"
13,361,0.83%,88.48%,47,1.34%,11.52%,408  0.87%
Total Reported,"43,290",100%,92.49%,"3,517",100%,7.51%,"46,807  100.0%"
Not Reported,"5,473",420,"5,893"
Grand Total,"48,763","3,937","52,700"
Mean(average),,9.01,10.12,9.09
Median (middle),,9.5,11.9,9.6
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,227,0.52%,99.56%,1,0.03%,0.44%,228  0.49%
1.0 to 1.9,350,0.81%,94.85%,19,0.54%,5.15%,369  0.79%
2.0 to 2.9,"1,315",3.04%,95.29%,65,1.85%,4.71%,"1,380  2.95%"
3.0 to 3.9,"4,002",9.24%,96.20%,158,4.50%,3.80%,"4,160  8.89%"
4.0 to 4.9,"6,367",14.71%,93.74%,425,12.09%,6.26%,"6,792  14.51%"
5.0 to 5.9,"7,910",18.27%,92.06%,682,19.41%,7.94%,"8,592  18.36%"
6.0 to 6.9,"7,227",16.69%,90.34%,773,22.00%,9.66%,"8,000  17.09%"
7.0 to 7.9,"3,227",7.45%,91.91%,284,8.08%,8.09%,"3,511  7.50%"
8.0 to 8.9,"3,453",7.98%,89.34%,412,11.72%,10.66%,"3,865  8.26%"
9.0 to 9.9,"2,310",5.34%,93.60%,158,4.50%,6.40%,"2,468  5.27%"
10.0 to 10.9,"1,301",3.00%,99.54%,6,0.17%,0.46%,"1,307  2.79%"
11.0 to 11.9,591,1.37%,81.97%,130,3.70%,18.03%,721  1.54%
12 .0 to 12.9,"4,977",11.50%,92.79%,387,11.01%,7.21%,"5,364  11.46%"
13,39,0.09%,73.58%,14,0.40%,26.42%,53  0.11%
Total Reported,"43,296",100%,92.49%,"3,514",100%,7.51%,"46,810  100.0%"
Not Reported,"5,467",423,"5,890"
Grand Total,"48,763","3,937","52,700"
Mean(average),,6.76,7.16,6.79
Median (middle),,6.1,6.5,6.1
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,683,1.58%,99.13%,6,0.17%,0.87%,689  1.47%
1.0 to 1.9,"1,038",2.40%,98.67%,14,0.40%,1.33%,"1,052  2.25%"
2.0 to 2.9,"2,426",5.60%,98.62%,34,0.97%,1.38%,"2,460  5.25%"
3.0 to 3.9,"3,806",8.79%,98.02%,77,2.19%,1.98%,"3,883  8.29%"
4.0 to 4.9,"3,214",7.42%,96.95%,101,2.87%,3.05%,"3,315  7.08%"
5.0 to 5.9,"2,926",6.76%,93.81%,193,5.48%,6.19%,"3,119  6.66%"
6.0 to 6.9,"4,023",9.29%,96.13%,162,4.60%,3.87%,"4,185  8.94%"
7.0 to 7.9,"3,924",9.06%,94.74%,218,6.19%,5.26%,"4,142  8.85%"
8.0 to 8.9,"4,220",9.75%,94.05%,267,7.59%,5.95%,"4,487  9.58%"
9.0 to 9.9,"2,245",5.18%,94.61%,128,3.64%,5.39%,"2,373  5.07%"
10.0 to 10.9,"2,216",5.12%,92.99%,167,4.74%,7.01%,"2,383  5.09%"
11.0 to 11.9,"2,368",5.47%,85.70%,395,11.22%,14.30%,"2,763  5.90%"
12.0 to 12.9,"10,046",23.20%,85.30%,"1,731",49.18%,14.70%,"11,777  25.15%"
13,168,0.39%,86.15%,27,0.77%,13.85%,195  0.42%
Total Reported,"43,303",100%,92.48%,"3,520",100.0%,7.52%,"46,823  100%"
Not Reported,"5,460",417,"5,877"
Grand Total,"48,763","3,937","52,700"
Mean(average),,7.89,10.45,8.08
Median (middle),,7.7,11.6,8
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"8,633",43.74%,92.82%,668,19.61%,7.18%,"9,301  40.19%"
2 Receiving outpatient,"9,279",47.01%,77.64%,"2,673",78.46%,22.36%,"11,952  51.64%"
treatment,,,,,,,
"3 Inpatient, moderate","1,419",7.19%,96.60%,50,1.47%,3.40%,"1,469  6.35%"
treatment,,,,,,,
"4 Inpatient, intensive",351,1.78%,96.43%,13,0.38%,3.57%,364  1.57%
treatment,,,,,,,
5 Undergoing crisis,56,0.28%,94.92%,3,0.09%,5.08%,59  0.25%
stabilization,,,,,,,
Total Evaluated,"19,738",100%,85.28%,"3,407",100%,14.72%,"23,145  100%"
Never had MH evaluation,"29,025",530,"29,555"
Grand Total,"48,763","3,937","52,700"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"31,963",70.57%,93.43%,"2,246",63.50%,6.57%,"34,209  70.06%"
2  Well-controlled chronic,"12,219",26.98%,91.40%,"1,150",32.51%,8.60%,"13,369  27.38%"
illness,,,,,,,
3  Poorly-controlled chronic,950,2.10%,91.43%,89,2.52%,8.57%,"1,039  2.13%"
illness,,,,,,,
4  Significant problems requiring,155,0.34%,91.18%,15,0.42%,8.82%,170  0.35%
special housing,,,,,,,
"5  Terminal illness, < 6 months",4,0.01%,80.00%,1,0.03%,20.00%,5  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,36,1.02%,100.00%,36  0.07%
Total Reported,"45,291",100%,92.76%,"3,537",100%,7.24%,"48,828  100%"
Not Reported,"3,472",400,"3,872"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","42,963",95.40%,92.91%,"3,279",92.76%,7.09%,"46,242  95.21%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,806",4.01%,88.53%,234,6.62%,11.47%,"2,040  4.20%"
limited,,,,,,,
3  One or both arms,218,0.48%,91.98%,19,0.54%,8.02%,237  0.49%
moderately limited,,,,,,,
"4  One arm disabled,",45,0.10%,93.75%,3,0.08%,6.25%,48  0.10%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",3,0.01%,100.00%,,,,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"45,035",100%,92.72%,"3,535",100%,7.28%,"48,570  100.0%"
Not Reported,"3,728",402,"4,130"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","41,113",91.29%,92.94%,"3,124",88.40%,7.06%,"44,237  91.08%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,164",7.03%,89.56%,369,10.44%,10.44%,"3,533  7.27%"
limited,,,,,,,
3  One or both legs,608,1.35%,95.60%,28,0.79%,4.40%,636  1.31%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",136,0.30%,91.28%,13,0.37%,8.72%,149  0.31%
or amputated,,,,,,,
"5  Both legs disabled,",17,0.04%,100.00%,,,,17  0.03%
"paralyzed, or amputated",,,,,,,
Total Reported,"45,038",100%,92.72%,"3,534",100%,7.28%,"48,572  100%"
Not Reported,"3,725",403,"4,128"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"43,996",97.45%,92.65%,"3,490",98.06%,7.35%,"47,486  97.50%"
2  Some loss in one ear with,866,1.92%,93.82%,57,1.60%,6.18%,923  1.90%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,234,0.52%,96.30%,9,0.25%,3.70%,243  0.50%
mild loss in other,,,,,,,
4  Severe loss in both ears,34,0.08%,91.89%,3,0.08%,8.11%,37  0.08%
"5  Total loss in both ears,",17,0.04%,100.00%,,,,17  0.03%
requiring special housing,,,,,,,
Total Reported,"45,147",100%,92.69%,"3,559",100%,7.31%,"48,706  100.0%"
Not Reported,"3,616",378,"3,994"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"33,144",73.80%,95.34%,"1,621",45.96%,4.66%,"34,765  71.77%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"10,453",23.27%,86.76%,"1,595",45.22%,13.24%,"12,048  24.87%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,"1,124",2.50%,86.66%,173,4.91%,13.34%,"1,297  2.68%"
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,157,0.35%,53.22%,138,3.91%,46.78%,295  0.61%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",33,0.07%,100.00%,,,,33  0.07%
special housing,,,,,,,
Total Reported,"44,911",100%,92.72%,"3,527",100%,7.28%,"48,438  100%"
Not Reported,"3,852",410,"4,262"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 Correctable to 20/40 in both,1 Correctable to 20/40 in,1 Correctable to
"",,eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"37,985",85.58%,97.51%,970,28.08%,2.49%,"38,955  81.43%"
"2  Stable, or in remission, or","5,548",12.50%,69.34%,"2,453",71.00%,30.66%,"8,001  16.72%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,666,1.50%,96.80%,22,0.64%,3.20%,688  1.44%
treatment,,,,,,,
4  Requires intensive inpatient,79,0.18%,88.76%,10,0.29%,11.24%,89  0.19%
treatment,,,,,,,
5  Requires Crisis Stabilization,108,0.24%,100.00%,,,,108  0.23%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"44,386",100%,92.78%,"3,455",100%,7.22%,"47,841  100.0%"
Not Reported,"4,377",482,"4,859"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 No impairment or disorders,"2 Stable, or in remission,",1 No impairment or
"",,,or mild impairment or,disorders
"",,,retardation,
"",,Male,,,Female,,Total
'D' Dental Count,,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Minimal routine dental health  24,428",,56.11%,92.57%,"1,962",56.57%,7.43%,"26,390  56.14%"
needs,,,,,,,
"2  Moderate cavities and/or gum  16,182",,37.17%,94.01%,"1,031",29.73%,5.99%,"17,213  36.62%"
disease,,,,,,,
"3  Extensive gum disease  2,899",,6.66%,85.95%,474,13.67%,14.05%,"3,373  7.18%"
and/or widespread decay,,,,,,,
4  Urgent need for dental  22,,0.05%,95.65%,1,0.03%,4.35%,23  0.05%
services,,,,,,,
5  Life-threatening disease or  7,,0.02%,100.00%,,,,7  0.01%
extreme pain or infection,,,,,,,
"Total Reported  43,538",,100%,92.62%,"3,468",100%,7.38%,"47,006  100%"
Not Reported,"5,225",469,"5,694"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 Minimal routine dental,1 Minimal routine dental,1 Minimal routine
"",,health needs,health needs,dental health
"",,,,needs
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"37,555",83.40%,93.48%,"2,618",74.08%,6.52%,"40,173  82.73%"
2  Minor restrictions on type of,"5,905",13.11%,87.66%,831,23.51%,12.34%,"6,736  13.87%"
work,,,,,,,
3  Moderate restrictions on type,971,2.16%,96.62%,34,0.96%,3.38%,"1,005  2.07%"
of work,,,,,,,
4  Major restrictions on type of,343,0.76%,95.01%,18,0.51%,4.99%,361  0.74%
work,,,,,,,
5  Cannot work under any,254,0.56%,88.50%,33,0.93%,11.50%,287  0.59%
circumstances,,,,,,,
Total Reported,"45,028",100%,92.72%,"3,534",100%,7.28%,"48,562  100%"
Not Reported,"3,735",403,"4,138"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"44,398",98.72%,92.73%,"3,480",98.47%,7.27%,"47,878  98.70%"
disabilities,,,,,,,
2  Wheelchair-bound but,393,0.87%,89.93%,44,1.25%,10.07%,437  0.90%
otherwise OK,,,,,,,
3  Needs low-level Assisted,84,0.19%,100.00%,,,,84  0.17%
Living (level I),,,,,,,
4  Needs moderate Assisted,25,0.06%,96.15%,1,0.03%,3.85%,26  0.05%
Living (level II),,,,,,,
5  Needs maximal Assisted,75,0.17%,89.29%,9,0.25%,10.71%,84  0.17%
Living (level III),,,,,,,
Total Reported,"44,975",100%,92.71%,"3,534",100%,7.29%,"48,509  100%"
Not Reported,"3,788",403,"4,191"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"44,739",98.84%,92.74%,"3,504",99.24%,7.26%,"48,243  98.87%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",164,0.36%,96.47%,6,0.17%,3.53%,170  0.35%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",37,0.08%,92.50%,3,0.08%,7.50%,40  0.08%
special vehicle,,,,,,,
4  Needs specially-equipped,6,0.01%,75.00%,2,0.06%,25.00%,8  0.02%
medical vehicle,,,,,,,
5  Requires ambulance,319,0.70%,95.22%,16,0.45%,4.78%,335  0.69%
transport,,,,,,,
Total Reported,"45,265",100%,92.76%,"3,531",100%,7.24%,"48,796  100.0%"
Not Reported,"3,498",406,"3,904"
Grand Total,"48,763","3,937","52,700"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"27,557",56.51%,90.53%,"2,884",73.25%,9.47%,"30,441  57.76%"
1,"8,484",17.40%,93.81%,560,14.22%,6.19%,"9,044  17.16%"
2,"5,180",10.62%,95.87%,223,5.66%,4.13%,"5,403  10.25%"
3,"3,206",6.57%,95.84%,139,3.53%,4.16%,"3,345  6.35%"
4,"1,912",3.92%,97.30%,53,1.35%,2.70%,"1,965  3.73%"
5,"1,074",2.20%,96.84%,35,0.89%,3.16%,"1,109  2.10%"
More Than 5,"1,350",2.77%,96.91%,43,1.09%,3.09%,"1,393  2.64%"
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean(average),,1.05,.54,1.01
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,451,0.92%,93.57%,31,0.79%,6.43%,482  0.91%
1.1 - 2,551,1.13%,92.45%,45,1.14%,7.55%,596  1.13%
2.1 - 3,802,1.64%,86.24%,128,3.25%,13.76%,930  1.76%
3.1 - 4,743,1.52%,88.98%,92,2.34%,11.02%,835  1.58%
4.1 - 5,"1,503",3.08%,90.32%,161,4.09%,9.68%,"1,664  3.16%"
5.1 - 6,832,1.71%,88.42%,109,2.77%,11.58%,941  1.79%
6.1 - 7,840,1.72%,91.11%,82,2.08%,8.89%,922  1.75%
7.1 - 8,963,1.97%,91.89%,85,2.16%,8.11%,"1,048  1.99%"
8.1 - 9,"1,139",2.34%,92.15%,97,2.46%,7.85%,"1,236  2.35%"
9.1 - 10,"2,947",6.04%,89.11%,360,9.14%,10.89%,"3,307  6.28%"
10.1 - 12,"1,831",3.75%,92.29%,153,3.89%,7.71%,"1,984  3.76%"
12.1 - 15,"4,304",8.83%,91.21%,415,10.54%,8.79%,"4,719  8.95%"
15.1 - 20,"8,845",18.14%,91.95%,774,19.66%,8.05%,"9,619  18.25%"
20.1 - Over,"13,224",27.12%,93.66%,895,22.73%,6.34%,"14,119  26.79%"
Life,"7,571",15.53%,94.66%,427,10.85%,5.34%,"7,998  15.18%"
Life Without Parole,"2,142",4.39%,96.40%,80,2.03%,3.60%,"2,222  4.22%"
Death,32,0.07%,96.97%,1,0.03%,3.03%,33  0.06%
Youthful Offenders,43,0.09%,95.56%,2,0.05%,4.44%,45  0.09%
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mean,(average),26.64,25.21,26.61
Mean,(average),39.46,41.55,39.52
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"48,463",99.75%,92.51%,"3,923",99.87%,7.49%,"52,386  99.76%"
Misdemeanors,120,.25%,96.00%,5,.13%,4.00%,125  .24%
Total Reported,"48,583",100%,92.52%,"3,928",100%,7.48%,"52,511  100%"
Not Reported,180,9,189
Grand Total,"48,763","48,592","52,700"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"27,514",56.56%,93.14%,"2,025",51.46%,6.86%,"29,539  56.18%"
2 Sex Crime,"9,175",18.86%,98.47%,143,3.63%,1.53%,"9,318  17.72%"
3 Property,"4,695",9.65%,88.00%,640,16.26%,12.00%,"5,335  10.15%"
4 Drug,"4,059",8.34%,82.70%,849,21.58%,17.30%,"4,908  9.33%"
5 Habit/DUI,73,.15%,83.91%,14,.36%,16.09%,87  .17%
6 Other,"3,129",6.43%,92.22%,264,6.71%,7.78%,"3,393  6.45%"
Total Reported,"48,645",100%,92.52%,"3,935",100%,7.48%,"52,580  100%"
Not Reported,118,2,120
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Abuse Neglect Elder/Disab (2812),21,.04%,67.74%,10,.25%,32.26%,31  .06%
Agg Aslt W Intnt To Rape (2095),90,.19%,100.00%,,,,90  .17%
Agg Sex Battery Atmpt (2099),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Aggrav Assault (1302),"6,280",12.91%,94.01%,400,10.17%,5.99%,"6,680  12.70%"
Aggrav Assault Peace Ofcr,424,.87%,95.50%,20,.51%,4.50%,444  .84%
(1314),,,,,,,
Aggrav Battery (1305),"1,455",2.99%,92.97%,110,2.80%,7.03%,"1,565  2.98%"
Aggrav Battery Peace Ofcr,32,.07%,94.12%,2,.05%,5.88%,34  .06%
(1315),,,,,,,
Aggrav Ch Molest  Atmpt (2096),4,.01%,100.00%,,,,4  .01%
Aggrav Child Molestation (2021),"1,468",3.02%,98.33%,25,.64%,1.67%,"1,493  2.84%"
Aggrav Cruelty To Animals,21,.04%,72.41%,8,.20%,27.59%,29  .06%
(2972),,,,,,,
Aggrav Sexual Battery (2009),314,.65%,98.74%,4,.10%,1.26%,318  .60%
Aggrav Sodomy (2003),262,.54%,97.40%,7,.18%,2.60%,269  .51%
Aggrav Stalking (1321),415,.85%,94.32%,25,.64%,5.68%,440  .84%
Aggravated Assault On 65+,2,.01%,66.67%,1,.03%,33.33%,3  .01%
(1304),,,,,,,
Aiding Escape (2502),,,,1,.03%,100.00%,1  .01%
Alter Id (1506),1,.01%,100.00%,,,,1  .01%
Armed Robbery (1902),"4,506",9.26%,96.30%,173,4.40%,3.70%,"4,679  8.90%"
Arson 1st Degree (1401),66,.14%,83.54%,13,.33%,16.46%,79  .15%
Arson 2nd Degree (1402),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Arson 3rd Degree (1403),5,.01%,100.00%,,,,5  .01%
Atmpt Aggrav Assault (1303),2,.01%,66.67%,1,.03%,33.33%,3  .01%
Atmpt Armed Robbery (1992),53,.11%,91.38%,5,.13%,8.62%,58  .11%
Atmpt Burglary (1690),6,.01%,100.00%,,,,6  .01%
Atmpt Child Molestation (2094),19,.04%,100.00%,,,,19  .04%
Atmpt Cruelty To Children (2802),1,.01%,100.00%,,,,1  .01%
Atmpt Kidnap (1390),4,.01%,100.00%,,,,4  .01%
Atmpt Murder (1190),148,.30%,94.27%,9,.23%,5.73%,157  .30%
Atmpt Rape (2091),37,.08%,97.37%,1,.03%,2.63%,38  .07%
Atmpt Robbery (1991),11,.02%,100.00%,,,,11  .02%
Atmpt Viol Substance Act (4090),5,.01%,83.33%,1,.03%,16.67%,6  .01%
Att/Consprcy Commt C/S/Of,30,.06%,90.91%,3,.08%,9.09%,33  .06%
(4134),,,,,,,
Bail Jumping (2511),1,.01%,100.00%,,,,1  .01%
Bestiality (2004),3,.01%,75.00%,1,.03%,25.00%,4  .01%
Bigamy (2007),3,.01%,100.00%,,,,3  .01%
Bribery Govt Officer (2301),1,.01%,100.00%,,,,1  .01%
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Burg 1st Aft 6/30/12 (1611),"1,430",2.94%,92.80%,111,2.82%,7.20%,"1,541  2.93%"
