report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2022-06,187,12,199,110,3,113,42,2,44,74,5,79,14,1,15,284,28,312,50,10,60,344,31,375,615,83,698,255,19,274,96,5,101,955,46,1001,64,5,69,81,9,90,41,1,42,44,4,48,453,32,485,197,5,202,136,12,148,26,2,28,183,10,193,90,4,94,569,38,607,345,30,375,61,10,71,1528,63,1591,17,,17,166,20,186,527,47,574,456,22,478,14,2,16,1079,75,1154,39,3,42,2113,145,2258,282,19,301,240,11,251,339,36,375,109,11,120,553,32,585,21,,21,349,25,374,82,9,91,101,8,109,235,13,248,2384,109,2493,111,12,123,135,13,148,741,35,776,894,82,976,81,3,84,13,,13,209,23,232,125,6,131,175,14,189,77,6,83,98,12,110,340,25,365,842,96,938,367,37,404,150,16,166,4147,161,4308,96,8,104,13,,13,458,32,490,398,63,461,164,13,177,105,7,112,2272,160,2432,113,17,130,642,51,693,41,2,43,121,11,132,92,5,97,167,17,184,41,3,44,606,53,659,705,65,770,57,1,58,239,19,258,57,4,61,77,6,83,136,9,145,59,3,62,39,1,40,175,22,197,78,10,88,50,3,53,264,24,288,78,4,82,189,16,205,32,3,35,62,5,67,433,17,450,74,10,84,40,3,43,140,10,150,24,1,25,167,10,177,56,5,61,140,11,151,32,1,33,142,12,154,172,26,198,25,1,26,139,12,151,264,38,302,951,53,1004,645,57,702,47,1,48,63,3,66,233,20,253,60,3,63,103,12,115,105,8,113,43,4,47,188,17,205,34,7,41,159,10,169,8,,8,66,10,76,44,2,46,1523,84,1607,422,28,450,21,,21,106,5,111,68,9,77,422,40,462,123,5,128,18,3,21,198,5,203,23,1,24,18,,18,160,27,187,45,4,49,99,7,106,64,2,66,210,8,218,298,12,310,276,26,302,46,13,59,59,1,60,562,40,602,47,3,50,41,5,46,82,13,95,179,7,186,407,34,441,622,70,692,243,28,271,28,4,32,177,15,192,180,21,201,3,1,4,16,3,19,79,5,84,728,112,840,57,7,64,70,2,72,39,1,40,118,10,128,44555,3260,47815,0,0,0,44555,3260,47815,,,
2022-07,186,12,198,108,3,111,43,2,45,73,5,78,14,2,16,278,22,300,47,7,54,345,33,378,604,81,685,253,15,268,95,6,101,957,44,1001,62,4,66,78,11,89,46,1,47,48,4,52,448,31,479,196,6,202,138,11,149,25,2,27,184,10,194,90,4,94,573,37,610,337,33,370,63,8,71,1531,64,1595,17,,17,164,18,182,531,44,575,456,22,478,15,2,17,1079,70,1149,38,3,41,2108,140,2248,277,22,299,239,11,250,340,37,377,109,12,121,553,33,586,20,,20,362,26,388,86,12,98,99,9,108,232,14,246,2360,107,2467,108,12,120,139,14,153,740,32,772,884,85,969,80,3,83,13,,13,217,24,241,121,6,127,168,14,182,75,6,81,103,13,116,337,25,362,856,94,950,362,37,399,152,17,169,4133,158,4291,95,8,103,12,,12,466,34,500,397,60,457,175,12,187,102,5,107,2266,155,2421,107,18,125,655,50,705,40,2,42,128,11,139,95,5,100,166,18,184,41,3,44,606,52,658,702,63,765,63,1,64,237,19,256,57,4,61,76,6,82,134,9,143,59,3,62,39,1,40,171,20,191,76,10,86,52,3,55,265,27,292,78,4,82,192,18,210,32,3,35,62,5,67,432,17,449,78,8,86,39,3,42,140,12,152,24,1,25,164,8,172,56,5,61,143,9,152,29,1,30,156,12,168,179,28,207,28,1,29,139,15,154,263,40,303,970,52,1022,650,58,708,48,,48,64,3,67,233,20,253,59,3,62,103,12,115,104,6,110,41,4,45,185,17,202,35,6,41,154,8,162,8,,8,65,9,74,45,3,48,1493,82,1575,417,30,447,20,,20,105,5,110,64,9,73,429,38,467,121,5,126,19,3,22,202,7,209,22,2,24,16,,16,161,27,188,45,3,48,94,6,100,65,2,67,205,11,216,299,13,312,284,27,311,50,14,64,61,1,62,562,40,602,47,3,50,39,5,44,80,12,92,181,7,188,404,40,444,645,64,709,240,32,272,29,4,33,172,16,188,189,22,211,3,1,4,15,3,18,80,5,85,743,102,845,56,8,64,74,2,76,37,1,38,120,10,130,44563,3232,47795,0,0,0,44563,3232,47795,,,
2022-08,187,12,199,109,3,112,41,3,44,73,4,77,14,1,15,285,24,309,44,7,51,349,31,380,613,85,698,248,16,264,95,6,101,947,44,991,59,4,63,73,10,83,47,1,48,45,4,49,450,31,481,200,6,206,142,10,152,24,3,27,179,11,190,88,5,93,576,40,616,332,33,365,61,9,70,1529,67,1596,18,,18,165,19,184,532,43,575,459,21,480,15,2,17,1099,68,1167,38,3,41,2123,154,2277,276,20,296,235,11,246,339,41,380,112,11,123,572,35,607,19,,19,353,28,381,88,14,102,99,15,114,231,14,245,2366,106,2472,114,14,128,135,13,148,736,32,768,880,83,963,78,3,81,12,,12,230,23,253,124,6,130,170,14,184,73,6,79,103,13,116,336,24,360,845,88,933,362,38,400,153,17,170,4110,156,4266,93,9,102,12,,12,472,35,507,407,57,464,172,13,185,104,7,111,2258,156,2414,109,18,127,656,51,707,38,2,40,133,11,144,94,5,99,167,19,186,42,3,45,595,51,646,707,59,766,60,1,61,232,19,251,60,4,64,76,6,82,132,9,141,58,3,61,39,1,40,165,19,184,77,11,88,54,3,57,259,28,287,84,5,89,194,18,212,32,3,35,64,5,69,440,18,458,80,7,87,39,3,42,140,11,151,22,1,23,161,8,169,51,5,56,139,9,148,32,1,33,155,12,167,181,28,209,28,1,29,147,13,160,264,40,304,981,50,1031,648,54,702,51,2,53,68,3,71,233,19,252,61,3,64,100,13,113,102,5,107,40,4,44,191,16,207,37,7,44,153,8,161,7,,7,66,8,74,45,3,48,1506,90,1596,434,27,461,20,,20,101,5,106,65,9,74,428,38,466,124,4,128,20,3,23,201,6,207,21,2,23,16,,16,166,30,196,45,3,48,95,6,101,67,2,69,219,10,229,294,14,308,275,26,301,51,13,64,61,1,62,561,39,600,47,3,50,37,5,42,81,12,93,181,10,191,405,40,445,644,68,712,245,34,279,29,4,33,173,16,189,188,22,210,4,1,5,15,4,19,82,6,88,746,106,852,55,8,63,72,2,74,37,1,38,121,10,131,44649,3268,47917,0,0,0,44649,3268,47917,,,
2022-09,182,11,193,108,3,111,40,3,43,73,4,77,13,2,15,275,23,298,47,9,56,350,30,380,615,81,696,236,17,253,99,6,105,938,40,978,62,3,65,75,11,86,46,1,47,47,3,50,454,29,483,201,6,207,141,11,152,26,3,29,183,11,194,85,6,91,589,42,631,336,35,371,64,7,71,1537,66,1603,17,,17,162,19,181,542,44,586,455,23,478,15,2,17,1082,65,1147,39,3,42,2121,157,2278,284,21,305,232,13,245,357,41,398,111,11,122,569,33,602,19,,19,364,29,393,91,15,106,97,15,112,246,15,261,2373,106,2479,117,15,132,139,14,153,730,30,760,870,82,952,84,3,87,11,,11,230,22,252,127,5,132,168,14,182,70,6,76,104,13,117,339,26,365,848,88,936,359,38,397,148,17,165,4087,164,4251,97,9,106,12,,12,470,34,504,395,53,448,176,11,187,112,6,118,2244,150,2394,110,16,126,650,52,702,40,2,42,134,13,147,90,5,95,163,20,183,43,3,46,608,50,658,712,58,770,64,1,65,230,19,249,57,4,61,80,5,85,131,9,140,59,3,62,40,1,41,175,20,195,81,11,92,52,4,56,254,28,282,83,5,88,192,19,211,33,3,36,60,5,65,439,18,457,76,8,84,43,3,46,141,11,152,23,1,24,164,6,170,53,5,58,143,7,150,34,1,35,153,12,165,181,27,208,27,2,29,145,14,159,265,40,305,986,52,1038,651,54,705,51,1,52,62,3,65,224,18,242,62,3,65,97,14,111,106,5,111,45,4,49,205,18,223,37,6,43,155,8,163,7,,7,65,8,73,47,3,50,1515,94,1609,441,28,469,20,1,21,102,5,107,67,8,75,427,39,466,123,4,127,22,3,25,199,7,206,21,2,23,15,,15,169,29,198,46,3,49,94,8,102,67,2,69,217,11,228,298,14,312,276,28,304,53,15,68,62,1,63,573,40,613,47,2,49,35,5,40,80,12,92,178,13,191,406,39,445,624,65,689,237,29,266,27,5,32,169,14,183,189,21,210,3,1,4,16,3,19,82,6,88,777,110,887,54,8,62,73,2,75,37,1,38,122,10,132,44726,3271,47997,0,0,0,44726,3271,47997,,,
2022-10,193,13,206,109,2,111,39,2,41,68,3,71,12,2,14,269,23,292,48,8,56,358,36,394,599,81,680,238,17,255,98,6,104,944,41,985,61,3,64,72,10,82,47,1,48,48,3,51,457,29,486,208,8,216,142,10,152,24,3,27,182,10,192,81,7,88,613,42,655,345,36,381,65,7,72,1557,66,1623,18,,18,158,17,175,551,46,597,452,21,473,15,2,17,1102,75,1177,40,3,43,2131,156,2287,286,19,305,236,13,249,358,42,400,113,10,123,580,31,611,19,,19,362,28,390,90,17,107,98,16,114,243,16,259,2381,106,2487,120,15,135,141,14,155,739,34,773,879,85,964,85,3,88,10,,10,230,23,253,123,5,128,171,13,184,71,7,78,106,11,117,340,28,368,844,88,932,363,38,401,154,20,174,4084,163,4247,98,9,107,13,,13,474,33,507,388,53,441,178,13,191,107,6,113,2285,148,2433,111,18,129,648,53,701,39,2,41,142,13,155,89,4,93,160,22,182,42,3,45,623,52,675,712,54,766,64,1,65,233,21,254,56,4,60,80,6,86,129,10,139,57,4,61,40,1,41,178,19,197,84,11,95,50,4,54,257,28,285,81,5,86,192,19,211,32,3,35,57,5,62,439,19,458,75,7,82,38,3,41,142,12,154,22,1,23,165,7,172,56,5,61,138,7,145,39,1,40,153,13,166,183,27,210,27,2,29,147,13,160,269,42,311,988,54,1042,632,54,686,51,2,53,61,3,64,227,18,245,60,3,63,98,14,112,102,6,108,43,3,46,207,20,227,35,5,40,146,7,153,7,,7,64,8,72,47,3,50,1515,93,1608,451,32,483,22,1,23,101,6,107,71,9,80,430,40,470,126,4,130,22,3,25,200,9,209,20,2,22,14,,14,176,28,204,44,3,47,95,8,103,66,2,68,219,10,229,294,14,308,274,28,302,53,14,67,64,1,65,575,41,616,46,3,49,36,5,41,80,12,92,182,15,197,406,38,444,615,59,674,236,29,265,29,3,32,172,15,187,185,22,207,3,1,4,17,3,20,77,6,83,775,109,884,57,8,65,73,2,75,37,1,38,121,11,132,44909,3307,48216,0,0,0,44909,3307,48216,,,
2022-11,183,11,194,104,2,106,42,2,44,67,5,72,13,1,14,266,21,287,51,8,59,355,36,391,602,79,681,243,19,262,96,6,102,939,43,982,61,3,64,73,10,83,45,1,46,46,3,49,474,31,505,207,8,215,142,10,152,24,3,27,184,12,196,80,7,87,620,43,663,343,36,379,63,6,69,1557,64,1621,18,,18,158,16,174,573,47,620,463,22,485,16,2,18,1105,74,1179,41,3,44,2129,156,2285,281,20,301,241,13,254,364,39,403,112,11,123,572,34,606,17,,17,366,27,393,88,16,104,99,15,114,250,21,271,2393,106,2499,121,15,136,139,15,154,746,33,779,872,88,960,85,2,87,11,,11,244,25,269,126,5,131,171,12,183,70,7,77,106,11,117,346,29,375,844,92,936,362,40,402,156,21,177,4076,159,4235,96,9,105,13,,13,480,34,514,379,52,431,178,14,192,110,7,117,2297,151,2448,112,19,131,642,53,695,39,2,41,145,13,158,89,3,92,163,23,186,44,4,48,626,53,679,717,50,767,63,1,64,233,20,253,56,4,60,78,4,82,126,12,138,59,4,63,38,1,39,179,20,199,84,11,95,48,4,52,256,28,284,82,5,87,186,19,205,34,3,37,60,5,65,429,17,446,81,7,88,39,3,42,144,12,156,21,1,22,160,7,167,59,5,64,142,6,148,40,2,42,153,13,166,184,29,213,27,2,29,151,12,163,269,42,311,1001,56,1057,627,53,680,49,3,52,61,3,64,225,17,242,59,3,62,94,13,107,101,5,106,43,3,46,204,18,222,35,6,41,148,9,157,8,,8,70,8,78,47,2,49,1538,99,1637,450,33,483,21,1,22,105,6,111,67,8,75,435,41,476,124,4,128,22,3,25,203,11,214,23,2,25,15,,15,174,29,203,42,3,45,96,7,103,65,2,67,221,10,231,292,14,306,276,27,303,55,15,70,63,2,65,585,44,629,51,3,54,38,5,43,79,12,91,187,15,202,414,42,456,618,56,674,237,27,264,31,3,34,174,13,187,184,22,206,3,1,4,16,3,19,76,4,80,787,108,895,56,9,65,71,2,73,35,1,36,124,11,135,45077,3329,48406,0,0,0,45077,3329,48406,,,
2022-12,183,12,195,104,3,107,42,2,44,67,4,71,14,1,15,275,24,299,48,8,56,356,36,392,603,80,683,248,21,269,99,6,105,942,44,986,56,3,59,72,10,82,46,1,47,47,3,50,473,34,507,208,8,216,146,10,156,25,3,28,184,10,194,79,7,86,620,43,663,343,36,379,66,7,73,1550,64,1614,17,,17,152,17,169,578,51,629,464,23,487,13,3,16,1106,76,1182,38,3,41,2137,159,2296,284,18,302,245,13,258,373,40,413,110,11,121,579,36,615,20,,20,367,28,395,87,15,102,100,13,113,250,22,272,2410,109,2519,120,14,134,137,15,152,749,31,780,872,86,958,84,2,86,9,,9,267,31,298,122,5,127,172,11,183,71,6,77,106,12,118,343,28,371,851,91,942,360,42,402,163,21,184,4073,161,4234,96,11,107,12,,12,486,34,520,368,47,415,177,13,190,117,6,123,2295,160,2455,112,21,133,649,53,702,38,2,40,154,11,165,87,2,89,168,22,190,46,4,50,617,50,667,706,47,753,63,1,64,240,18,258,59,3,62,81,5,86,122,11,133,59,4,63,39,1,40,180,20,200,84,10,94,47,5,52,252,28,280,83,5,88,190,17,207,31,2,33,59,5,64,425,18,443,78,9,87,38,3,41,142,13,155,20,1,21,161,5,166,61,5,66,145,5,150,43,2,45,153,13,166,180,28,208,30,3,33,146,13,159,278,40,318,988,55,1043,626,54,680,47,3,50,60,4,64,220,19,239,63,3,66,97,13,110,98,6,104,40,3,43,205,18,223,34,5,39,150,8,158,8,,8,70,8,78,44,2,46,1547,102,1649,457,31,488,20,1,21,107,6,113,67,8,75,453,40,493,126,2,128,23,3,26,198,11,209,23,2,25,16,,16,171,28,199,43,3,46,96,7,103,66,2,68,227,13,240,289,14,303,276,27,303,58,16,74,58,4,62,574,44,618,52,3,55,36,5,41,77,11,88,186,16,202,417,37,454,616,56,672,259,29,288,29,4,33,172,13,185,183,20,203,3,1,4,18,4,22,82,5,87,784,107,891,58,8,66,69,2,71,36,1,37,121,11,132,45185,3347,48532,0,0,0,45185,3347,48532,,,
2023-01,174,12,186,99,3,102,42,2,44,68,4,72,14,1,15,270,24,294,52,6,58,356,38,394,597,83,680,258,21,279,103,6,109,933,44,977,57,3,60,74,11,85,46,1,47,47,3,50,474,35,509,208,8,216,145,10,155,27,3,30,185,11,196,82,7,89,632,43,675,353,37,390,68,8,76,1535,62,1597,17,,17,158,18,176,580,47,627,469,21,490,14,3,17,1101,74,1175,40,2,42,2108,159,2267,290,18,308,244,13,257,375,42,417,109,10,119,574,36,610,20,,20,364,28,392,83,15,98,99,15,114,257,23,280,2381,108,2489,123,16,139,137,15,152,738,32,770,883,79,962,83,3,86,9,1,10,276,33,309,118,6,124,183,12,195,69,6,75,107,13,120,355,30,385,840,84,924,359,43,402,163,21,184,4047,157,4204,94,10,104,13,,13,489,35,524,361,52,413,178,15,193,118,6,124,2281,155,2436,116,19,135,644,56,700,40,2,42,155,11,166,88,1,89,166,21,187,42,5,47,639,50,689,712,45,757,63,1,64,235,17,252,57,3,60,82,5,87,122,11,133,61,4,65,40,1,41,190,20,210,87,9,96,47,5,52,260,29,289,85,5,90,183,15,198,33,2,35,59,4,63,437,18,455,79,8,87,40,2,42,142,13,155,20,1,21,161,5,166,58,5,63,136,5,141,41,2,43,152,13,165,188,26,214,28,2,30,146,12,158,275,40,315,993,55,1048,642,54,696,51,4,55,64,4,68,228,17,245,64,4,68,98,14,112,101,5,106,40,2,42,204,19,223,33,6,39,149,10,159,8,,8,69,8,77,44,2,46,1542,100,1642,448,34,482,21,1,22,109,6,115,68,8,76,456,40,496,123,2,125,23,3,26,199,11,210,22,2,24,17,,17,166,28,194,44,3,47,94,7,101,62,2,64,229,12,241,288,13,301,270,26,296,58,16,74,59,5,64,585,44,629,54,4,58,37,5,42,79,12,91,179,15,194,436,38,474,621,61,682,261,29,290,27,3,30,170,12,182,178,21,199,3,1,4,20,4,24,83,5,88,803,109,912,60,8,68,66,2,68,39,2,41,121,11,132,45223,3344,48567,0,0,0,45223,3344,48567,,,
2023-02,182,12,194,102,3,105,43,2,45,67,4,71,13,1,14,267,24,291,49,5,54,358,37,395,591,81,672,254,22,276,102,6,108,954,44,998,61,3,64,76,10,86,47,1,48,48,2,50,479,36,515,209,8,217,147,11,158,27,4,31,183,11,194,79,6,85,641,44,685,358,37,395,68,9,77,1529,65,1594,15,,15,163,16,179,576,46,622,475,24,499,13,3,16,1103,74,1177,40,3,43,2097,161,2258,297,15,312,243,15,258,382,43,425,111,10,121,582,32,614,20,,20,362,28,390,85,13,98,107,17,124,260,25,285,2381,106,2487,121,16,137,140,17,157,749,32,781,888,82,970,82,3,85,9,3,12,286,31,317,118,8,126,177,12,189,71,6,77,105,13,118,349,31,380,841,85,926,369,40,409,162,23,185,4033,157,4190,93,11,104,13,,13,488,35,523,363,49,412,178,14,192,117,5,122,2272,152,2424,116,18,134,653,58,711,40,1,41,155,14,169,90,1,91,174,20,194,43,5,48,669,55,724,720,45,765,64,1,65,240,18,258,59,3,62,82,6,88,126,11,137,59,4,63,40,1,41,189,20,209,85,9,94,47,7,54,259,29,288,85,4,89,176,15,191,34,2,36,62,4,66,436,20,456,81,8,89,38,2,40,144,14,158,18,1,19,159,4,163,59,5,64,135,5,140,41,2,43,158,14,172,194,26,220,28,4,32,145,12,157,274,36,310,998,57,1055,651,57,708,51,3,54,63,4,67,221,20,241,65,3,68,101,15,116,100,4,104,38,2,40,205,20,225,33,6,39,144,7,151,8,,8,70,8,78,45,2,47,1546,100,1646,451,35,486,19,1,20,109,6,115,69,8,77,460,37,497,122,2,124,23,3,26,197,12,209,23,2,25,19,,19,173,27,200,42,3,45,95,8,103,61,2,63,237,12,249,287,17,304,269,23,292,58,16,74,60,5,65,598,45,643,53,4,57,40,5,45,74,13,87,183,15,198,434,40,474,616,63,679,268,30,298,27,4,31,173,13,186,176,22,198,5,,5,21,5,26,80,5,85,819,106,925,61,7,68,67,2,69,39,2,41,125,10,135,45419,3366,48785,0,0,0,45419,3366,48785,,,
2023-03,191,13,204,105,3,108,43,2,45,67,4,71,15,2,17,276,23,299,54,6,60,361,36,397,596,85,681,261,22,283,101,7,108,960,45,1005,59,3,62,75,13,88,49,1,50,52,1,53,486,37,523,212,9,221,144,11,155,26,4,30,184,13,197,82,6,88,649,43,692,353,43,396,70,9,79,1527,66,1593,16,,16,166,15,181,571,44,615,475,24,499,13,3,16,1107,75,1182,42,3,45,2139,165,2304,298,16,314,240,14,254,401,44,445,117,10,127,591,32,623,22,,22,367,29,396,86,13,99,108,20,128,267,24,291,2343,103,2446,129,17,146,140,18,158,745,33,778,896,79,975,82,3,85,10,3,13,297,33,330,118,10,128,181,12,193,71,8,79,107,13,120,351,33,384,845,88,933,377,43,420,152,23,175,4059,158,4217,95,11,106,11,,11,489,35,524,357,54,411,183,14,197,121,5,126,2304,160,2464,119,20,139,658,58,716,39,1,40,165,13,178,91,,91,176,19,195,44,5,49,675,56,731,729,47,776,65,2,67,234,20,254,62,3,65,84,8,92,125,12,137,60,4,64,38,1,39,191,19,210,86,9,95,45,6,51,267,29,296,86,4,90,189,16,205,36,2,38,62,4,66,454,21,475,82,8,90,39,2,41,148,15,163,22,1,23,160,4,164,63,4,67,133,5,138,39,2,41,160,14,174,202,26,228,30,3,33,143,12,155,273,40,313,1010,56,1066,659,54,713,54,3,57,60,4,64,223,20,243,69,3,72,94,16,110,100,5,105,42,3,45,204,21,225,31,7,38,150,9,159,8,,8,72,8,80,47,2,49,1556,105,1661,451,35,486,19,1,20,113,7,120,66,8,74,477,45,522,122,3,125,23,3,26,196,12,208,21,2,23,19,,19,178,27,205,43,2,45,99,8,107,60,3,63,234,11,245,296,17,313,275,23,298,60,19,79,62,5,67,580,47,627,49,5,54,41,4,45,82,14,96,183,14,197,446,41,487,617,60,677,275,28,303,27,4,31,174,12,186,185,23,208,5,,5,22,5,27,82,5,87,820,101,921,56,4,60,66,2,68,40,2,42,128,10,138,45832,3437,49269,0,0,0,45832,3437,49269,,,
