Demographic information
"",,Male,,,Female,,Total
IQ Scores,Count,Col %,Row %,Count,Col %,Row %,Total Col %
60 - 69,"1,416",3.06%,95.81%,62,2.30%,4.19%,"1,478  3.02%"
70 - 79,"3,693",7.99%,94.11%,231,8.58%,5.89%,"3,924  8.02%"
80 - 89,"6,995",15.13%,91.46%,653,24.26%,8.54%,"7,648  15.63%"
90 - 99,"11,951",25.85%,92.72%,938,34.84%,7.28%,"12,889  26.35%"
100 - 109,"12,276",26.56%,96.81%,404,15.01%,3.19%,"12,680  25.92%"
110 - 119,"8,023",17.36%,97.45%,210,7.80%,2.55%,"8,233  16.83%"
120 - 129,"1,786",3.86%,94.35%,107,3.97%,5.65%,"1,893  3.87%"
130 - 139,67,0.14%,54.03%,57,2.12%,45.97%,124  0.25%
140  & Up,21,0.05%,41.18%,30,1.11%,58.82%,51  0.10%
Total Reported,"46,228",100%,94.50%,"2,692",100%,5.50%,"48,920  100%"
Not Reported,"2,809",792,"3,601"
Not Valid (under 60),570,209,779
Grand Total,"49,607","3,693","53,300"
Mean(average),,98,96,98
Median (middle),,99,94,99
Mode(most frequent),,103,94,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,874,1.87%,98.76%,11,0.38%,1.24%,885  1.78%
1.0 to 1.9,"1,212",2.59%,97.04%,37,1.27%,2.96%,"1,249  2.51%"
2.0 to 2.9,"2,247",4.80%,96.77%,75,2.57%,3.23%,"2,322  4.67%"
3.0 to 3.9,"3,636",7.76%,95.68%,164,5.62%,4.32%,"3,800  7.64%"
4.0 to 4.9,"4,413",9.42%,95.73%,197,6.75%,4.27%,"4,610  9.27%"
5.0 to 5.9,"3,904",8.34%,95.41%,188,6.44%,4.59%,"4,092  8.23%"
6.0 to 6.9,"4,147",8.86%,94.38%,247,8.46%,5.62%,"4,394  8.83%"
7.0 to 7.9,"1,967",4.20%,93.98%,126,4.32%,6.02%,"2,093  4.21%"
8.0 to 8.9,"4,106",8.77%,94.96%,218,7.47%,5.04%,"4,324  8.69%"
9.0 to 9.9,"3,393",7.25%,96.17%,135,4.63%,3.83%,"3,528  7.09%"
10.0 to 10.9,"2,520",5.38%,93.06%,188,6.44%,6.94%,"2,708  5.44%"
11.0 to 11.9,"2,818",6.02%,90.87%,283,9.70%,9.13%,"3,101  6.23%"
12.0 to 12.9,"8,793",18.78%,92.52%,711,24.37%,7.48%,"9,504  19.10%"
13,"2,800",5.98%,89.23%,338,11.58%,10.77%,"3,138  6.31%"
Total Reported,"46,830",100%,94.13%,"2,918",100%,5.87%,"49,748  100%"
Not Reported,"2,777",775,"3,552"
Grand Total,"49,607","3,693","53,300"
Mean(average),,8.03,9.26,8.10
Median (middle),,8.2,10.2,8.2
Mode(most frequent),,12.8,12.9,12.8
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,115,0.25%,99.14%,1,0.03%,0.86%,116  0.23%
1.0 to 1.9,267,0.57%,95.70%,12,0.41%,4.30%,279  0.56%
2.0 to 2.9,"1,199",2.56%,94.56%,69,2.37%,5.44%,"1,268  2.55%"
3.0 to 3.9,"2,829",6.04%,96.19%,112,3.84%,3.81%,"2,941  5.91%"
4.0 to 4.9,"5,217",11.14%,96.01%,217,7.44%,3.99%,"5,434  10.92%"
5.0 to 5.9,"6,584",14.06%,95.17%,334,11.45%,4.83%,"6,918  13.90%"
6.0 to 6.9,"10,691",22.82%,94.80%,587,20.13%,5.20%,"11,278  22.67%"
7.0 to 7.9,"5,967",12.74%,95.11%,307,10.53%,4.89%,"6,274  12.61%"
8.0 to 8.9,"3,749",8.00%,91.93%,329,11.28%,8.07%,"4,078  8.20%"
9.0 to 9.9,"3,545",7.57%,93.14%,261,8.95%,6.86%,"3,806  7.65%"
10.0 to 10.9,"1,831",3.91%,96.01%,76,2.61%,3.99%,"1,907  3.83%"
11.0 to 11.9,"1,665",3.55%,92.35%,138,4.73%,7.65%,"1,803  3.62%"
12 .0 to 12.9,"2,859",6.10%,86.98%,428,14.68%,13.02%,"3,287  6.61%"
13,324,0.69%,87.80%,45,1.54%,12.20%,369  0.74%
Total Reported,"46,842",100%,94.14%,"2,916",100%,5.86%,"49,758  100%"
Not Reported,"2,765",777,"3,542"
Grand Total,"49,607","3,693","53,300"
Mean(average),,7.09,7.96,7.14
Median (middle),,6.8,7.4,6.9
Mode(most frequent),,6.9,12.9,6.9
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,983,2.10%,98.40%,16,0.55%,1.60%,999  2.01%
1.0 to 1.9,"2,013",4.30%,98.20%,37,1.27%,1.80%,"2,050  4.12%"
2.0 to 2.9,"3,393",7.24%,98.21%,62,2.12%,1.79%,"3,455  6.94%"
3.0 to 3.9,"3,649",7.79%,97.44%,96,3.29%,2.56%,"3,745  7.53%"
4.0 to 4.9,"4,144",8.85%,97.09%,124,4.25%,2.91%,"4,268  8.58%"
5.0 to 5.9,"5,381",11.49%,95.36%,262,8.98%,4.64%,"5,643  11.34%"
6.0 to 6.9,"5,325",11.37%,95.28%,264,9.04%,4.72%,"5,589  11.23%"
7.0 to 7.9,"3,872",8.27%,93.66%,262,8.98%,6.34%,"4,134  8.31%"
8.0 to 8.9,"3,666",7.83%,93.50%,255,8.74%,6.50%,"3,921  7.88%"
9.0 to 9.9,"3,045",6.50%,93.84%,200,6.85%,6.16%,"3,245  6.52%"
10.0 to 10.9,"2,899",6.19%,93.46%,203,6.95%,6.54%,"3,102  6.23%"
11.0 to 11.9,"2,175",4.64%,90.10%,239,8.19%,9.90%,"2,414  4.85%"
12.0 to 12.9,"5,009",10.69%,87.63%,707,24.22%,12.37%,"5,716  11.49%"
13,"1,284",2.74%,86.99%,192,6.58%,13.01%,"1,476  2.97%"
Total Reported,"46,838",100%,94.13%,"2,919",100.0%,5.87%,"49,757  100%"
Not Reported,"2,769",774,"3,543"
Grand Total,"49,607","3,693","53,300"
Mean(average),,7.08,9.11,7.20
Median (middle),,6.4,9.3,6.5
Mode(most frequent),,6.2,12.9,6.2
"",,Male,,,Female,,Total
Substance Abuse,Count,Col %,Row %,Count,Col %,Row %,Total Col %
None,"17,150",34.57%,93.68%,"1,157",31.33%,6.32%,"18,307  34.35%"
Drugs only,"17,967",36.22%,89.56%,"2,094",56.70%,10.44%,"20,061  37.64%"
Alcohol only,"3,331",6.71%,97.51%,85,2.30%,2.49%,"3,416  6.41%"
Drugs and alcohol,"11,159",22.49%,96.90%,357,9.67%,3.10%,"11,516  21.61%"
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100.0%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),Drugs only,Drugs only,Drugs only
"",,Male,,,Female,,Total
Substance Abuse,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No drug or alcohol problems,"17,150",34.57%,93.68%,"1,157",31.33%,6.32%,"18,307  34.35%"
Drug addiction but no alcohol,299,0.60%,78.89%,80,2.17%,21.11%,379  0.71%
Drug addiction and alcohol,130,0.26%,98.48%,2,0.05%,1.52%,132  0.25%
abuse,,,,,,,
Drug addiction and alcoholism,63,0.13%,92.65%,5,0.14%,7.35%,68  0.13%
No drug problem but alcohol,"2,737",5.52%,98.67%,37,1.00%,1.33%,"2,774  5.20%"
abuse,,,,,,,
No drug problem but alcoholism,594,1.20%,92.52%,48,1.30%,7.48%,642  1.20%
Drug experiment but no alcohol,"8,072",16.27%,95.22%,405,10.97%,4.78%,"8,477  15.90%"
Drug experiment & alcohol,"1,553",3.13%,98.48%,24,0.65%,1.52%,"1,577  2.96%"
abuse,,,,,,,
Drug experiment & alcoholism,644,1.30%,94.85%,35,0.95%,5.15%,679  1.27%
Drug abuse but no alcohol,"9,596",19.34%,85.64%,"1,609",43.57%,14.36%,"11,205  21.02%"
Drug abuse and alcohol abuse,"7,399",14.92%,98.26%,131,3.55%,1.74%,"7,530  14.13%"
Drug abuse and alcoholism,"1,370",2.76%,89.54%,160,4.33%,10.46%,"1,530  2.87%"
Total Reported,"49,607",100%,93.07%,"3,693",100%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),No drug or alcohol problems,Drug abuse but no alcohol,No drug or alcohol
"",,,,problems
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"3,230",26.10%,96.13%,130,5.66%,3.87%,"3,360  22.90%"
2 Receiving outpatient,"7,200",58.17%,77.47%,"2,094",91.20%,22.53%,"9,294  63.34%"
treatment,,,,,,,
"3 Inpatient, moderate","1,567",12.66%,96.97%,49,2.13%,3.03%,"1,616  11.01%"
treatment,,,,,,,
"4 Inpatient, intensive",350,2.83%,94.09%,22,0.96%,5.91%,372  2.54%
treatment,,,,,,,
5 Undergoing crisis,22,0.18%,95.65%,1,0.04%,4.35%,23  0.16%
stabilization,,,,,,,
6 Hospital for criminally,8,0.06%,100.00%,,,,8  0.05%
insane,,,,,,,
Total Evaluated,"12,377",100%,84.35%,"2,296",100%,15.65%,"14,673  100%"
Never had MH evaluation,"37,230","1,397","38,627"
Grand Total,"49,607","3,693","53,300"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"37,164",76.37%,95.27%,"1,847",52.22%,4.73%,"39,011  74.74%"
2  Well-controlled chronic illness,"9,157",18.82%,86.87%,"1,384",39.13%,13.13%,"10,541  20.19%"
3  Poorly-controlled chronic,"2,285",4.70%,92.44%,187,5.29%,7.56%,"2,472  4.74%"
illness,,,,,,,
4  Significant problems requiring,52,0.11%,57.14%,39,1.10%,42.86%,91  0.17%
special housing,,,,,,,
"5  Terminal illness, < 6 months",3,0.01%,100.00%,,,,3  0.01%
to live,,,,,,,
6  Inmate is pregnant,,,,80,2.26%,100.00%,80  0.15%
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","47,088",96.77%,93.54%,"3,253",91.97%,6.46%,"50,341  96.44%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,346",2.77%,83.71%,262,7.41%,16.29%,"1,608  3.08%"
limited,,,,,,,
3  One or both arms,184,0.38%,91.54%,17,0.48%,8.46%,201  0.39%
moderately limited,,,,,,,
"4  One arm disabled,",41,0.08%,91.11%,4,0.11%,8.89%,45  0.09%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100.0%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","44,794",92.05%,94.56%,"2,577",72.86%,5.44%,"47,371  90.75%"
muscles all OK,,,,,,,
2  One or both legs minimally,"3,241",6.66%,78.32%,897,25.36%,21.68%,"4,138  7.93%"
limited,,,,,,,
3  One or both legs,527,1.08%,91.49%,49,1.39%,8.51%,576  1.10%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",89,0.18%,88.12%,12,0.34%,11.88%,101  0.19%
or amputated,,,,,,,
"5  Both legs disabled,",10,0.02%,83.33%,2,0.06%,16.67%,12  0.02%
"paralyzed, or amputated",,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"48,317",99.29%,93.25%,"3,499",98.93%,6.75%,"51,816  99.27%"
2  Some loss in one ear with,266,0.55%,89.56%,31,0.88%,10.44%,297  0.57%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,48,0.10%,94.12%,3,0.08%,5.88%,51  0.10%
mild loss in other,,,,,,,
4  Severe loss in both ears,15,0.03%,100.00%,,,,15  0.03%
"5  Total loss in both ears,",15,0.03%,78.95%,4,0.11%,21.05%,19  0.04%
requiring special housing,,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100.0%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"43,551",89.50%,94.52%,"2,527",71.44%,5.48%,"46,078  88.28%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"4,567",9.39%,82.81%,948,26.80%,17.19%,"5,515  10.57%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,457,0.94%,88.91%,57,1.61%,11.09%,514  0.98%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,74,0.15%,94.87%,4,0.11%,5.13%,78  0.15%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",12,0.02%,92.31%,1,0.03%,7.69%,13  0.02%
special housing,,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 Correctable to 20/40 in,1 Correctable to 20/40 in,1 Correctable to
"",,both eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"41,438",86.12%,95.06%,"2,155",61.08%,4.94%,"43,593  84.41%"
"2  Stable, or in remission, or","5,520",11.47%,80.82%,"1,310",37.13%,19.18%,"6,830  13.23%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,"1,080",2.24%,95.66%,49,1.39%,4.34%,"1,129  2.19%"
treatment,,,,,,,
4  Requires intensive inpatient,64,0.13%,82.05%,14,0.40%,17.95%,78  0.15%
treatment,,,,,,,
5  Requires Crisis Stabilization,13,0.03%,100.00%,,,,13  0.03%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"48,115",100%,93.17%,"3,528",100%,6.83%,"51,643  100.0%"
Not Reported,"1,492",165,"1,657"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 No impairment or disorders,1 No impairment or,1 No impairment or
"",,,disorders,disorders
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"13,868",28.97%,87.06%,"2,062",58.43%,12.94%,"15,930  31.00%"
needs,,,,,,,
2  Moderate cavities and/or,"23,012",48.08%,95.34%,"1,125",31.88%,4.66%,"24,137  46.97%"
gum disease,,,,,,,
3  Extensive gum disease,"10,978",22.94%,96.98%,342,9.69%,3.02%,"11,320  22.03%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,6,0.01%,100.00%,,,,6  0.01%
services,,,,,,,
Total Reported,"47,864",100%,93.13%,"3,529",100%,6.87%,"51,393  100.0%"
Not Reported,"1,743",164,"1,907"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),2 Moderate cavities and/or,1 Minimal routine dental,2 Moderate
"",,gum disease,health needs,cavities and/or
"",,,,gum disease
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"42,037",86.39%,93.61%,"2,871",81.17%,6.39%,"44,908  86.03%"
2  Minor restrictions on type of,"5,224",10.74%,93.12%,386,10.91%,6.88%,"5,610  10.75%"
work,,,,,,,
3  Moderate restrictions on type,"1,130",2.32%,87.87%,156,4.41%,12.13%,"1,286  2.46%"
of work,,,,,,,
4  Major restrictions on type of,230,0.47%,67.65%,110,3.11%,32.35%,340  0.65%
work,,,,,,,
5  Cannot work under any,40,0.08%,74.07%,14,0.40%,25.93%,54  0.10%
circumstances,,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"48,386",99.43%,93.21%,"3,527",99.72%,6.79%,"51,913  99.45%"
disabilities,,,,,,,
2  Wheelchair-bound but,63,0.13%,91.30%,6,0.17%,8.70%,69  0.13%
otherwise OK,,,,,,,
3  Needs low-level Assisted,17,0.03%,89.47%,2,0.06%,10.53%,19  0.04%
Living (level I),,,,,,,
4  Needs moderate Assisted,7,0.01%,100.00%,,,,7  0.01%
Living (level II),,,,,,,
5  Needs maximal Assisted,188,0.39%,98.95%,2,0.06%,1.05%,190  0.36%
Living (level III),,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"48,569",99.81%,93.22%,"3,530",99.80%,6.78%,"52,099  99.81%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",43,0.09%,89.58%,5,0.14%,10.42%,48  0.09%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",8,0.02%,88.89%,1,0.03%,11.11%,9  0.02%
special vehicle,,,,,,,
4  Needs specially-equipped,2,0.01%,100.00%,,,,2  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,39,0.08%,97.50%,1,0.03%,2.50%,40  0.08%
transport,,,,,,,
Total Reported,"48,661",100%,93.22%,"3,537",100%,6.78%,"52,198  100.0%"
Not Reported,946,156,"1,102"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Criminality In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, criminality in family","11,169",23.21%,88.14%,"1,503",42.15%,11.86%,"12,672  24.52%"
No criminality in family,"36,944",76.79%,94.71%,"2,063",57.85%,5.29%,"39,007  75.48%"
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),No criminality in family,No criminality in family,No criminality in
"",,,,family
"",,Male,,,Female,,Total
Alcoholism In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, alcoholism in family","7,255",15.08%,89.08%,889,24.93%,10.92%,"8,144  15.76%"
No alcoholism in family,"40,858",84.92%,93.85%,"2,677",75.07%,6.15%,"43,535  84.24%"
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),No alcoholism in family,No alcoholism in family,No alcoholism in
"",,,,family
"",,Male,,,Female,,Total
Drug Abuse In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, drug abuse in family","4,018",8.35%,82.20%,870,24.40%,17.80%,"4,888  9.46%"
No drug abuse in family,"44,095",91.65%,94.24%,"2,696",75.60%,5.76%,"46,791  90.54%"
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),No drug abuse in family,No drug abuse in family,No drug abuse in
"",,,,family
"",,Male,,,Female,,Total
Frequent beatings,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, subjected to frequent","1,841",3.83%,78.78%,496,13.91%,21.22%,"2,337  4.52%"
beatings,,,,,,,
Not  subjected to frequent,"46,272",96.17%,93.78%,"3,070",86.09%,6.22%,"49,342  95.48%"
beatings,,,,,,,
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),Not subjected to frequent,Not subjected to frequent,Not subjected to
"",,beatings,beatings,frequent beatings
"",,Male,,,Female,,Total
Father Absent,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, father was absent","24,125",50.14%,94.80%,"1,324",37.13%,5.20%,"25,449  49.24%"
"No, father was not absent","23,988",49.86%,91.45%,"2,242",62.87%,8.55%,"26,230  50.76%"
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),"Yes, father was absent","No, father was not absent","No, father was not"
"",,,,absent
"",,Male,,,Female,,Total
Mother Absent,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, mother was absent","6,348",13.19%,93.20%,463,12.98%,6.80%,"6,811  13.18%"
"No, mother was not absent","41,765",86.81%,93.08%,"3,103",87.02%,6.92%,"44,868  86.82%"
Total Reported,"48,113",100%,93.10%,"3,566",100%,6.90%,"51,679  100%"
Not Reported,"1,494",127,"1,621"
Grand Total,"49,607","3,693","53,300"
Mode,(most frequent),"No, mother was not absent","No, mother was not absent","No, mother was"
"",,,,not absent
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,534",57.52%,91.70%,"2,582",69.92%,8.30%,"31,116  58.38%"
1,"8,681",17.50%,94.30%,525,14.22%,5.70%,"9,206  17.27%"
2,"4,899",9.88%,94.94%,261,7.07%,5.06%,"5,160  9.68%"
3,"3,061",6.17%,95.69%,138,3.74%,4.31%,"3,199  6.00%"
4,"1,890",3.81%,95.99%,79,2.14%,4.01%,"1,969  3.69%"
5,"1,092",2.20%,96.47%,40,1.08%,3.53%,"1,132  2.12%"
More Than 5,"1,450",2.92%,95.52%,68,1.84%,4.48%,"1,518  2.85%"
Total Reported,"49,607",100%,93.07%,"3,693",100.0%,6.93%,"53,300  100%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean(average),,1.02,.66,1
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,"1,353",2.73%,87.23%,198,5.36%,12.77%,"1,551  2.91%"
1.1 - 2,"3,517",7.09%,87.10%,521,14.11%,12.90%,"4,038  7.58%"
2.1 - 3,"3,900",7.86%,88.84%,490,13.27%,11.16%,"4,390  8.24%"
3.1 - 4,"2,874",5.79%,89.98%,320,8.67%,10.02%,"3,194  5.99%"
4.1 - 5,"5,305",10.69%,91.50%,493,13.35%,8.50%,"5,798  10.88%"
5.1 - 6,"2,055",4.14%,92.15%,175,4.74%,7.85%,"2,230  4.18%"
6.1 - 7,"2,026",4.08%,93.58%,139,3.76%,6.42%,"2,165  4.06%"
7.1 - 8,"1,846",3.72%,93.47%,129,3.49%,6.53%,"1,975  3.71%"
8.1 - 9,695,1.40%,93.16%,51,1.38%,6.84%,746  1.40%
9.1 - 10,"6,230",12.56%,94.29%,377,10.21%,5.71%,"6,607  12.40%"
10.1 - 12,"2,468",4.98%,95.14%,126,3.41%,4.86%,"2,594  4.87%"
12.1 - 15,"3,738",7.54%,96.14%,150,4.06%,3.86%,"3,888  7.29%"
15.1 - 20,"3,663",7.38%,96.45%,135,3.66%,3.55%,"3,798  7.13%"
20.1 - Over,"2,889",5.82%,97.21%,83,2.25%,2.79%,"2,972  5.58%"
Life,"6,438",12.98%,95.60%,296,8.02%,4.40%,"6,734  12.63%"
Life Without Parole,505,1.02%,98.25%,9,0.24%,1.75%,514  0.96%
Death,102,0.21%,99.03%,1,0.03%,0.97%,103  0.19%
Youthful Offenders,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"49,607",100%,93.07%,"3,693",100.0%,6.93%,"53,300  100.0%"
Not Reported,0,0,0
Grand Total,"49,607","3,693","53,300"
Mean,(average),9.60,6.45,9.36
Mean,(average),14.62,9.64,14.28
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"49,566",99.98%,93.08%,"3,687",100.00%,6.92%,"53,253  99.98%"
Misdemeanors,11,.02%,100.00%,,,,11  .02%
Total Reported,"49,577",100%,93.08%,"3,687",100%,6.92%,"53,264  100%"
Not Reported,30,6,36
Grand Total,"49,607","49,583","53,300"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"22,214",44.81%,94.29%,"1,344",36.45%,5.71%,"23,558  44.23%"
2 Sex Crime,"7,615",15.36%,98.64%,105,2.85%,1.36%,"7,720  14.49%"
3 Property,"9,361",18.88%,88.72%,"1,190",32.28%,11.28%,"10,551  19.81%"
4 Drug,"8,246",16.63%,90.07%,909,24.65%,9.93%,"9,155  17.19%"
5 Habit/DUI,125,.25%,96.90%,4,.11%,3.10%,129  .24%
6 Other,"2,016",4.07%,93.72%,135,3.66%,6.28%,"2,151  4.04%"
Total Reported,"49,577",100%,93.08%,"3,687",100%,6.92%,"53,264  100%"
Not Reported,30,6,36
Grand Total,"49,607","3,693","53,300"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
33 Reckless Conduct,1,.01%,100.00%,,,,1  .01%
C/Harm,,,,,,,
45 Burglary,3,.01%,100.00%,,,,3  .01%
71 Viol Motor Veh Law,1,.01%,100.00%,,,,1  .01%
73 Obstr Of Law Enf Officer,1,.01%,100.00%,,,,1  .01%
78 Terroristic Threats,1,.01%,100.00%,,,,1  .01%
101 Riot,1,.01%,100.00%,,,,1  .01%
122 Obscenity & Related,1,.01%,100.00%,,,,1  .01%
Offen,,,,,,,
149 Entrng Mot Veh Crim,1,.01%,100.00%,,,,1  .01%
Intnt,,,,,,,
500 Misc Misdemeanor,1,.01%,100.00%,,,,1  .01%
1100 Misc Homicide Offense,14,.03%,93.33%,1,.03%,6.67%,15  .03%
1101 Murder,"4,742",9.56%,94.37%,283,7.68%,5.63%,"5,025  9.43%"
1102 Voluntary Manslaughter,"1,031",2.08%,87.82%,143,3.88%,12.18%,"1,174  2.20%"
1103 Involuntary,109,.22%,83.85%,21,.57%,16.15%,130  .24%
Manslaughter,,,,,,,
1118 Feticide By Vehicle,1,.01%,50.00%,1,.03%,50.00%,2  .01%
1121 Feticide,5,.01%,100.00%,,,,5  .01%
