Wilkinson,|,4,0|31,,0|12,,0|,1,0|48,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |50,,0
Worth,|,6,0|96,,0|43,,0|,7,0|  152,,0 |,0,0|,5,0|,2,0|,0,0|,7,0 |  159,,0
Total reported,| 3497 100|26341 100|11583 100| 1795 100|43216 100 |  165 100| 1848 100|  812 100|,81 100| 2906 100 |46122 100
"",|||||||||,||
Percent reported,|99.1|99.6|99.6|99.9|99.6 |100.0|99.6|99.6|,100.0|99.7 |99.6
"",|||||||||,||
"",|||||||||,||
Not reported,|31|  102|46|1|  180|0|7|3|,0|10|  190
Alapaha,|24,,1|  226,1|92,,1|16,1|  358,,1 |,0,0|11,,1|,10,1|,00|,21,,1 |  379,1
Alcovy,|38,,1|  413,2|  188,,2|28,2|  667,,2 |,2,1|29,,2|,6,1|,22|,39,,1 |  706,2
Atlanta,|  208,,6| 2153,8| 1072,,9|  171  10| 3604,,,8 |,5,3|74,,4|,49,6|,8  10|  136,,,5 | 3740,8
Atlantic,|48,,1|  425,2|  154,,1|25,1|  652,,2 |,0,0|18,,1|,7,1|,22|,27,,1 |  679,1
Augusta,|  208,,6| 1370,5|  587,,5|83,5| 2248,,5 |,9,5|  115,,6|,57,7|,34|  184,,,6 | 2432,5
Blue Ridge,|22,,1|  211,1|  142,,1|26,1|  401,,1 |,3,2|33,,2|,12,1|,11|,49,,2 |  450,1
Brunswick,|55,,2|  558,2|  261,,2|41,2|  915,,2 |,3,2|30,,2|,12,1|,34|,48,,2 |  963,2
Chattahoochee,|  168,,5| 1097,4|  501,,4|63,4| 1829,,4 |,9,5|78,,4|,32,4|,34|  122,,,4 | 1951,4
Cherokee,|43,,1|  400,2|  177,,2|42,2|  662,,2 |,3,2|35,,2|,13,2|,00|,51,,2 |  713,2
Clayton,|  211,,6| 1073,4|  385,,3|53,3| 1722,,4 |,14,8|  107,,6|,45,6|,34|  169,,,6 | 1891,4
Cobb,|  169,,5| 1214,5|  550,,5|81,5| 2014,,5 |,6,4|88,,5|,48,6|,22|  144,,,5 | 2158,5
Conasauga,|56,,2|  447,2|  225,,2|42,2|  770,,2 |,5,3|55,,3|,15,2|,00|,75,,3 |  845,2
Cordele,|59,,2|  387,1|  162,,1|25,1|  633,,1 |,1,1|29,,2|,6,1|,22|,38,,1 |  671,1
Coweta,|  149,,4| 1097,4|  423,,4|89,5| 1758,,4 |,7,4|93,,5|,27,3|,22|  129,,,4 | 1887,4
Dougherty,|66,,2|  655,2|  250,,2|32,2| 1003,,2 |,1,1|36,,2|,23,3|,22|,62,,2 | 1065,2
Dublin,|28,,1|  244,1|  102,,1|11,1|  385,,1 |,1,1|10,,1|,9,1|,11|,21,,1 |  406,1
Eastern,|  222,,6| 1475,6|  525,,5|69,4| 2291,,5 |,12,7|  102,,6|,30,4|,22|  146,,,5 | 2437,5
Flint,|30,,1|  210,1|93,,1|14,1|  347,,1 |,1,1|19,,1|,4,0|,22|,26,,1 |  373,1
Griffin,|89,,3|  609,2|  272,,2|57,3| 1027,,2 |,4,2|50,,3|,24,3|,22|,80,,3 | 1107,2
Gwinnett,|  118,,3|  695,3|  312,,3|50,3| 1175,,3 |,8,5|63,,3|,38,5|,11|  110,,,4 | 1285,3
Houston,|49,,1|  283,1|  135,,1|9,1|  476,,1 |,1,1|22,,1|,13,2|,22|,38,,1 |  514,1
Lookout Mountain,|36,,1|  405,2|  245,,2|47,3|  733,,2 |,2,1|37,,2|,13,2|,22|,54,,2 |  787,2
Macon,|79,,2|  698,3|  341,,3|44,2| 1162,,3 |,6,4|33,,2|,23,3|,34|,65,,2 | 1227,3
Middle,|71,,2|  516,2|  167,,1|23,1|  777,,2 |,1,1|39,,2|,8,1|,11|,49,,2 |  826,2
Mountain,|19,,1|  158,1|87,,1|10,1|  274,,1 |,2,1|9,,0|,4,0|,00|,15,,1 |  289,1
Northeastern,|45,,1|  370,1|  229,,2|46,3|  690,,2 |,3,2|41,,2|,15,2|,11|,60,,2 |  750,2
Northern,|46,,1|  335,1|  145,,1|31,2|  557,,1 |,1,1|30,,2|,11,1|,00|,42,,1 |  599,1
Ocmulgee,|83,,2|  614,2|  244,,2|31,2|  972,,2 |,3,2|33,,2|,13,2|,22|,51,,2 | 1023,2
Oconee,|55,,2|  391,1|  182,,2|19,1|  647,,1 |,1,1|36,,2|,14,2|,22|,53,,2 |  700,2
Ogeechee,|86,,2|  451,2|  162,,1|22,1|  721,,2 |,4,2|28,,2|,9,1|,34|,44,,2 |  765,2
Pataula,|30,,1|  262,1|83,,1|16,1|  391,,1 |,1,1|16,,1|,7,1|,11|,25,,1 |  416,1
Piedmont,|31,,1|  241,1|  148,,1|31,2|  451,,1 |,1,1|28,,2|,11,1|,00|,40,,1 |  491,1
Rome,|37,,1|  445,2|  204,,2|34,2|  720,,2 |,4,2|46,,2|,21,3|,34|,74,,3 |  794,2
South Georgia,|80,,2|  500,2|  201,,2|25,1|  806,,2 |,3,2|44,,2|,12,1|,00|,59,,2 |  865,2
Southern,|89,,3|  768,3|  333,,3|54,3| 1244,,3 |,3,2|45,,2|,28,3|,22|,78,,3 | 1322,3
Southwestern,|32,,1|  262,1|  101,,1|10,1|  405,,1 |,1,1|11,,1|,6,1|,11|,19,,1 |  424,1
Stone Mountain,|  260,7| 1750,7|  698,6|,94,5| 2802,6 |,16  10|,68,4|,34,4|,7,9|  125,4 | 2927,6
Tallapoosa,|36,1|  232,1|  139,1|,20,1|  427,1 |,00|,17,1|,6,1|,1,1|24,1 |  451,1
Tifton,|50,1|  403,2|  195,2|,25,1|  673,2 |,32|,17,1|,7,1|,1,1|28,1 |  701,2
Toombs,|25,1|  218,1|96,1|,18,1|  357,1 |,21|,9,0|,5,1|,0,0|16,1 |  373,1
Waycross,|54,2|  511,2|  228,2|,27,2|  820,2 |,32|,29,2|,14,2|,1,1|47,2 |  867,2
Western,|37,1|  363,1|  125,1|,20,1|  545,1 |,32|,26,1|,14,2|,3,4|46,2 |  591,1
Rockdale,|27,1|  183,1|90,1|,14,1|  314,1 |,00|,13,1|,9,1|,0,0|22,1 |  336,1
Douglas,|58,2|  424,2|  193,2|,24,1|  699,2 |,42|,46,2|,22,3|,2,2|74,3 |  773,2
Appalachian,|22,1|  184,1|  111,1|,33,2|  350,1 |,00|,16,1|,8,1|,2,2|26,1 |  376,1
Enotah,|14,0|  117,0|59,1|,15,1|  205,0 |,21|,9,0|,5,1|,0,0|16,1 |  221,0
Forsyth-Bell,|6,0|91,0|52,0|,15,1|  164,0 |,00|,13,1|,6,1|,0,0|19,1 |  183,0
Towaliga,|29,1|  207,1|  117,1|,20,1|  373,1 |,11|,12,1|,7,1|,0,0|20,1 |  393,1
Total reported,| 3497 100|26341 100|11583 100| 1795 100|43216 100 |  165 100| 1848 100|  812 100|,81 100| 2906 100 |46122 100
"",|||||||||,||
Percent reported,|99.1|99.6|99.6|99.9|99.6 |100.0|99.6|99.6|,100.0|99.7 |99.6
"",|||||||||,||
"",|||||||||,||
Not reported,|31|  102|46|1|  180|0|7|3|,0|10|  190
Appling,|4,,0|60,,0|33,,0|,5,0|  102,0 |,1,1|,6,0|,1,0|,0,0|8,,0 |  110,0
Atkinson,|2,,0|26,,0|14,,0|,5,0|47,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |49,0
Bacon,|3,,0|34,,0|19,,0|,2,0|58,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |58,0
Baker,|1,,0|16,,0|5,,0|,1,0|23,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |25,0
Baldwin,|33,,1|  187,,1|84,,1|,6,0|  310,1 |,1,1|,16,1|,8,1|,1,1|26,,1 |  336,1
Banks,|3,,0|20,,0|12,,0|,4,0|39,0 |,0,0|,5,0|,1,0|,0,0|6,,0 |45,0
Barrow,|13,,0|  104,,0|57,,1|,12,1|  186,0 |,0,0|,16,1|,6,1|,0,0|22,,1 |  208,0
Bartow,|17,,1|  219,,1|96,,1|,26,2|  358,1 |,4,3|,27,2|,7,1|,0,0|38,,1 |  396,1
Ben Hill,|16,,0|94,,0|28,,0|,8,0|  146,0 |,1,1|,8,0|,5,1|,0,0|14,,1 |  160,0
Berrien,|4,,0|39,,0|12,,0|,5,0|60,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |62,0
Bibb,|82,,3|  654,,3|  339,,3|,43,3| 1118,3 |,4,3|,43,2|,23,3|,2,3|72,,3 | 1190,3
Bleckley,|10,,0|72,,0|26,,0|,2,0|  110,0 |,0,0|,5,0|,3,0|,0,0|8,,0 |  118,0
Brantley,|2,,0|18,,0|11,,0|,1,0|32,0 |,0,0|,1,0|,1,0|,0,0|2,,0 |34,0
Brooks,|3,,0|56,,0|13,,0|,4,0|76,0 |,0,0|,0,0|,3,0|,0,0|3,,0 |79,0
Bryan,|3,,0|50,,0|22,,0|,3,0|78,0 |,0,0|,5,0|,2,0|,0,0|7,,0 |85,0
Bulloch,|30,,1|  179,,1|79,,1|,8,0|  296,1 |,1,1|,13,1|,5,1|,1,1|20,,1 |  316,1
Burke,|15,,0|  139,,1|45,,0|,9,1|  208,1 |,1,1|,4,0|,5,1|,0,0|10,,0 |  218,1
Butts,|11,,0|70,,0|29,,0|,5,0|  115,0 |,1,1|,6,0|,3,0|,0,0|10,,0 |  125,0
Calhoun,|6,,0|22,,0|10,,0|,1,0|39,0 |,1,1|,1,0|,0,0|,0,0|2,,0 |41,0
Camden,|4,,0|62,,0|25,,0|,4,0|95,0 |,0,0|,2,0|,2,0|,0,0|4,,0 |99,0
Candler,|9,,0|54,,0|17,,0|,0,0|80,0 |,0,0|,3,0|,0,0|,0,0|3,,0 |83,0
Carroll,|30,,1|  221,,1|  110,,1|,34,2|  395,1 |,4,3|,28,2|,11,1|,1,1|44,,2 |  439,1
Catoosa,|7,,0|54,,0|37,,0|,8,0|  106,0 |,0,0|,7,0|,0,0|,0,0|7,,0 |  113,0
Charlton,|1,,0|22,,0|11,,0|,1,0|35,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |36,0
Chatham,|  200,,6| 1387,,6|  488,,5|,66,4| 2141,5 |,11,7|,92,5|,23,3|,4,5|  130,,5 | 2271,5
Chattahoochee,|5,,0|14,,0|6,,0|,0,0|25,0 |,0,0|,2,0|,0,0|,0,0|2,,0 |27,0
Chatooga,|5,,0|98,,0|50,,0|,13,1|  166,0 |,2,1|,9,1|,3,0|,1,1|15,,1 |  181,0
Cherokee,|16,,0|  171,,1|  106,,1|,17,1|  310,1 |,2,1|,24,1|,9,1|,2,3|37,,1 |  347,1
Clarke,|43,,1|  332,,1|  120,,1|,19,1|  514,1 |,4,3|,26,2|,9,1|,4,5|43,,2 |  557,1
Clay,|2,,0|16,,0|5,,0|,1,0|24,0 |,0,0|,0,0|,0,0|,0,0|0,,0 |24,0
Clayton,|  147,,5|  732,,3|  248,,2|,39,2| 1166,3 |,8,5|,59,3|,22,3|,2,3|91,,3 | 1257,3
Clinch,|5,,0|32,,0|8,,0|,0,0|45,0 |,0,0|,1,0|,0,0|,0,0|1,,0 |46,0
Cobb,|  136,,4|  919,,4|  440,,4|,62,4| 1557,4 |,5,3|,69,4|,27,4|,0,0|  101,,4 | 1658,4
Coffee,|16,,0|  141,,1|49,,0|,6,0|  212,1 |,1,1|,6,0|,5,1|,2,3|14,,1 |  226,1
Colquit,|25,,1|  158,,1|73,,1|,15,1|  271,1 |,0,0|,13,1|,3,0|,0,0|16,,1 |  287,1
Columbia,|15,,0|  103,,0|43,,0|,5,0|  166,0 |,1,1|,5,0|,7,1|,0,0|13,,0 |  179,0
Cook,|9,0|69,,0|41,,0|,4,0|  123,0 |,,00|,2,,0|,81|,,00|10,,0 |  133,0
Coweta,|24,1|  233,,1|84,,1|,8,0|  349,1 |,,11|,20,,1|,91|,,00|30,,1 |  379,1
Crawford,|1,0|17,,0|4,,0|,2,0|24,0 |,,00|,0,,0|,00|,,00|0,,0 |24,0
Crisp,|24,1|  149,,1|62,,1|,9,1|  244,1 |,,11|,13,,1|,00|,,11|15,,1 |  259,1
Dade,|2,0|27,,0|19,,0|,7,0|55,0 |,,11|,0,,0|,00|,,00|1,,0 |56,0
Dawson,|2,0|37,,0|24,,0|,1,0|64,0 |,,00|,4,,0|,30|,,00|7,,0 |71,0
Decatur,|27,1|  168,,1|49,,0|,6,0|  250,1 |,,00|,11,,1|,51|,,00|16,,1 |  266,1
DeKalb,|  211,6| 1532,,6|  533,,5|,86,5| 2362,6 |,,96|,70,,4|,223|,,68|  107,,4 | 2469,6
Dodge,|8,0|  108,,0|56,,1|,5,0|  177,0 |,,00|,6,,0|,20|,,00|8,,0 |  185,0
Dooly,|7,0|64,,0|19,,0|,0,0|90,0 |,,00|,4,,0|,20|,,00|6,,0 |96,0
Dougherty,|70,2|  638,,3|  251,,2|,28,2|  987,2 |,,11|,29,,2|,223|,,34|55,,2 | 1042,2
Douglas,|43,1|  235,,1|  115,,1|,21,1|  414,1 |,,21|,29,,2|,142|,,00|45,,2 |  459,1
Early,|2,0|51,,0|14,,0|,4,0|71,0 |,,00|,3,,0|,20|,,00|5,,0 |76,0
Echols,|1,0|1,,0|1,,0|,1,0|4,0 |,,00|,0,,0|,00|,,00|0,,0 |4,0
Effingham,|21,1|71,,0|28,,0|,2,0|  122,0 |,,00|,7,,0|,20|,,11|10,,0 |  132,0
Elbert,|12,0|91,,0|47,,0|,8,0|  158,0 |,,00|,10,,1|,30|,,00|13,,0 |  171,0
Emanuel,|8,0|  115,,0|30,,0|,6,0|  159,0 |,,00|,6,,0|,10|,,00|7,,0 |  166,0
Evans,|2,0|50,,0|10,,0|,2,0|64,0 |,,00|,0,,0|,10|,,00|1,,0 |65,0
Fannin,|5,0|57,,0|24,,0|,11,1|97,0 |,,00|,4,,0|,10|,,11|6,,0 |  103,0
Fayette,|10,0|51,,0|28,,0|,11,1|  100,0 |,,00|,5,,0|,30|,,00|8,,0 |  108,0
Floyd,|38,1|  403,,2|  175,,2|,23,1|  639,2 |,,21|,43,,2|,182|,,34|66,,2 |  705,2
Forsyth,|6,0|70,,0|34,,0|,8,0|  118,0 |,,00|,6,,0|,61|,,11|13,,0 |  131,0
Franklin,|11,0|58,,0|30,,0|,6,0|  105,0 |,,00|,6,,0|,10|,,00|7,,0 |  112,0
Fulton,|  347  11| 3088  13| 1504  14|  201  12| 5140  13 |,,,,,,,,,,15  10|  138,,,8|,97  13|,,10  13|  260  10 | 5400  13,,,
Gilmer,|10,0|56,,0|35,,0|,17,1|  118,0 |,,00|,7,,0|,20|,,00|9,,0 |  127,0
Glascock,|2,0|2,,0|3,,0|,0,0|7,0 |,,00|,0,,0|,00|,,00|0,,0 |7,0
Glynn,|25,1|  261,,1|  111,,1|,21,1|  418,1 |,,21|,17,,1|,61|,,11|26,,1 |  444,1
Gordon,|18,1|  160,,1|63,,1|,14,1|  255,1 |,,00|,12,,1|,51|,,00|17,,1 |  272,1
Grady,|28,1|  131,,1|50,,0|,5,0|  214,1 |,,11|,12,,1|,30|,,00|16,,1 |  230,1
Greene,|11,0|62,,0|16,,0|,3,0|92,0 |,,00|,1,,0|,30|,,11|5,,0 |97,0
Gwinnett,|91,3|  543,,2|  256,,2|,42,3|  932,2 |,,53|,45,,3|,243|,,11|75,,3 | 1007,2
Habersham,|6,0|44,,0|35,,0|,2,0|87,0 |,,11|,5,,0|,10|,,00|7,,0 |94,0
Hall,|34,1|  317,,1|  193,,2|,42,3|  586,1 |,,32|,35,,2|,132|,,11|52,,2 |  638,1
Hancock,|3,0|35,,0|16,,0|,3,0|57,0 |,,00|,1,,0|,10|,,00|2,,0 |59,0
Haralson,|9,0|58,,0|32,,0|,4,0|  103,0 |,,00|,8,,0|,20|,,00|10,,0 |  113,0
Harris,|5,,0|57,,0|30,,0|,2,0|94,,0 |,2,1|,2,0|,0,0|,0,0|,4,0 |98,,0
Hart,|9,,0|54,,0|21,,0|,3,0|87,,0 |,0,0|,2,0|,3,0|,0,0|,5,0 |92,,0
Heard,|3,,0|21,,0|15,,0|,7,0|46,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |48,,0
Henry,|29,,1|  190,,1|92,,1|,14,1|  325,,1 |,2,1|,14,1|,9,1|,1,1|,26,1 |  351,,1
Houston,|53,,2|  265,,1|  120,,1|,11,1|  449,,1 |,1,1|,20,1|,10,1|,0,0|,31,1 |  480,,1
Irwin,|9,,0|48,,0|23,,0|,4,0|84,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |86,,0
Jackson,|10,,0|  109,,0|61,,1|,17,1|  197,,0 |,2,1|,13,1|,4,1|,0,0|,19,1 |  216,,1
Jasper,|3,,0|38,,0|14,,0|,3,0|58,,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |59,,0
Jeff Davis,|7,,0|48,,0|24,,0|,3,0|82,,0 |,0,0|,3,0|,3,0|,0,0|,6,0 |88,,0
Jefferson,|11,,0|72,,0|25,,0|,4,0|  112,,0 |,1,1|,5,0|,1,0|,0,0|,7,0 |  119,,0
Jenkins,|10,,0|55,,0|21,,0|,1,0|87,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |91,,0
Johnson,|1,,0|25,,0|10,,0|,3,0|39,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |43,,0
Jones,|5,,0|31,,0|15,,0|,1,0|52,,0 |,2,1|,2,0|,0,0|,0,0|,4,0 |56,,0
Lamar,|2,,0|44,,0|25,,0|,6,0|77,,0 |,0,0|,0,0|,3,0|,0,0|,3,0 |80,,0
Lanier,|4,,0|38,,0|5,,0|,5,0|52,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |56,,0
Laurens,|19,,1|  164,,1|63,,1|,8,0|  254,,1 |,1,1|,8,0|,6,1|,1,1|,16,1 |  270,,1
Lee,|2,,0|30,,0|13,,0|,3,0|48,,0 |,0,0|,2,0|,1,0|,0,0|,3,0 |51,,0
Liberty,|27,,1|  143,,1|36,,0|,6,0|  212,,1 |,1,1|,6,0|,3,0|,1,1|,11,0 |  223,,1
Lincoln,|2,,0|19,,0|12,,0|,1,0|34,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |34,,0
Long,|3,,0|16,,0|11,,0|,2,0|32,,0 |,0,0|,3,0|,0,0|,0,0|,3,0 |35,,0
Lowndes,|29,,1|  289,,1|  122,,1|,18,1|  458,,1 |,2,1|,22,1|,12,2|,1,1|,37,1 |  495,,1
Lumpkins,|2,,0|39,,0|22,,0|,6,0|69,,0 |,0,0|,1,0|,1,0|,0,0|,2,0 |71,,0
Macon,|6,,0|37,,0|15,,0|,3,0|61,,0 |,0,0|,1,0|,3,0|,1,1|,5,0 |66,,0
Madison,|4,,0|72,,0|25,,0|,8,0|  109,,0 |,0,0|,7,0|,2,0|,0,0|,9,0 |  118,,0
Marion,|5,,0|22,,0|11,,0|,2,0|40,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |42,,0
McDuffie,|5,,0|83,,0|38,,0|,7,0|  133,,0 |,1,1|,4,0|,0,0|,0,0|,5,0 |  138,,0
McIntosh,|5,,0|47,,0|20,,0|,1,0|73,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |73,,0
Meriwether,|18,,1|  116,,0|47,,0|,10,1|  191,,0 |,1,1|,13,1|,2,0|,2,3|,18,1 |  209,,0
Miller,|0,,0|14,,0|10,,0|,1,0|25,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |29,,0
Mitchell,|9,,0|  113,,0|51,,0|,7,0|  180,,0 |,2,1|,6,0|,3,0|,0,0|,11,0 |  191,,0
Monroe,|3,,0|67,,0|33,,0|,4,0|  107,,0 |,0,0|,4,0|,2,0|,0,0|,6,0 |  113,,0
Montgomery,|4,,0|32,,0|6,,0|,1,0|43,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |47,,0
Morgan,|9,,0|45,,0|17,,0|,7,0|78,,0 |,0,0|,4,0|,1,0|,0,0|,5,0 |83,,0
Murray,|12,,0|76,,0|46,,0|,14,1|  148,,0 |,1,1|,14,1|,3,0|,0,0|,18,1 |  166,,0
Muscogee,|  132,,4|  823,,3|  354,,3|,47,3| 1356,,3 |,6,4|,59,3|,25,3|,3,4|,93,3 | 1449,,3
Newton,|16,,0|  219,1|85,,1|,15,1|  335,1 |,1,1|15,,1|,1,0|,3,4|20,,1 |  355,1
Oconee,|0,,0|17,0|12,,0|,3,0|32,0 |,1,1|0,,0|,2,0|,0,0|3,,0 |35,0
Oglethrope,|2,,0|34,0|6,,0|,1,0|43,0 |,0,0|3,,0|,0,0|,0,0|3,,0 |46,0
Paulding,|18,,1|86,0|62,,1|,8,0|  174,0 |,0,0|11,,1|,3,0|,2,3|16,,1 |  190,0
Peach,|8,,0|58,0|32,,0|,1,0|99,0 |,2,1|1,,0|,2,0|,0,0|5,,0 |  104,0
Pickens,|5,,0|54,0|37,,0|,4,0|  100,0 |,0,0|4,,0|,4,1|,0,0|8,,0 |  108,0
Pierce,|7,,0|22,0|16,,0|,1,0|46,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |48,0
Pike,|2,,0|23,0|19,,0|,1,0|45,0 |,0,0|1,,0|,0,0|,0,0|1,,0 |46,0
Polk,|9,,0|  118,0|51,,0|,10,1|  188,0 |,0,0|4,,0|,2,0|,0,0|6,,0 |  194,0
Pulaski,|16,,0|52,0|20,,0|,2,0|90,0 |,0,0|8,,0|,0,0|,1,1|9,,0 |99,0
Putnam,|7,,0|76,0|34,,0|,6,0|  123,0 |,0,0|4,,0|,3,0|,1,1|8,,0 |  131,0
Quitman,|0,,0|6,0|0,,0|,0,0|6,0 |,0,0|0,,0|,1,0|,1,1|2,,0 |8,0
Rabun,|4,,0|35,0|15,,0|,0,0|54,0 |,0,0|2,,0|,0,0|,0,0|2,,0 |56,0
Randolph,|4,,0|52,0|11,,0|,1,0|68,0 |,0,0|2,,0|,3,0|,0,0|5,,0 |73,0
Richmond,|  171,,5| 1056,4|  438,,4|,56,3| 1721,4 |,5,3|  100,,6|,44,6|,3,4|  152,,6 | 1873,4
Rockdale,|16,,0|  133,1|70,,1|,10,1|  229,1 |,2,1|7,,0|,5,1|,0,0|14,,1 |  243,1
Schely,|2,,0|16,0|3,,0|,0,0|21,0 |,0,0|0,,0|,0,0|,0,0|0,,0 |21,0
Screven,|4,,0|65,0|22,,0|,5,0|96,0 |,2,1|6,,0|,3,0|,0,0|11,,0 |  107,0
Seminole,|5,,0|43,0|18,,0|,2,0|68,0 |,0,0|3,,0|,1,0|,0,0|4,,0 |72,0
Spalding,|53,,2|  358,1|  146,,1|,21,1|  578,1 |,3,2|27,,2|,12,2|,2,3|44,,2 |  622,1
Stephens,|12,,0|79,0|45,,0|,7,0|  143,0 |,1,1|4,,0|,4,1|,0,0|9,,0 |  152,0
Stewart,|1,,0|26,0|11,,0|,1,0|39,0 |,1,1|0,,0|,0,0|,0,0|1,,0 |40,0
Sumter,|19,,1|  135,1|58,,1|,4,0|  216,1 |,0,0|9,,1|,2,0|,0,0|11,,0 |  227,1
Talbot,|7,,0|27,0|9,,0|,0,0|43,0 |,1,1|0,,0|,2,0|,0,0|3,,0 |46,0
Taliaferro,|1,,0|13,0|2,,0|,0,0|16,0 |,0,0|0,,0|,1,0|,0,0|1,,0 |17,0
Tattnall,|6,,0|80,0|19,,0|,3,0|  108,0 |,0,0|3,,0|,4,1|,0,0|7,,0 |  115,0
Taylor,|6,,0|57,0|23,,0|,3,0|89,0 |,0,0|3,,0|,0,0|,0,0|3,,0 |92,0
Telfair,|9,,0|75,0|33,,0|,2,0|  119,0 |,1,1|8,,0|,6,1|,0,0|15,,1 |  134,0
Terrell,|3,,0|60,0|15,,0|,1,0|79,0 |,0,0|4,,0|,0,0|,0,0|4,,0 |83,0
Thomas,|32,,1|  180,1|76,,1|,9,1|  297,1 |,0,0|13,,1|,8,1|,0,0|21,,1 |  318,1
Tift,|28,,1|  168,1|94,,1|,8,0|  298,1 |,2,1|8,,0|,2,0|,1,1|13,,0 |  311,1
Toombs,|28,,1|  149,1|57,,1|,5,0|  239,1 |,1,1|14,,1|,3,0|,1,1|19,,1 |  258,1
Towns,|0,,0|9,0|5,,0|,1,0|15,0 |,0,0|0,,0|,1,0|,0,0|1,,0 |16,0
Treutlen,|5,,0|31,0|13,,0|,0,0|49,0 |,0,0|1,,0|,1,0|,0,0|2,,0 |51,0
Troup,|58,,2|  361,1|  126,,1|,22,1|  567,1 |,1,1|29,,2|,11,1|,0,0|41,,2 |  608,1
Turner,|,9,0|50,,0|25,,0|,1,0|85,,0 |,0,0|,2,0|,1,0|,0,0|,3,0 |88,,0
Twiggs,|,3,0|20,,0|13,,0|,1,0|37,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |37,,0
Union,|,5,0|23,,0|7,,0|,2,0|37,,0 |,1,1|,2,0|,1,0|,0,0|,4,0 |41,,0
Upson,|,23,1|  103,,0|50,,0|,8,0|  184,,0 |,1,1|,12,1|,3,0|,0,0|,16,1 |  200,,0
Walker,|,15,0|  135,,1|63,,1|,12,1|  225,,1 |,1,1|,18,1|,9,1|,1,1|,29,1 |  254,,1
Walton,|,22,1|  162,,1|78,,1|,11,1|  273,,1 |,0,0|,12,1|,5,1|,0,0|,17,1 |  290,,1
Ware,|,18,1|  234,,1|96,,1|,13,1|  361,,1 |,2,1|,15,1|,5,1|,0,0|,22,1 |  383,,1
Warren,|,6,0|19,,0|15,,0|,2,0|42,,0 |,1,1|,1,0|,1,0|,0,0|,3,0 |45,,0
Washington,|,15,0|78,,0|29,,0|,2,0|  124,,0 |,0,0|,5,0|,2,0|,1,1|,8,0 |  132,,0
Wayne,|,8,0|89,,0|25,,0|,5,0|  127,,0 |,0,0|,4,0|,0,0|,1,1|,5,0 |  132,,0
Webster,|,1,0|6,,0|2,,0|,0,0|9,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |9,,0
Wheeler,|,1,0|16,,0|12,,0|,5,0|34,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |35,,0
White,|,4,0|27,,0|17,,0|,2,0|50,,0 |,0,0|,5,0|,2,0|,0,0|,7,0 |57,,0
Whitfield,|,41,1|  309,,1|  154,,1|,25,2|  529,,1 |,4,3|,34,2|,12,2|,0,0|,50,2 |  579,,1
Wilcox,|,2,0|28,,0|13,,0|,5,0|48,,0 |,0,0|,4,0|,0,0|,0,0|,4,0 |52,,0
Wilkes,|,3,0|45,,0|17,,0|,4,0|69,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |73,,0
Wilkinson,|,4,0|30,,0|15,,0|,1,0|50,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |52,,0
Worth,|,3,0|89,,0|37,,0|,6,0|  135,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |  139,,0
Total reported,| 3256 100|24405 100|10566 100| 1611 100|39838 100 |  156 100| 1724 100|  752 100|,78 100| 2710 100 |42548 100
"",|||||||||,||
Percent reported,|92.3|92.3|90.9|89.7|91.8 |94.5|92.9|92.3|,96.3|92.9 |91.9
"",|||||||||,||
"",|||||||||,||
Not reported,|  272| 2038| 1063|  185| 3558|9|  131|63|,3|  206| 3764
0-1|88,3|  359,1|  152,1|,8,0|  6071 |,,,42|,44,2|,20,2|,,34|71,,2 |  678,1
1.1-2|  315,9| 1135,4|  446,4|,44,2| 19404 |,,,20  12|  128,,7|,52,6|,,34|  203,,7 | 2143,5
2.1-3|  123,4|  611,2|  248,2|,26,1| 10082 |,,,53|,83,4|,22,3|,,34|  113,,4 | 1121,2
3.1-4|  303,9| 1047,4|  389,3|,42,2| 17814 |,,,17  10|  166,,9|,59,7|,,34|  245,,8 | 2026,4
4.1-5|  206,6|  998,4|  348,3|,36,2| 15884 |,,,85|  131,,7|,50,6|,,00|  189,,7 | 1777,4
