Demographic information
60 - 69,"1,485",3.14%,95.50%,70,2.42%,4.50%,"1,555  3.10%"
70 - 79,"3,812",8.07%,94.01%,243,8.39%,5.99%,"4,055  8.09%"
80 - 89,"7,310",15.47%,90.99%,724,24.99%,9.01%,"8,034  16.02%"
90 - 99,"12,354",26.15%,92.62%,985,34.00%,7.38%,"13,339  26.60%"
100 - 109,"12,560",26.58%,96.65%,435,15.02%,3.35%,"12,995  25.91%"
110 - 119,"7,957",16.84%,97.29%,222,7.66%,2.71%,"8,179  16.31%"
120 - 129,"1,686",3.57%,93.20%,123,4.25%,6.80%,"1,809  3.61%"
130 - 139,65,0.14%,49.62%,66,2.28%,50.38%,131  0.26%
140  & Up,21,0.04%,42.00%,29,1.00%,58.00%,50  0.10%
Total Reported,"47,250",100%,94.22%,"2,897",100.0%,5.78%,"50,147  100%"
Not Reported,"2,293",628,"2,921"
Not Valid (under 60),599,215,814
Grand Total,"50,142","3,740","53,882"
Mean(average),,98,96,98
Median (middle),,99,94,99
Mode(most frequent),,103,99,99
"",,Male,,,Female,,Total
WRAT Reading Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,925,1.93%,98.20%,17,0.54%,1.80%,942  1.85%
1.0 to 1.9,"1,226",2.56%,97.38%,33,1.06%,2.62%,"1,259  2.47%"
2.0 to 2.9,"2,292",4.79%,96.83%,75,2.40%,3.17%,"2,367  4.64%"
3.0 to 3.9,"3,844",8.03%,95.91%,164,5.25%,4.09%,"4,008  7.86%"
4.0 to 4.9,"4,527",9.46%,95.47%,215,6.88%,4.53%,"4,742  9.30%"
5.0 to 5.9,"4,005",8.37%,95.27%,199,6.37%,4.73%,"4,204  8.24%"
6.0 to 6.9,"4,274",8.93%,94.27%,260,8.32%,5.73%,"4,534  8.89%"
7.0 to 7.9,"1,978",4.13%,93.79%,131,4.19%,6.21%,"2,109  4.14%"
8.0 to 8.9,"4,075",8.51%,94.33%,245,7.84%,5.67%,"4,320  8.47%"
9.0 to 9.9,"3,234",6.76%,95.79%,142,4.54%,4.21%,"3,376  6.62%"
10.0 to 10.9,"2,620",5.47%,93.04%,196,6.27%,6.96%,"2,816  5.52%"
11.0 to 11.9,"3,090",6.46%,90.72%,316,10.11%,9.28%,"3,406  6.68%"
12.0 to 12.9,"9,328",19.49%,91.71%,843,26.98%,8.29%,"10,171  19.95%"
13,"2,448",5.11%,89.44%,289,9.25%,10.56%,"2,737  5.37%"
Total Reported,"47,866",100%,93.87%,"3,125",100%,6.13%,"50,991  100%"
Not Reported,"2,276",615,"2,891"
Grand Total,"50,142","3,740","53,882"
Mean(average),,8.01,9.32,8.09
Median (middle),,8.2,10.5,8.2
Mode(most frequent),,12.8,12.9,12.8
"",,Male,,,Female,,Total
WRAT Mathematic Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,120,0.25%,98.36%,2,0.06%,1.64%,122  0.24%
1.0 to 1.9,290,0.61%,94.46%,17,0.54%,5.54%,307  0.60%
2.0 to 2.9,"1,225",2.56%,95.55%,57,1.83%,4.45%,"1,282  2.51%"
3.0 to 3.9,"2,883",6.02%,96.29%,111,3.55%,3.71%,"2,994  5.87%"
4.0 to 4.9,"5,488",11.46%,95.76%,243,7.78%,4.24%,"5,731  11.24%"
5.0 to 5.9,"6,874",14.36%,94.79%,378,12.10%,5.21%,"7,252  14.22%"
6.0 to 6.9,"10,732",22.41%,94.69%,602,19.28%,5.31%,"11,334  22.22%"
7.0 to 7.9,"5,707",11.92%,94.96%,303,9.70%,5.04%,"6,010  11.78%"
8.0 to 8.9,"3,973",8.30%,91.27%,380,12.17%,8.73%,"4,353  8.53%"
9.0 to 9.9,"3,414",7.13%,93.15%,251,8.04%,6.85%,"3,665  7.19%"
10.0 to 10.9,"1,669",3.49%,96.31%,64,2.05%,3.69%,"1,733  3.40%"
11.0 to 11.9,"1,752",3.66%,91.58%,161,5.16%,8.42%,"1,913  3.75%"
12 .0 to 12.9,"3,467",7.24%,87.11%,513,16.43%,12.89%,"3,980  7.80%"
13,285,0.60%,87.42%,41,1.31%,12.58%,326  0.64%
Total Reported,"47,879",100%,93.88%,"3,123",100%,6.12%,"51,002  100%"
Not Reported,"2,263",617,"2,880"
Grand Total,"50,142","3,740","53,882"
Mean(average),,7.11,8.03,7.17
Median (middle),,6.8,7.4,6.9
Mode(most frequent),,6.5,12.9,6.5
"",,Male,,,Female,,Total
WRAT Spelling Score,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0.1 to 0.9,"1,049",2.19%,97.95%,22,0.70%,2.05%,"1,071  2.10%"
1.0 to 1.9,"1,998",4.17%,98.42%,32,1.02%,1.58%,"2,030  3.98%"
2.0 to 2.9,"3,383",7.07%,98.31%,58,1.86%,1.69%,"3,441  6.75%"
3.0 to 3.9,"3,829",8.00%,97.55%,96,3.07%,2.45%,"3,925  7.70%"
4.0 to 4.9,"4,139",8.65%,96.95%,130,4.16%,3.05%,"4,269  8.37%"
5.0 to 5.9,"5,502",11.49%,95.09%,284,9.09%,4.91%,"5,786  11.34%"
6.0 to 6.9,"5,286",11.04%,94.87%,286,9.15%,5.13%,"5,572  10.93%"
7.0 to 7.9,"3,974",8.30%,93.46%,278,8.89%,6.54%,"4,252  8.34%"
8.0 to 8.9,"3,796",7.93%,92.74%,297,9.50%,7.26%,"4,093  8.03%"
9.0 to 9.9,"2,956",6.17%,93.96%,190,6.08%,6.04%,"3,146  6.17%"
10.0 to 10.9,"2,762",5.77%,93.18%,202,6.46%,6.82%,"2,964  5.81%"
11.0 to 11.9,"2,422",5.06%,91.22%,233,7.45%,8.78%,"2,655  5.21%"
12.0 to 12.9,"5,635",11.77%,86.93%,847,27.10%,13.07%,"6,482  12.71%"
13,"1,144",2.39%,87.00%,171,5.47%,13.00%,"1,315  2.58%"
Total Reported,"47,875",100%,93.87%,"3,126",100%,6.13%,"51,001  100.0%"
Not Reported,"2,267",614,"2,881"
Grand Total,"50,142","3,740","53,882"
Mean(average),,7.12,9.19,7.25
Median (middle),,6.4,9.3,6.7
Mode(most frequent),,12.9,12.9,12.9
"",,Male,,,Female,,Total
Substance Abuse,Count,Col %,Row %,Count,Col %,Row %,Total Col %
None,"17,831",35.56%,93.92%,"1,154",30.86%,6.08%,"18,985  35.23%"
Drugs only,"17,984",35.87%,89.29%,"2,157",57.67%,10.71%,"20,141  37.38%"
Alcohol only,"3,379",6.74%,97.69%,80,2.14%,2.31%,"3,459  6.42%"
Drugs and alcohol,"10,948",21.83%,96.91%,349,9.33%,3.09%,"11,297  20.97%"
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),Drugs only,Drugs only,Drugs only
"",,Male,,,Female,,Total
Substance Abuse,Count,Col %,Row %,Count,Col %,Row %,Total Col %
No drug or alcohol problems,"17,831",35.56%,93.92%,"1,154",30.86%,6.08%,"18,985  35.23%"
Drug addiction but no alcohol,271,0.54%,76.34%,84,2.25%,23.66%,355  0.66%
Drug addiction and alcohol,129,0.26%,97.73%,3,0.08%,2.27%,132  0.24%
abuse,,,,,,,
Drug addiction and alcoholism,65,0.13%,92.86%,5,0.13%,7.14%,70  0.13%
No drug problem but alcohol,"2,758",5.50%,98.68%,37,0.99%,1.32%,"2,795  5.19%"
abuse,,,,,,,
No drug problem but alcoholism,621,1.24%,93.52%,43,1.15%,6.48%,664  1.23%
Drug experiment but no alcohol,"8,152",16.26%,95.07%,423,11.31%,4.93%,"8,575  15.91%"
Drug experiment & alcohol,"1,518",3.03%,98.51%,23,0.61%,1.49%,"1,541  2.86%"
abuse,,,,,,,
Drug experiment & alcoholism,585,1.17%,94.51%,34,0.91%,5.49%,619  1.15%
Drug abuse but no alcohol,"9,561",19.07%,85.28%,"1,650",44.12%,14.72%,"11,211  20.81%"
Drug abuse and alcohol abuse,"7,331",14.62%,98.35%,123,3.29%,1.65%,"7,454  13.83%"
Drug abuse and alcoholism,"1,320",2.63%,89.13%,161,4.30%,10.87%,"1,481  2.75%"
Total Reported,"50,142",100%,93.06%,"3,740",100%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),No drug or alcohol problems,Drug abuse but no alcohol,No drug or alcohol
"",,,,problems
"",,Male,,,Female,,Total
Mental Health Treatment Lev,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 No problem at current time,"2,960",23.61%,96.26%,115,5.01%,3.74%,"3,075  20.73%"
2 Receiving outpatient,"7,603",60.63%,78.20%,"2,119",92.37%,21.80%,"9,722  65.54%"
treatment,,,,,,,
"3 Inpatient, moderate","1,568",12.50%,97.51%,40,1.74%,2.49%,"1,608  10.84%"
treatment,,,,,,,
"4 Inpatient, intensive",379,3.02%,94.99%,20,0.87%,5.01%,399  2.69%
treatment,,,,,,,
5 Undergoing crisis,21,0.17%,100.00%,,,,21  0.14%
stabilization,,,,,,,
6 Hospital for criminally,8,0.06%,100.00%,,,,8  0.05%
insane,,,,,,,
Total Evaluated,"12,539",100%,84.53%,"2,294",100%,15.47%,"14,833  100%"
Never had MH evaluation,"37,603","1,446","39,049"
Grand Total,"50,142","3,740","53,882"
Median (middle),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
Mode(most frequent),Receiving outpatient,Receiving outpatient,Receiving
"",treatment,treatment,outpatient
"",,,treatment
"",,Male,,,Female,,Total
'P' Overall Condition,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No medical illness,"36,937",74.66%,94.90%,"1,983",55.01%,5.10%,"38,920  73.32%"
2  Well-controlled chronic illness,"10,569",21.36%,88.24%,"1,408",39.06%,11.76%,"11,977  22.56%"
3  Poorly-controlled chronic,"1,793",3.62%,92.47%,146,4.05%,7.53%,"1,939  3.65%"
illness,,,,,,,
4  Significant problems requiring,171,0.35%,84.24%,32,0.89%,15.76%,203  0.38%
special housing,,,,,,,
"5  Terminal illness, < 6 months",5,0.01%,83.33%,1,0.03%,16.67%,6  0.01%
to live,,,,,,,
6  Inmate is pregnant,1,0.01%,2.78%,35,0.97%,97.22%,36  0.07%
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 No medical illness,1 No medical illness,1 No medical
"",,,,illness
"",,Male,,,Female,,Total
'U' Upper Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Upper bones, joints,","47,542",96.09%,93.55%,"3,278",90.93%,6.45%,"50,820  95.74%"
muscles all OK,,,,,,,
2  One or both arms minimally,"1,654",3.34%,84.34%,307,8.52%,15.66%,"1,961  3.69%"
limited,,,,,,,
3  One or both arms,225,0.45%,93.75%,15,0.42%,6.25%,240  0.45%
moderately limited,,,,,,,
"4  One arm disabled,",53,0.11%,92.98%,4,0.11%,7.02%,57  0.11%
"paralyzed, or amputated",,,,,,,
"5  Both arms disabled,",2,0.01%,66.67%,1,0.03%,33.33%,3  0.01%
"paralyzed, or amputated",,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),"1 Upper bones, joints,","1 Upper bones, joints,","1 Upper bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'L' Lower Body,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"1  Lower bones, joints,","44,185",89.31%,94.51%,"2,566",71.18%,5.49%,"46,751  88.07%"
muscles all OK,,,,,,,
2  One or both legs minimally,"4,487",9.07%,82.09%,979,27.16%,17.91%,"5,466  10.30%"
limited,,,,,,,
3  One or both legs,658,1.33%,93.47%,46,1.28%,6.53%,704  1.33%
moderately limited,,,,,,,
"4  One leg disabled, paralyzed,",136,0.27%,91.28%,13,0.36%,8.72%,149  0.28%
or amputated,,,,,,,
"5  Both legs disabled,",10,0.02%,90.91%,1,0.03%,9.09%,11  0.02%
"paralyzed, or amputated",,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),"1 Lower bones, joints,","1 Lower bones, joints,","1 Lower bones,"
"",,muscles all OK,muscles all OK,"joints, muscles all"
"",,,,OK
"",,Male,,,Female,,Total
'H' Hearing,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Normal hearing both ears,"48,974",98.99%,93.24%,"3,549",98.45%,6.76%,"52,523  98.95%"
2  Some loss in one ear with,384,0.78%,88.89%,48,1.33%,11.11%,432  0.81%
"other OK, or mild loss in both",,,,,,,
3  Total loss in one ear with,75,0.15%,94.94%,4,0.11%,5.06%,79  0.15%
mild loss in other,,,,,,,
4  Severe loss in both ears,24,0.05%,96.00%,1,0.03%,4.00%,25  0.05%
"5  Total loss in both ears,",19,0.04%,86.36%,3,0.08%,13.64%,22  0.04%
requiring special housing,,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 Normal hearing both ears,1 Normal hearing both ears,1 Normal hearing
"",,,,both ears
"",,Male,,,Female,,Total
'E' Vision,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Correctable to 20/40 in both,"43,193",87.30%,94.74%,"2,397",66.49%,5.26%,"45,590  85.89%"
eyes,,,,,,,
2  Correctable to 20/70 in one,"5,614",11.35%,83.75%,"1,089",30.21%,16.25%,"6,703  12.63%"
"eye, may be blind in other",,,,,,,
3  Correctable to 20/200 in one,567,1.15%,82.77%,118,3.27%,17.23%,685  1.29%
"eye, may be blind in other",,,,,,,
4  One eye not correctable to,90,0.18%,98.90%,1,0.03%,1.10%,91  0.17%
"20/200, other may be blind",,,,,,,
"5  Blind in both eyes, requiring",12,0.02%,100.00%,,,,12  0.02%
special housing,,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 Correctable to 20/40 in,1 Correctable to 20/40 in,1 Correctable to
"",,both eyes,both eyes,20/40 in both eyes
"",,Male,,,Female,,Total
'S' pSychiatric,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairment or disorders,"42,217",86.61%,95.47%,"2,004",58.24%,4.53%,"44,221  84.74%"
"2  Stable, or in remission, or","4,998",10.25%,78.25%,"1,389",40.37%,21.75%,"6,387  12.24%"
mild impairment or retardation,,,,,,,
3  Requires moderate inpatient,"1,335",2.74%,97.45%,35,1.02%,2.55%,"1,370  2.63%"
treatment,,,,,,,
4  Requires intensive inpatient,183,0.38%,93.37%,13,0.38%,6.63%,196  0.38%
treatment,,,,,,,
5  Requires Crisis Stabilization,11,0.02%,100.00%,,,,11  0.02%
Unit (CSU) inpatient care,,,,,,,
Total Reported,"48,744",100%,93.41%,"3,441",100%,6.59%,"52,185  100.0%"
Not Reported,"1,398",299,"1,697"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 No impairment or disorders,1 No impairment or,1 No impairment or
"",,,disorders,disorders
"",,Male,,,Female,,Total
'D' Dental,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Minimal routine dental health,"17,963",36.89%,90.52%,"1,882",54.66%,9.48%,"19,845  38.06%"
needs,,,,,,,
2  Moderate cavities and/or,"19,384",39.81%,93.97%,"1,243",36.10%,6.03%,"20,627  39.56%"
gum disease,,,,,,,
3  Extensive gum disease,"11,298",23.20%,97.26%,318,9.24%,2.74%,"11,616  22.28%"
and/or widespread decay,,,,,,,
4  Urgent need for dental,46,0.09%,100.00%,,,,46  0.09%
services,,,,,,,
5  Life-threatening disease or,1,0.01%,100.00%,,,,1  0.01%
extreme pain or infection,,,,,,,
Total Reported,"48,692",100%,93.40%,"3,443",100%,6.60%,"52,135  100%"
Not Reported,"1,450",297,"1,747"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),2 Moderate cavities and/or,1 Minimal routine dental,2 Moderate
"",,gum disease,health needs,cavities and/or
"",,,,gum disease
"",,Male,,,Female,,Total
'W' work ability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Unrestricted work or activity,"41,229",83.33%,93.38%,"2,921",81.03%,6.62%,"44,150  83.17%"
2  Minor restrictions on type of,"6,463",13.06%,93.40%,457,12.68%,6.60%,"6,920  13.04%"
work,,,,,,,
3  Moderate restrictions on type,"1,308",2.64%,89.71%,150,4.16%,10.29%,"1,458  2.75%"
of work,,,,,,,
4  Major restrictions on type of,413,0.83%,84.63%,75,2.08%,15.37%,488  0.92%
work,,,,,,,
5  Cannot work under any,63,0.13%,96.92%,2,0.06%,3.08%,65  0.12%
circumstances,,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 Unrestricted work or,1 Unrestricted work or,1 Unrestricted
"",,activity,activity,work or activity
"",,Male,,,Female,,Total
'I' Impairment,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  No impairments or,"49,179",99.40%,93.19%,"3,593",99.67%,6.81%,"52,772  99.42%"
disabilities,,,,,,,
2  Wheelchair-bound but,164,0.33%,96.47%,6,0.17%,3.53%,170  0.32%
otherwise OK,,,,,,,
3  Needs low-level Assisted,45,0.09%,93.75%,3,0.08%,6.25%,48  0.09%
Living (level I),,,,,,,
4  Needs moderate Assisted,21,0.04%,100.00%,,,,21  0.04%
Living (level II),,,,,,,
5  Needs maximal Assisted,67,0.14%,95.71%,3,0.08%,4.29%,70  0.13%
Living (level III),,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 No impairments or,1 No impairments or,1 No impairments
"",,disabilities,disabilities,or disabilities
"",,Male,,,Female,,Total
'T' Transportability,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1  Can be transported in any,"49,320",99.68%,93.20%,"3,596",99.75%,6.80%,"52,916  99.69%"
ordinary approved vehicle,,,,,,,
"2  Wheelchair-bound, not",65,0.13%,91.55%,6,0.17%,8.45%,71  0.13%
needing special vehicle,,,,,,,
"3  Wheelchair-bound, requires",14,0.03%,93.33%,1,0.03%,6.67%,15  0.03%
special vehicle,,,,,,,
4  Needs specially-equipped,6,0.01%,100.00%,,,,6  0.01%
medical vehicle,,,,,,,
5  Requires ambulance,71,0.14%,97.26%,2,0.06%,2.74%,73  0.14%
transport,,,,,,,
Total Reported,"49,476",100%,93.21%,"3,605",100%,6.79%,"53,081  100%"
Not Reported,666,135,801
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),1 Can be transported in any,1 Can be transported in any,1 Can be
"",,ordinary approved vehicle,ordinary approved vehicle,transported in any
"",,,,ordinary approved
"",,,,vehicle
"",,Male,,,Female,,Total
Criminality In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, criminality in family","11,003",22.44%,87.56%,"1,563",43.20%,12.44%,"12,566  23.87%"
No criminality in family,"38,024",77.56%,94.87%,"2,055",56.80%,5.13%,"40,079  76.13%"
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),No criminality in family,No criminality in family,No criminality in
"",,,,family
"",,Male,,,Female,,Total
Alcoholism In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, alcoholism in family","7,224",14.73%,88.79%,912,25.21%,11.21%,"8,136  15.45%"
No alcoholism in family,"41,803",85.27%,93.92%,"2,706",74.79%,6.08%,"44,509  84.55%"
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),No alcoholism in family,No alcoholism in family,No alcoholism in
"",,,,family
"",,Male,,,Female,,Total
Drug Abuse In Family,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, drug abuse in family","3,928",8.01%,81.68%,881,24.35%,18.32%,"4,809  9.13%"
No drug abuse in family,"45,099",91.99%,94.28%,"2,737",75.65%,5.72%,"47,836  90.87%"
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),No drug abuse in family,No drug abuse in family,No drug abuse in
"",,,,family
"",,Male,,,Female,,Total
Frequent beatings,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, subjected to frequent","1,872",3.82%,78.33%,518,14.32%,21.67%,"2,390  4.54%"
beatings,,,,,,,
Not  subjected to frequent,"47,155",96.18%,93.83%,"3,100",85.68%,6.17%,"50,255  95.46%"
beatings,,,,,,,
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),Not subjected to frequent,Not subjected to frequent,Not subjected to
"",,beatings,beatings,frequent beatings
"",,Male,,,Female,,Total
Father Absent,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, father was absent","24,631",50.24%,94.83%,"1,344",37.15%,5.17%,"25,975  49.34%"
"No, father was not absent","24,396",49.76%,91.47%,"2,274",62.85%,8.53%,"26,670  50.66%"
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),"Yes, father was absent","No, father was not absent","No, father was not"
"",,,,absent
"",,Male,,,Female,,Total
Mother Absent,Count,Col %,Row %,Count,Col %,Row %,Total Col %
"Yes, mother was absent","6,473",13.20%,93.04%,484,13.38%,6.96%,"6,957  13.21%"
"No, mother was not absent","42,554",86.80%,93.14%,"3,134",86.62%,6.86%,"45,688  86.79%"
Total Reported,"49,027",100%,93.13%,"3,618",100%,6.87%,"52,645  100%"
Not Reported,"1,115",122,"1,237"
Grand Total,"50,142","3,740","53,882"
Mode,(most frequent),"No, mother was not absent","No, mother was not absent","No, mother was"
"",,,,not absent
"",,Male,,,Female,,Total
Num of Prior GA Incarcerations,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"28,888",57.61%,91.75%,"2,597",69.44%,8.25%,"31,485  58.43%"
1,"8,854",17.66%,94.18%,547,14.63%,5.82%,"9,401  17.45%"
2,"4,907",9.79%,94.93%,262,7.01%,5.07%,"5,169  9.59%"
3,"3,037",6.06%,95.56%,141,3.77%,4.44%,"3,178  5.90%"
4,"1,900",3.79%,95.86%,82,2.19%,4.14%,"1,982  3.68%"
5,"1,081",2.16%,96.17%,43,1.15%,3.83%,"1,124  2.09%"
More Than 5,"1,475",2.94%,95.59%,68,1.82%,4.41%,"1,543  2.86%"
Total Reported,"50,142",100%,93.06%,"3,740",100.0%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean(average),,1.02,.67,1
Median (middle),,0,0,0
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Prison Sentence In Years,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 - 1,"1,497",2.99%,86.98%,224,5.99%,13.02%,"1,721  3.19%"
1.1 - 2,"3,729",7.44%,87.07%,554,14.81%,12.93%,"4,283  7.95%"
2.1 - 3,"3,963",7.90%,88.94%,493,13.18%,11.06%,"4,456  8.27%"
3.1 - 4,"2,902",5.79%,90.32%,311,8.32%,9.68%,"3,213  5.96%"
4.1 - 5,"5,222",10.41%,91.25%,501,13.40%,8.75%,"5,723  10.62%"
5.1 - 6,"2,066",4.12%,92.44%,169,4.52%,7.56%,"2,235  4.15%"
6.1 - 7,"1,968",3.92%,93.63%,134,3.58%,6.37%,"2,102  3.90%"
7.1 - 8,"1,855",3.70%,93.50%,129,3.45%,6.50%,"1,984  3.68%"
8.1 - 9,729,1.45%,94.06%,46,1.23%,5.94%,775  1.44%
9.1 - 10,"6,197",12.36%,94.22%,380,10.16%,5.78%,"6,577  12.21%"
10.1 - 12,"2,460",4.91%,95.42%,118,3.16%,4.58%,"2,578  4.78%"
12.1 - 15,"3,807",7.59%,96.11%,154,4.12%,3.89%,"3,961  7.35%"
15.1 - 20,"3,689",7.36%,96.44%,136,3.64%,3.56%,"3,825  7.10%"
20.1 - Over,"2,939",5.86%,97.29%,82,2.19%,2.71%,"3,021  5.61%"
Life,"6,485",12.93%,95.59%,299,7.99%,4.41%,"6,784  12.59%"
Life Without Parole,524,1.05%,98.31%,9,0.24%,1.69%,533  0.99%
Death,107,0.21%,99.07%,1,0.03%,0.93%,108  0.20%
Youthful Offenders,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"50,142",100%,93.06%,"3,740",100.0%,6.94%,"53,882  100%"
Not Reported,0,0,0
Grand Total,"50,142","3,740","53,882"
Mean,(average),9.91,6.54,9.67
Mean,(average),15.04,9.92,14.70
"",,Male,,,Female,,Total
Felonies and Misdemeanors,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Felonies,"50,105",99.98%,93.06%,"3,736",100.00%,6.94%,"53,841  99.98%"
Misdemeanors,9,.02%,100.00%,,,,9  .02%
Total Reported,"50,114",100%,93.06%,"3,736",100%,6.94%,"53,850  100%"
Not Reported,28,4,32
Grand Total,"50,142","50,118","53,882"
Mode (most frequent),Felonies,Felonies,Felonies
"",,Male,,,Female,,Total
Crime Categories,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Violent,"22,431",44.76%,94.32%,"1,352",36.19%,5.68%,"23,783  44.17%"
2 Sex Crime,"7,737",15.44%,98.67%,104,2.78%,1.33%,"7,841  14.56%"
3 Property,"9,497",18.95%,88.65%,"1,216",32.55%,11.35%,"10,713  19.89%"
4 Drug,"8,271",16.50%,89.95%,924,24.73%,10.05%,"9,195  17.08%"
5 Habit/DUI,130,.26%,94.20%,8,.21%,5.80%,138  .26%
6 Other,"2,048",4.09%,93.94%,132,3.53%,6.06%,"2,180  4.05%"
Total Reported,"50,114",100%,93.06%,"3,736",100%,6.94%,"53,850  100%"
Not Reported,28,4,32
Grand Total,"50,142","3,740","53,882"
Mode (most frequent),Violent,Violent,Violent
"",,Male,,,Female,,Total
Primary Offense,Count,Col %,Row %,Count,Col %,Row %,Total Col %
45 Burglary,2,.01%,100.00%,,,,2  .01%
71 Viol Motor Veh Law,1,.01%,100.00%,,,,1  .01%
73 Obstr Of Law Enf Officer,1,.01%,100.00%,,,,1  .01%
78 Terroristic Threats,1,.01%,100.00%,,,,1  .01%
101 Riot,1,.01%,100.00%,,,,1  .01%
122 Obscenity & Related,1,.01%,100.00%,,,,1  .01%
Offen,,,,,,,
149 Entrng Mot Veh Crim,1,.01%,100.00%,,,,1  .01%
Intnt,,,,,,,
500 Misc Misdemeanor,1,.01%,100.00%,,,,1  .01%
1100 Misc Homicide Offense,15,.03%,88.24%,2,.05%,11.76%,17  .03%
1101 Murder,"4,781",9.54%,94.36%,286,7.66%,5.64%,"5,067  9.41%"
1102 Voluntary Manslaughter,"1,028",2.05%,88.47%,134,3.59%,11.53%,"1,162  2.16%"
1103 Involuntary,113,.23%,83.09%,23,.62%,16.91%,136  .25%
Manslaughter,,,,,,,
1118 Feticide By Vehicle,2,.01%,66.67%,1,.03%,33.33%,3  .01%
1121 Feticide,5,.01%,100.00%,,,,5  .01%
1123 Vehicular Homicide,344,.69%,86.65%,53,1.42%,13.35%,397  .74%
1124 Homicide By Vessel,6,.01%,100.00%,,,,6  .01%
